measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-11-01,14573.0,144550.0,144550.0
2006-12-01,18881.0,187281.0,187281.0
2007-01-01,9893.0,97782.0,97782.0
2007-02-01,7698.0,76087.0,76087.0
2007-03-01,3100.0,30640.0,30640.0
2007-04-01,4793.0,47374.0,47374.0
2007-05-01,7898.0,78064.0,78064.0
2007-06-01,1722.0,17020.0,17020.0
2007-07-01,13307.0,131526.0,131526.0
2007-08-01,11559.0,114249.0,114249.0
2007-09-01,4496.0,44438.0,44438.0
2007-10-01,3680.0,36373.0,36373.0
2007-11-01,2812.0,27794.0,27794.0
2007-12-01,4577.0,45239.0,45239.0
2008-01-01,8989.046,88578.0,88578.0
2008-02-01,7045.984,69431.0,69431.0
2008-03-01,8270.397,81496.0,81496.0
2008-04-01,15572.189,153448.0,153448.0
2008-05-01,18527.378,182569.0,182569.0
2008-06-01,15721.130000000001,154916.0,154916.0
2008-07-01,19099.885000000002,188210.0,188210.0
2008-08-01,19600.256,193141.0,193141.0
2008-09-01,9813.184000000001,96699.0,96699.0
2008-10-01,6293.765,62019.0,62019.0
2008-11-01,4515.53,44496.0,44496.0
2008-12-01,4904.256,48327.0,48327.0
2009-01-01,6312.168000000001,61607.0,61607.0
2009-02-01,8355.983,81554.0,81554.0
2009-03-01,13197.887,128811.0,128811.0
2009-04-01,15644.047,152686.0,152686.0
2009-05-01,21385.694,208724.0,208724.0
2009-06-01,19354.381999999998,188899.0,188899.0
2009-07-01,21338.113,208260.0,208260.0
2009-08-01,17412.749,169948.0,169948.0
2009-09-01,12977.73,126663.0,126663.0
2009-10-01,10304.768,100575.0,100575.0
2009-11-01,7190.211,70176.0,70176.0
2009-12-01,7542.268,73613.0,73613.0
2010-01-01,8892.674,86757.0,86757.0
2010-02-01,9674.04,94380.0,94380.0
2010-03-01,13566.495,132355.0,132355.0
2010-04-01,17167.911,167490.0,167490.0
2010-05-01,26224.909,255850.0,255850.0
2010-06-01,29506.537,287866.0,287866.0
2010-07-01,27769.687,270921.0,270921.0
2010-08-01,23437.189,228653.0,228653.0
2010-09-01,17598.503,171691.0,171691.0
2010-10-01,13155.923999999999,128349.0,128349.0
2010-11-01,13781.944,134457.0,134457.0
2010-12-01,21724.187,211941.0,211941.0
2011-01-01,13667.58,132794.0,132794.0
2011-02-01,9972.392,96892.0,96892.0
2011-03-01,16278.458,158161.0,158161.0
2011-04-01,19223.556,186776.0,186776.0
2011-05-01,21353.196,207468.0,207468.0
2011-06-01,20771.69,201818.0,201818.0
2011-07-01,20853.337,202611.0,202611.0
2011-08-01,16881.55,164021.0,164021.0
2011-09-01,13547.054,131623.0,131623.0
2011-10-01,9530.472,92598.0,92598.0
2011-11-01,8303.71,80679.0,80679.0
2011-12-01,7435.005,72239.0,72239.0
2012-01-01,5001.093,47590.0,47590.0
2012-02-01,4151.589,39507.0,39507.0
2012-03-01,5593.126,53224.0,53224.0
2012-04-01,8625.862,82084.0,82084.0
2012-05-01,12979.781,123516.0,123516.0
2012-06-01,11412.631,108603.0,108603.0
2012-07-01,12277.182,116830.0,116830.0
2012-08-01,11130.828,105921.0,105921.0
2012-09-01,9120.436,86790.0,86790.0
2012-10-01,7073.291,67309.0,67309.0
2012-11-01,5692.53,54170.0,54170.0
2012-12-01,7354.651,69987.0,69987.0
2013-01-01,3641.449,34743.0,34743.0
2013-02-01,3230.704,30824.0,30824.0
2013-03-01,3839.191,36630.0,36630.0
2013-04-01,4839.955,46178.0,46178.0
2013-05-01,5815.883,55489.0,55489.0
2013-06-01,6141.23,58593.0,58593.0
2013-07-01,6859.819,65450.0,65450.0
2013-08-01,5643.568,53845.0,53845.0
2013-09-01,3796.713,36224.0,36224.0
2013-10-01,3033.541,28943.0,28943.0
2013-11-01,2226.499,21243.0,21243.0
2013-12-01,1989.448,18981.0,18981.0
2014-01-01,2041.007,19410.0,19410.0
2014-02-01,1825.326,17359.0,17359.0
2014-03-01,2389.75,22727.0,22727.0
2014-04-01,3557.566,33832.0,33832.0
2014-05-01,5185.709,49316.0,49316.0
2014-06-01,5550.725,52787.0,52787.0
2014-07-01,5798.999,55148.0,55148.0
2014-08-01,4745.463,45129.0,45129.0
2014-09-01,3128.789,29755.0,29755.0
2014-10-01,2516.783,23935.0,23935.0
2014-11-01,2080.868,19789.0,19789.0
2014-12-01,2462.015,23414.0,23414.0
2015-01-01,1116.077,10401.0,10401.0
2015-02-01,1169.651,10900.0,10900.0
2015-03-01,1175.367,10953.0,10953.0
2015-04-01,1283.517,11961.0,11961.0
2015-05-01,1638.532,15269.0,15269.0
2015-06-01,2013.605,18765.0,18765.0
2015-07-01,2485.265,23160.0,23160.0
2015-08-01,2200.166,20503.0,20503.0
2015-09-01,1790.853,16689.0,16689.0
2015-10-01,1181.439,11010.0,11010.0
2015-11-01,838.379,7813.0,7813.0
2015-12-01,1127.149,10504.0,10504.0
2016-01-01,4672.163,43133.0,43133.0
2016-02-01,6638.632,61288.0,61288.0
2016-03-01,11970.521,110512.0,110512.0
2016-04-01,11923.837,110081.0,110081.0
2016-05-01,13825.398,127636.0,127636.0
2016-06-01,14331.076,132304.0,132304.0
2016-07-01,14893.016,137492.0,137492.0
2016-08-01,12389.61,114381.0,114381.0
2016-09-01,9928.0,91655.0,91655.0
2016-10-01,7425.304,68550.0,68550.0
2016-11-01,7194.122,66416.0,66416.0
2016-12-01,9927.321,91649.0,91649.0
2017-01-01,19734.94,181818.0,181818.0
2017-02-01,18461.848,170089.0,170089.0
2017-03-01,23662.015,217998.0,217998.0
2017-04-01,23465.529,216188.0,216188.0
2017-05-01,26850.948,247378.0,247378.0
2017-06-01,23336.967,215003.0,215003.0
2017-07-01,22699.083,209127.0,209127.0
2017-08-01,20317.286,187183.0,187183.0
2017-09-01,15848.575,146013.0,146013.0
2017-10-01,11170.623,102915.0,102915.0
2017-11-01,10274.653,94660.0,94660.0
2017-12-01,10549.533,97193.0,97193.0
2018-01-01,8357.664,76088.0,76088.0
2018-02-01,6288.027,57246.0,57246.0
2018-03-01,9676.578,88096.0,88096.0
2018-04-01,16670.925,151772.0,151772.0
2018-05-01,15485.509,140980.0,140980.0
2018-06-01,14426.832,131342.0,131342.0
2018-07-01,15863.12,144418.0,144418.0
2018-08-01,14396.249,131063.0,131063.0
2018-09-01,11683.51,106367.0,106367.0
2018-10-01,7768.626,70726.0,70726.0
2018-11-01,6190.77,56361.0,56361.0
2018-12-01,7366.19,67062.0,67062.0
2019-01-01,4653.008,41435.0,41435.0
2019-02-01,6997.264,62311.0,62311.0
2019-03-01,13916.959,123931.0,123931.0
2019-04-01,14959.34,133213.0,133213.0
2019-05-01,14224.352,126668.0,126668.0
2019-06-01,14071.481,125307.0,125307.0
2019-07-01,13024.095,115980.0,115980.0
2019-08-01,12083.831,107607.0,107607.0
2019-09-01,9063.866,80714.0,80714.0
2019-10-01,7031.837,62619.0,62619.0
2019-11-01,5630.297,50138.0,50138.0
2019-12-01,6633.67,59073.0,59073.0
2020-01-01,5371.616,47093.0,47093.0
2020-02-01,4007.532,35134.0,35134.0
2020-03-01,4242.708,37196.0,37196.0
2020-04-01,6227.872,54600.0,54600.0
2020-05-01,8529.803,74781.0,74781.0
2020-06-01,7969.944,69872.0,69872.0
2020-07-01,8426.489,73875.0,73875.0
2020-08-01,8490.989,74441.0,74441.0
2020-09-01,5913.658,51845.0,51845.0
2020-10-01,4863.302,42637.0,42637.0
2020-11-01,3678.201,32247.0,32247.0
2020-12-01,3029.886,26563.0,26563.0
2021-01-01,1706.536,15093.0,15093.0
2021-02-01,1906.863,16864.0,16864.0
2021-03-01,2374.792,21003.0,21003.0
2021-04-01,2704.078,23915.0,23915.0
2021-05-01,2879.499,25466.0,25466.0
2021-06-01,3416.996,30220.0,30220.0
2021-07-01,3977.347,35176.0,35176.0
2021-08-01,3662.077,32387.0,32387.0
2021-09-01,3049.966,26974.0,26974.0
2021-10-01,2806.34,24819.0,24819.0
2021-11-01,1845.608,16323.0,16323.0
2021-12-01,1872.898,16564.0,16564.0
2022-01-01,4822.761,16455.0,16455.0
2022-02-01,5083.806,17346.0,17346.0
2022-03-01,6917.248,23602.0,23602.0
2022-04-01,7038.833,24016.0,24016.0
2022-05-01,7870.217,26853.0,26853.0
2022-06-01,7664.744,26152.0,26152.0
2022-07-01,8167.257,27867.0,27867.0
2022-08-01,7446.28,25407.0,25407.0
2022-09-01,6918.404,23606.0,23606.0
2022-10-01,4136.576,14114.0,14114.0
2022-11-01,3908.613,13336.0,13336.0
2022-12-01,5649.261,19275.0,19275.0
2023-01-01,16098.0,54926.0,54926.0
2023-02-01,12815.0,43725.0,43725.0
2023-03-01,7821.0,26685.0,26685.0
2023-04-01,5553.0,18947.0,18947.0
2023-05-01,26434.0,90193.0,90193.0
2023-06-01,30849.0,105257.0,105257.0
2023-07-01,33223.0,113357.0,113357.0
2023-08-01,26427.0,90169.0,90169.0
2023-09-01,21966.0,74948.0,74948.0
2023-10-01,5443.0,18572.0,18572.0
2023-11-01,7015.0,23935.0,23935.0
2023-12-01,13010.0,44390.0,44390.0
2024-01-01,14249.0,48618.0,48618.0
2024-02-01,476.0,1624.0,1624.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,1429.0,4876.0,4876.0
2024-07-01,23863.0,81421.0,81421.0
2024-08-01,30627.0,104499.0,104499.0
2024-09-01,20701.0,70632.0,70632.0
2024-10-01,2332.0,7957.0,7957.0
2024-11-01,2041.0,6964.0,6964.0
2024-12-01,11205.0,38231.0,38231.0
