measured_on,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Generation,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-07-01,,,,-1124.162,1298.0,1298.0,0.0,0.0,0.0
2010-08-01,,,,-1153.015,1332.0,1332.0,0.0,0.0,0.0
2010-09-01,,,,-1121.006,1295.0,1295.0,0.0,0.0,0.0
2010-10-01,,,,-1039.608,1201.0,1201.0,0.0,0.0,0.0
2010-11-01,,,,-1170.284,1352.0,1352.0,0.0,0.0,0.0
2010-12-01,,,,-1244.507,1437.0,1437.0,0.0,0.0,0.0
2011-01-01,,,,-61.289,25.0,25.0,0.0,0.0,0.0
2011-02-01,,,,-69.623,28.0,28.0,0.0,0.0,0.0
2011-03-01,,,,-70.735,29.0,29.0,0.0,0.0,0.0
2011-04-01,,,,-70.079,29.0,29.0,0.0,0.0,0.0
2011-05-01,,,,-75.258,30.0,30.0,0.0,0.0,0.0
2011-06-01,,,,-77.965,32.0,32.0,0.0,0.0,0.0
2011-07-01,,,,-78.768,32.0,32.0,0.0,0.0,0.0
2011-08-01,,,,-73.055,29.0,29.0,0.0,0.0,0.0
2011-09-01,,,,-69.882,28.0,28.0,0.0,0.0,0.0
2011-10-01,,,,-76.646,31.0,31.0,0.0,0.0,0.0
2011-11-01,,,,-76.11,31.0,31.0,0.0,0.0,0.0
2011-12-01,,,,-80.59,33.0,33.0,0.0,0.0,0.0
2012-01-01,,,,-720.076,10831.0,10831.0,0.0,0.0,0.0
2012-02-01,,,,-697.241,10488.0,10488.0,0.0,0.0,0.0
2012-03-01,,,,-767.525,11545.0,11545.0,0.0,0.0,0.0
2012-04-01,,,,-727.192,10939.0,10939.0,0.0,0.0,0.0
2012-05-01,,,,-715.767,10767.0,10767.0,0.0,0.0,0.0
2012-06-01,,,,-757.89,11401.0,11401.0,0.0,0.0,0.0
2012-07-01,,,,-750.383,11288.0,11288.0,0.0,0.0,0.0
2012-08-01,,,,-747.452,11244.0,11244.0,0.0,0.0,0.0
2012-09-01,,,,-707.126,10637.0,10637.0,0.0,0.0,0.0
2012-10-01,,,,-715.352,10761.0,10761.0,0.0,0.0,0.0
2012-11-01,,,,-686.815,10332.0,10332.0,0.0,0.0,0.0
2012-12-01,,,,-750.181,11285.0,11285.0,0.0,0.0,0.0
2013-01-01,,,,16.623,312.0,312.0,0.0,0.0,0.0
2013-02-01,,,,15.358,288.0,288.0,0.0,0.0,0.0
2013-03-01,,,,17.322,325.0,325.0,0.0,0.0,0.0
2013-04-01,,,,14.911,280.0,280.0,0.0,0.0,0.0
2013-05-01,,,,15.436,290.0,290.0,0.0,0.0,0.0
2013-06-01,,,,17.126,322.0,322.0,0.0,0.0,0.0
2013-07-01,,,,17.641,331.0,331.0,0.0,0.0,0.0
2013-08-01,,,,17.852,335.0,335.0,0.0,0.0,0.0
2013-09-01,,,,16.818,316.0,316.0,0.0,0.0,0.0
2013-10-01,,,,16.789,315.0,315.0,0.0,0.0,0.0
2013-11-01,,,,16.727,314.0,314.0,0.0,0.0,0.0
2013-12-01,,,,18.397,345.0,345.0,0.0,0.0,0.0
2014-01-01,,,,238.742,3838.0,3838.0,0.0,0.0,0.0
2014-02-01,,,,197.133,3169.0,3169.0,0.0,0.0,0.0
2014-03-01,,,,254.012,4084.0,4084.0,0.0,0.0,0.0
2014-04-01,,,,270.538,4349.0,4349.0,0.0,0.0,0.0
2014-05-01,,,,266.829,4290.0,4290.0,0.0,0.0,0.0
2014-06-01,,,,259.216,4167.0,4167.0,0.0,0.0,0.0
2014-07-01,,,,278.339,4475.0,4475.0,0.0,0.0,0.0
2014-08-01,,,,278.889,4484.0,4484.0,0.0,0.0,0.0
2014-09-01,,,,267.844,4306.0,4306.0,0.0,0.0,0.0
2014-10-01,,,,218.541,3513.0,3513.0,0.0,0.0,0.0
2014-11-01,,,,240.533,3867.0,3867.0,0.0,0.0,0.0
2014-12-01,,,,285.384,4588.0,4588.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,34.871,1141.0,1141.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,27.497,900.0,900.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,33.923,1110.0,1110.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,34.068,1115.0,1115.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,32.675,1070.0,1070.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,33.751,1105.0,1105.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,35.062,1148.0,1148.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,35.973,1178.0,1178.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,33.021,1081.0,1081.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,32.18,1053.0,1053.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,35.319,1156.0,1156.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,37.66,1233.0,1233.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,111.742,1336.0,1336.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,105.411,1259.0,1259.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,111.459,1332.0,1332.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,104.86,1253.0,1253.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,108.597,1298.0,1298.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,103.979,1243.0,1243.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,107.36,1283.0,1283.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,106.591,1274.0,1274.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,90.847,1086.0,1086.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,83.032,992.0,992.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,107.281,1282.0,1282.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,108.841,1301.0,1301.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,-1201.933,5860.0,5860.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,-1053.069,5135.0,5135.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,-1186.472,5785.0,5785.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,-976.143,4759.0,4759.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,-1103.844,5382.0,5382.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,-1165.723,5684.0,5684.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,-1158.79,5650.0,5650.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,-1227.211,5984.0,5984.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,-1062.183,5179.0,5179.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,-1104.146,5384.0,5384.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,-1137.293,5545.0,5545.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,-1181.193,5759.0,5759.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,11.372,236.0,236.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,11.253,233.0,233.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,12.212,253.0,253.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,10.622,220.0,220.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,11.952,247.0,247.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,11.335,234.0,234.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,11.908,247.0,247.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,12.398,257.0,257.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,10.956,227.0,227.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,11.814,245.0,245.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,12.038,249.0,249.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,12.14,251.0,251.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
