measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-07-01,,,,,,,,,,0.0,0.0,0.0,2205.0,23072.0,23072.0,281207.0,2003179.0,2003179.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,256052.0,2696400.0,2696400.0
2004-08-01,,,,,,,,,,17.0,197.0,197.0,2.0,75.0,75.0,269716.0,1896888.0,1896888.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,74339.0,782838.0,782838.0
2004-09-01,,,,,,,,,,80.0,951.0,951.0,0.0,0.0,0.0,265919.0,1880646.0,1880646.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-10-01,,,,,,,,,,0.0,0.0,0.0,382.0,2685.0,2685.0,94584.0,667567.0,667567.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183992.0,1329023.0,1329023.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-12-01,,,,,,,,,,0.0,0.0,0.0,1869.0,18891.0,18891.0,105944.0,759009.0,759009.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,101674.0,1034164.0,1034164.0
2005-01-01,,,,,,,,,,0.0,29.0,29.0,2924.0,30160.0,30160.0,176774.0,1289368.74,1289368.74,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,148967.0,1537275.6,1537275.6
2005-02-01,,,,,,,,,,0.0,0.0,0.0,3262.0,37717.4,37717.4,232554.0,1658190.45,1658190.45,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,45808.0,533087.1,533087.1
2005-03-01,,,,,,,,,,0.0,0.0,0.0,3059.0,34846.4,34846.4,236747.0,1671156.69,1671156.69,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,28235.0,325126.31,325126.31
2005-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168791.0,1243443.67,1243443.67,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-05-01,,,,,,,,,,71.0,1229.6,1229.6,0.0,0.0,0.0,43883.0,356459.4,356459.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-06-01,,,,,,,,,,0.0,0.0,0.0,1326.0,30432.6,30432.6,151724.0,1632485.92,1632485.92,34852.0,2986.88,2986.88,,,,0.0,0.0,0.0,,,,,,,142847.0,1486692.9,1486692.9
2005-07-01,,,,,,,,,,0.0,0.0,0.0,1636.0,16860.6,16860.6,225416.0,2270358.84,2270358.84,53937.0,2722.38,2722.38,,,,0.0,0.0,0.0,,,,,,,279067.0,2894081.4,2894081.4
2005-08-01,,,,,,,,,,18.0,208.8,208.8,953.0,9645.4,9645.4,293447.0,2338806.96,2338806.96,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,314210.0,3210070.5,3210070.5
2005-09-01,,,,,,,,,,0.0,0.0,0.0,1843.0,24493.4,24493.4,182919.0,1393849.56,1393849.56,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,240002.0,2537589.6,2537589.6
2005-10-01,,,,,,,,,,0.0,0.0,0.0,1745.0,31395.6,31395.6,86608.0,675699.0,675699.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,174218.0,1767672.9,1767672.9
2005-11-01,,,,,,,,,,0.0,0.0,0.0,194.0,1436.4,1436.4,18382.0,186119.4,186119.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-12-01,,,,,,,,,,0.0,604.2,604.2,35.0,15321.6,15321.6,84538.0,653582.38,653582.38,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,219745.0,2287353.6,2287353.6
2006-01-01,,,,,,,,,,0.0,0.0,0.0,1734.0,13047.0,13047.0,32876.0,291393.0,291393.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-02-01,,,,,,,,,,0.0,0.0,0.0,92.0,2303.0,2303.0,127440.0,985402.0,985402.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-03-01,,,,,,,,,,0.0,0.0,0.0,21.0,154.0,154.0,164797.0,1213833.0,1213833.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-04-01,,,,,,,,,,0.0,0.0,0.0,3.0,46.0,46.0,352.0,17373.0,17373.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-05-01,,,,,,,,,,0.0,0.0,0.0,24.0,177.0,177.0,46530.0,369215.0,369215.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-06-01,,,,,,,,,,0.0,0.0,0.0,2427.0,25696.0,25696.0,182955.0,1434931.0,1434931.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,69872.0,757443.0,757443.0
2006-07-01,,,,,,,,,,0.0,0.0,0.0,3546.0,38515.0,38515.0,317334.0,2710653.0,2710653.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,94652.0,1052850.0,1052850.0
2006-08-01,,,,,,,,,,0.0,0.0,0.0,2591.0,26915.0,26915.0,272131.0,2118969.0,2118969.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,93499.0,994669.0,994669.0
2006-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,963.0,963.0,85060.0,648451.0,648451.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-10-01,,,,,,,,,,0.0,0.0,0.0,77.0,570.0,570.0,85543.0,660469.0,660469.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-11-01,,,,,,,,,,0.0,0.0,0.0,12.0,91.0,91.0,44179.0,353232.0,353232.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2006-12-01,,,,,,,,,,0.0,29.0,29.0,250.0,1830.0,1830.0,73305.0,561285.0,561285.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2007-01-01,,,,,,,,,,0.0,0.0,0.0,1378.404,14769.0,14769.0,150712.0,1169143.0,1169143.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,18683.595999999998,200183.0,200183.0
2007-02-01,,,,,,,,,,0.0,34.0,34.0,14162.757000000001,137991.0,137991.0,161574.0,1231703.0,1231703.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,145670.243,1419302.0,1419302.0
2007-03-01,,,,,,,,,,0.0,0.0,0.0,814.772,8670.0,8670.0,181089.0,1345009.0,1345009.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,41878.228,445612.0,445612.0
2007-04-01,,,,,,,,,,0.0,143.0,143.0,181.0,1322.0,1322.0,200631.0,1488927.0,1488927.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,,,,45.0,1833.0,1833.0,548.037,9690.0,9690.0,122526.0,922861.0,922861.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3829.963,67719.0,67719.0
2007-06-01,,,,,,,,,,0.0,0.0,0.0,2541.972,26311.0,26311.0,206259.0,1672500.0,1672500.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,87620.028,906929.0,906929.0
2007-07-01,,,,,,,,,,0.0,11.0,11.0,1415.61,15675.0,15675.0,273878.0,2281584.0,2281584.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,59936.39,663674.0,663674.0
2007-08-01,,,,,,,,,,805.0,13481.0,13481.0,2377.284,24898.0,24898.0,367505.0,3009443.0,3009443.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,116808.716,1223353.0,1223353.0
2007-09-01,,,,,,,,,,432.0,7125.0,7125.0,0.0,0.0,0.0,237116.0,1951013.0,1951013.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,,,,7.0,159.0,159.0,769.8620000000001,10125.0,10125.0,228085.0,1817166.0,1817166.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,16087.137999999999,211581.0,211581.0
2007-11-01,,,,,,,,,,0.0,35.0,35.0,0.0,0.0,0.0,176497.0,1355261.0,1355261.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,,,,0.0,0.0,0.0,100.0,764.0,764.0,107173.0,854733.0,854733.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-01-01,,,,278.846,2105.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,725.859,9190.0,9190.0,202625.154,1529641.0,1529641.0,0.0,0.0,0.0,,,,3078.2670000000003,38975.0,38975.0,,,,,,,27058.874,342605.0,342605.0
2008-02-01,,,,84.686,629.0,629.0,,,,142.0,2318.0,2318.0,650.265,7997.0,7997.0,173300.314,1287512.0,1287512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21478.735,264140.0,264140.0
2008-03-01,,,,87.22200000000001,680.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150361.778,1171847.0,1171847.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-04-01,,,,44.961000000000006,337.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101498.039,760723.0,760723.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-05-01,,,,4.2860000000000005,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.714,12606.0,12606.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.7720000000002,11957.0,11957.0,164495.0,1848175.0,1848175.0,0.0,0.0,0.0,,,,43116.819,478345.0,478345.0,,,,,,,51138.409,567338.0,567338.0
2008-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,222.0,3980.0,3980.0,2296.726,28277.0,28277.0,238113.0,1739224.0,1739224.0,0.0,0.0,0.0,,,,86355.158,1063204.0,1063204.0,,,,,,,55353.117,681507.0,681507.0
2008-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,38.0,633.0,633.0,743.999,8656.0,8656.0,201816.0,1465266.0,1465266.0,0.0,0.0,0.0,0.0,0.0,0.0,35455.24,412497.0,412497.0,,,,,,,8304.76,96620.0,96620.0
2008-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,784.33,9447.0,9447.0,212123.0,1614732.0,1614732.0,0.0,0.0,0.0,0.0,0.0,0.0,28826.82,347212.0,347212.0,,,,,,,13758.85,165722.0,165722.0
2008-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1116.0,1116.0,82.168,5680.0,5680.0,144101.0,1074520.0,1074520.0,0.0,0.0,0.0,0.0,0.0,0.0,457.779,31645.0,31645.0,,,,,,,1863.053,128787.0,128787.0
2008-11-01,,,,66.928,500.0,500.0,0.0,0.0,0.0,0.0,93.0,93.0,722.7320000000001,8561.0,8561.0,177695.072,1327079.0,1327079.0,0.0,0.0,0.0,0.0,0.0,0.0,4528.073,53638.0,53638.0,,,,,,,90817.194,1075795.0,1075795.0
2008-12-01,,,,3198.0130000000004,24343.0,24343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238418.987,1814850.0,1814850.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774000000000001,205.0,205.0,,,,,,,54490.226,873436.0,873436.0
2009-01-01,,,,270.593,2051.0,2051.0,0.0,0.0,0.0,0.0,29.0,29.0,590.743,6565.0,6565.0,284589.407,2157018.0,2157018.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915,32.0,32.0,,,,,,,143446.342,1594209.0,1594209.0
2009-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2626.0,2626.0,584.2,5909.0,5909.0,266393.0,2017111.0,2017111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,11.0,11.0,,,,,,,39066.732,395132.0,395132.0
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306770.0,2299417.0,2299417.0,0.0,0.0,0.0,0.0,0.0,0.0,3599.0,43683.0,43683.0,,,,,,,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229837.0,1662387.0,1662387.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,40772.0,40772.0,,,,,,,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,148574.0,1046444.0,1046444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.846,6339.0,6339.0,132389.0,978285.0,978285.0,0.0,0.0,0.0,0.0,0.0,0.0,25068.154000000002,303913.0,303913.0,,,,,,,0.0,0.0,0.0
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,272518.0,1920389.0,1920389.0,0.0,0.0,0.0,0.0,0.0,0.0,20667.0,241079.0,241079.0,,,,,,,0.0,0.0,0.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2347.0,2347.0,2278.051,26023.0,26023.0,331457.0,2344849.0,2344849.0,0.0,0.0,0.0,0.0,0.0,0.0,59624.463,681104.0,681104.0,,,,,,,31173.486,356102.0,356102.0
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313595.0,2225217.0,2225217.0,0.0,0.0,0.0,0.0,0.0,0.0,29281.0,318068.0,318068.0,,,,,,,0.0,0.0,0.0
2009-10-01,,,,2834.108,20085.0,20085.0,0.0,0.0,0.0,70.0,1238.0,1238.0,0.0,0.0,0.0,163869.892,1161313.0,1161313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,0.0,0.0,0.0
2009-11-01,,,,513.486,3675.0,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296461.514,2122047.0,2122047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-12-01,,,,284.10400000000004,2002.0,2002.0,0.0,0.0,0.0,371.0,6263.0,6263.0,0.0,0.0,0.0,291182.896,2052077.0,2052077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-01-01,,,,252.49800000000002,1852.0,1852.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,305550.502,2241329.0,2241329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,,,,,,,0.0,0.0,0.0
2010-02-01,,,,204.815,1454.0,1454.0,0.0,0.0,0.0,0.0,29.0,29.0,881.479,12157.0,12157.0,291273.185,2067835.0,2067835.0,0.0,0.0,0.0,0.0,0.0,0.0,3609.761,49786.0,49786.0,,,,,,,10833.76,149420.0,149420.0
2010-03-01,,,,172.347,1217.0,1217.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,314633.653,2222598.0,2222598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730.0,5730.0,,,,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86194.0,607588.0,607588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-05-01,,,,1822.785,13502.0,13502.0,0.0,0.0,0.0,0.0,105.0,105.0,472.493,21382.0,21382.0,298802.215,2213377.0,2213377.0,0.0,0.0,0.0,0.0,0.0,0.0,398.637,18040.0,18040.0,,,,,,,209.87,9498.0,9498.0
