measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2011-01-01,453988.0,3377202.0,3377202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-02-01,460339.0,3404180.0,3404180.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-03-01,607702.0,4446988.0,4446988.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-04-01,442781.0,3282233.0,3282233.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-05-01,532905.0,3909523.0,3909523.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-06-01,608986.0,4501066.0,4501066.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-07-01,791387.0,5787615.0,5787615.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-08-01,775810.0,5690072.0,5690072.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-09-01,774181.0,5657746.0,5657746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,697831.0,5092373.0,5092373.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-11-01,462793.0,3416962.0,3416962.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-12-01,307890.0,2319831.0,2319831.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-01-01,415079.0,3059938.0,3059938.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-02-01,317986.0,2378852.0,2378852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-03-01,363407.0,2691798.0,2691798.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-04-01,588478.0,4332996.0,4332996.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-05-01,830835.0,6036055.0,6036055.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-06-01,863882.0,6272189.0,6272189.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-07-01,866738.0,6300468.0,6300468.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-08-01,750703.0,5508519.0,5508519.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-09-01,766640.0,5602929.0,5602929.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-10-01,580424.0,4286865.0,4286865.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-11-01,349807.0,2626136.0,2626136.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-12-01,425550.0,3141870.0,3141870.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-01-01,558786.0,4133110.0,4133110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-02-01,718192.0,5255732.0,5255732.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-03-01,492677.0,3712403.0,3712403.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-04-01,627590.0,4656196.0,4656196.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-05-01,714809.0,5307194.0,5307194.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-06-01,805248.0,5927508.0,5927508.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-07-01,634661.0,4729794.0,4729794.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-08-01,714115.0,5278475.0,5278475.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-09-01,670149.0,4979379.0,4979379.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-10-01,587009.0,4391740.0,4391740.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-11-01,406368.0,3067174.0,3067174.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-12-01,397244.0,2989271.0,2989271.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-01-01,413402.0,3101580.0,3101580.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-02-01,410067.0,3083624.0,3083624.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-03-01,589389.0,4362562.0,4362562.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-04-01,658434.0,4864531.0,4864531.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-05-01,464304.0,5224217.0,5224217.0,245736.0,0.0,0.0,4099.0,45203.0,45203.0,,,,,,
2014-06-01,452859.0,5144585.0,5144585.0,239919.0,0.0,0.0,4380.0,49513.0,49513.0,,,,,,
2014-07-01,451427.0,5188687.0,5188687.0,238095.0,0.0,0.0,5089.0,54881.0,54881.0,,,,,,
2014-08-01,481931.0,5485177.0,5485177.0,257936.0,0.0,0.0,2116.0,24952.0,24952.0,,,,,,
2014-09-01,438422.0,4974539.0,4974539.0,233168.0,0.0,0.0,5234.0,58403.0,58403.0,,,,,,
2014-10-01,377463.0,4344946.0,4344946.0,201223.0,0.0,0.0,7027.0,78716.0,78716.0,,,,,,
2014-11-01,215141.0,2556101.0,2556101.0,114306.0,0.0,0.0,6195.0,69165.0,69165.0,,,,,,
2014-12-01,206928.0,2474496.0,2474496.0,105921.0,0.0,0.0,3752.0,43675.0,43675.0,,,,,,
2015-01-01,377641.0,4301167.0,4301167.0,196391.0,0.0,0.0,3871.0,43921.0,43921.0,,,,,,
2015-02-01,330699.0,3789267.0,3789267.0,174161.0,0.0,0.0,5011.0,56922.0,56922.0,,,,,,
2015-03-01,495943.0,5615539.0,5615539.0,263517.0,0.0,0.0,6687.0,82673.0,82673.0,,,,,,
2015-04-01,434256.0,5022984.0,5022984.0,230801.0,0.0,0.0,7761.0,94813.0,94813.0,,,,,,
2015-05-01,547908.0,6216829.0,6216829.0,290969.0,0.0,0.0,3845.0,43989.0,43989.0,,,,,,
2015-06-01,585636.0,6567914.0,6567914.0,309639.0,0.0,0.0,6250.0,70189.0,70189.0,,,,,,
2015-07-01,624256.0,7065400.0,7065400.0,334511.0,0.0,0.0,8794.0,98111.0,98111.0,,,,,,
2015-08-01,601139.0,6754878.0,6754878.0,323922.0,0.0,0.0,13495.0,149033.0,149033.0,,,,,,
2015-09-01,580729.0,6480148.0,6480148.0,310000.0,0.0,0.0,9888.0,108738.0,108738.0,,,,,,
2015-10-01,540074.0,6074391.0,6074391.0,288385.0,0.0,0.0,7837.0,89509.0,89509.0,,,,,,
2015-11-01,348861.0,3996143.0,3996143.0,188755.0,0.0,0.0,11430.0,129993.0,129993.0,,,,,,
2015-12-01,353470.0,4006888.0,4006888.0,184768.0,0.0,0.0,5308.0,60710.0,60710.0,,,,,,
2016-01-01,548144.0,6088502.0,6088502.0,278002.0,0.0,0.0,3603.0,40650.0,40650.0,,,,,,
2016-02-01,440821.0,4999448.0,4999448.0,228669.0,0.0,0.0,2716.0,30729.0,30729.0,,,,,,
2016-03-01,384906.0,4479685.0,4479685.0,202541.0,0.0,0.0,5605.0,64565.0,64565.0,,,,,,
2016-04-01,547106.0,6285596.0,6285596.0,289140.0,0.0,0.0,5072.0,59177.0,59177.0,,,,,,
2016-05-01,491945.0,5558366.0,5558366.0,260919.0,0.0,0.0,4097.0,46473.0,46473.0,,,,,,
2016-06-01,509788.0,5924259.0,5924259.0,272148.0,0.0,0.0,6604.0,74800.0,74800.0,,,,,,
2016-07-01,501748.0,5772574.0,5772574.0,267654.0,0.0,0.0,7308.0,82475.0,82475.0,,,,,,
2016-08-01,484975.0,5605502.0,5605502.0,260967.0,0.0,0.0,8488.0,95249.0,95249.0,,,,,,
2016-09-01,320519.0,3868916.0,3868916.0,176873.0,0.0,0.0,10738.0,127662.0,127662.0,,,,,,
2016-10-01,288753.0,3516957.0,3516957.0,156849.0,0.0,0.0,6074.0,73136.0,73136.0,,,,,,
2016-11-01,282849.0,3714044.0,3714044.0,153952.0,0.0,0.0,2582.0,33025.0,33025.0,,,,,,
2016-12-01,302865.0,3636464.0,3636464.0,163965.0,0.0,0.0,2832.0,33486.0,33486.0,,,,,,
2017-01-01,230101.0,2828575.0,2828575.0,124908.0,0.0,0.0,3743.0,44457.0,44457.0,,,,,,
2017-02-01,172380.0,2136630.0,2136630.0,93330.0,0.0,0.0,2284.0,28130.0,28130.0,,,,,,
2017-03-01,208375.0,2519098.0,2519098.0,109658.0,0.0,0.0,4740.0,54924.0,54924.0,,,,,,
2017-04-01,308816.0,3698221.0,3698221.0,165608.0,0.0,0.0,5184.0,58380.0,58380.0,,,,,,
2017-05-01,369815.0,4410030.0,4410030.0,197596.0,0.0,0.0,4208.0,54068.0,54068.0,,,,,,
2017-06-01,321589.0,3784649.0,3784649.0,171635.0,0.0,0.0,3779.0,43783.0,43783.0,,,,,,
2017-07-01,396483.0,4781755.0,4781755.0,215199.0,0.0,0.0,2324.0,29706.0,29706.0,,,,,,
2017-08-01,488951.0,5658300.0,5658300.0,263191.0,0.0,0.0,10620.0,119946.0,119946.0,,,,,,
2017-09-01,479494.0,5539711.0,5539711.0,261044.0,0.0,0.0,9983.0,118046.0,118046.0,,,,,,
2017-10-01,283496.0,3385329.0,3385329.0,155007.0,0.0,0.0,1864.0,21510.0,21510.0,,,,,,
2017-11-01,265080.0,2479179.0,2479179.0,140048.0,611210.0,611210.0,3508.0,40020.0,40020.0,,,,,,
2017-12-01,287496.0,3318008.0,3318008.0,150165.0,0.0,0.0,1263.0,14695.0,14695.0,,,,,,
2018-01-01,294018.0,3451458.0,3451458.0,156413.0,0.0,0.0,2002.0,22631.0,22631.0,,,,,,
2018-02-01,213077.0,2454514.0,2454514.0,119771.0,0.0,0.0,7712.0,85802.0,85802.0,,,,,,
2018-03-01,198768.0,2329296.0,2329296.0,106531.0,0.0,0.0,5897.0,65776.0,65776.0,,,,,,
2018-04-01,227896.0,2641371.0,2641371.0,122168.0,0.0,0.0,6525.0,71804.0,71804.0,,,,,,
2018-05-01,412310.0,4736176.0,4736176.0,220893.0,0.0,0.0,3834.0,42913.0,42913.0,,,,,,
2018-06-01,414708.0,4838667.0,4838667.0,221947.0,0.0,0.0,4193.0,50226.0,50226.0,,,,,,
2018-07-01,426818.0,4855762.0,4855762.0,230093.0,0.0,0.0,451.0,6147.0,6147.0,,,,,,
2018-08-01,438720.0,4992137.0,4992137.0,234858.0,0.0,0.0,1021.0,12871.0,12871.0,,,,,,
2018-09-01,449463.0,5148276.0,5148276.0,240357.0,0.0,0.0,2222.0,25048.0,25048.0,,,,,,
2018-10-01,408889.0,4776414.0,4776414.0,221108.0,0.0,0.0,784.0,10067.0,10067.0,,,,,,
2018-11-01,396277.0,4523786.0,4523786.0,208347.0,0.0,0.0,359.0,5448.0,5448.0,,,,,,
2018-12-01,425840.0,4902396.0,4902396.0,228877.0,0.0,0.0,1029.0,12166.0,12166.0,,,,,,
2019-01-01,233211.0,2814937.0,2814937.0,128602.0,0.0,0.0,1706.0,19077.0,19077.0,,,,,,
2019-02-01,374346.0,4241279.0,4241279.0,199562.0,0.0,0.0,706.0,8580.0,8580.0,,,,,,
2019-03-01,372991.0,4330148.0,4330148.0,198694.0,0.0,0.0,1194.0,14062.0,14062.0,,,,,,
2019-04-01,507739.0,5693763.0,5693763.0,269959.0,0.0,0.0,2912.0,31882.0,31882.0,,,,,,
2019-05-01,590459.0,6653772.0,6653772.0,318614.0,0.0,0.0,1128.0,12977.0,12977.0,,,,,,
2019-06-01,588310.0,6607838.0,6607838.0,321412.0,0.0,0.0,2000.0,22958.0,22958.0,,,,,,
2019-07-01,538933.0,6136466.0,6136466.0,298091.0,0.0,0.0,2157.0,23399.0,23399.0,,,,,,
2019-08-01,480042.0,5598036.0,5598036.0,266013.0,0.0,0.0,2769.0,31113.0,31113.0,,,,,,
2019-09-01,437587.0,5044835.0,5044835.0,242904.0,0.0,0.0,1464.0,16818.0,16818.0,,,,,,
2019-10-01,448734.0,5140408.0,5140408.0,249164.0,0.0,0.0,2291.0,25415.0,25415.0,,,,,,
2019-11-01,294303.0,3351470.0,3351470.0,156423.0,0.0,0.0,1063.0,12259.0,12259.0,,,,,,
2019-12-01,210933.0,2456143.0,2456143.0,114287.0,0.0,0.0,1816.0,21094.0,21094.0,,,,,,
2020-01-01,173977.0,2064565.0,2064565.0,96563.0,0.0,0.0,1439.0,17198.0,17198.0,,,,,,
2020-02-01,366176.0,4151023.0,4151023.0,194609.0,0.0,0.0,2655.0,29856.0,29856.0,,,,,,
2020-03-01,356537.0,4085158.0,4085158.0,191084.0,0.0,0.0,1542.0,16864.0,16864.0,,,,,,
2020-04-01,446157.0,5081662.0,5081662.0,245557.0,0.0,0.0,385.0,5034.0,5034.0,,,,,,
2020-05-01,458919.0,5199636.0,5199636.0,247037.0,0.0,0.0,5765.0,61640.0,61640.0,,,,,,
2020-06-01,463671.0,5575634.0,5575634.0,257897.0,0.0,0.0,2224.0,25561.0,25561.0,,,,,,
2020-07-01,527573.0,6036044.0,6036044.0,291630.0,0.0,0.0,1743.0,19477.0,19477.0,,,,,,
2020-08-01,562091.0,6375014.0,6375014.0,305545.0,0.0,0.0,5548.0,60051.0,60051.0,,,,,,
2020-09-01,473250.0,5380676.0,5380676.0,258481.0,0.0,0.0,968.0,11345.0,11345.0,,,,,,
2020-10-01,464213.0,5283077.0,5283077.0,253984.0,0.0,0.0,195.0,3197.0,3197.0,,,,,,
2020-11-01,287000.0,3239067.0,3239067.0,157349.0,0.0,0.0,4759.0,50854.0,50854.0,,,,,,
2020-12-01,301160.0,3371425.0,3371425.0,162435.0,0.0,0.0,3329.0,35005.0,35005.0,,,,,,
2021-01-01,253216.0,2941679.0,2941679.0,140820.0,0.0,0.0,1669.0,17929.0,17929.0,,,,,,
2021-02-01,555316.0,6253125.0,6253125.0,294365.0,0.0,0.0,2340.0,25407.0,25407.0,,,,,,
2021-03-01,475367.0,5413131.0,5413131.0,255322.0,0.0,0.0,2893.0,31986.0,31986.0,,,,,,
2021-04-01,370070.0,4301329.0,4301329.0,204016.0,0.0,0.0,1302.0,14942.0,14942.0,,,,,,
2021-05-01,348472.0,4099956.0,4099956.0,192479.0,0.0,0.0,216.0,3237.0,3237.0,,,,,,
2021-06-01,448911.0,5190896.0,5190896.0,253199.0,0.0,0.0,500.0,6907.0,6907.0,,,,,,
2021-07-01,531472.0,6153141.0,6153141.0,301767.0,0.0,0.0,1011.0,11945.0,11945.0,,,,,,
2021-08-01,516206.0,5923476.0,5923476.0,289727.0,0.0,0.0,4287.0,46316.0,46316.0,,,,,,
2021-09-01,427711.0,4943317.0,4943317.0,238271.0,0.0,0.0,1395.0,15683.0,15683.0,,,,,,
2021-10-01,496232.0,5657568.0,5657568.0,272035.0,0.0,0.0,274.0,3802.0,3802.0,,,,,,
2021-11-01,498538.0,5592617.0,5592617.0,265078.0,0.0,0.0,1077.0,12411.0,12411.0,,,,,,
2021-12-01,386012.0,4360607.0,4360607.0,205474.0,0.0,0.0,2446.0,28154.0,28154.0,,,,,,
2022-01-01,405435.0,4639108.0,4639108.0,216536.0,0.0,0.0,1440.0,16043.0,16043.0,,,,,,
2022-02-01,341876.0,3953394.0,3953394.0,183226.0,0.0,0.0,1913.0,21251.0,21251.0,,,,,,
2022-03-01,507615.0,5746475.0,5746475.0,271150.0,0.0,0.0,2326.0,25606.0,25606.0,,,,,,
2022-04-01,422533.0,4869147.0,4869147.0,229634.0,0.0,0.0,1379.0,15836.0,15836.0,,,,,,
2022-05-01,511265.0,5856352.0,5856352.0,280279.0,0.0,0.0,2626.0,29602.0,29602.0,,,,,,
2022-06-01,530699.0,6060697.0,6060697.0,294064.0,0.0,0.0,1924.0,21400.0,21400.0,,,,,,
2022-07-01,509412.0,5874548.0,5874548.0,284702.0,0.0,0.0,319.0,4977.0,4977.0,,,,,,
2022-08-01,572548.0,6495035.0,6495035.0,315135.0,0.0,0.0,2554.0,28687.0,28687.0,,,,,,
2022-09-01,310923.0,3568756.0,3568756.0,166959.0,0.0,0.0,3957.0,44416.0,44416.0,,,,,,
2022-10-01,233259.0,2657717.0,2657717.0,125886.0,0.0,0.0,3677.0,44547.0,44547.0,,,,,,
2022-11-01,325873.0,3665413.0,3665413.0,168564.0,0.0,0.0,5868.0,64530.0,64530.0,,,,,,
2022-12-01,297408.0,3398050.0,3398050.0,161560.0,0.0,0.0,4300.0,47885.0,47885.0,,,,,,
2023-01-01,165422.0,1896593.0,1896593.0,91805.0,0.0,0.0,2622.0,29805.0,29805.0,,,,,,
