measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-05-01,155798.0,1120974.0,1120974.0,28600.0,205780.0,205780.0
2006-06-01,126321.0,1531517.0,1531517.0,83400.0,113047.0,113047.0
2006-07-01,182167.0,1387666.0,1387666.0,19588.0,140006.0,140006.0
2006-08-01,132310.0,1569461.0,1569461.0,89944.0,160834.0,160834.0
2006-09-01,94551.0,1121618.0,1121618.0,64275.0,114870.0,114870.0
2006-10-01,98237.0,1240029.0,1240029.0,63616.0,76537.0,76537.0
2006-11-01,46511.0,587685.0,587685.0,29728.0,28150.0,28150.0
2006-12-01,48068.0,584385.0,584385.0,29541.0,24401.0,24401.0
2007-01-01,96875.0,1171544.0,1171544.0,55682.0,26076.0,26076.0
2007-02-01,122778.0,1428663.0,1428663.0,67668.0,43866.0,43866.0
2007-03-01,103520.0,1186857.0,1186857.0,59938.0,54246.0,54246.0
2007-04-01,107448.0,1281185.0,1281185.0,64613.0,50744.0,50744.0
2007-05-01,129203.0,1519160.0,1519160.0,80183.0,91698.0,91698.0
2007-06-01,123455.0,1450046.0,1450046.0,75935.0,79267.0,79267.0
2007-07-01,114475.0,1354321.0,1354321.0,72086.0,91806.0,91806.0
2007-08-01,133015.0,1549969.0,1549969.0,88866.0,161531.0,161531.0
2007-09-01,125033.0,1463424.0,1463424.0,80766.0,124699.0,124699.0
2007-10-01,87063.0,1025732.0,1025732.0,55288.0,76458.0,76458.0
2007-11-01,93942.0,1196158.0,1196158.0,53802.0,33731.0,33731.0
2007-12-01,145371.0,1680681.0,1680681.0,85223.0,57864.0,57864.0
2008-01-01,158119.7,1740710.0,1740710.0,89142.03,41298.0,41298.0
2008-02-01,137718.66,1382883.0,1382883.0,80087.08,241525.0,241525.0
2008-03-01,77612.61,929551.0,929551.0,45536.65,0.0,0.0
2008-04-01,124260.88,1754103.0,1754103.0,73755.89,557.0,557.0
2008-05-01,146617.44,1606348.0,1606348.0,94650.66,104752.0,104752.0
2008-06-01,83015.51,1125644.0,1125644.0,51954.17,63544.0,63544.0
2008-07-01,151046.46,1806632.0,1806632.0,96926.28,112617.0,112617.0
2008-08-01,136977.58000000002,1593013.0,1593013.0,88086.67,36700.0,36700.0
2008-09-01,97366.66,1253515.0,1253515.0,60916.0,52539.0,52539.0
2008-10-01,105279.92,1265779.0,1265779.0,62882.19,27620.0,27620.0
2008-11-01,28442.34,348436.0,348436.0,16304.73,10181.0,10181.0
2008-12-01,36080.12,399679.0,399679.0,19338.89,12059.0,12059.0
2009-01-01,84931.0,1019735.0,1019735.0,49797.0,20779.0,20779.0
2009-02-01,91698.0,1093806.0,1093806.0,54567.0,25688.0,25688.0
2009-03-01,48280.0,602867.0,602867.0,27682.83,3466.0,3466.0
2009-04-01,114707.0,1396437.0,1396437.0,68247.26,27656.0,27656.0
2009-05-01,133633.0,1617040.0,1617040.0,83201.75,71144.0,71144.0
2009-06-01,143342.0,1747945.0,1747945.0,99392.0,124272.0,124272.0
2009-07-01,178261.0,2180219.0,2180219.0,127797.0,163737.0,163737.0
2009-08-01,182407.0,2210048.0,2210048.0,125390.93,171333.0,171333.0
2009-09-01,133684.0,1635242.0,1635242.0,90149.0,95753.0,95753.0
2009-10-01,129702.0,1603422.0,1603422.0,82763.31,75237.0,75237.0
2009-11-01,22262.0,281750.0,281750.0,13198.0,7084.0,7084.0
2009-12-01,144548.0,1714722.0,1714722.0,88720.0,57888.0,57888.0
2010-01-01,131940.0,1598472.0,1598472.0,81306.0,45641.0,45641.0
2010-02-01,109150.0,1289726.0,1289726.0,63050.0,38500.0,38500.0
2010-03-01,29.0,1409.0,1409.0,0.0,0.0,0.0
2010-04-01,69593.0,962500.0,962500.0,42591.0,19855.0,19855.0
2010-05-01,119663.0,1484706.0,1484706.0,78097.0,66944.0,66944.0
2010-06-01,130992.0,1591129.0,1591129.0,88100.0,111372.0,111372.0
2010-07-01,70711.0,858587.0,858587.0,49308.0,75479.0,75479.0
2010-08-01,64288.0,777774.0,777774.0,43681.0,62766.0,62766.0
2010-09-01,121241.0,1460492.0,1460492.0,78752.0,78793.0,78793.0
2010-10-01,42823.0,511468.0,511468.0,25201.0,11715.0,11715.0
2010-11-01,27523.0,362205.0,362205.0,17723.0,4211.0,4211.0
2010-12-01,33626.0,461010.0,461010.0,23209.0,8324.0,8324.0
2011-01-01,69536.0,919965.0,919965.0,49614.0,20973.0,20973.0
2011-02-01,88164.0,1147454.0,1147454.0,61581.0,45734.0,45734.0
2011-03-01,31012.0,435856.0,435856.0,20805.0,42770.0,42770.0
2011-04-01,151916.0,1853629.0,1853629.0,105658.0,133605.0,133605.0
2011-05-01,147110.0,1796134.0,1796134.0,102396.0,127771.0,127771.0
2011-06-01,156280.0,1914750.0,1914750.0,113848.0,171029.0,171029.0
2011-07-01,175018.0,2110999.0,2110999.0,130587.0,228321.0,228321.0
2011-08-01,190194.0,2320485.0,2320485.0,143200.0,232126.0,232126.0
2011-09-01,124286.0,1508441.0,1508441.0,88740.0,131405.0,131405.0
2011-10-01,76702.0,936515.0,936515.0,52587.0,79246.0,79246.0
2011-11-01,84510.0,993882.0,993882.0,53841.0,69063.0,69063.0
2011-12-01,168568.0,1900732.0,1900732.0,105977.0,129292.0,129292.0
2012-01-01,146703.0,1707638.0,1707638.0,94485.0,113357.0,113357.0
2012-02-01,175788.0,2041497.0,2041497.0,109823.0,111328.0,111328.0
2012-03-01,103773.0,1200887.0,1200887.0,71147.0,115497.0,115497.0
2012-04-01,201064.0,2339249.0,2339249.0,143370.0,258186.0,258186.0
2012-05-01,200075.0,2354277.0,2354277.0,143173.0,223913.0,223913.0
2012-06-01,188416.0,2239303.0,2239303.0,142698.0,261939.0,261939.0
2012-07-01,177471.0,2144610.0,2144610.0,135433.0,246422.0,246422.0
2012-08-01,197101.0,2407069.0,2407069.0,152098.0,305640.0,305640.0
2012-09-01,183860.0,2245931.0,2245931.0,136659.0,247417.0,247417.0
2012-10-01,73407.0,875562.0,875562.0,50979.0,88317.0,88317.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,32734.0,426279.0,426279.0,20431.0,32779.0,32779.0
2013-01-01,164539.0,1961178.0,1961178.0,115748.0,185627.0,185627.0
2013-02-01,150640.0,1774459.0,1774459.0,105068.0,166634.0,166634.0
2013-03-01,22207.0,287840.0,287840.0,14412.0,21890.0,21890.0
2013-04-01,163624.0,1971099.0,1971099.0,115107.0,165689.0,165689.0
2013-05-01,151871.0,1844461.0,1844461.0,108856.0,161179.0,161179.0
2013-06-01,135594.0,1625983.0,1625983.0,98525.0,182235.0,182235.0
2013-07-01,144852.0,1751730.0,1751730.0,107346.0,172753.0,172753.0
2013-08-01,194501.0,2315221.0,2315221.0,146460.0,262060.0,262060.0
2013-09-01,182918.0,2177383.0,2177383.0,137247.0,258456.0,258456.0
2013-10-01,114044.0,1355729.0,1355729.0,81431.0,161238.0,161238.0
2013-11-01,3181.0,37646.0,37646.0,2268.0,4862.0,4862.0
2013-12-01,45901.0,574737.0,574737.0,29267.0,40689.0,40689.0
2014-01-01,134319.0,1621233.0,1621233.0,92647.0,128916.0,128916.0
2014-02-01,129606.0,1606318.0,1606318.0,93661.0,99452.0,99452.0
2014-03-01,65892.0,825334.0,825334.0,47621.0,56160.0,56160.0
2014-04-01,183350.0,2202938.0,2202938.0,131940.0,187832.0,187832.0
2014-05-01,155412.0,1950547.0,1950547.0,106748.0,76731.0,76731.0
2014-06-01,171599.0,2148050.0,2148050.0,113926.0,51206.0,51206.0
2014-07-01,185948.0,2300175.0,2300175.0,134568.0,176671.0,176671.0
2014-08-01,187210.0,2312273.0,2312273.0,134226.0,170261.0,170261.0
2014-09-01,211195.0,2149006.0,2149006.0,86373.0,93862.0,93862.0
2014-10-01,101513.0,1048607.0,1048607.0,39779.0,46753.0,46753.0
2014-11-01,172521.0,2150067.0,2150067.0,111539.0,46253.0,46253.0
2014-12-01,200062.0,2113333.0,2113333.0,80308.0,56461.0,56461.0
2015-01-01,203718.0,2443056.0,2443056.0,135945.0,173618.0,173618.0
2015-02-01,169841.0,2012982.0,2012982.0,114102.0,153885.0,153885.0
2015-03-01,65452.0,882527.0,882527.0,51357.0,64946.0,64946.0
2015-04-01,169683.0,1920543.0,1920543.0,86543.0,87446.0,87446.0
2015-05-01,204976.0,2207389.0,2207389.0,86706.0,84470.0,84470.0
2015-06-01,217724.0,2241261.0,2241261.0,89969.0,160564.0,160564.0
2015-07-01,239824.0,2404830.0,2404830.0,97731.0,226506.0,226506.0
2015-08-01,238557.0,2358254.0,2358254.0,95296.0,239877.0,239877.0
2015-09-01,217921.0,2251325.0,2251325.0,91558.0,155255.0,155255.0
2015-10-01,205865.0,2240351.0,2240351.0,89936.0,56418.0,56418.0
2015-11-01,170506.0,1891301.0,1891301.0,71519.0,11709.0,11709.0
2015-12-01,173339.0,2196028.0,2196028.0,109223.0,6724.0,6724.0
2016-01-01,201129.0,2211595.0,2211595.0,87666.0,36142.0,36142.0
2016-02-01,206230.0,2159722.0,2159722.0,87750.0,156801.0,156801.0
2016-03-01,110819.0,1212310.0,1212310.0,47621.0,59338.0,59338.0
2016-04-01,191292.0,2161463.0,2161463.0,80346.0,74074.0,74074.0
2016-05-01,210242.0,2205694.0,2205694.0,85951.0,126538.0,126538.0
2016-06-01,209204.0,2083071.0,2083071.0,77249.0,180992.0,180992.0
2016-07-01,204049.0,2030959.0,2030959.0,79481.0,208884.0,208884.0
2016-08-01,215522.0,2249316.0,2249316.0,92973.0,231152.0,231152.0
2016-09-01,186927.0,2012374.0,2012374.0,85202.0,146728.0,146728.0
2016-10-01,43807.0,354549.0,354549.0,56.0,16274.0,16274.0
2016-11-01,80793.0,1042901.0,1042901.0,49320.0,28791.0,28791.0
2016-12-01,137416.0,1240318.0,1240318.0,14706.0,22681.0,22681.0
2017-01-01,133121.0,1516088.0,1516088.0,56979.0,33502.0,33502.0
2017-02-01,172669.0,1888332.0,1888332.0,72188.0,49729.0,49729.0
2017-03-01,120338.0,1354310.0,1354310.0,50959.0,43974.0,43974.0
2017-04-01,118345.0,1302378.0,1302378.0,47676.0,52281.0,52281.0
2017-05-01,146251.0,1689199.0,1689199.0,70797.0,63466.0,63466.0
2017-06-01,158427.0,1682888.0,1682888.0,61976.0,92930.0,92930.0
2017-07-01,180069.0,1895971.0,1895971.0,73750.0,126256.0,126256.0
2017-08-01,116181.0,1514211.0,1514211.0,86111.0,131409.0,131409.0
2017-09-01,93629.0,1062743.0,1062743.0,37446.0,59455.0,59455.0
2017-10-01,86.0,3786.0,3786.0,0.0,0.0,0.0
2017-11-01,40683.0,506886.0,506886.0,16660.0,19537.0,19537.0
2017-12-01,167872.0,1855106.0,1855106.0,71624.0,49211.0,49211.0
2018-01-01,141454.0,1574817.0,1574817.0,60285.0,49812.0,49812.0
2018-02-01,156604.0,1675024.0,1675024.0,60758.0,63922.0,63922.0
2018-03-01,133082.0,1757646.0,1757646.0,94116.0,60001.0,60001.0
2018-04-01,88103.0,1178735.0,1178735.0,61859.0,33687.0,33687.0
2018-05-01,146251.0,1672863.0,1672863.0,70797.0,62852.0,62852.0
2018-06-01,156447.0,1641755.0,1641755.0,64681.0,133619.0,133619.0
2018-07-01,196279.0,1999177.0,1999177.0,79336.0,191148.0,191148.0
2018-08-01,139733.0,1439550.0,1439550.0,56752.0,171758.0,171758.0
2018-09-01,163612.0,1714413.0,1714413.0,67826.0,125788.0,125788.0
2018-10-01,86788.0,972271.0,972271.0,37216.0,40536.0,40536.0
2018-11-01,8786.0,97329.0,97329.0,3732.0,3430.0,3430.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,4047.0,61808.0,61808.0,1896.0,1197.0,1197.0
2019-02-01,113110.0,1230730.0,1230730.0,49607.0,59909.0,59909.0
2019-03-01,158603.0,1677122.0,1677122.0,70177.0,76140.0,76140.0
2019-04-01,134043.0,1384485.0,1384485.0,53461.0,90514.0,90514.0
2019-05-01,117549.0,1480101.0,1480101.0,82842.0,100414.0,100414.0
2019-06-01,164415.0,1724272.0,1724272.0,68425.0,122575.0,122575.0
2019-07-01,171022.0,1702454.0,1702454.0,69522.0,215579.0,215579.0
2019-08-01,229378.0,2249149.0,2249149.0,91550.0,275232.0,275232.0
2019-09-01,141439.0,1781045.0,1781045.0,108248.0,208229.0,208229.0
2019-10-01,45953.0,446488.0,446488.0,11492.0,47218.0,47218.0
2019-11-01,148333.0,1606182.0,1606182.0,64299.0,102121.0,102121.0
2019-12-01,146894.0,1510213.0,1510213.0,64723.0,142989.0,142989.0
2020-01-01,153160.0,1591368.0,1591368.0,62547.0,132505.0,132505.0
2020-02-01,148997.0,1543647.0,1543647.0,61579.0,133785.0,133785.0
2020-03-01,75909.0,978539.0,978539.0,56869.0,93196.0,93196.0
2020-04-01,168416.0,1727836.0,1727836.0,68548.0,159551.0,159551.0
2020-05-01,207972.0,2105726.0,2105726.0,83297.0,191980.0,191980.0
2020-06-01,212390.0,2091711.0,2091711.0,83895.0,209996.0,209996.0
2020-07-01,233742.0,2228484.0,2228484.0,88510.0,267672.0,267672.0
2020-08-01,190789.0,1882260.0,1882260.0,75375.0,203769.0,203769.0
2020-09-01,136879.0,1358714.0,1358714.0,52519.0,157742.0,157742.0
2020-10-01,71396.0,713542.0,713542.0,28506.0,62455.0,62455.0
2020-11-01,121349.0,1224453.0,1224453.0,47834.0,118499.0,118499.0
2020-12-01,92704.0,994401.0,994401.0,39588.0,74165.0,74165.0
2021-01-01,89641.0,962400.0,962400.0,38061.0,68054.0,68054.0
2021-02-01,76745.0,908354.0,908354.0,33872.0,72601.0,72601.0
2021-03-01,29426.0,339651.0,339651.0,12901.0,27723.0,27723.0
2021-04-01,137558.0,1371042.0,1371042.0,56075.0,157841.0,157841.0
2021-05-01,100529.0,1034405.0,1034405.0,40359.0,97045.0,97045.0
2021-06-01,163297.0,1628000.0,1628000.0,63468.0,189178.0,189178.0
2021-07-01,176382.0,1786543.0,1786543.0,69112.0,225412.0,225412.0
2021-08-01,164340.0,1603562.0,1603562.0,61586.0,203913.0,203913.0
2021-09-01,139091.0,1387197.0,1387197.0,54720.0,173896.0,173896.0
2021-10-01,95324.0,896228.0,896228.0,35405.0,123842.0,123842.0
2021-11-01,27576.0,249257.0,249257.0,554.0,16984.0,16984.0
2021-12-01,133511.0,1412590.0,1412590.0,57500.0,104607.0,104607.0
2022-01-01,162006.0,1737937.0,1737937.0,73693.0,124330.0,124330.0
2022-02-01,100139.0,1101702.0,1101702.0,67044.0,84305.0,84305.0
2022-03-01,27166.0,354667.0,354667.0,17935.0,24233.0,24233.0
2022-04-01,60178.0,812049.0,812049.0,44802.0,44841.0,44841.0
2022-05-01,178101.0,1802881.0,1802881.0,77472.0,174714.0,174714.0
2022-06-01,222280.0,2172292.0,2172292.0,94580.0,236389.0,236389.0
2022-07-01,275121.0,2657563.0,2657563.0,115529.0,295327.0,295327.0
2022-08-01,270124.0,2602866.0,2602866.0,112205.0,295276.0,295276.0
2022-09-01,217171.0,2127594.0,2127594.0,90964.0,240930.0,240930.0
2022-10-01,127159.0,1282093.0,1282093.0,55650.0,123779.0,123779.0
2022-11-01,224086.0,2222317.0,2222317.0,96436.0,223014.0,223014.0
2022-12-01,124136.0,1218424.0,1218424.0,39454.0,102049.0,102049.0
2023-01-01,128114.0,1350518.0,1350518.0,56431.0,120836.0,120836.0
2023-02-01,133487.0,1413146.0,1413146.0,61308.0,118943.0,118943.0
2023-03-01,201705.0,2007107.0,2007107.0,86096.0,204203.0,204203.0
2023-04-01,149208.0,1486174.0,1486174.0,62348.0,140227.0,140227.0
2023-05-01,284186.0,2759482.0,2759482.0,119628.0,299424.0,299424.0
2023-06-01,119434.0,1449087.0,1449087.0,74003.0,141732.0,141732.0
2023-07-01,246008.0,2429295.0,2429295.0,102630.0,248607.0,248607.0
2023-08-01,272461.0,2636438.0,2636438.0,113196.0,298615.0,298615.0
2023-09-01,194657.0,1953709.0,1953709.0,81461.0,201839.0,201839.0
2023-10-01,211886.0,2099603.0,2099603.0,82481.0,186243.0,186243.0
2023-11-01,101890.0,995879.0,995879.0,40625.0,78773.0,78773.0
2023-12-01,70501.0,728363.0,728363.0,28371.0,27386.0,27386.0
2024-01-01,121564.0,1245689.0,1245689.0,50252.0,39585.0,39585.0
2024-02-01,81599.0,804360.0,804360.0,32158.0,57066.0,57066.0
2024-03-01,204486.0,1962292.0,1962292.0,86216.0,163482.0,163482.0
2024-04-01,27205.0,282170.0,282170.0,10847.0,23534.0,23534.0
2024-05-01,231275.0,2197255.0,2197255.0,95405.0,195364.0,195364.0
2024-06-01,249919.0,2434010.0,2434010.0,102168.0,257606.0,257606.0
2024-07-01,210613.0,2388035.0,2388035.0,151702.0,271204.0,271204.0
2024-08-01,258632.0,2373744.0,2373744.0,105133.0,277506.0,277506.0
2024-09-01,233376.0,2197654.0,2197654.0,95166.0,211907.0,211907.0
2024-10-01,51245.0,465095.0,465095.0,12008.0,46820.0,46820.0
2024-11-01,218446.0,2051605.0,2051605.0,91328.0,199669.0,199669.0
2024-12-01,220673.0,2150623.0,2150623.0,92338.0,154735.0,154735.0
2025-01-01,237508.0,2345152.0,2345152.0,100717.0,157758.0,157758.0
2025-02-01,142468.0,1422032.0,1422032.0,61701.0,96779.0,96779.0
2025-03-01,180565.0,1796935.0,1796935.0,74254.0,104156.0,104156.0
2025-04-01,60004.0,605290.0,605290.0,24449.0,35541.0,35541.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,216783.0,2038544.0,2038544.0,81818.0,180361.0,180361.0
2025-07-01,244915.0,2341803.0,2341803.0,103521.0,227755.0,227755.0
2025-08-01,267657.0,2477159.0,2477159.0,107780.0,285791.0,285791.0
2025-09-01,211011.0,2033576.0,2033576.0,89828.0,189236.0,189236.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
