measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-09-01,,,,,,,14022.077000000001,228655.0,228655.0
2004-10-01,,,,,,,14129.151,230401.0,230401.0
2004-11-01,,,,,,,12191.9,198811.0,198811.0
2004-12-01,,,,,,,13994.85,228211.0,228211.0
2005-01-01,0.0,0.0,0.0,,,,13106.473,215766.25,215766.25
2005-02-01,0.0,0.0,0.0,,,,11795.414,194182.85,194182.85
2005-03-01,0.0,0.0,0.0,,,,12591.77,207292.92,207292.92
2005-04-01,0.0,0.0,0.0,,,,12401.134,204154.55,204154.55
2005-05-01,0.0,0.0,0.0,,,,12420.125,204467.2,204467.2
2005-06-01,0.0,0.0,0.0,,,,12860.448,211716.04,211716.04
2005-07-01,0.0,0.0,0.0,,,,13403.292000000001,220652.66,220652.66
2005-08-01,0.0,0.0,0.0,,,,13236.689,217909.94,217909.94
2005-09-01,0.0,0.0,0.0,,,,12773.002,210276.45,210276.45
2005-10-01,0.0,0.0,0.0,,,,13036.709,214617.76,214617.76
2005-11-01,0.0,0.0,0.0,,,,12631.858,207952.87,207952.87
2005-12-01,0.0,0.0,0.0,,,,12863.086,211759.48,211759.48
2006-01-01,0.0,0.0,0.0,,,,15893.41,261843.0,261843.0
2006-02-01,0.0,0.0,0.0,,,,14828.168000000001,244293.0,244293.0
2006-03-01,0.0,0.0,0.0,,,,15230.862000000001,250928.0,250928.0
2006-04-01,0.0,0.0,0.0,,,,12591.908,207451.0,207451.0
2006-05-01,0.0,0.0,0.0,,,,12075.564,198944.0,198944.0
2006-06-01,0.0,0.0,0.0,,,,14978.729,246774.0,246774.0
2006-07-01,0.0,0.0,0.0,,,,16114.323,265483.0,265483.0
2006-08-01,0.0,0.0,0.0,,,,15957.15,262893.0,262893.0
2006-09-01,0.0,0.0,0.0,,,,14402.993,237289.0,237289.0
2006-10-01,0.0,0.0,0.0,,,,13579.132,223716.0,223716.0
2006-11-01,0.0,0.0,0.0,,,,14934.839,246051.0,246051.0
2006-12-01,0.0,0.0,0.0,,,,14944.922,246217.0,246217.0
2007-01-01,0.0,0.0,0.0,,,,16230.0,278006.0,278006.0
2007-02-01,0.0,0.0,0.0,,,,14556.0,249465.0,249465.0
2007-03-01,0.0,0.0,0.0,,,,13308.0,226345.0,226345.0
2007-04-01,0.0,0.0,0.0,,,,14182.0,238402.0,238402.0
2007-05-01,0.0,0.0,0.0,,,,6882.0,114638.0,114638.0
2007-06-01,0.0,0.0,0.0,,,,15083.0,248488.0,248488.0
2007-07-01,0.0,0.0,0.0,,,,15113.0,259835.0,259835.0
2007-08-01,0.0,0.0,0.0,,,,14793.0,257975.0,257975.0
2007-09-01,0.0,0.0,0.0,,,,14132.0,238512.0,238512.0
2007-10-01,0.0,0.0,0.0,,,,15025.0,253610.0,253610.0
2007-11-01,0.0,0.0,0.0,,,,10063.0,168522.0,168522.0
2007-12-01,0.0,0.0,0.0,,,,16633.0,280607.0,280607.0
2008-01-01,0.0,0.0,0.0,,,,14621.0,252806.0,252806.0
2008-02-01,0.0,0.0,0.0,,,,14729.0,254225.0,254225.0
2008-03-01,0.0,0.0,0.0,,,,16906.0,292837.0,292837.0
2008-04-01,0.0,0.0,0.0,,,,13886.0,236038.0,236038.0
2008-05-01,0.0,0.0,0.0,,,,8912.0,151107.0,151107.0
2008-06-01,0.0,0.0,0.0,,,,15271.0,259599.0,259599.0
2008-07-01,0.0,0.0,0.0,,,,16324.0,278069.0,278069.0
2008-08-01,0.0,0.0,0.0,,,,15830.0,269811.0,269811.0
2008-09-01,0.0,0.0,0.0,,,,14694.0,249229.0,249229.0
2008-10-01,0.0,0.0,0.0,,,,15021.0,252507.0,252507.0
2008-11-01,0.0,0.0,0.0,,,,8083.0,136954.0,136954.0
2008-12-01,0.0,0.0,0.0,,,,17871.0,305066.0,305066.0
2009-01-01,0.0,0.0,0.0,,,,17800.0,303837.0,303837.0
2009-02-01,0.0,0.0,0.0,,,,14616.0,249181.0,249181.0
2009-03-01,0.0,0.0,0.0,,,,17754.0,303081.0,303081.0
2009-04-01,0.0,0.0,0.0,,,,16907.0,285366.0,285366.0
2009-05-01,0.0,0.0,0.0,,,,11861.0,201208.0,201208.0
2009-06-01,0.0,0.0,0.0,,,,16917.0,288770.0,288770.0
2009-07-01,0.0,0.0,0.0,,,,16327.0,277336.0,277336.0
2009-08-01,0.0,0.0,0.0,,,,16294.0,277896.0,277896.0
2009-09-01,0.0,0.0,0.0,,,,16266.0,277534.0,277534.0
2009-10-01,0.0,0.0,0.0,,,,16208.0,276036.0,276036.0
2009-11-01,0.0,0.0,0.0,,,,11195.0,190444.0,190444.0
2009-12-01,0.0,0.0,0.0,,,,17331.0,295626.0,295626.0
2010-01-01,0.0,0.0,0.0,,,,17453.0,291670.0,291670.0
2010-02-01,0.0,0.0,0.0,,,,13574.0,226203.0,226203.0
2010-03-01,0.0,0.0,0.0,,,,17005.0,283979.0,283979.0
2010-04-01,0.0,0.0,0.0,,,,16901.0,282530.0,282530.0
2010-05-01,0.0,0.0,0.0,,,,7751.0,129421.0,129421.0
2010-06-01,0.0,0.0,0.0,,,,14299.0,238165.0,238165.0
2010-07-01,0.0,0.0,0.0,,,,16129.0,263712.0,263712.0
2010-08-01,0.0,0.0,0.0,,,,13503.0,219631.0,219631.0
2010-09-01,0.0,0.0,0.0,,,,14176.0,228756.0,228756.0
2010-10-01,0.0,0.0,0.0,,,,11219.0,183194.0,183194.0
2010-11-01,0.0,0.0,0.0,,,,14480.0,237661.0,237661.0
2010-12-01,0.0,0.0,0.0,,,,16239.0,263618.0,263618.0
2011-01-01,0.0,0.0,0.0,,,,15730.0,266533.0,266533.0
2011-02-01,0.0,0.0,0.0,,,,13448.0,227511.0,227511.0
2011-03-01,0.0,0.0,0.0,,,,16802.0,284736.0,284736.0
2011-04-01,0.0,0.0,0.0,,,,13278.0,223508.0,223508.0
2011-05-01,0.0,0.0,0.0,,,,3065.0,49849.0,49849.0
2011-06-01,0.0,0.0,0.0,,,,15228.0,253121.0,253121.0
2011-07-01,0.0,0.0,0.0,,,,16805.0,280938.0,280938.0
2011-08-01,0.0,0.0,0.0,,,,13330.0,222689.0,222689.0
2011-09-01,0.0,0.0,0.0,,,,13824.0,320417.0,320417.0
2011-10-01,0.0,0.0,0.0,,,,16024.0,267873.0,267873.0
2011-11-01,0.0,0.0,0.0,,,,11334.0,188300.0,188300.0
2011-12-01,0.0,0.0,0.0,,,,16336.0,272680.0,272680.0
2012-01-01,0.0,0.0,0.0,,,,15949.0,266439.0,266439.0
2012-02-01,0.0,0.0,0.0,,,,14525.0,242657.0,242657.0
2012-03-01,0.0,0.0,0.0,,,,16253.0,271513.0,271513.0
2012-04-01,0.0,0.0,0.0,,,,15032.0,251167.0,251167.0
2012-05-01,0.0,0.0,0.0,,,,5671.0,94733.0,94733.0
2012-06-01,0.0,0.0,0.0,,,,15847.0,319219.0,319219.0
2012-07-01,0.0,0.0,0.0,,,,16388.0,273767.0,273767.0
2012-08-01,0.0,0.0,0.0,,,,13246.0,221286.0,221286.0
2012-09-01,0.0,0.0,0.0,,,,14217.0,237503.0,237503.0
2012-10-01,0.0,0.0,0.0,,,,13262.0,221554.0,221554.0
2012-11-01,0.0,0.0,0.0,,,,11360.0,189782.0,189782.0
2012-12-01,0.0,0.0,0.0,,,,16400.0,322607.0,322607.0
2013-01-01,97.566,1368.0,1368.0,,,,14839.434,208067.0,208067.0
2013-02-01,73.884,1035.0,1035.0,,,,13424.116,188051.0,188051.0
2013-03-01,30.351,423.0,423.0,,,,15936.649,222111.0,222111.0
2013-04-01,35.954,502.0,502.0,,,,15386.046,214827.0,214827.0
2013-05-01,93.168,1404.0,1404.0,,,,9671.832,145751.0,145751.0
2013-06-01,38.05,531.0,531.0,,,,15884.95,221678.0,221678.0
2013-07-01,62.758,886.0,886.0,,,,15380.242,217133.0,217133.0
2013-08-01,38.876,548.0,548.0,,,,15095.124,212783.0,212783.0
2013-09-01,38.234,539.0,539.0,,,,15316.766,215927.0,215927.0
2013-10-01,5.19,73.0,73.0,,,,16505.81,232171.0,232171.0
2013-11-01,81.652,1146.0,1146.0,,,,10837.348,152104.0,152104.0
2013-12-01,24.086,336.0,336.0,,,,16523.914,230508.0,230508.0
2014-01-01,107.666,1506.0,1506.0,,,,14708.334,205736.0,205736.0
2014-02-01,38.713,539.0,539.0,,,,14514.287,202081.0,202081.0
2014-03-01,24.449,340.0,340.0,,,,16251.551,226001.0,226001.0
2014-04-01,83.707,1169.0,1169.0,,,,14709.293,205421.0,205421.0
2014-05-01,83.882,1174.0,1174.0,,,,10512.118,147126.0,147126.0
2014-06-01,6.319,90.0,90.0,,,,16069.681,228870.0,228870.0
2014-07-01,1.656,23.0,23.0,,,,16703.344,231962.0,231962.0
2014-08-01,153.441,2152.0,2152.0,,,,15288.559,214421.0,214421.0
2014-09-01,106.276,1486.0,1486.0,,,,15294.724,213858.0,213858.0
2014-10-01,108.825,1127.0,1127.0,,,,15875.175,164405.0,164405.0
2014-11-01,50.096,698.0,698.0,,,,14763.904,205709.0,205709.0
2014-12-01,88.091,1231.0,1231.0,,,,13802.909,192884.0,192884.0
2015-01-01,0.0,0.0,0.0,,,,6047.0,84010.0,84010.0
2015-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
