measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-07-01,176902.0,2047399.0,2047399.0,123063.0,134434.0,134434.0
2018-08-01,124290.0,1419838.0,1419838.0,76304.0,61885.0,61885.0
2018-09-01,161960.0,1886475.0,1886475.0,110529.0,114253.0,114253.0
2018-10-01,114483.0,1420025.0,1420025.0,81240.0,0.0,0.0
2018-11-01,68967.0,800489.0,800489.0,44495.0,38387.0,38387.0
2018-12-01,27476.0,335699.0,335699.0,15790.0,4000.0,4000.0
2019-01-01,28522.0,336939.0,336939.0,16963.0,7472.0,7472.0
2019-02-01,28534.0,333640.0,333640.0,16203.0,66.0,66.0
2019-03-01,21338.0,223848.0,223848.0,13817.0,14287.0,14287.0
2019-04-01,67381.0,855737.0,855737.0,47637.0,51631.0,51631.0
2019-05-01,185249.0,2040322.0,2040322.0,124394.0,150594.0,150594.0
2019-06-01,154022.0,1803552.0,1803552.0,109433.0,140283.0,140283.0
2019-07-01,157956.0,1851692.0,1851692.0,111840.0,141058.0,141058.0
2019-08-01,163843.0,1905068.0,1905068.0,114275.0,146867.0,146867.0
2019-09-01,157584.0,1846477.0,1846477.0,111838.0,140325.0,140325.0
2019-10-01,161955.0,1899469.0,1899469.0,114569.0,134054.0,134054.0
2019-11-01,177212.0,1914894.0,1914894.0,113927.0,73114.0,73114.0
2019-12-01,10146.0,120377.0,120377.0,5514.0,573.0,573.0
2020-01-01,44668.0,524903.0,524903.0,27300.0,16733.0,16733.0
2020-02-01,9328.0,110595.0,110595.0,5291.0,79.0,79.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,52471.0,768797.0,768797.0,40734.0,22019.0,22019.0
2020-05-01,167389.0,1941465.0,1941465.0,114916.0,122465.0,122465.0
2020-06-01,162942.0,1905316.0,1905316.0,113544.0,126505.0,126505.0
2020-07-01,171202.0,2003855.0,2003855.0,121231.0,143175.0,143175.0
2020-08-01,168761.0,1973235.0,1973235.0,115599.0,115044.0,115044.0
2020-09-01,162267.0,1889537.0,1889537.0,104870.0,50179.0,50179.0
2020-10-01,178858.0,2083696.0,2083696.0,113943.0,44058.0,44058.0
2020-11-01,172207.0,1991929.0,1991929.0,107223.0,30537.0,30537.0
2020-12-01,135329.0,1555299.0,1555299.0,79583.0,0.0,0.0
2021-01-01,182753.0,2068902.0,2068902.0,107604.0,1.0,1.0
2021-02-01,29318.0,335599.0,335599.0,16352.0,17.0,17.0
2021-03-01,18505.0,217213.0,217213.0,11507.0,6322.0,6322.0
2021-04-01,115215.0,1348076.0,1348076.0,72595.0,35874.0,35874.0
2021-05-01,187796.0,2150116.0,2150116.0,127644.0,131222.0,131222.0
2021-06-01,167805.0,1944705.0,1944705.0,119690.0,154054.0,154054.0
2021-07-01,174280.0,2017330.0,2017330.0,124203.0,163698.0,163698.0
2021-08-01,188469.0,2193420.0,2193420.0,136679.0,172265.0,172265.0
2021-09-01,170866.0,1982751.0,1982751.0,122904.0,167167.0,167167.0
2021-10-01,172242.0,2003110.0,2003110.0,123418.0,164918.0,164918.0
2021-11-01,24102.0,261546.0,261546.0,14939.0,4220.0,4220.0
2021-12-01,7142.0,101322.0,101322.0,4386.0,2715.0,2715.0
2022-01-01,68820.0,806607.0,806607.0,39089.0,62.0,62.0
2022-02-01,30060.0,345905.0,345905.0,19180.0,9114.0,9114.0
2022-03-01,5.0,67.0,67.0,6.0,62.0,62.0
2022-04-01,15661.0,200201.0,200201.0,8862.0,55.0,55.0
2022-05-01,110380.0,1272538.0,1272538.0,68283.0,68044.0,68044.0
2022-06-01,173895.0,1968750.0,1968750.0,115906.0,139119.0,139119.0
2022-07-01,196081.0,2320805.0,2320805.0,145588.0,176495.0,176495.0
2022-08-01,201480.0,2357587.0,2357587.0,150925.0,187526.0,187526.0
2022-09-01,174269.0,2017771.0,2017771.0,129403.0,163085.0,163085.0
2022-10-01,71138.0,844093.0,844093.0,47151.0,21542.0,21542.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,77250.0,888248.0,888248.0,45870.0,23164.0,23164.0
2023-01-01,73952.0,930473.0,930473.0,51255.0,34900.0,34900.0
2023-02-01,86985.0,1080541.0,1080541.0,60922.0,35040.0,35040.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,104763.0,1334986.0,1334986.0,73174.0,10.0,10.0
2023-06-01,139905.0,1818934.0,1818934.0,105205.0,85685.0,85685.0
2023-07-01,178952.0,2229463.0,2229463.0,126803.0,17535.0,17535.0
2023-08-01,178752.0,2227080.0,2227080.0,132420.0,59809.0,59809.0
2023-09-01,172560.0,2147274.0,2147274.0,121348.0,4282.0,4282.0
2023-10-01,117000.0,1460413.0,1460413.0,80381.0,0.0,0.0
2023-11-01,72117.0,933058.0,933058.0,47170.0,0.0,0.0
2023-12-01,119019.0,1408241.0,1408241.0,71367.0,0.0,0.0
2024-01-01,55948.0,700642.0,700642.0,33411.0,22.0,22.0
2024-02-01,136482.0,1601947.0,1601947.0,79133.0,0.0,0.0
2024-03-01,114600.0,1388624.0,1388624.0,72659.0,30.0,30.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,121533.0,1567649.0,1567649.0,94691.0,63356.0,63356.0
2024-06-01,137914.0,2024669.0,2024669.0,126728.0,104910.0,104910.0
2024-07-01,215933.0,2478685.0,2478685.0,151327.0,152129.0,152129.0
2024-08-01,216993.0,2491210.0,2491210.0,154288.0,174328.0,174328.0
2024-09-01,213636.0,2440559.0,2440559.0,149993.0,160104.0,160104.0
2024-10-01,195545.0,2273455.0,2273455.0,134013.0,89268.0,89268.0
2024-11-01,208606.0,2418397.0,2418397.0,143005.0,105415.0,105415.0
2024-12-01,228471.0,2569145.0,2569145.0,146222.0,83279.0,83279.0
2025-01-01,205203.0,2408198.0,2408198.0,135085.0,39324.0,39324.0
2025-02-01,192035.0,2230830.0,2230830.0,127427.0,61334.0,61334.0
2025-03-01,210321.0,2412509.0,2412509.0,142124.0,86594.0,86594.0
2025-04-01,1253.0,14456.0,14456.0,715.0,0.0,0.0
2025-05-01,188749.0,2190213.0,2190213.0,133238.0,149565.0,149565.0
2025-06-01,205024.0,2383829.0,2383829.0,147513.0,159676.0,159676.0
2025-07-01,218860.0,2533052.0,2533052.0,158298.0,190469.0,190469.0
2025-08-01,213439.0,2470427.0,2470427.0,152320.0,166653.0,166653.0
2025-09-01,155490.0,1818629.0,1818629.0,107631.0,110627.0,110627.0
2025-10-01,228193.0,2598590.0,2598590.0,160332.0,183227.0,183227.0
