measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-07-01,7820.481000000001,62144.0,103504.0,659.614,0.0,0.0
2007-08-01,8669.796,68457.0,114745.0,671.79,0.0,0.0
2007-09-01,6831.977000000001,54209.0,90422.0,565.336,0.0,0.0
2007-10-01,6474.691000000001,51172.0,85693.0,508.25600000000003,0.0,0.0
2007-11-01,6155.79,48726.0,81472.0,493.274,0.0,0.0
2007-12-01,6859.686000000001,53966.0,90788.0,504.454,0.0,0.0
2008-01-01,4989.037,39981.0,66433.0,466.67600000000004,0.0,0.0
2008-02-01,4180.345,33500.0,55664.0,391.03200000000004,0.0,0.0
2008-03-01,3923.239,31439.0,52241.0,366.982,0.0,0.0
2008-04-01,4463.02,35765.0,59428.0,417.47400000000005,0.0,0.0
2008-05-01,3547.418,28428.0,47237.0,331.82800000000003,0.0,0.0
2008-06-01,3882.6730000000002,31115.0,51701.0,363.18800000000005,0.0,0.0
2008-07-01,5085.563,40754.0,67718.0,475.70700000000005,0.0,0.0
2008-08-01,5949.561000000001,47677.0,79223.0,556.5260000000001,0.0,0.0
2008-09-01,5358.659000000001,42942.0,71355.0,501.252,0.0,0.0
2008-10-01,4995.688,40033.0,66521.0,467.3,0.0,0.0
2008-11-01,4350.62,34864.0,57932.0,406.96000000000004,0.0,0.0
2008-12-01,4866.817,39001.0,64805.0,455.245,0.0,0.0
2009-01-01,5413.656,41402.0,69168.0,236.108,0.0,0.0
2009-02-01,4981.195000000001,38095.0,63642.0,217.24800000000002,0.0,0.0
2009-03-01,4634.98,35447.0,59218.0,202.148,0.0,0.0
2009-04-01,3981.538,30450.0,50870.0,173.649,0.0,0.0
2009-05-01,4045.139,30937.0,51682.0,176.423,0.0,0.0
2009-06-01,3749.117,28672.0,47900.0,163.512,0.0,0.0
2009-07-01,6860.148,52465.0,87648.0,299.196,0.0,0.0
2009-08-01,7034.536,53798.0,89876.0,306.801,0.0,0.0
2009-09-01,7371.656,56377.0,94183.0,321.504,0.0,0.0
2009-10-01,5764.527,44085.0,73650.0,251.412,0.0,0.0
2009-11-01,5264.253000000001,40259.0,67258.0,229.59300000000002,0.0,0.0
2009-12-01,6042.515,46212.0,77202.0,263.536,0.0,0.0
2010-01-01,6528.5740000000005,53120.0,83726.0,720.109,0.0,0.0
2010-02-01,6027.397,49042.0,77299.0,664.83,0.0,0.0
2010-03-01,6418.732,52226.0,82318.0,707.995,0.0,0.0
2010-04-01,5406.533,43990.0,69337.0,596.3480000000001,0.0,0.0
2010-05-01,3937.924,32041.0,50502.0,434.358,0.0,0.0
2010-06-01,3675.92,29909.0,47142.0,405.459,0.0,0.0
2010-07-01,6068.4800000000005,49376.0,77826.0,669.361,0.0,0.0
2010-08-01,7163.06,58282.0,91863.0,790.095,0.0,0.0
2010-09-01,6637.6140000000005,54007.0,85125.0,732.1370000000001,0.0,0.0
2010-10-01,7451.749000000001,60631.0,95566.0,821.938,0.0,0.0
2010-11-01,6275.084000000001,51057.0,80475.0,692.15,0.0,0.0
2010-12-01,5878.533,47831.0,75390.0,648.41,0.0,0.0
2011-01-01,5966.217,49095.0,77452.0,733.251,0.0,0.0
2011-02-01,5883.184,48412.0,76374.0,723.045,0.0,0.0
2011-03-01,4679.672,38508.0,60750.0,575.133,0.0,0.0
2011-04-01,3987.389,32811.0,51763.0,490.051,0.0,0.0
2011-05-01,3557.665,29275.0,46185.0,437.238,0.0,0.0
2011-06-01,3959.227,32580.0,51398.0,486.59,0.0,0.0
2011-07-01,6347.596,52233.0,82403.0,780.121,0.0,0.0
2011-08-01,7793.322,64130.0,101171.0,957.801,0.0,0.0
2011-09-01,7911.435,65101.0,102704.0,972.318,0.0,0.0
2011-10-01,6336.335,52141.0,82257.0,778.737,0.0,0.0
2011-11-01,6246.834,51404.0,81095.0,767.738,0.0,0.0
2011-12-01,8127.544,66880.0,105510.0,998.877,0.0,0.0
2012-01-01,6121.96,50635.0,82056.0,787.591,0.0,0.0
2012-02-01,6121.495,50630.0,82050.0,787.53,0.0,0.0
2012-03-01,5822.277,48156.0,78039.0,749.036,0.0,0.0
2012-04-01,5394.488,44618.0,72306.0,694.001,0.0,0.0
2012-05-01,5356.833,44306.0,71801.0,689.157,0.0,0.0
2012-06-01,5671.115,46906.0,76013.0,729.589,0.0,0.0
2012-07-01,6707.13,55474.0,89900.0,862.872,0.0,0.0
2012-08-01,8831.801,73047.0,118378.0,1136.211,0.0,0.0
2012-09-01,8023.178,66359.0,107540.0,1032.182,0.0,0.0
2012-10-01,7424.166,61405.0,99510.0,955.119,0.0,0.0
2012-11-01,6410.163,53018.0,85919.0,824.668,0.0,0.0
2012-12-01,6047.134,50015.0,81053.0,777.964,0.0,0.0
2013-01-01,5057.58,44577.0,64764.0,1025.29,0.0,0.0
2013-02-01,2597.66,21915.0,32960.0,392.85,0.0,0.0
2013-03-01,4432.9,38314.0,56595.0,795.4,0.0,0.0
2013-04-01,7212.92,59845.0,81212.0,953.51,0.0,0.0
2013-05-01,7372.97,59731.0,93457.0,777.94,0.0,0.0
2013-06-01,7089.73,57300.0,90552.0,729.44,0.0,0.0
2013-07-01,7247.84,60840.0,92610.0,1054.39,0.0,0.0
2013-08-01,7222.62,56355.0,92700.0,467.54,0.0,0.0
2013-09-01,5308.81,44257.0,70040.0,730.41,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,5184.65,45479.0,68742.0,1021.41,0.0,0.0
2013-12-01,7187.7,60684.0,91403.0,1093.19,0.0,0.0
2014-01-01,7182.85,60911.0,90544.0,1129.08,0.0,0.0
2014-02-01,3892.61,35855.0,49117.0,1000.07,0.0,0.0
2014-03-01,80.51,1452.0,1452.0,849.72,0.0,0.0
2014-04-01,6341.86,54883.0,79685.0,1147.51,0.0,0.0
2014-05-01,6863.72,59874.0,87611.0,1306.59,0.0,0.0
2014-06-01,3556.02,28259.0,28259.0,1172.73,0.0,0.0
2014-07-01,6966.54,60577.0,90803.0,1299.8,0.0,0.0
2014-08-01,6978.18,57812.0,91384.0,910.83,0.0,0.0
2014-09-01,6679.42,54748.0,87933.0,791.52,0.0,0.0
2014-10-01,6059.59,51237.0,78933.0,932.17,0.0,0.0
2014-11-01,6869.54,59653.0,89343.0,1270.7,0.0,0.0
2014-12-01,6600.85,56994.0,86647.0,1176.61,0.0,0.0
2015-01-01,6991.76,51237.0,92421.0,1166.91,8551.0,18753.0
2015-02-01,3374.63,24730.0,44070.0,592.67,4343.0,21613.0
2015-03-01,4604.59,33743.0,59473.0,158.11,1159.0,14269.0
2015-04-01,6746.35,49438.0,89565.0,115.43,846.0,10832.0
2015-05-01,7043.17,51614.0,93325.0,720.71,5281.0,9701.0
2015-06-01,5931.55,44009.0,78493.0,738.17,4867.0,4867.0
2015-07-01,6983.03,57010.0,92416.0,797.34,6.0,6.0
2015-08-01,6813.28,55914.0,91567.0,816.74,0.0,0.0
2015-09-01,6019.82,47148.0,81688.0,773.09,2631.0,2631.0
2015-10-01,6521.31,50311.0,86831.0,760.48,3051.0,3051.0
2015-11-01,6267.17,45927.0,82601.0,1028.2,7535.0,14463.0
2015-12-01,5610.48,41115.0,74030.0,1107.74,8118.0,24723.0
2016-01-01,7344.0,35770.0,92448.0,1301.0,6081.0,16594.0
2016-02-01,1659.0,8081.0,20634.0,918.0,4291.0,34722.0
2016-03-01,86.0,421.0,1392.0,768.0,3590.0,43819.0
2016-04-01,7012.0,34171.0,88789.0,1244.0,5814.0,11768.0
2016-05-01,7213.0,35158.0,91559.0,1261.0,5894.0,13067.0
2016-06-01,6903.0,33657.0,88203.0,985.0,4604.0,7430.0
2016-07-01,7232.0,38762.0,91542.0,765.0,88.0,88.0
2016-08-01,3805.0,18518.0,48425.0,450.0,2103.0,13390.0
2016-09-01,7035.0,36637.0,89314.0,680.0,820.0,820.0
2016-10-01,7267.0,35405.0,92448.0,891.0,4165.0,4381.0
2016-11-01,7056.0,34382.0,89390.0,838.0,3917.0,6114.0
2016-12-01,6779.0,33026.0,85822.0,1079.0,5043.0,15580.0
2017-01-01,7234.0,35256.0,91547.0,1064.0,4973.0,14639.0
2017-02-01,4589.0,22374.0,58808.0,745.0,3482.0,18355.0
2017-03-01,5682.0,27675.0,72221.0,785.0,3669.0,13792.0
2017-04-01,7035.0,34279.0,89150.0,933.0,4361.0,6218.0
2017-05-01,7219.0,35181.0,91725.0,895.0,4183.0,5576.0
2017-06-01,6924.0,34079.0,87849.0,712.0,3000.0,3000.0
2017-07-01,6995.0,37497.0,88978.0,770.0,194.0,194.0
2017-08-01,7172.0,38169.0,91134.0,806.0,564.0,564.0
2017-09-01,6339.0,30900.0,80109.0,750.0,3505.0,4398.0
2017-10-01,7185.0,36721.0,91551.0,727.0,1704.0,1704.0
2017-11-01,6791.0,33101.0,85696.0,1144.0,5347.0,11549.0
2017-12-01,6670.0,32522.0,84518.0,1130.0,5282.0,15379.0
2018-01-01,7161.0,34952.0,91733.0,1127.0,5268.0,12237.0
2018-02-01,2886.0,14087.0,36789.0,221.0,1033.0,21811.0
2018-03-01,7214.0,35214.0,92136.0,1109.0,5183.0,12388.0
2018-04-01,6941.0,33886.0,89307.0,972.0,4543.0,8401.0
2018-05-01,7164.0,34980.0,91518.0,1066.0,4982.0,9230.0
2018-06-01,6893.0,35627.0,88233.0,706.0,1340.0,1340.0
2018-07-01,7040.0,37661.0,89578.0,803.0,469.0,469.0
2018-08-01,6377.0,31486.0,80839.0,681.0,2826.0,2826.0
2018-09-01,6929.0,36952.0,88113.0,669.0,10.0,10.0
2018-10-01,7071.0,34966.0,91393.0,854.0,3992.0,4620.0
2018-11-01,6879.0,34069.0,90860.0,1083.0,5062.0,11042.0
2018-12-01,7145.0,34873.0,90726.0,1076.0,5029.0,14723.0
2019-01-01,7218.0,35228.0,91531.0,1055.0,4931.0,15226.0
2019-02-01,4103.0,20019.0,53141.0,556.0,2599.0,25175.0
2019-03-01,5267.0,25730.0,65864.0,968.0,4524.0,25123.0
2019-04-01,6575.0,32138.0,83623.0,1009.0,4716.0,12689.0
2019-05-01,7245.0,35429.0,92074.0,1125.0,5258.0,12373.0
2019-06-01,6962.0,34041.0,89044.0,867.0,4052.0,5011.0
2019-07-01,7106.0,38042.0,90811.0,765.0,280.0,280.0
2019-08-01,5544.0,27114.0,71212.0,629.0,2940.0,6451.0
2019-09-01,6930.0,36891.0,89091.0,768.0,599.0,599.0
2019-10-01,6969.0,34593.0,90343.0,716.0,2851.0,2851.0
2019-11-01,6872.0,33634.0,88626.0,884.0,4132.0,9501.0
2019-12-01,7011.0,34330.0,90536.0,990.0,4627.0,14757.0
2020-01-01,5974.0,29250.0,76949.0,940.0,4394.0,18716.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,40731.0
2020-03-01,1842.0,9049.0,25143.0,0.0,0.0,29745.0
2020-04-01,6479.0,31839.0,86101.0,24.0,112.0,11404.0
2020-05-01,6728.0,32956.0,88847.0,1132.0,5291.0,12156.0
2020-06-01,6120.0,30068.0,82483.0,1073.0,5015.0,11951.0
2020-07-01,6509.0,31970.0,86555.0,1083.0,5062.0,9398.0
2020-08-01,6509.0,31970.0,86132.0,1061.0,4959.0,7385.0
2020-09-01,4035.0,19827.0,53546.0,967.0,4520.0,19547.0
2020-10-01,488.0,2398.0,7766.0,755.0,3529.0,38426.0
2020-11-01,6232.0,30717.0,79908.0,968.0,4524.0,15982.0
2020-12-01,6980.0,34157.0,90025.0,983.0,4595.0,15434.0
2021-01-01,6660.0,32694.0,86974.0,941.0,4398.0,17723.0
2021-02-01,3257.0,15952.0,41925.0,222.0,1038.0,23327.0
2021-03-01,6924.0,33840.0,89057.0,536.0,2505.0,15169.0
2021-04-01,3748.0,18397.0,48919.0,1003.0,4688.0,28913.0
2021-05-01,7031.0,34344.0,91180.0,1175.0,5492.0,11866.0
2021-06-01,6965.0,34185.0,87856.0,935.0,4370.0,5164.0
2021-07-01,6814.0,35669.0,89039.0,535.0,115.0,115.0
2021-08-01,4556.0,22328.0,59324.0,607.0,2837.0,13483.0
2021-09-01,6769.0,33157.0,87877.0,1071.0,5006.0,13483.0
2021-10-01,6628.0,32479.0,83227.0,1138.0,5319.0,15414.0
2021-11-01,6309.0,30918.0,81705.0,1049.0,4903.0,14304.0
2021-12-01,6775.0,33209.0,90374.0,955.0,4464.0,21734.0
2022-01-01,5422.0,26567.0,72866.0,987.0,4613.0,23426.0
2022-02-01,3484.0,17074.0,42732.0,859.0,4015.0,30765.0
2022-03-01,6706.0,32881.0,90698.0,1035.0,4838.0,13316.0
2022-04-01,5614.0,27525.0,72974.0,939.0,4389.0,15722.0
2022-05-01,1382.0,6777.0,17841.0,931.0,4351.0,40868.0
2022-06-01,0.0,0.0,127.0,0.0,0.0,26833.0
2022-07-01,0.0,0.0,104.0,0.0,0.0,26741.0
2022-08-01,0.0,0.0,40.0,0.0,0.0,25056.0
2022-09-01,0.0,0.0,0.0,643.0,3005.0,36196.0
2022-10-01,0.0,0.0,0.0,980.0,4580.0,45087.0
2022-11-01,0.0,0.0,29.0,679.0,3174.0,46423.0
2022-12-01,0.0,0.0,25.0,659.0,3080.0,50419.0
2023-01-01,2538.0,12624.0,44639.0,724.0,3384.0,34629.0
2023-02-01,0.0,0.0,37.0,781.0,3650.0,51848.0
2023-03-01,0.0,0.0,39.0,958.0,4478.0,57865.0
2023-04-01,0.0,0.0,10.0,875.0,4090.0,47863.0
2023-05-01,0.0,0.0,0.0,865.0,4043.0,47721.0
2023-06-01,0.0,0.0,0.0,805.0,3763.0,44188.0
2023-07-01,0.0,0.0,0.0,787.0,3678.0,40367.0
2023-08-01,0.0,0.0,6.0,213.0,996.0,29841.0
2023-09-01,49.0,411.0,11300.0,40.0,187.0,25932.0
2023-10-01,5197.0,25590.0,75573.0,337.0,1575.0,17029.0
2023-11-01,584.0,2856.0,7011.0,405.0,1893.0,44317.0
2023-12-01,488.0,2356.0,24065.0,179.0,837.0,36557.0
2024-01-01,1931.0,7304.0,7304.0,0.0,0.0,39772.0
2024-02-01,3610.0,17663.0,45432.0,2.0,9.0,25702.0
2024-03-01,5735.0,28320.0,73194.0,0.0,0.0,17347.0
2024-04-01,5160.0,25034.0,64895.0,0.0,0.0,19594.0
2024-05-01,7060.0,34592.0,89485.0,0.0,0.0,9160.0
2024-06-01,5053.0,24763.0,87324.0,0.0,0.0,1425.0
2024-07-01,6872.0,33625.0,89870.0,0.0,0.0,0.0
2024-08-01,2786.0,13756.0,38443.0,0.0,0.0,14543.0
2024-09-01,4577.0,22374.0,54826.0,0.0,0.0,11032.0
2024-10-01,6907.0,33905.0,90375.0,0.0,0.0,1700.0
2024-11-01,6700.0,32788.0,81877.0,0.0,0.0,13132.0
2024-12-01,7078.0,34704.0,89944.0,0.0,0.0,12719.0
2025-01-01,3306.0,16214.0,46617.0,0.0,0.0,28031.0
2025-02-01,0.0,0.0,6503.0,0.0,0.0,33137.0
2025-03-01,3188.0,15854.0,41552.0,0.0,0.0,28591.0
2025-04-01,6067.0,29624.0,82557.0,0.0,0.0,13232.0
2025-05-01,5933.0,30227.0,77771.0,0.0,0.0,13542.0
2025-06-01,0.0,0.0,123.0,0.0,0.0,28568.0
2025-07-01,0.0,0.0,92.0,0.0,0.0,28613.0
2025-08-01,0.0,0.0,58.0,0.0,0.0,26880.0
2025-09-01,1296.0,6347.0,17406.0,12.0,56.0,21409.0
2025-10-01,6742.0,32821.0,86480.0,515.0,2407.0,9739.0
