measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2015-03-01,1850.176,15951.0,15951.0
2015-04-01,2704.14,23313.0,23313.0
2015-05-01,2709.199,23357.0,23357.0
2015-06-01,6273.162,54082.0,54082.0
2015-07-01,7020.741,60528.0,60528.0
2015-08-01,7929.987,68366.0,68366.0
2015-09-01,6396.633,55147.0,55147.0
2015-10-01,5101.878,43985.0,43985.0
2015-11-01,3584.426,30902.0,30902.0
2015-12-01,3557.629,30671.0,30671.0
2016-01-01,3226.763,14552.0,38748.0
2016-02-01,2720.504,12269.0,32667.0
2016-03-01,2937.452,13247.0,35272.0
2016-04-01,3922.499,17689.0,47101.0
2016-05-01,4334.36,19546.0,52047.0
2016-06-01,6604.515,29784.0,79307.0
2016-07-01,7750.049,34950.0,93062.0
2016-08-01,7692.552,34691.0,92371.0
2016-09-01,6243.098,28154.0,74966.0
2016-10-01,4370.342,19709.0,52479.0
2016-11-01,2536.364,11438.0,30456.0
2016-12-01,1999.932,9019.0,24015.0
2017-01-01,4966.4,22397.0,59321.0
2017-02-01,4458.12,20105.0,53242.0
2017-03-01,4781.13,21561.0,57122.0
2017-04-01,4452.3,20078.0,52772.0
2017-05-01,4879.1,22003.0,58189.0
2017-06-01,4605.56,20769.0,54649.0
2017-07-01,4720.99,21290.0,56623.0
2017-08-01,4683.16,21119.0,56246.0
2017-09-01,4279.64,19300.0,51585.0
2017-10-01,4589.07,20695.0,54643.0
2017-11-01,4341.72,19580.0,52477.0
2017-12-01,4526.02,20411.0,54781.0
2018-01-01,4508.56,20332.0,54672.0
2018-02-01,4254.42,19186.0,51083.0
2018-03-01,4918.87,22182.0,58141.0
2018-04-01,4497.89,20284.0,53239.0
2018-05-01,4919.84,22187.0,58223.0
2018-06-01,4696.74,21181.0,55793.0
2018-07-01,4772.4,21522.0,57105.0
2018-08-01,4762.7,21478.0,57052.0
2018-09-01,4591.98,20708.0,55105.0
2018-10-01,4526.99,20415.0,54284.0
2018-11-01,4810.23,21692.0,54601.0
2018-12-01,4828.66,21776.0,57266.0
2019-01-01,4902.38,22108.0,57848.0
2019-02-01,4442.6,20035.0,52398.0
2019-03-01,4152.57,18727.0,48986.0
2019-04-01,4663.76,21032.0,55119.0
2019-05-01,4818.96,21732.0,57205.0
2019-06-01,4660.85,21019.0,55164.0
2019-07-01,4773.37,21526.0,56811.0
2019-08-01,4592.95,20713.0,55051.0
2019-09-01,4577.43,20643.0,55028.0
2019-10-01,4817.02,21723.0,57632.0
2019-11-01,4480.43,20205.0,53371.0
2019-12-01,5008.11,22585.0,59160.0
2020-01-01,4437.75,20013.0,52359.0
2020-02-01,4742.33,21386.0,55859.0
2020-03-01,4777.25,21544.0,56337.0
2020-04-01,4718.08,21277.0,55894.0
2020-05-01,4791.8,21609.0,56662.0
2020-06-01,4655.03,20993.0,55232.0
2020-07-01,4669.58,21058.0,55502.0
2020-08-01,4720.99,21290.0,56465.0
2020-09-01,4592.95,20713.0,55047.0
2020-10-01,4816.05,21719.0,57490.0
2020-11-01,4509.53,20336.0,53428.0
2020-12-01,4981.92,22467.0,58763.0
2021-01-01,4944.09,22296.0,58490.0
2021-02-01,4075.94,18381.0,49551.0
2021-03-01,4595.86,20726.0,52284.0
2021-04-01,4713.23,21255.0,55632.0
2021-05-01,4898.5,22091.0,57490.0
2021-06-01,4666.67,21045.0,53605.0
2021-07-01,4668.61,21054.0,55918.0
2021-09-01,4087.58,18434.0,50555.0
2021-10-01,4644.36,20944.0,55960.0
2021-11-01,4457.15,20100.0,52950.0
2021-12-01,4979.01,22454.0,58590.0
2022-01-01,4985.8,22484.0,58749.0
2022-02-01,4064.3,18329.0,49342.0
2022-03-01,4656.0,20997.0,54929.0
2022-04-01,4722.93,21299.0,55741.0
2022-05-01,4883.95,22025.0,58106.0
2022-06-01,4691.89,21159.0,55703.0
2022-07-01,4785.98,21583.0,57214.0
2022-08-01,4723.9,21303.0,56370.0
2022-09-01,4598.77,20739.0,54833.0
2022-10-01,4827.69,21771.0,57983.0
2022-11-01,4709.35,21238.0,56585.0
2022-12-01,1999.17,9016.0,31144.0
2023-01-01,2919.7,13167.0,43179.0
2023-02-01,4479.46,20201.0,53605.0
2023-03-01,4373.73,19724.0,52420.0
2023-04-01,4694.8,21172.0,56567.0
2023-05-01,4842.24,21837.0,58029.0
2023-06-01,4582.28,20664.0,54868.0
2023-07-01,4759.79,21465.0,57552.0
2023-08-01,4709.35,21238.0,57234.0
2023-09-01,4608.47,20783.0,55861.0
2023-10-01,4805.38,21671.0,58196.0
2023-11-01,4705.47,21220.0,56801.0
2023-12-01,4667.64,21049.0,55947.0
2024-01-01,4273.82,19273.0,51779.0
2024-02-01,4507.59,20328.0,53826.0
2024-03-01,4833.51,21797.0,58716.0
2024-04-01,4362.09,19671.0,52748.0
2024-05-01,4842.24,21837.0,58549.0
2024-06-01,4458.12,20105.0,54019.0
2024-07-01,4712.26,21251.0,57558.0
2024-08-01,4696.74,21181.0,57100.0
2024-09-01,4578.4,20647.0,55535.0
2024-10-01,4679.28,21102.0,56820.0
2024-11-01,3620.04,16325.0,43882.0
2024-12-01,4908.2,22134.0,59182.0
2025-01-01,4965.43,22392.0,59205.0
2025-02-01,4359.18,19658.0,52730.0
2025-03-01,2405.6,10848.0,28891.0
2025-04-01,6.79,31.0,1163.0
2025-05-01,4581.31,20660.0,55194.0
2025-06-01,4516.32,20367.0,54572.0
2025-07-01,4656.97,21001.0,56398.0
2025-08-01,4631.75,20888.0,56120.0
2025-09-01,4450.36,20070.0,54315.0
2025-10-01,4675.4,21084.0,56344.0
