measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2003-06-01,819775.0,7606907.0,7606907.0,304.0,2877.0,2877.0,,,
2003-07-01,857026.0,8176212.0,8176212.0,304.0,2958.0,2958.0,,,
2003-08-01,867517.0,8083368.0,8083368.0,297.0,2854.0,2854.0,,,
2003-09-01,838933.0,7734216.0,7734216.0,398.0,3782.0,3782.0,,,
2003-10-01,807431.0,7481897.0,7481897.0,583.0,5493.0,5493.0,,,
2003-11-01,785824.0,7339833.0,7339833.0,748.0,7221.0,7221.0,,,
2003-12-01,836951.0,7915919.0,7915919.0,653.0,6281.0,6281.0,,,
2004-01-01,843744.0,8037726.0,8037726.0,688.0,6560.0,6560.0,,,
2004-02-01,836444.0,7741937.0,7741937.0,515.0,4971.0,4971.0,,,
2004-03-01,814403.0,7596675.0,7596675.0,582.0,5684.0,5684.0,,,
2004-04-01,796551.0,7413193.0,7413193.0,579.0,5667.0,5667.0,,,
2004-05-01,719688.0,6776688.0,6776688.0,2852.0,27649.0,27649.0,,,
2004-06-01,826810.0,7691125.0,7691125.0,382.0,3787.0,3787.0,,,
2004-07-01,865994.0,8096989.0,8096989.0,268.0,2685.0,2685.0,,,
2004-08-01,863095.0,8105454.0,8105454.0,288.0,2877.0,2877.0,,,
2004-09-01,838210.0,7859204.0,7859204.0,403.0,3944.0,3944.0,,,
2004-10-01,25399.0,256322.0,256322.0,518.0,5295.0,5295.0,,,
2004-11-01,26571.0,346598.0,346598.0,5915.0,79791.0,79791.0,,,
2004-12-01,797017.0,7369177.0,7369177.0,1001.0,10290.0,10290.0,,,
2005-01-01,854594.0,7854693.6,7854693.6,2623.0,26964.2,26964.2,0.0,0.0,0.0
2005-02-01,842777.0,7666747.8,7666747.8,345.0,3491.6,3491.6,0.0,0.0,0.0
2005-03-01,934488.0,8528241.0,8528241.0,1203.0,12220.6,12220.6,0.0,0.0,0.0
2005-04-01,788979.0,7269190.2,7269190.2,3224.0,33065.8,33065.8,0.0,0.0,0.0
2005-05-01,881957.0,8116966.0,8116966.0,512.0,5289.6,5289.6,0.0,0.0,0.0
2005-06-01,877281.0,8652224.0,8652224.0,398.0,4326.8,4326.8,0.0,0.0,0.0
2005-07-01,937846.0,8875979.8,8875979.8,302.0,3112.2,3112.2,0.0,0.0,0.0
2005-08-01,942645.0,8817565.3,8817565.3,240.0,2441.8,2441.8,0.0,0.0,0.0
2005-09-01,900360.0,8381204.0,8381204.0,280.0,2917.4,2917.4,0.0,0.0,0.0
2005-10-01,759137.0,7024812.2,7024812.2,3204.0,32857.0,32857.0,0.0,0.0,0.0
2005-11-01,883287.0,8117452.2,8117452.2,475.0,4854.6,4854.6,0.0,0.0,0.0
2005-12-01,709790.0,6128798.4,6128798.4,482.0,4628.4,4628.4,197656.0,2367807.6,2367807.6
2006-01-01,732396.0,6262399.0,6262399.0,387.0,3753.0,3753.0,186646.0,2214139.0,2214139.0
2006-02-01,685431.0,5953507.0,5953507.0,217.0,2100.0,2100.0,168114.0,2025839.0,2025839.0
2006-03-01,752222.0,6625553.0,6625553.0,363.0,3544.0,3544.0,186986.0,2284947.0,2284947.0
2006-04-01,659547.0,5744939.0,5744939.0,2722.0,26512.0,26512.0,155741.0,1882058.0,1882058.0
2006-05-01,782410.0,6852274.0,6852274.0,183.0,1786.0,1786.0,167475.0,2034896.0,2034896.0
2006-06-01,628437.0,5502187.0,5502187.0,3389.0,32167.0,32167.0,144238.0,1752043.0,1752043.0
2006-07-01,750976.0,6613877.0,6613877.0,2749.0,25897.0,25897.0,136697.0,1670246.0,1670246.0
2006-08-01,950291.0,8836141.0,8836141.0,303.0,2917.0,2917.0,0.0,0.0,0.0
2006-09-01,75323.0,680296.0,680296.0,439.0,4315.0,4315.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,7052.817,116063.0,116063.0,5861.247,96454.0,96454.0,315966.937,5199623.0,5199623.0
2007-03-01,629122.052,6016437.0,6016437.0,566.462,5417.0,5417.0,301693.487,2885163.0,2885163.0
2007-04-01,639418.526,6112211.0,6112211.0,4095.61,39150.0,39150.0,113261.863,1082672.0,1082672.0
2007-05-01,960806.678,9215681.0,9215681.0,582.322,5585.0,5585.0,0.0,0.0,0.0
2007-06-01,900903.832,8639258.0,8639258.0,422.168,4048.0,4048.0,0.0,0.0,0.0
2007-07-01,940148.312,8982194.0,8982194.0,230.68800000000002,2204.0,2204.0,0.0,0.0,0.0
2007-08-01,948473.769,9040827.0,9040827.0,1667.231,15892.0,15892.0,0.0,0.0,0.0
2007-09-01,888103.2,8338977.0,8338977.0,397.8,3735.0,3735.0,0.0,0.0,0.0
2007-10-01,871646.068,8182838.0,8182838.0,3061.9320000000002,28745.0,28745.0,0.0,0.0,0.0
2007-11-01,930161.951,8920321.0,8920321.0,410.04900000000004,3932.0,3932.0,0.0,0.0,0.0
2007-12-01,910799.868,8752578.0,8752578.0,566.1320000000001,5440.0,5440.0,0.0,0.0,0.0
2008-01-01,790923.916,7680425.0,7680425.0,326.471,3170.0,3170.0,179531.613,1743378.0,1743378.0
2008-02-01,702358.769,6898536.0,6898536.0,1851.7340000000002,18188.0,18188.0,190055.497,1866717.0,1866717.0
2008-03-01,260111.538,2526893.0,2526893.0,3511.896,34117.0,34117.0,21758.566,211377.0,211377.0
2008-04-01,495081.681,4789388.0,4789388.0,2578.078,24940.0,24940.0,35139.241,339935.0,339935.0
2008-05-01,812317.558,7807866.0,7807866.0,204.49800000000002,1966.0,1966.0,114578.944,1101314.0,1101314.0
2008-06-01,731062.366,6806041.0,6806041.0,2431.621,22638.0,22638.0,88457.014,823517.0,823517.0
2008-07-01,780938.028,7541269.0,7541269.0,382.512,3694.0,3694.0,144658.46,1396920.0,1396920.0
2008-08-01,696874.965,6759106.0,6759106.0,2738.85,26565.0,26565.0,96920.185,940045.0,940045.0
2008-09-01,766507.968,7402985.0,7402985.0,364.524,3521.0,3521.0,146065.507,1410710.0,1410710.0
2008-10-01,789097.002,7549127.0,7549127.0,633.9050000000001,6064.0,6064.0,145201.093,1389109.0,1389109.0
2008-11-01,754016.544,7181548.0,7181548.0,258.035,2458.0,2458.0,137762.421,1312103.0,1312103.0
2008-12-01,781163.727,7466992.0,7466992.0,673.402,6437.0,6437.0,142019.87,1357540.0,1357540.0
2009-01-01,803156.81,7693814.0,7693814.0,408.273,3911.0,3911.0,141250.917,1353108.0,1353108.0
2009-02-01,665422.739,6426918.0,6426918.0,742.384,7170.0,7170.0,102329.877,988343.0,988343.0
2009-03-01,435159.315,4213895.0,4213895.0,3249.1040000000003,31463.0,31463.0,106579.581,1032071.0,1032071.0
2009-04-01,641472.875,6269474.0,6269474.0,2538.138,24807.0,24807.0,150283.987,1468810.0,1468810.0
2009-05-01,829138.186,8000829.0,8000829.0,921.8140000000001,8895.0,8895.0,0.0,0.0,0.0
2009-06-01,667521.691,6539087.0,6539087.0,831.7620000000001,8148.0,8148.0,87481.547,856975.0,856975.0
2009-07-01,753674.499,7381065.0,7381065.0,1000.282,9796.0,9796.0,9292.219000000001,91003.0,91003.0
2009-08-01,713687.873,7004184.0,7004184.0,1025.916,10068.0,10068.0,44501.211,436738.0,436738.0
2009-09-01,567918.746,5637773.0,5637773.0,833.354,8273.0,8273.0,124327.9,1234213.0,1234213.0
2009-10-01,344136.992,3352477.0,3352477.0,6158.006,59989.0,59989.0,75667.00200000001,737125.0,737125.0
2009-11-01,677738.995,6532452.0,6532452.0,902.9720000000001,8703.0,8703.0,153914.033,1483515.0,1483515.0
2009-12-01,692405.837,6684308.0,6684308.0,2782.904,26865.0,26865.0,169789.259,1639102.0,1639102.0
2010-01-01,765424.979,7361331.0,7361331.0,0.0,0.0,0.0,204870.021,1970299.0,1970299.0
2010-02-01,746994.655,7238467.0,7238467.0,2706.989,26231.0,26231.0,25283.356,244999.0,244999.0
2010-03-01,820204.718,7931404.0,7931404.0,1489.2820000000002,14401.0,14401.0,0.0,0.0,0.0
2010-04-01,756223.197,7403084.0,7403084.0,1116.803,10933.0,10933.0,0.0,0.0,0.0
2010-05-01,745236.206,7316321.0,7316321.0,2197.7940000000003,21577.0,21577.0,0.0,0.0,0.0
2010-06-01,833216.658,8197356.0,8197356.0,482.34200000000004,4745.0,4745.0,0.0,0.0,0.0
2010-07-01,907487.478,8947926.0,8947926.0,305.522,3012.0,3012.0,0.0,0.0,0.0
2010-08-01,911419.095,9023565.0,9023565.0,408.90500000000003,4048.0,4048.0,0.0,0.0,0.0
2010-09-01,277277.971,2785619.0,2785619.0,711.029,7143.0,7143.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,1070.0,1070.0,0.0,0.0,0.0
2010-11-01,114877.816,1212042.0,1212042.0,6406.184,67590.0,67590.0,0.0,0.0,0.0
2010-12-01,949091.848,9261194.0,9261194.0,425.15200000000004,4149.0,4149.0,0.0,0.0,0.0
2011-01-01,808298.55,7973739.0,7973739.0,4450.453,43903.0,43903.0,0.0,0.0,0.0
2011-02-01,742239.14,7182464.0,7182464.0,2271.857,21984.0,21984.0,0.0,0.0,0.0
2011-03-01,957513.79,9209335.0,9209335.0,781.211,7514.0,7514.0,0.0,0.0,0.0
2011-04-01,791059.94,7586983.0,7586983.0,2832.064,27162.0,27162.0,0.0,0.0,0.0
2011-05-01,868051.11,8396174.0,8396174.0,2431.894,23522.0,23522.0,0.0,0.0,0.0
2011-06-01,824037.34,8094202.0,8094202.0,2661.665,26145.0,26145.0,0.0,0.0,0.0
2011-07-01,921650.34,9018783.0,9018783.0,295.657,2893.0,2893.0,0.0,0.0,0.0
2011-08-01,788710.13,7784659.0,7784659.0,4249.866,41947.0,41947.0,0.0,0.0,0.0
2011-09-01,787643.8,7438121.0,7438121.0,1726.202,16301.0,16301.0,0.0,0.0,0.0
2011-10-01,205692.64,2017849.0,2017849.0,4205.361,41255.0,41255.0,0.0,0.0,0.0
2011-11-01,872691.02,8340897.0,8340897.0,2825.978,27010.0,27010.0,0.0,0.0,0.0
2011-12-01,790782.48,7692485.0,7692485.0,1271.522,12369.0,12369.0,0.0,0.0,0.0
2012-01-01,781376.52,7640812.0,7640812.0,1726.481,16883.0,16883.0,0.0,0.0,0.0
2012-02-01,538223.91,5376377.0,5376377.0,3206.091,32026.0,32026.0,0.0,0.0,0.0
2012-03-01,691578.05,6854442.0,6854442.0,1335.952,13241.0,13241.0,0.0,0.0,0.0
2012-04-01,663827.91,6557773.0,6557773.0,1777.09,17555.0,17555.0,0.0,0.0,0.0
2012-05-01,687262.94,6827819.0,6827819.0,1767.06,17555.0,17555.0,0.0,0.0,0.0
2012-06-01,618052.3,6235087.0,6235087.0,1429.705,14423.0,14423.0,0.0,0.0,0.0
2012-07-01,746995.21,7503695.0,7503695.0,1324.789,13308.0,13308.0,0.0,0.0,0.0
2012-08-01,671125.33,6783519.0,6783519.0,912.669,9225.0,9225.0,0.0,0.0,0.0
2012-09-01,677079.87,6777873.0,6777873.0,1127.126,11283.0,11283.0,0.0,0.0,0.0
2012-10-01,766105.39,7577899.0,7577899.0,1191.606,11787.0,11787.0,0.0,0.0,0.0
2012-11-01,761484.35,7558178.0,7558178.0,818.652,8126.0,8126.0,0.0,0.0,0.0
2012-12-01,671318.9,6820173.0,6820173.0,1526.102,15504.0,15504.0,0.0,0.0,0.0
2013-01-01,697401.76,7003024.0,7003024.0,910.243,9140.0,9140.0,0.0,0.0,0.0
2013-02-01,372259.34,3729302.0,3729302.0,2023.661,20273.0,20273.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,352.669,32461.0,32461.0,419.331,38596.0,38596.0,0.0,0.0,0.0
2013-06-01,573674.7,5890226.0,5890226.0,3529.298,36237.0,36237.0,0.0,0.0,0.0
2013-07-01,702755.55,6683589.0,6683589.0,2647.453,25179.0,25179.0,0.0,0.0,0.0
2013-08-01,730597.7,7237305.0,7237305.0,904.301,8958.0,8958.0,0.0,0.0,0.0
2013-09-01,676221.03,6732982.0,6732982.0,1151.973,11470.0,11470.0,0.0,0.0,0.0
2013-10-01,421612.47,4126459.0,4126459.0,1112.528,10889.0,10889.0,0.0,0.0,0.0
2013-11-01,519609.74,5105629.0,5105629.0,3667.26,36034.0,36034.0,0.0,0.0,0.0
2013-12-01,756168.65,7414343.0,7414343.0,4405.353,43195.0,43195.0,0.0,0.0,0.0
2014-01-01,881585.77,8577379.0,8577379.0,1860.229,18099.0,18099.0,0.0,0.0,0.0
2014-02-01,873402.13,8444978.0,8444978.0,429.869,4156.0,4156.0,0.0,0.0,0.0
2014-03-01,960108.38,9225361.0,9225361.0,145.618,1399.0,1399.0,0.0,0.0,0.0
2014-04-01,735061.09,7087341.0,7087341.0,2888.909,27854.0,27854.0,0.0,0.0,0.0
2014-05-01,914172.29,8811724.0,8811724.0,722.714,6966.0,6966.0,0.0,0.0,0.0
2014-06-01,831026.64,8153059.0,8153059.0,631.362,6194.0,6194.0,0.0,0.0,0.0
2014-07-01,845741.54,8311349.0,8311349.0,714.464,7021.0,7021.0,0.0,0.0,0.0
2014-08-01,682531.7,6783629.0,6783629.0,2988.297,29700.0,29700.0,0.0,0.0,0.0
2014-09-01,325163.5,3220808.0,3220808.0,1305.497,12931.0,12931.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,394318.71,3883960.0,3883960.0,6501.289,64036.0,64036.0,0.0,0.0,0.0
2014-12-01,776754.02,7535488.0,7535488.0,3176.978,30821.0,30821.0,0.0,0.0,0.0
2015-01-01,717536.43,7031633.0,7031633.0,3997.566,39175.0,39175.0,0.0,0.0,0.0
2015-02-01,804943.88,7788391.0,7788391.0,510.125,4936.0,4936.0,0.0,0.0,0.0
2015-03-01,795798.35,7831999.0,7831999.0,671.651,6610.0,6610.0,0.0,0.0,0.0
2015-04-01,697152.59,6934656.0,6934656.0,799.408,7952.0,7952.0,0.0,0.0,0.0
2015-05-01,710124.82,7067709.0,7067709.0,693.179,6899.0,6899.0,0.0,0.0,0.0
2015-06-01,706429.55,7132571.0,7132571.0,915.453,9243.0,9243.0,0.0,0.0,0.0
2015-07-01,726142.79,7318798.0,7318798.0,824.211,8307.0,8307.0,0.0,0.0,0.0
2015-08-01,734900.52,7443200.0,7443200.0,1309.479,13263.0,13263.0,0.0,0.0,0.0
2015-09-01,727399.52,7362249.0,7362249.0,651.48,6594.0,6594.0,0.0,0.0,0.0
2015-10-01,39429.994,408075.0,408075.0,220.006,2277.0,2277.0,0.0,0.0,0.0
2015-11-01,193815.29,2045859.0,2045859.0,4649.714,49081.0,49081.0,0.0,0.0,0.0
2015-12-01,593164.72,6137621.0,6137621.0,1138.28,11778.0,11778.0,0.0,0.0,0.0
2016-01-01,617360.04,6334258.0,6334258.0,941.964,9665.0,9665.0,0.0,0.0,0.0
2016-02-01,571569.79,5876959.0,5876959.0,795.214,8177.0,8177.0,0.0,0.0,0.0
2016-03-01,311490.28,3273138.0,3273138.0,2407.723,25300.0,25300.0,0.0,0.0,0.0
2016-04-01,786875.15,7711292.0,7711292.0,741.855,7270.0,7270.0,0.0,0.0,0.0
2016-05-01,600417.74,6084351.0,6084351.0,2557.256,25914.0,25914.0,0.0,0.0,0.0
2016-06-01,615517.05,6307677.0,6307677.0,756.955,7757.0,7757.0,0.0,0.0,0.0
2016-07-01,688331.32,6906274.0,6906274.0,828.682,8314.0,8314.0,0.0,0.0,0.0
2016-08-01,760073.17,7637220.0,7637220.0,790.831,7946.0,7946.0,0.0,0.0,0.0
2016-09-01,582819.3,5876399.0,5876399.0,4199.697,42344.0,42344.0,0.0,0.0,0.0
2016-10-01,721221.58,6972546.0,6972546.0,2688.421,25991.0,25991.0,0.0,0.0,0.0
2016-11-01,707533.5,6959345.0,6959345.0,1111.505,10933.0,10933.0,0.0,0.0,0.0
2016-12-01,826080.39,8054925.0,8054925.0,2289.615,22326.0,22326.0,0.0,0.0,0.0
2017-01-01,588940.09,5787142.0,5787142.0,2445.915,24034.0,24034.0,0.0,0.0,0.0
2017-02-01,640738.73,6341343.0,6341343.0,3528.268,34919.0,34919.0,0.0,0.0,0.0
2017-03-01,302626.85,2926427.0,2926427.0,714.152,6906.0,6906.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,1508.0,1508.0,0.0,0.0,0.0
2017-05-01,510681.18,4900055.0,4900055.0,2483.821,23833.0,23833.0,0.0,0.0,0.0
2017-06-01,662776.97,6522220.0,6522220.0,1758.03,17300.0,17300.0,0.0,0.0,0.0
2017-07-01,788626.33,7736601.0,7736601.0,2708.675,26573.0,26573.0,0.0,0.0,0.0
2017-08-01,855056.43,8318465.0,8318465.0,2010.568,19560.0,19560.0,0.0,0.0,0.0
2017-09-01,832075.66,8070431.0,8070431.0,599.345,5813.0,5813.0,0.0,0.0,0.0
2017-10-01,758690.32,7392799.0,7392799.0,2584.676,25185.0,25185.0,0.0,0.0,0.0
2017-11-01,287497.18,2856529.0,2856529.0,4280.818,42534.0,42534.0,0.0,0.0,0.0
2017-12-01,894469.96,8826812.0,8826812.0,1948.039,19224.0,19224.0,0.0,0.0,0.0
2018-01-01,912044.86,9053149.0,9053149.0,485.141,4816.0,4816.0,0.0,0.0,0.0
2018-02-01,649134.14,6577698.0,6577698.0,725.856,7355.0,7355.0,0.0,0.0,0.0
2018-03-01,464050.83,4641188.0,4641188.0,4274.168,42748.0,42748.0,0.0,0.0,0.0
2018-04-01,341363.5,3369642.0,3369642.0,426.499,4210.0,4210.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,3026.0,3026.0,0.0,0.0,0.0
2018-06-01,747880.55,7639554.0,7639554.0,3833.455,39159.0,39159.0,0.0,0.0,0.0
2018-07-01,849565.37,8542489.0,8542489.0,336.628,3385.0,3385.0,0.0,0.0,0.0
2018-08-01,862661.76,8784865.0,8784865.0,233.238,2375.0,2375.0,0.0,0.0,0.0
2018-09-01,194145.67,1925882.0,1925882.0,742.335,7364.0,7364.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,822.0,822.0,0.0,0.0,0.0
2018-11-01,130815.44,1805142.0,1805142.0,3862.558,53300.0,53300.0,0.0,0.0,0.0
2018-12-01,537534.1,5374282.0,5374282.0,5900.903,58997.0,58997.0,0.0,0.0,0.0
2019-01-01,938979.71,9682411.0,9682411.0,280.286,2890.0,2890.0,0.0,0.0,0.0
2019-02-01,336954.16,3376978.0,3376978.0,633.843,6352.0,6352.0,0.0,0.0,0.0
2019-03-01,706047.43,7320365.0,7320365.0,3021.574,31328.0,31328.0,0.0,0.0,0.0
2019-04-01,863777.01,8640646.0,8640646.0,222.995,2231.0,2231.0,0.0,0.0,0.0
2019-05-01,820507.33,8327867.0,8327867.0,724.667,7355.0,7355.0,0.0,0.0,0.0
2019-06-01,752098.23,7587733.0,7587733.0,600.768,6061.0,6061.0,0.0,0.0,0.0
2019-07-01,860359.09,8397560.0,8397560.0,574.908,5611.0,5611.0,0.0,0.0,0.0
2019-08-01,705632.69,7039755.0,7039755.0,2858.31,28516.0,28516.0,0.0,0.0,0.0
2019-09-01,849080.53,8228624.0,8228624.0,492.467,4773.0,4773.0,0.0,0.0,0.0
2019-10-01,476624.0,4672521.0,4672521.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,372823.38,3607979.0,3607979.0,5116.617,49516.0,49516.0,0.0,0.0,0.0
2019-12-01,556691.23,5386029.0,5386029.0,1128.769,10921.0,10921.0,0.0,0.0,0.0
2020-01-01,259501.99,2647050.0,2647050.0,5145.009,52482.0,52482.0,0.0,0.0,0.0
2020-02-01,310818.83,3376004.0,3376004.0,3289.168,35726.0,35726.0,0.0,0.0,0.0
2020-03-01,0.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,365233.24,3637491.0,3637491.0,2625.758,26151.0,26151.0,0.0,0.0,0.0
2020-05-01,805043.44,7829195.0,7829195.0,599.559,5831.0,5831.0,,,
2020-06-01,547827.61,5711820.0,5711820.0,764.389,7970.0,7970.0,,,
2020-07-01,811413.03,8008683.0,8008683.0,722.97,7136.0,7136.0,,,
2020-08-01,610450.78,6110294.0,6110294.0,3869.22,38729.0,38729.0,,,
2020-09-01,426223.93,4387784.0,4387784.0,3072.075,31626.0,31626.0,,,
2020-10-01,0.0,0.0,0.0,0.0,1082.0,1082.0,,,
2020-11-01,300834.32,3089399.0,3089399.0,5311.683,54548.0,54548.0,,,
2020-12-01,811759.25,7687628.0,7687628.0,506.749,4799.0,4799.0,,,
2021-01-01,881187.93,8367666.0,8367666.0,273.068,2593.0,2593.0,,,
2021-02-01,790727.67,7590523.0,7590523.0,269.33,2585.0,2585.0,,,
2021-03-01,680254.74,6589376.0,6589376.0,667.262,6464.0,6464.0,,,
2021-04-01,660162.33,6383417.0,6383417.0,2882.675,27874.0,27874.0,,,
2021-05-01,657659.65,6511077.0,6511077.0,2588.346,25626.0,25626.0,,,
2021-06-01,841563.93,8156992.0,8156992.0,147.073,1426.0,1426.0,,,
2021-07-01,887734.14,8702528.0,8702528.0,102.856,1008.0,1008.0,,,
2021-08-01,883397.11,8603491.0,8603491.0,175.886,1713.0,1713.0,,,
2021-09-01,268715.28,2692108.0,2692108.0,793.716,7952.0,7952.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,1761.0,1761.0,,,
2021-12-01,565068.94,5433944.0,5433944.0,8386.063,80644.0,80644.0,,,
2022-01-01,807250.46,7777797.0,7777797.0,609.537,5873.0,5873.0,,,
2022-02-01,508037.34,5239544.0,5239544.0,3475.656,35846.0,35846.0,,,
2022-03-01,34048.945,238649.0,238649.0,735.055,5152.0,5152.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,96310.522,1199653.0,1199653.0,5072.478,63183.0,63183.0,,,
2022-07-01,742983.63,7471008.0,7471008.0,698.37,7022.0,7022.0,,,
2022-08-01,713910.83,7107140.0,7107140.0,410.173,4083.0,4083.0,,,
2022-09-01,237667.22,2482826.0,2482826.0,3024.78,31599.0,31599.0,,,
2022-10-01,540503.01,5570420.0,5570420.0,779.992,8039.0,8039.0,,,
2022-11-01,626564.15,6234592.0,6234592.0,392.849,3909.0,3909.0,,,
2022-12-01,894085.58,8547024.0,8547024.0,272.422,2604.0,2604.0,,,
2023-01-01,492769.63,5015371.0,5015371.0,3443.369,35046.0,35046.0,,,
2023-02-01,412860.95,4242159.0,4242159.0,3154.047,32408.0,32408.0,,,
2023-03-01,592986.24,5942839.0,5942839.0,376.761,3776.0,3776.0,,,
2023-04-01,121914.42,1086542.0,1086542.0,1724.577,15370.0,15370.0,,,
2023-05-01,0.0,0.0,0.0,0.0,-435.0,-435.0,,,
2023-06-01,380856.87,4092588.0,4092588.0,4261.132,45789.0,45789.0,,,
2023-07-01,648532.0,6479695.0,6479695.0,0.0,0.0,0.0,,,
2023-08-01,604566.81,6117728.0,6117728.0,224.191,2269.0,2269.0,,,
2023-09-01,571348.88,5759184.0,5759184.0,624.123,6291.0,6291.0,,,
2023-10-01,290984.06,3276871.0,3276871.0,4094.941,46115.0,46115.0,,,
2023-11-01,203729.98,2187407.0,2187407.0,1883.021,20218.0,20218.0,,,
2023-12-01,627866.19,6222898.0,6222898.0,499.806,4954.0,4954.0,,,
2024-01-01,688226.43,6908278.0,6908278.0,547.569,5496.0,5496.0,,,
2024-02-01,539514.95,5460331.0,5460331.0,535.049,5415.0,5415.0,,,
2024-03-01,433394.86,4417669.0,4417669.0,2432.137,24791.0,24791.0,,,
2024-04-01,537012.91,5570089.0,5570089.0,399.088,4139.0,4139.0,,,
2024-05-01,557086.41,5657978.0,5657978.0,529.594,5379.0,5379.0,,,
2024-06-01,596691.27,6016129.0,6016129.0,645.73,6511.0,6511.0,,,
2024-07-01,395389.88,3980118.0,3980118.0,2620.121,26375.0,26375.0,,,
2024-08-01,627707.15,6346248.0,6346248.0,416.849,4214.0,4214.0,,,
2024-09-01,85078.236,702579.0,702579.0,841.764,6951.0,6951.0,,,
2024-10-01,0.0,0.0,0.0,0.0,650.0,650.0,,,
2024-11-01,0.0,0.0,0.0,0.0,867.0,867.0,,,
