measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2002-05-01,106679.727,762896.0,3507725.0,661.647,4729.0,21741.0,1050.568,7515.0,34554.0,315.939,2125.0,10244.0,,,,,,
2002-06-01,111376.554,832976.0,3810338.0,792.248,5925.0,27104.0,1376.11,10292.0,47078.0,222.79,2320.0,2320.0,,,,,,
2002-07-01,103456.96,1185736.0,3644863.0,198.782,2276.0,6999.0,1032.323,11835.0,36380.0,77.784,802.0,2639.0,,,,,,
2002-08-01,107955.966,815292.0,3323757.0,673.17,5083.0,20721.0,1187.891,8975.0,36587.0,98.911,657.0,2949.0,,,,,,
2002-09-01,96994.141,772572.0,3212623.0,706.7810000000001,5632.0,23419.0,1164.844,9281.0,38595.0,149.80700000000002,1054.0,4815.0,,,,,,
2002-10-01,107167.559,821498.0,3302199.0,1055.37,8087.0,32506.0,1009.275,7734.0,31090.0,200.703,1314.0,5955.0,,,,,,
2002-11-01,96625.386,749770.0,3192287.0,314.01800000000003,2440.0,10389.0,165.172,1284.0,5467.0,423.492,3283.0,13975.0,4605.599,35738.0,152160.0,,,
2002-12-01,105066.0,665036.0,3287461.0,377.0,2385.0,11787.0,155.0,981.0,4853.0,430.0,2720.0,13447.0,671.0,4247.0,20995.0,,,
2003-01-01,114820.0,482786.0,3285220.0,763.0,3208.0,21832.0,194.0,815.0,5550.0,335.0,1408.0,9581.0,763.0,3210.0,21841.0,,,
2003-02-01,91096.094,688854.0,3281378.0,439.66400000000004,3327.0,15850.0,146.244,1108.0,5279.0,623.167,4711.0,22443.0,604.538,4573.0,21784.0,,,
2003-03-01,110270.0,1002128.0,3576826.0,453.0,4112.0,14679.0,203.0,1849.0,6600.0,793.0,7203.0,25709.0,723.0,6569.0,23447.0,,,
2003-04-01,98529.39199999999,606612.0,3260601.0,374.0,2144.0,11522.0,188.0,1078.0,5790.0,475.0,2725.0,14645.0,758.0,4346.0,23361.0,,,
2003-05-01,97373.412,936531.0,3394030.0,170.0,1521.0,5511.0,965.0,8647.0,31335.0,130.0,1165.0,4222.0,899.0,8051.0,29178.0,,,
2003-06-01,89737.048,862536.0,3226637.0,63.341,610.0,2281.0,151.833,1463.0,5474.0,671.605,6452.0,24137.0,670.674,6447.0,24116.0,,,
2003-07-01,107376.694,1099817.0,3464296.0,115.505,1183.0,3727.0,19.561,203.0,641.0,208.654,2134.0,6721.0,833.6840000000001,8541.0,26901.0,,,
2003-08-01,101938.649,812821.0,3262996.0,128.546,1023.0,4107.0,195.613,1558.0,6255.0,767.5490000000001,6120.0,24566.0,884.916,7059.0,28337.0,,,
2003-09-01,103873.356,916947.0,3391541.0,123.888,1096.0,4056.0,219.83200000000002,1938.0,7169.0,281.31,2486.0,9193.0,780.589,6893.0,25495.0,,,
2003-10-01,107558.334,743670.0,3338285.0,108.98400000000001,751.0,3375.0,192.81900000000002,1331.0,5979.0,345.583,2388.0,10721.0,837.41,5791.0,25999.0,,,
2003-11-01,98380.353,858530.0,3341673.0,101.533,884.0,3443.0,192.81900000000002,1682.0,6547.0,179.77800000000002,1569.0,6108.0,723.769,6318.0,24590.0,,,
2003-12-01,98410.161,521729.0,3331189.0,146.244,775.0,4945.0,164.874,872.0,5572.0,355.83,1885.0,12030.0,738.672,3917.0,25005.0,,,
2004-01-01,102827.01513,522147.65,3625720.2,140.81071,715.03,4965.04,1153.29714,5856.35,40665.7,198.05229,1005.69,6983.4,740.89973,3762.23,26124.41,,,
2004-02-01,97867.67134,496964.48,3490077.0,182.23904,925.4,6498.86,1283.68515,6518.45,45777.73,335.28893,1702.57,11956.8,825.02253,4189.4,29421.28,,,
2004-03-01,103601.48672,526080.35,3520648.32,233.53772,1185.89,7936.22,1285.35282,6526.92,43679.64,357.22395,1813.96,12139.4,806.45379,4095.11,27405.4,,,
2004-04-01,96415.39767,489589.94,3350366.25,1072.13195,5444.2,37255.82,981.25941,4982.76,34098.06,304.78324,1547.67,10591.0,682.65373,3466.46,23721.73,,,
2004-05-01,101583.14098,515831.35,3691131.12,279.55645,1419.57,10157.98,720.64896,3659.4,26185.54,147.85588,750.8,5372.5,622.38173,3160.41,22614.9,,,
2004-06-01,101260.97099,514195.39,3444267.07,167.69269,851.53,5703.86,1141.50215,5796.46,38826.79,317.72429,1613.38,10807.0,753.52489,3826.34,25630.22,,,
2004-07-01,106931.14458,542988.1,3584958.3,409.28706999999997,2078.33,13721.7,1150.97185,5844.55,38587.32,292.88736,1487.26,9819.3,731.10614,3712.5,24510.96,,,
2004-08-01,108023.70339,548536.03,3478555.2,235.12926,1193.97,7571.58,1305.01581,6626.77,42023.83,462.58317,2348.96,14896.0,945.81737,4802.79,30457.0,,,
2004-09-01,103940.71053,527802.91,3657538.61,125.82505,638.93,4427.62,1172.74081,5955.09,41267.23,128.82828,654.18,4533.3,642.09133,3260.49,22594.36,,,
2004-10-01,89085.07453,452367.13,3387417.28,568.7693,2888.17,21627.18,1105.29855,5612.62,42028.45,93.42393,474.4,3552.4,664.56169,3374.59,25269.64,,,
2004-11-01,97828.61242,496766.14,3480504.31,229.50359,1165.4,8165.18,1086.42777,5516.8,38652.46,223.84890000000001,1136.69,7964.0,773.41032,3927.32,27516.06,,,
2004-12-01,104592.35043,531111.88,3727066.16,250.4969,1272.0,8926.26,938.64067,4766.34,33447.72,250.67201,1272.89,8932.5,800.54299,4065.1,28526.72,,,
2005-01-01,102998.40371,507327.4,3513011.2,457.59644,2253.93,15607.44,1075.09661,5295.48,36668.79,549.85961,2708.38,18754.3,1050.43964,5174.03,35827.8,,,
2005-02-01,93101.63036,458580.0,3337132.34,221.17358,1089.41,7927.74,1133.8368,5584.81,40641.22,487.94813999999997,2403.43,17490.0,896.23212,4414.47,32124.52,,,
2005-03-01,99789.96122,491523.95,3416635.25,729.77761,3594.58,24986.32,1407.5836000000002,6933.17,48193.22,322.69157,1589.44,11048.4,1108.996,5462.45,37970.1,,,
2005-04-01,96320.88684,474436.73,3534734.48,1095.45649,5395.76,40200.5,843.10073,4152.76,30939.68,192.75979,949.45,7073.8,1091.53415,5376.44,40056.56,,,
2005-05-01,104223.46082,513361.53,3369305.16,296.05381,1458.24,9570.74,1255.55358,6184.34,40589.16,204.19019,1005.76,6601.0,939.58359,4628.0,30374.58,,,
2005-06-01,104622.26577,515325.88,3237769.25,244.7295,1205.44,7573.7,1392.70762,6859.9,43100.44,219.89691,1083.12,6805.2,1356.32821,6680.71,41974.6,,,
2005-07-01,55289.88104,272335.01,1634654.21,118.45835,583.48,3502.24,1652.17429,8137.93,48846.8,278.39524,1371.26,8230.8,1268.17103,6246.48,37493.68,,,
2005-08-01,77279.07431,380644.66,2642308.51,523.15217,2576.83,17887.5,1550.23435,7635.81,53005.26,268.15223000000003,1320.81,9168.6,885.04304,4359.35,30261.19,,,
2005-09-01,61649.41112,303659.42,2275223.38,32.05346,157.88,1182.96,1148.98782,5659.44,42404.36,109.20764,537.91,4030.4,809.31145,3986.33,29868.32,,,
2005-10-01,60363.9906,297327.98,1973058.48,161.46782,795.32,5277.74,1099.93613,5417.83,35952.53,78.25363999999999,385.44,2557.8,806.79635,3973.94,26370.96,,,
2005-11-01,80467.4429,396349.24,2759059.68,292.57668,1441.11,10031.84,1144.77198,5638.67,39251.83,126.69775,624.06,4344.2,967.02217,4763.15,33157.16,,,
2005-12-01,77753.10851,382979.55,3224340.77,81.23376999999999,400.12,3368.68,894.06533,4403.79,37075.96,83.38525,410.72,3457.9,728.39126,3587.75,30205.63,,,
2006-01-01,75200.84324,381864.08,2789947.57,186.57168000000001,947.4,6921.8,1098.46977,5577.94,40753.17,45.09979,229.01,1673.2,848.34614,4307.84,31473.6,,,
2006-02-01,73637.08274,373923.42,2816233.2,414.38504,2104.22,15848.06,1048.81701,5325.81,40111.76,115.84329,588.24,4430.4,566.41211,2876.2,21662.3,,,
2006-03-01,68668.33308,348692.49,2339165.84,518.88032,2634.83,17675.5,1189.98105,6042.63,40536.34,175.97104000000002,893.57,5994.4,800.93187,4067.07,27283.5,,,
2006-04-01,81864.68976,415702.58,2917726.83,561.36433,2850.56,20007.5,964.57277,4898.03,34378.19,170.57675999999998,866.18,6079.5,824.99051,4189.24,29403.36,,,
2006-05-01,75770.9604,384759.09,2615090.63,825.2884,4190.75,28483.26,1287.99997,6540.36,44452.87,148.32629,753.19,5119.2,873.28844,4434.49,30139.89,,,
2006-06-01,66521.51492,337791.12,2530629.65,487.00244,2472.96,18526.68,976.30328,4957.59,37140.8,274.8127,1395.48,10454.5,860.96695,4371.92,32753.14,,,
2006-07-01,93037.14644,472435.45,3470035.63,127.57863,647.83,4758.34,747.37908,3795.13,27875.23,146.7666,745.27,5474.0,908.39116,4612.74,33880.55,,,
2006-08-01,84171.20603,427414.88,3043074.2,98.66019,500.99,3566.9,1240.44643,6298.89,44846.34,120.02195,609.46,4339.2,975.43724,4953.19,35265.36,,,
2006-09-01,85174.54335,432509.76,2707965.48,590.86095,3000.35,18785.32,1263.78,6417.38,40179.52,96.43592,489.69,3066.0,1057.20192,5368.39,33611.76,,,
2006-10-01,65716.05451,333701.05,2159432.11,312.41898,1586.44,10266.1,1338.38776,6796.23,43979.47,134.12948,681.1,4407.5,1096.03126,5565.56,36015.63,,,
2006-11-01,73101.26032,371202.56,2554577.33,290.34501,1474.35,10146.32,1298.41146,6593.23,45373.94,36.459379999999996,185.14,1274.1,1072.86738,5447.94,37492.14,,,
2006-12-01,78533.47548,398786.93,2797336.95,139.77724,709.78,4978.82,1180.28109,5993.38,42041.23,143.42635,728.31,5108.8,1132.84439,5752.5,40351.55,,,
2007-01-01,87117.953,442370.0,3072830.0,685.428,3481.0,24176.0,1226.199,6227.0,43251.0,126.225,633.0,4452.0,841.1940000000001,4271.0,29671.0,,,
2007-02-01,79900.71,405727.0,3761207.0,547.5020000000001,2780.0,25773.0,829.5360000000001,4212.0,39049.0,230.163,1177.0,10835.0,640.537,3254.0,30152.0,,,
2007-03-01,73396.003,372708.0,2752080.0,208.572,1059.0,7821.0,1145.24,5816.0,42942.0,149.255,761.0,5597.0,1054.539,5355.0,39541.0,,,
2007-04-01,76502.708,388465.0,2537845.0,315.029,1600.0,10451.0,1196.309,6075.0,39685.0,164.37300000000002,824.0,5453.0,738.469,3750.0,24497.0,,,
2007-05-01,79372.026,403039.0,2621669.0,445.853,2264.0,14727.0,1255.26,6374.0,41461.0,77.081,389.0,2546.0,1050.3490000000002,5334.0,34693.0,,,
2007-06-01,74498.316,378299.0,2615320.0,149.191,758.0,5237.0,1068.892,5428.0,37524.0,172.912,884.0,6070.0,915.8040000000001,4650.0,32150.0,,,
2007-07-01,79896.103,405696.0,2571423.0,1287.3970000000002,6537.0,41434.0,1301.45,6609.0,41887.0,76.555,382.0,2464.0,1025.07,5206.0,32991.0,,,
2007-08-01,85217.535,432731.0,2886034.0,2062.837,10475.0,69861.0,1203.978,6114.0,40775.0,96.183,494.0,3257.0,1072.761,5448.0,36331.0,,,
2007-09-01,85428.655,433793.0,2916725.0,1211.4070000000002,6151.0,41360.0,1072.314,5445.0,36611.0,164.357,839.0,5612.0,856.638,4350.0,29248.0,,,
2007-10-01,87531.405,444477.0,3019027.0,463.175,2352.0,15975.0,790.941,4016.0,27280.0,71.033,350.0,2450.0,922.738,4686.0,31826.0,,,
2007-11-01,82537.855,419129.0,2998634.0,316.88800000000003,1609.0,11513.0,1139.837,5788.0,41411.0,98.1,495.0,3564.0,968.4830000000001,4918.0,35185.0,,,
2007-12-01,89680.804,455401.0,2938095.0,2240.542,11377.0,73404.0,1258.067,6388.0,41216.0,135.213,683.0,4430.0,1146.965,5825.0,37577.0,,,
2008-01-01,103181.457,523947.0,3829536.0,266.724,1354.0,9899.0,1108.145,5627.0,41128.0,102.429,520.0,3802.0,762.743,3873.0,28309.0,,,
2008-02-01,93536.372,474970.0,3504325.0,339.70500000000004,1725.0,12727.0,910.4720000000001,4623.0,34111.0,48.739000000000004,247.0,1826.0,972.288,4937.0,36427.0,,,
2008-03-01,105266.419,534535.0,3542152.0,681.186,3459.0,22922.0,1168.659,5934.0,39325.0,7380.434,37477.0,248347.0,900.1320000000001,4571.0,30289.0,,,
2008-04-01,104355.654,529910.0,3457570.0,803.625,4081.0,26626.0,1138.039,5779.0,37706.0,1.066,5.0,35.0,717.8240000000001,3645.0,23783.0,,,
2008-05-01,83763.293,425344.0,3361396.0,250.038,1270.0,10034.0,958.0730000000001,4865.0,38447.0,26.913,137.0,1080.0,588.005,2986.0,23596.0,,,
2008-06-01,99928.474,507429.0,3488732.0,2521.547,12804.0,88033.0,1048.1680000000001,5323.0,36594.0,77.741,395.0,2714.0,680.267,3454.0,23750.0,,,
2008-07-01,107242.37,544568.0,3494356.0,668.849,3396.0,21794.0,1173.2440000000001,5958.0,38229.0,64.309,327.0,2095.0,647.0020000000001,3285.0,21082.0,,,
2008-08-01,96017.307,487568.0,3519007.0,2079.159,10558.0,76201.0,975.225,4952.0,35742.0,48.115,244.0,1763.0,616.8000000000001,3132.0,22606.0,,,
2008-09-01,99334.962,504415.0,3330183.0,407.976,2072.0,13677.0,1010.4300000000001,5131.0,33874.0,26.255000000000003,133.0,880.0,664.404,3374.0,22274.0,,,
2008-10-01,96307.894,489044.0,3331871.0,364.78000000000003,1852.0,12620.0,917.278,4658.0,31734.0,59.143,300.0,2046.0,764.791,3884.0,26459.0,,,
2008-11-01,100654.32,511115.0,3463242.0,693.044,3519.0,23846.0,728.118,3697.0,25053.0,60.19,306.0,2071.0,747.327,3795.0,25714.0,,,
2008-12-01,80580.513,409182.0,3376335.0,306.514,1556.0,12843.0,894.3950000000001,4542.0,37475.0,21.909000000000002,111.0,918.0,487.37800000000004,2475.0,20421.0,,,
2009-01-01,90671.719,460424.0,3240824.0,651.1120000000001,3306.0,23272.0,927.4110000000001,4709.0,33148.0,31.297,159.0,1119.0,554.582,2816.0,19822.0,,,
2009-02-01,83261.757,422797.0,3052214.0,227.30800000000002,1154.0,8333.0,1138.9,5783.0,41750.0,47.395,241.0,1737.0,460.12300000000005,2336.0,16867.0,,,
2009-03-01,85291.655,433104.0,3008453.0,1037.9260000000002,5271.0,36610.0,982.325,4988.0,34649.0,13.194,67.0,465.0,473.517,2404.0,16702.0,,,
2009-04-01,86698.967,440251.0,2957736.0,185.589,942.0,6331.0,906.697,4604.0,30932.0,50.981,259.0,1739.0,546.0160000000001,2773.0,18627.0,,,
2009-05-01,79892.115,405686.0,2920076.0,127.033,645.0,4643.0,1028.7930000000001,5224.0,37603.0,39.456,200.0,1442.0,528.914,2686.0,19332.0,,,
2009-06-01,93895.65,476795.0,3025010.0,93.66900000000001,476.0,3018.0,1106.528,5619.0,35649.0,23.336000000000002,118.0,752.0,532.833,2706.0,17166.0,,,
2009-07-01,98943.924,502430.0,3198289.0,151.015,767.0,4881.0,1158.883,5885.0,37460.0,133.889,680.0,4328.0,514.19,2611.0,16621.0,,,
2009-08-01,90635.259,460239.0,3065442.0,136.536,693.0,4618.0,798.4780000000001,4055.0,27006.0,50.414,256.0,1705.0,761.797,3868.0,25765.0,,,
2009-09-01,86631.995,439911.0,2989106.0,422.559,2146.0,14580.0,849.106,4312.0,29297.0,23.065,117.0,796.0,604.043,3067.0,20842.0,,,
2009-10-01,91801.747,466162.0,2975735.0,246.663,1253.0,7996.0,857.2030000000001,4353.0,27786.0,58.597,298.0,1899.0,686.9630000000001,3488.0,22268.0,,,
2009-11-01,92082.551,467588.0,3199438.0,196.295,997.0,6820.0,1027.901,5220.0,35715.0,42.486000000000004,216.0,1476.0,824.5070000000001,4187.0,28648.0,,,
2009-12-01,90364.615,458865.0,3151242.0,3993.4660000000003,20279.0,139262.0,1228.1090000000002,6236.0,42827.0,273.685,1390.0,9544.0,439.125,2230.0,15313.0,,,
2010-01-01,105917.15000000001,537839.0,3418954.0,187.738,953.0,6060.0,1208.3980000000001,6136.0,39007.0,181.27100000000002,920.0,5851.0,754.443,3831.0,24353.0,,,
2010-02-01,98169.77,498499.0,3158627.0,215.757,1096.0,6942.0,1150.33,5841.0,37012.0,239.287,1215.0,7699.0,639.856,3249.0,20587.0,,,
2010-03-01,107596.128,546365.0,3538674.0,439.75,2233.0,14463.0,979.048,4972.0,32199.0,190.043,965.0,6250.0,677.0310000000001,3438.0,22267.0,,,
2010-04-01,106210.067,539327.0,3449825.0,572.986,2910.0,18611.0,1070.855,5438.0,34783.0,220.05700000000002,1117.0,7148.0,714.0350000000001,3626.0,23193.0,,,
2010-05-01,110761.456,562438.0,3624199.0,3275.8920000000003,16635.0,107190.0,1161.623,5899.0,38009.0,169.717,862.0,5553.0,768.312,3901.0,25140.0,,,
2010-06-01,105571.811,536086.0,3466300.0,2376.916,12070.0,78043.0,1318.111,6693.0,43278.0,324.11600000000004,1646.0,10642.0,794.046,4032.0,26071.0,,,
2010-07-01,115216.116,585059.0,3499190.0,1048.2640000000001,5323.0,31836.0,1276.068,6480.0,38755.0,235.66,1197.0,7157.0,908.892,4615.0,27604.0,,,
2010-08-01,113904.363,578398.0,3498547.0,4501.17,22857.0,138252.0,1194.55,6066.0,36690.0,117.52600000000001,597.0,3610.0,627.3910000000001,3186.0,19270.0,,,
2010-09-01,106772.057,542180.0,3347089.0,875.945,4448.0,27459.0,1425.488,7239.0,44686.0,152.985,777.0,4796.0,638.525,3242.0,20016.0,,,
2010-10-01,107861.674,547713.0,3295110.0,262.269,1332.0,8012.0,1160.22,5892.0,35444.0,123.76400000000001,628.0,3781.0,997.0730000000001,5063.0,30460.0,,,
2010-11-01,105843.329,537464.0,3487825.0,338.201,1717.0,11145.0,731.1800000000001,3713.0,24094.0,87.39200000000001,444.0,2880.0,1147.8980000000001,5829.0,37826.0,,,
2010-12-01,96125.109,488116.0,3414821.0,9067.486,46044.0,322120.0,786.457,3994.0,27939.0,259.778,1319.0,9229.0,987.1700000000001,5013.0,35069.0,,,
2011-01-01,105329.2,534854.0,3689943.0,2218.609,11266.0,77723.0,974.831,4950.0,34151.0,90.864,461.0,3183.0,736.497,3740.0,25801.0,,,
2011-02-01,97568.785,495447.0,3280257.0,306.649,1557.0,10310.0,1076.101,5464.0,36178.0,246.755,1253.0,8296.0,608.71,3091.0,20465.0,,,
2011-03-01,100888.03,512302.0,3332001.0,3998.619,20305.0,132061.0,1328.882,6748.0,43889.0,195.632,993.0,6461.0,716.84,3640.0,23675.0,,,
2011-04-01,101704.1,516446.0,3399952.0,4550.2,23106.0,152112.0,1192.328,6055.0,39859.0,130.83,664.0,4374.0,563.54,2862.0,18839.0,,,
2011-05-01,106562.02,541114.0,3493522.0,4517.02,22937.0,148086.0,1119.25,5683.0,36693.0,114.654,582.0,3759.0,603.059,3062.0,19771.0,,,
2011-06-01,93095.935,472734.0,3403912.0,8924.516,45318.0,326311.0,1138.822,5783.0,41639.0,41.424,210.0,1515.0,632.303,3211.0,23119.0,,,
2011-07-01,107781.04,547304.0,3666373.0,5380.773,27323.0,183037.0,3744.423,19014.0,127374.0,19.388,98.0,660.0,656.374,3333.0,22328.0,,,
2011-08-01,108038.21,548610.0,3599736.0,8370.572,42505.0,278900.0,1309.803,6651.0,43641.0,114.481,581.0,3814.0,499.93,2539.0,16657.0,,,
2011-09-01,101341.99,514607.0,3321258.0,4105.129,20846.0,134536.0,1323.118,6719.0,43362.0,60.934,309.0,1997.0,533.825,2711.0,17495.0,,,
2011-10-01,100735.09,511525.0,3438240.0,2226.73,11307.0,76002.0,883.992,4489.0,30172.0,28.282,144.0,965.0,720.911,3661.0,24606.0,,,
2011-11-01,97859.487,496923.0,3322910.0,4373.302,22207.0,148500.0,1381.998,7018.0,46927.0,15.78,80.0,536.0,547.433,2780.0,18589.0,,,
2011-12-01,98108.499,498192.0,3428794.0,952.929,4839.0,33304.0,1215.745,6174.0,42489.0,43.269,220.0,1512.0,431.558,2191.0,15083.0,,,
2012-01-01,92058.895,485983.0,3523545.0,250.78,1324.0,9599.0,1071.561,5657.0,41014.0,28.186,149.0,1079.0,398.578,2104.0,15256.0,,,
2012-02-01,85885.288,453392.0,3448664.0,372.65,1967.0,14964.0,794.694,4195.0,31910.0,55.917,295.0,2245.0,332.451,1755.0,13349.0,,,
2012-03-01,92330.089,487412.0,3592314.0,435.756,2300.0,16954.0,791.273,4177.0,30786.0,69.685,368.0,2711.0,547.197,2889.0,21290.0,,,
2012-04-01,94547.372,499120.0,3212940.0,187.709,991.0,6379.0,1383.318,7303.0,47008.0,113.337,598.0,3851.0,668.264,3528.0,22709.0,,,
2012-05-01,96415.602,508986.0,3486069.0,661.556,3492.0,23920.0,1217.359,6427.0,44016.0,30.038,159.0,1086.0,585.445,3091.0,21168.0,,,
2012-06-01,90305.584,476729.0,3126729.0,1166.072,6156.0,40374.0,1114.938,5886.0,38603.0,12.656,67.0,438.0,540.75,2855.0,18723.0,,,
2012-07-01,99662.684,526124.0,3358342.0,2354.961,12432.0,79355.0,1239.757,6545.0,41776.0,21.536,114.0,726.0,461.062,2434.0,15536.0,,,
2012-08-01,100215.95,529049.0,3414882.0,1660.351,8765.0,56577.0,1060.285,5597.0,36129.0,33.921,179.0,1156.0,280.49,1481.0,9558.0,,,
2012-09-01,92016.804,485774.0,2944562.0,83.172,439.0,2662.0,1683.976,8890.0,53888.0,29.934,158.0,958.0,210.114,1109.0,6724.0,,,
2012-10-01,94318.331,497917.0,3245873.0,203.252,1073.0,6995.0,1032.955,5453.0,35548.0,24.539,130.0,845.0,662.923,3500.0,22814.0,,,
2012-11-01,86080.043,454426.0,3288924.0,416.095,2197.0,15898.0,1056.52,5577.0,40367.0,35.762,189.0,1366.0,375.58,1983.0,14350.0,,,
2012-12-01,94880.966,500876.0,3470022.0,199.425,1053.0,7293.0,1038.887,5484.0,37995.0,94.483,499.0,3455.0,386.239,2039.0,14126.0,,,
2013-01-01,96163.524,507648.0,3457769.0,770.154,4066.0,27693.0,1052.52,5556.0,37846.0,24.337,128.0,875.0,490.465,2589.0,17636.0,,,
2013-02-01,91064.649,480742.0,3334335.0,177.166,935.0,6487.0,931.81,4919.0,34118.0,30.938,163.0,1133.0,382.437,2019.0,14003.0,,,
2013-03-01,101598.5,536338.0,3726560.0,691.753,3652.0,25373.0,1033.231,5454.0,37898.0,76.148,402.0,2793.0,670.365,3539.0,24588.0,,,
2013-04-01,96832.591,511191.0,3414562.0,283.414,1496.0,9994.0,1073.669,5668.0,37860.0,42.992,227.0,1516.0,617.334,3259.0,21769.0,,,
2013-05-01,102581.76,541545.0,3587152.0,102.001,538.0,3567.0,999.575,5277.0,34954.0,52.779,279.0,1846.0,586.887,3098.0,20523.0,,,
2013-06-01,100395.62,530006.0,3325363.0,251.543,1328.0,8332.0,995.761,5257.0,32982.0,33.285,176.0,1102.0,602.789,3182.0,19966.0,,,
2013-07-01,101863.62,537747.0,3416182.0,308.587,1629.0,10349.0,1297.759,6851.0,43523.0,97.167,513.0,3259.0,518.863,2739.0,17401.0,,,
2013-08-01,100143.81,528677.0,3440770.0,262.206,1384.0,9009.0,1099.111,5802.0,37764.0,34.676,183.0,1191.0,746.196,3939.0,25638.0,,,
2013-09-01,92612.574,488909.0,3161105.0,97.025,512.0,3312.0,1311.162,6922.0,44753.0,51.44,272.0,1756.0,357.799,1889.0,12213.0,,,
2013-10-01,89755.148,473817.0,3645551.0,408.634,2157.0,16597.0,1026.995,5422.0,41713.0,34.498,182.0,1401.0,315.725,1667.0,12824.0,,,
2013-11-01,86946.26,458992.0,3708900.0,372.498,1966.0,15890.0,946.313,4996.0,40367.0,32.031,169.0,1366.0,290.898,1536.0,12409.0,,,
2013-12-01,93704.646,508529.0,3391659.0,664.223,3605.0,24042.0,1000.354,5429.0,36208.0,40.779,221.0,1476.0,663.998,3603.0,24034.0,,,
2014-01-01,98159.637,518201.0,3515154.0,1804.041,9524.0,64604.0,1518.899,8019.0,54393.0,6.085,32.0,218.0,567.338,2995.0,20317.0,,,
2014-02-01,85682.899,452332.0,3371681.0,944.652,4987.0,37173.0,993.312,5244.0,39088.0,69.047,365.0,2717.0,373.09,1970.0,14681.0,,,
