measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-02-01,2248.07216,10748.04,268885.89,,,,,,,55.3971,264.85,6625.9,150.05938,717.43,17948.2,1013.21536,4844.19,121187.98
2005-03-01,2414.10874,11541.86,290708.96,,,,,,,75.71929,362.01,9118.18,170.23135,813.88,20499.4,1088.04862,5201.96,131023.71
2005-04-01,2074.21741,9916.84,249944.44,,,,,,,43.68937,208.88,5264.6,169.76679000000001,811.66,20457.0,934.85842,4469.56,112651.0
2005-05-01,2322.89539,11105.77,277381.44,,,,,,,18.10673,86.57,2162.16,188.33544,900.43,22489.5,1046.93843,5005.42,125016.95
2005-06-01,2193.00199,10484.75,268544.05,,,,,,,98.98957,473.27,12121.77,181.94929,869.9,22280.6,988.3951500000001,4725.52,121033.93
2005-07-01,2430.0816,11618.23,297413.93,,,,,,,120.72484,577.19,14775.33,188.50063,901.22,23070.3,1095.24792,5236.39,134045.7
2005-08-01,2494.77548,11927.53,306210.11,,,,,,,141.67237,677.34,17388.95,187.11094,894.58,22966.1,1124.4062000000001,5375.79,138010.24
2005-09-01,2362.8441000000003,11296.77,288252.22,,,,,,,111.30966,532.17,13579.08,177.33613,847.84,21633.9,1064.94411,5091.5,129916.53
2005-10-01,2248.47945,10749.99,274753.71,,,,,,,101.80714,486.74,12440.36,178.71222,854.42,21837.8,1013.39919,4845.07,123832.66
2005-11-01,2327.78705,11129.16,279820.04,,,,,,,47.81892,228.62,5748.25,182.96859,874.77,21994.4,1049.14344,5015.96,126116.07
2005-12-01,2466.5727699999998,11792.69,302291.51,,,,,,,139.31011,666.04,17073.19,179.86496,859.94,22043.4,1111.69516,5315.02,136244.11
2006-01-01,1873.72061,8958.26,211691.53,,,,,,,68.62463,328.09,7753.16,82.65283,395.16,9338.05,565.29293,2702.67,63866.37
2006-02-01,1701.07945,8132.87,192181.53,,,,,,,63.24858,302.39,7145.59,74.02685,353.92,8363.27,513.20811,2453.65,57980.31
2006-03-01,1858.595,8885.95,208148.81,,,,,,,60.572900000000004,289.6,6783.71,67.04324,320.53,7508.34,560.72987,2680.85,62797.57
2006-04-01,1725.5704700000001,8249.96,192387.91,,,,,,,46.69327,223.24,5205.94,61.22644,292.72,6826.28,520.59683,2488.98,58042.56
2006-05-01,1717.03486,8209.15,191927.35,,,,,,,42.32187,202.34,4730.67,71.07372,339.8,7944.5,518.02155,2476.66,57903.6
2006-06-01,1731.68867,8279.21,191603.44,,,,,,,41.52421,198.53,4594.46,48.83359,233.47,5403.21,522.44253,2497.8,57805.88
2006-07-01,1848.18498,8836.18,205888.76,,,,,,,49.18049,235.13,5478.73,64.33232,307.57,7166.65,557.58921,2665.84,62115.73
2006-08-01,1968.09749,9409.48,218020.22,,,,,,,42.275009999999995,202.12,4683.11,63.59037,304.03,7044.36,593.76612,2838.8,65775.72
2006-09-01,1838.52598,8790.0,204016.93,,,,,,,44.14805,211.07,4899.01,59.03226,282.23,6550.67,554.6747,2651.9,61550.95
2006-10-01,1907.58743,9120.19,211870.65,,,,,,,41.79756,199.83,4642.34,67.58565,323.13,7506.56,575.51035,2751.52,63920.4
2006-11-01,1851.91294,8854.01,207186.88,,,,,,,50.845549999999996,243.09,5688.46,73.6979,352.35,8245.12,558.71361,2671.21,62507.33
2006-12-01,1907.81941,9121.29,214767.91,,,,,,,69.41714,331.88,7814.46,75.1157,359.13,8455.96,575.58076,2751.85,64794.54
2007-01-01,1.7970000000000002,12.0,288321.0,,,,,,,0.0,0.0,0.0,0.24200000000000002,0.0,38796.0,0.8420000000000001,0.0,135153.0
2007-02-01,1.661,12.0,252225.0,,,,,,,0.0,0.0,0.0,0.17600000000000002,0.0,26676.0,1.044,9.0,158577.0
2007-03-01,1.738,12.0,277182.0,,,,,,,0.0,0.0,0.0,0.21100000000000002,0.0,33636.0,0.932,0.0,148576.0
2007-04-01,1.6640000000000001,12.0,216353.0,,,,,,,0.0,0.0,0.0,0.194,0.0,25272.0,1.022,9.0,132933.0
2007-05-01,2.0020000000000002,12.0,286445.0,,,,,,,0.0,0.0,0.0,0.17300000000000001,0.0,24816.0,0.7060000000000001,0.0,101028.0
2007-06-01,2.025,12.0,279542.0,,,,,,,0.0,0.0,0.0,0.185,0.0,25536.0,0.671,0.0,92593.0
2007-07-01,2.057,12.0,283790.0,,,,,,,0.0,0.0,0.0,0.196,0.0,27012.0,0.628,0.0,86705.0
2007-08-01,2.071,12.0,284616.0,,,,,,,0.0,0.0,0.0,0.199,0.0,27360.0,0.611,0.0,83938.0
2007-09-01,2.118,12.0,275648.0,,,,,,,0.0,0.0,0.0,0.192,0.0,24948.0,0.5720000000000001,0.0,74402.0
2007-10-01,1.9640000000000002,12.0,281843.0,,,,,,,0.0,0.0,0.0,0.188,0.0,26988.0,0.729,0.0,104677.0
2007-11-01,1.816,12.0,277654.0,,,,,,,0.0,0.0,0.0,0.152,0.0,23304.0,0.913,0.0,139539.0
2007-12-01,0.58,0.0,289985.0,,,,,,,0.0,0.0,0.0,0.061000000000000006,0.0,30372.0,0.319,0.0,159669.0
2008-01-01,2187.389,10043.0,198081.0,,,,,,,0.0,0.0,0.0,137.15300000000002,630.0,12420.0,2368.458,10874.0,214478.0
2008-02-01,2417.838,11101.0,182426.0,,,,,,,0.0,0.0,0.0,132.238,607.0,9977.0,2288.924,10509.0,172700.0
2008-03-01,2760.585,12674.0,201934.0,,,,,,,0.0,0.0,0.0,120.551,553.0,8818.0,2791.864,12818.0,204222.0
2008-04-01,480.776,2207.0,19500.0,,,,,,,0.0,0.0,0.0,200.40200000000002,920.0,8128.0,4326.822,19865.0,175494.0
2008-05-01,3146.518,14446.0,199922.0,,,,,,,0.0,0.0,0.0,143.348,658.0,9108.0,1508.134,6924.0,95823.0
2008-06-01,3507.31,16103.0,186420.0,,,,,,,0.0,0.0,0.0,927.1510000000001,4257.0,49280.0,290.539,1334.0,15443.0
2008-07-01,2512.7980000000002,11537.0,153036.0,,,,,,,0.0,0.0,0.0,132.934,610.0,8096.0,2039.268,9363.0,124197.0
2008-08-01,3937.983,18080.0,195117.0,,,,,,,0.0,0.0,0.0,176.768,812.0,8758.0,1944.249,8926.0,96333.0
2008-09-01,3607.0570000000002,16561.0,186030.0,,,,,,,0.0,0.0,0.0,146.097,671.0,7535.0,1942.845,8920.0,100200.0
2008-10-01,3556.605,16329.0,186030.0,,,,,,,0.0,0.0,0.0,169.382,778.0,8860.0,2487.014,11418.0,130085.0
2008-11-01,2854.766,13107.0,169049.0,,,,,,,0.0,0.0,0.0,135.16500000000002,621.0,8004.0,1921.0690000000002,8820.0,113759.0
2008-12-01,3243.1,14890.0,180359.0,,,,,,,0.0,0.0,0.0,157.488,723.0,8758.0,3444.4120000000003,15814.0,191555.0
2009-01-01,3957.7780000000002,18171.0,197118.0,,,,,,,0.0,0.0,0.0,174.34300000000002,800.0,8683.0,3160.8790000000004,14512.0,157428.0
2009-02-01,3644.387,16732.0,182354.0,,,,,,,0.0,0.0,0.0,170.946,785.0,8554.0,2769.667,12716.0,138586.0
2009-03-01,3571.203,16396.0,193403.0,,,,,,,0.0,0.0,0.0,166.54,765.0,9019.0,2996.257,13756.0,162266.0
2009-04-01,3374.3830000000003,15492.0,164766.0,,,,,,,0.0,0.0,0.0,217.053,997.0,10598.0,3037.5640000000003,13946.0,148320.0
2009-05-01,4000.822,18369.0,185687.0,,,,,,,0.0,0.0,0.0,286.063,1313.0,13277.0,2399.115,11015.0,111348.0
2009-06-01,3789.1110000000003,17397.0,177232.0,,,,,,,0.0,0.0,0.0,220.84,1014.0,10330.0,2030.0490000000002,9320.0,94954.0
2009-07-01,3130.579,14373.0,162095.0,,,,,,,0.0,0.0,0.0,197.644,907.0,10234.0,2531.777,11624.0,131090.0
2009-08-01,4152.2080000000005,19064.0,205301.0,,,,,,,0.0,0.0,0.0,240.27300000000002,1103.0,11880.0,1593.519,7316.0,78790.0
2009-09-01,2172.4610000000002,9974.0,113547.0,,,,,,,0.0,0.0,0.0,179.817,826.0,9398.0,1947.722,8942.0,101801.0
2009-10-01,4467.9580000000005,20513.0,203096.0,,,,,,,0.0,0.0,0.0,263.252,1209.0,11966.0,2668.79,12253.0,121313.0
2009-11-01,4481.844,20577.0,192979.0,,,,,,,0.0,0.0,0.0,254.39200000000002,1168.0,10954.0,2463.764,11312.0,106085.0
2009-12-01,4040.0510000000004,18549.0,205029.0,,,,,,,0.0,0.0,0.0,244.875,1124.0,12427.0,2855.074,13108.0,144893.0
2010-01-01,2286.768,10933.0,198474.0,,,,,,,0.0,0.0,0.0,139.14600000000002,665.0,12077.0,4421.025000000001,21137.0,383712.0
2010-02-01,2061.1510000000003,9854.0,184016.0,,,,,,,0.0,0.0,0.0,105.00200000000001,502.0,9374.0,4027.782,19257.0,359594.0
2010-03-01,2216.8630000000003,10599.0,210304.0,,,,,,,0.0,0.0,0.0,100.53800000000001,481.0,9538.0,4270.2570000000005,20416.0,405101.0
2010-04-01,2190.925,10475.0,203520.0,,,,,,,0.0,0.0,0.0,95.491,457.0,8870.0,3763.474,17993.0,349598.0
2010-05-01,3361.835,16073.0,206361.0,,,,,,,0.0,0.0,0.0,142.94400000000002,683.0,8774.0,2007.343,9597.0,123218.0
2010-06-01,3166.722,15140.0,202248.0,,,,,,,0.0,0.0,0.0,117.244,561.0,7488.0,1749.9270000000001,8366.0,111762.0
2010-07-01,2770.523,13246.0,198474.0,,,,,,,0.0,0.0,0.0,108.278,518.0,7757.0,1646.133,7870.0,117926.0
2010-08-01,3594.911,17187.0,211618.0,,,,,,,0.0,0.0,0.0,132.423,633.0,7795.0,1669.5520000000001,7982.0,98280.0
2010-09-01,2536.983,12129.0,183168.0,,,,,,,0.0,0.0,0.0,96.599,462.0,6974.0,1661.8400000000001,7945.0,119984.0
2010-10-01,3581.273,17122.0,203732.0,,,,,,,0.0,0.0,0.0,146.22400000000002,699.0,8318.0,3295.177,15754.0,187457.0
2010-11-01,3495.8360000000002,16714.0,200976.0,,,,,,,0.0,0.0,0.0,143.691,687.0,8261.0,3314.005,15844.0,190523.0
2010-12-01,3949.545,18883.0,206361.0,,,,,,,0.0,0.0,0.0,159.114,761.0,8314.0,3132.963,14979.0,163695.0
2011-01-01,4085.685,18758.0,208981.0,,,,,,,0.0,0.0,0.0,188.408,865.0,9637.0,3442.907,15807.0,176103.0
2011-02-01,3423.662,15719.0,190400.0,,,,,,,0.0,0.0,0.0,159.722,733.0,8883.0,3344.616,15356.0,186004.0
2011-03-01,3746.054,17199.0,204553.0,,,,,,,0.0,0.0,0.0,153.91,707.0,8404.0,3391.036,15569.0,185167.0
2011-04-01,3902.251,17916.0,204850.0,,,,,,,0.0,0.0,0.0,142.744,655.0,7493.0,2763.005,12686.0,145045.0
2011-05-01,3554.164,16318.0,194608.0,,,,,,,0.0,0.0,0.0,161.973,744.0,8869.0,2634.863,12097.0,144271.0
2011-06-01,3311.633,15204.0,188403.0,,,,,,,0.0,0.0,0.0,116.19,533.0,6610.0,2478.177,11378.0,140986.0
2011-07-01,3852.652,17688.0,196563.0,,,,,,,0.0,0.0,0.0,131.634,604.0,6716.0,1787.714,8208.0,91209.0
2011-08-01,3666.87,16835.0,201833.0,,,,,,,0.0,0.0,0.0,145.583,668.0,8013.0,2278.547,10461.0,125416.0
2011-09-01,2830.892,12997.0,179172.0,,,,,,,0.0,0.0,0.0,109.746,504.0,6946.0,1727.362,7931.0,109327.0
2011-10-01,3952.434,18146.0,208913.0,,,,,,,0.0,0.0,0.0,190.242,873.0,10056.0,2171.324,9969.0,114769.0
2011-11-01,3595.097,16506.0,192619.0,,,,,,,0.0,0.0,0.0,167.162,767.0,8956.0,2559.741,11752.0,137146.0
2011-12-01,3816.909,17524.0,203218.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,142.731,655.0,7599.0,3350.36,15382.0,178378.0
2012-01-01,4040.461,18551.0,207485.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,187.01,859.0,9603.0,3368.529,15466.0,172980.0
2012-02-01,3814.668,17514.0,193885.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,140.88,647.0,7160.0,3030.452,13913.0,154026.0
2012-03-01,3896.72,17891.0,208327.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,167.132,767.0,8935.0,2960.148,13591.0,158256.0
2012-04-01,3707.554,17022.0,200175.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,149.341,686.0,8063.0,2548.105,11699.0,137575.0
2012-05-01,3888.714,17854.0,215348.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,167.337,768.0,9267.0,2469.949,11340.0,136780.0
2012-06-01,3764.853,17285.0,207400.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,146.366,672.0,8063.0,2009.781,9227.0,110716.0
2012-07-01,3398.416,15603.0,185173.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,163.33,750.0,8900.0,1940.254,8908.0,105720.0
2012-08-01,4106.554,18854.0,217515.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,137.206,630.0,7268.0,2038.24,9358.0,107961.0
2012-09-01,2728.18,12526.0,159035.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,135.607,623.0,7905.0,1943.213,8922.0,113277.0
2012-10-01,3841.195,17636.0,204000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,172.374,791.0,9155.0,2645.431,12146.0,140495.0
2012-11-01,3730.633,17128.0,199750.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,162.687,747.0,8711.0,2849.68,13083.0,152581.0
2012-12-01,3864.941,17745.0,202513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.075,859.0,9802.0,3073.984,14113.0,161069.0
2013-01-01,4012.295,18421.0,203150.0,0.117,1.0,6.0,0.0,0.0,0.0,0.237,1.0,12.0,92.527,425.0,4685.0,3117.824,14315.0,157861.0
2013-02-01,3696.222,16970.0,192372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,1.0,6.0,71.199,327.0,3706.0,2752.464,12637.0,143254.0
2013-03-01,3457.851,15876.0,184008.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,5.0,54.0,66.989,308.0,3565.0,2931.145,13457.0,155980.0
2013-04-01,3926.113,18026.0,210885.0,0.11,1.0,6.0,0.0,0.0,0.0,0.596,3.0,32.0,54.929,252.0,2950.0,2526.252,11599.0,135694.0
2013-05-01,3938.442,18082.0,219360.0,0.106,0.0,6.0,0.0,0.0,0.0,0.97,4.0,54.0,59.292,272.0,3302.0,2253.19,10345.0,125496.0
2013-06-01,3945.239,18113.0,212534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,4.0,42.0,69.024,317.0,3718.0,2214.957,10169.0,119322.0
2013-07-01,3994.438,18339.0,218561.0,0.108,0.0,6.0,0.0,0.0,0.0,165.472,760.0,9054.0,78.953,362.0,4320.0,1866.029,8567.0,102102.0
2013-08-01,3852.024,17685.0,213894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,4.0,48.0,62.816,288.0,3488.0,2169.296,9960.0,120456.0
2013-09-01,2558.575,11747.0,152422.0,0.0,0.0,0.0,0.0,0.0,0.0,19.438,89.0,1158.0,51.137,235.0,3046.0,1847.85,8484.0,110082.0
2013-10-01,4185.771,19218.0,203524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.0,18.0,71.473,328.0,3475.0,2473.386,11356.0,120263.0
2013-11-01,122.475,562.0,6724.0,0.0,0.0,0.0,0.0,0.0,0.0,962.019,4417.0,52812.0,47.565,218.0,2611.0,2484.941,11409.0,136416.0
2013-12-01,0.0,0.0,0.0,1.957,9.0,1215.0,0.0,0.0,0.0,1976.384,9074.0,1227534.0,2.123,10.0,1318.0,128.536,590.0,79834.0
2014-01-01,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,1251.0,1251.0,0.0,2735.0,2735.0,0.0,183564.0,183564.0
2014-02-01,0.0,0.0,0.0,3.289,639.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,1425.0,1425.0,846.919,164421.0,164421.0
2014-03-01,0.0,0.0,0.0,2.021,459.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777,1765.0,1765.0,650.888,147726.0,147726.0
2014-04-01,0.0,0.0,0.0,0.317,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,1860.0,1860.0,116.446,66128.0,66128.0
2014-05-01,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,1940.0,0.0,35040.0,35040.0
2014-06-01,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,2211.0,2211.0,0.0,1490.0,1490.0,0.0,78066.0,78066.0
2014-07-01,0.0,0.0,0.0,0.0,533.0,533.0,0.0,0.0,0.0,0.0,7308.0,7308.0,0.0,1710.0,1710.0,0.0,57650.0,57650.0
2014-08-01,0.0,0.0,0.0,0.0,1141.0,1141.0,0.0,0.0,0.0,0.0,3408.0,3408.0,0.0,2355.0,2355.0,0.0,68880.0,68880.0
2014-09-01,0.0,0.0,0.0,0.0,403.0,403.0,0.0,0.0,0.0,0.0,1216.0,1216.0,0.0,1890.0,1890.0,0.0,50910.0,50910.0
2014-10-01,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.0,1765.0,0.0,77300.0,77300.0
2014-11-01,0.0,0.0,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,2310.0,0.0,100160.0,100160.0
2014-12-01,0.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,4882.0,4882.0,0.0,1905.0,1905.0,0.0,144620.0,144620.0
