measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2011-10-01,23846.0,231688.0,231688.0
2011-11-01,28532.0,277217.0,277217.0
2011-12-01,23363.0,226995.0,226995.0
2012-01-01,29919.0,284709.0,284709.0
2012-02-01,20240.0,192604.0,192604.0
2012-03-01,28290.0,269208.0,269208.0
2012-04-01,26969.0,256637.0,256637.0
2012-05-01,25492.0,242582.0,242582.0
2012-06-01,18486.0,175913.0,175913.0
2012-07-01,9731.0,92600.0,92600.0
2012-08-01,12427.0,118255.0,118255.0
2012-09-01,16252.0,154654.0,154654.0
2012-10-01,22552.0,214605.0,214605.0
2012-11-01,24593.0,234027.0,234027.0
2012-12-01,20905.0,198932.0,198932.0
2013-01-01,30541.0,291392.0,291392.0
2013-02-01,23919.0,228211.0,228211.0
2013-03-01,27410.0,261519.0,261519.0
2013-04-01,29961.0,285858.0,285858.0
2013-05-01,28488.0,271804.0,271804.0
2013-06-01,17732.0,169181.0,169181.0
2013-07-01,13531.0,129099.0,129099.0
2013-08-01,9124.0,87052.0,87052.0
2013-09-01,19370.0,184809.0,184809.0
2013-10-01,23960.0,228602.0,228602.0
2013-11-01,33339.0,318087.0,318087.0
2013-12-01,23593.0,225101.0,225101.0
2014-01-01,31368.0,298310.0,298310.0
2014-02-01,23648.0,224892.0,224892.0
2014-03-01,30858.0,293460.0,293460.0
2014-04-01,33488.0,318471.0,318471.0
2014-05-01,22422.0,213233.0,213233.0
2014-06-01,16292.0,154937.0,154937.0
2014-07-01,13669.0,129992.0,129992.0
2014-08-01,6977.0,66351.0,66351.0
2014-09-01,15046.0,143087.0,143087.0
2014-10-01,23099.0,219671.0,219671.0
2014-11-01,30659.0,291567.0,291567.0
2014-12-01,21512.0,204579.0,204579.0
2015-01-01,25781.0,240253.0,240253.0
2015-02-01,24093.0,224523.0,224523.0
2015-03-01,27456.0,255862.0,255862.0
2015-04-01,26358.0,245630.0,245630.0
2015-05-01,25636.0,238902.0,238902.0
2015-06-01,11179.0,104177.0,104177.0
2015-07-01,8888.0,82827.0,82827.0
2015-08-01,13546.0,126235.0,126235.0
2015-09-01,14895.0,138807.0,138807.0
2015-10-01,24624.0,229471.0,229471.0
2015-11-01,29669.0,276485.0,276485.0
2015-12-01,24442.0,227775.0,227775.0
2016-01-01,22885.0,211274.0,211274.0
2016-02-01,27552.0,254360.0,254360.0
2016-03-01,23960.0,221199.0,221199.0
2016-04-01,34672.0,320092.0,320092.0
2016-05-01,18573.0,171466.0,171466.0
2016-06-01,16230.0,149835.0,149835.0
2016-07-01,10589.0,97758.0,97758.0
2016-08-01,7948.0,73376.0,73376.0
2016-09-01,18033.0,166481.0,166481.0
2016-10-01,20949.0,193401.0,193401.0
2016-11-01,24014.0,221697.0,221697.0
2016-12-01,20949.0,193401.0,193401.0
2017-01-01,20572.379,189533.0,189533.0
2017-02-01,25833.719,238006.0,238006.0
2017-03-01,28826.937,265583.0,265583.0
2017-04-01,24803.617,228516.0,228516.0
2017-05-01,22237.604,204875.0,204875.0
2017-06-01,18443.886,169924.0,169924.0
2017-07-01,10326.449,95138.0,95138.0
2017-08-01,9672.199,89110.0,89110.0
2017-09-01,17026.474,156865.0,156865.0
2017-10-01,26474.047,243905.0,243905.0
2017-11-01,24697.078,227534.0,227534.0
2017-12-01,24369.611,224517.0,224517.0
2018-01-01,27191.309,247550.0,247550.0
2018-02-01,18760.08,170792.0,170792.0
2018-03-01,23590.164,214765.0,214765.0
2018-04-01,23233.115,211514.0,211514.0
2018-05-01,16679.096,151846.0,151846.0
2018-06-01,18775.598,170933.0,170933.0
2018-07-01,11203.509,101997.0,101997.0
2018-08-01,13478.554,122709.0,122709.0
2018-09-01,18461.724,168076.0,168076.0
2018-10-01,18488.547,168320.0,168320.0
2018-11-01,20880.787,190099.0,190099.0
2018-12-01,21705.517,197607.0,197607.0
2019-01-01,17796.759,158480.0,158480.0
2019-02-01,13983.307,124521.0,124521.0
2019-03-01,20341.817,181144.0,181144.0
2019-04-01,21530.755,191731.0,191731.0
2019-05-01,15486.22,137905.0,137905.0
2019-06-01,12310.222,109623.0,109623.0
2019-07-01,12236.081,108962.0,108962.0
2019-08-01,8777.838,78167.0,78167.0
2019-09-01,16752.116,149178.0,149178.0
2019-10-01,20036.665,178427.0,178427.0
2019-11-01,20727.566,184579.0,184579.0
2019-12-01,20209.654,179967.0,179967.0
2020-01-01,16705.0,146453.0,146453.0
2020-02-01,21633.0,189657.0,189657.0
2020-03-01,25159.0,220569.0,220569.0
2020-04-01,21370.0,187351.0,187351.0
2020-05-01,19700.0,172710.0,172710.0
2020-06-01,22888.0,200659.0,200659.0
2020-07-01,9302.0,81551.0,81551.0
2020-08-01,13665.0,119801.0,119801.0
2020-09-01,19531.0,171228.0,171228.0
2020-10-01,25861.0,226723.0,226723.0
2020-11-01,29383.0,257601.0,257601.0
2020-12-01,22016.0,193014.0,193014.0
2021-01-01,21248.0,187917.0,187917.0
2021-02-01,17519.0,154938.0,154938.0
2021-03-01,31530.0,278851.0,278851.0
2021-04-01,26680.0,235958.0,235958.0
2021-05-01,23070.0,204031.0,204031.0
2021-06-01,14498.0,128220.0,128220.0
2021-07-01,7669.0,67825.0,67825.0
2021-08-01,11339.0,100282.0,100282.0
2021-09-01,15795.0,139691.0,139691.0
2021-10-01,21151.0,187059.0,187059.0
2021-11-01,32853.0,290552.0,290552.0
2021-12-01,17562.0,155318.0,155318.0
2022-01-01,27741.0,94652.0,94652.0
2022-02-01,31833.0,108614.0,108614.0
2022-03-01,31733.0,108273.0,108273.0
2022-04-01,40974.0,139803.0,139803.0
2022-05-01,28655.0,97771.0,97771.0
2022-06-01,19856.0,67749.0,67749.0
2022-07-01,12270.0,41865.0,41865.0
2022-08-01,10752.0,36686.0,36686.0
2022-09-01,15923.0,54329.0,54329.0
2022-10-01,22971.0,78377.0,78377.0
2022-11-01,35664.0,121686.0,121686.0
2022-12-01,33822.0,115401.0,115401.0
2023-01-01,22740.0,77589.0,77589.0
2023-02-01,28676.0,97843.0,97843.0
2023-03-01,31733.0,108273.0,108273.0
2023-04-01,39178.0,133675.0,133675.0
2023-05-01,22889.0,78097.0,78097.0
2023-06-01,9261.0,31599.0,31599.0
2023-07-01,7170.0,24464.0,24464.0
2023-08-01,10891.0,37160.0,37160.0
2023-09-01,13393.0,45697.0,45697.0
2023-10-01,23451.0,80015.0,80015.0
2023-11-01,25477.0,86928.0,86928.0
2023-12-01,21926.0,74812.0,74812.0
2024-01-01,22189.0,75709.0,75709.0
2024-02-01,27000.0,92124.0,92124.0
2024-03-01,32739.0,111705.0,111705.0
2024-04-01,35614.0,121515.0,121515.0
2024-05-01,20537.0,70072.0,70072.0
2024-06-01,19920.0,67967.0,67967.0
2024-07-01,8519.0,29067.0,29067.0
2024-08-01,10240.0,34939.0,34939.0
2024-09-01,14941.0,50979.0,50979.0
2024-10-01,29552.0,100831.0,100831.0
2024-11-01,24886.0,84911.0,84911.0
2024-12-01,22275.0,76002.0,76002.0
2025-01-01,30047.0,102520.0,102520.0
2025-02-01,22953.0,78316.0,78316.0
2025-03-01,33458.0,114159.0,114159.0
2025-04-01,30644.0,104557.0,104557.0
2025-05-01,17136.0,58468.0,58468.0
2025-06-01,17169.0,58581.0,58581.0
2025-07-01,3610.0,12317.0,12317.0
2025-08-01,8577.0,29265.0,29265.0
2025-09-01,11210.0,38249.0,38249.0
2025-10-01,25440.0,86801.0,86801.0
