measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2004-03-01,-222.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,277846.0,2184477.0,2184477.0,0.0,0.0,0.0,1238.0,26743.0,26743.0,,,
2004-04-01,-446.0,0.0,0.0,,,,29.0,1195.0,1195.0,,,,,,,268172.0,2036676.0,2036676.0,0.0,0.0,0.0,2388.0,43590.0,43590.0,,,
2004-05-01,91.0,709.0,709.0,,,,242.0,4585.0,4585.0,,,,,,,396635.0,3558641.0,3558641.0,0.0,0.0,0.0,3037.0,57219.0,57219.0,,,
2004-06-01,58.0,443.0,443.0,,,,1758.0,32707.0,32707.0,,,,,,,509107.0,3962226.0,3962226.0,0.0,0.0,0.0,5862.0,119744.0,119744.0,,,
2004-07-01,104.0,797.0,797.0,,,,716.0,10841.0,10841.0,,,,,,,501768.0,4077044.0,4077044.0,0.0,0.0,0.0,6150.0,129038.0,129038.0,,,
2004-08-01,34.0,266.0,266.0,,,,163.0,3594.0,3594.0,,,,,,,506457.0,4123194.0,4123194.0,0.0,0.0,0.0,4656.0,120218.0,120218.0,,,
2004-09-01,37354.0,281579.0,281579.0,,,,10986.0,193740.0,193740.0,,,,,,,514881.0,3954760.0,3954760.0,0.0,0.0,0.0,11853.0,278078.0,278078.0,,,
2004-10-01,41.0,310.0,310.0,,,,3408.0,49473.0,49473.0,,,,,,,512099.0,4065685.0,4065685.0,0.0,0.0,0.0,8513.0,54112.0,54112.0,,,
2004-11-01,293.0,2270.0,2270.0,,,,0.0,0.0,0.0,,,,,,,349319.0,2643165.0,2643165.0,0.0,0.0,0.0,13.0,139.0,139.0,,,
2004-12-01,148.0,1124.0,1124.0,,,,0.0,0.0,0.0,,,,,,,460964.0,3837889.0,3837889.0,0.0,0.0,0.0,3170.0,44762.0,44762.0,,,
2005-01-01,422.0,3194.85,3194.85,,,,0.0,0.0,0.0,,,,,,,527975.0,4155335.6,4155335.6,0.0,0.0,0.0,2859.0,64538.24,64538.24,,,
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,503522.0,3969960.28,3969960.28,0.0,0.0,0.0,720.0,8041.42,8041.42,,,
2005-03-01,211.0,1677.71,1677.71,,,,0.0,0.0,0.0,,,,,,,458355.0,3599495.26,3599495.26,0.0,0.0,0.0,16228.0,314919.96,314919.96,,,
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,535707.0,4074581.62,4074581.62,0.0,0.0,0.0,3801.0,73761.17,73761.17,,,
2005-05-01,405.0,3095.18,3095.18,,,,120.0,2181.58,2181.58,,,,,,,504024.0,4194142.02,4194142.02,0.0,0.0,0.0,4540.0,94835.5,94835.5,,,
2005-06-01,55.0,409.74,409.74,,,,3.0,160.57,160.57,,,,,,,540774.0,4109084.34,4109084.34,0.0,0.0,0.0,3340.0,78988.81,78988.81,,,
2005-07-01,17695.0,134421.75,134421.75,,,,9194.0,157655.0,157655.0,,,,,,,509891.0,4148203.0,4148203.0,0.0,0.0,0.0,28055.0,499667.25,499667.25,,,
2005-08-01,121.0,919.14,919.14,,,,0.0,0.0,0.0,,,,,,,538362.0,3987800.73,3987800.73,0.0,0.0,0.0,15629.0,286919.89,286919.89,,,
2005-09-01,60469.0,477649.31,477649.31,,,,1530.0,22197.83,22197.83,,,,,,,399327.0,3389245.65,3389245.65,0.0,0.0,0.0,6274.0,134699.25,134699.25,,,
2005-10-01,166.0,1301.2,1301.2,,,,47.0,1190.46,1190.46,,,,,,,266071.0,2074117.34,2074117.34,0.0,0.0,0.0,17847.0,312349.63,312349.63,,,
2005-11-01,-26.0,609.07,609.07,,,,0.0,0.0,0.0,,,,,,,229406.0,1887653.25,1887653.25,0.0,0.0,0.0,1207.0,23248.05,23248.05,,,
2005-12-01,47.0,260.24,260.24,,,,0.0,0.0,0.0,,,,,,,218451.0,1312066.08,1312066.08,0.0,0.0,0.0,276.0,4358.64,4358.64,,,
2006-01-01,147.0,1190.0,1190.0,,,,0.0,0.0,0.0,,,,,,,422311.0,3716829.0,3716829.0,0.0,0.0,0.0,738.0,21386.0,21386.0,,,
2006-02-01,62.0,493.0,493.0,,,,0.0,0.0,0.0,,,,,,,350105.0,2697398.0,2697398.0,0.0,0.0,0.0,744.0,22016.0,22016.0,,,
2006-03-01,182.0,1423.0,1423.0,,,,7.0,177.0,177.0,,,,,,,451545.0,3775661.0,3775661.0,0.0,0.0,0.0,57.0,1671.0,1671.0,,,
2006-04-01,0.0,0.0,0.0,,,,305.0,4917.0,4917.0,,,,,,,515260.0,4042718.0,4042718.0,0.0,0.0,0.0,10069.0,183409.0,183409.0,,,
2006-05-01,0.0,0.0,0.0,,,,13.0,199.0,199.0,,,,,,,502318.0,4203540.0,4203540.0,0.0,0.0,0.0,2762.0,69915.0,69915.0,,,
2006-06-01,0.0,0.0,0.0,,,,1809.0,30991.0,30991.0,,,,,,,534790.0,4130410.0,4130410.0,0.0,0.0,0.0,14915.0,254827.0,254827.0,,,
2006-07-01,0.0,0.0,0.0,,,,160.0,2691.0,2691.0,,,,,,,511886.0,4252143.0,4252143.0,0.0,0.0,0.0,5054.0,105040.0,105040.0,,,
2006-08-01,9.0,66.0,66.0,,,,990.0,16129.0,16129.0,,,,,,,538599.0,4288230.0,4288230.0,0.0,0.0,0.0,8949.0,135437.0,135437.0,,,
2006-09-01,0.0,0.0,0.0,,,,5.0,87.0,87.0,,,,,,,534352.0,4097634.0,4097634.0,0.0,0.0,0.0,3362.0,64828.0,64828.0,,,
2006-10-01,0.0,0.0,0.0,,,,4.0,64.0,64.0,,,,,,,523527.0,4348524.0,4348524.0,0.0,0.0,0.0,9339.0,152378.0,152378.0,,,
2006-11-01,33.0,255.0,255.0,,,,0.0,0.0,0.0,,,,,,,474750.0,3706227.0,3706227.0,0.0,0.0,0.0,1711.0,31841.0,31841.0,,,
2006-12-01,0.0,0.0,0.0,,,,3.0,70.0,70.0,,,,,,,476108.0,3966932.0,3966932.0,0.0,0.0,0.0,1244.0,26544.0,26544.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,485724.0,3966426.0,3966426.0,0.0,0.0,0.0,1289.0,32776.0,32776.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8.538,127.0,127.0,,,,,,,337061.0,2828269.0,2828269.0,0.0,0.0,0.0,2118.462,31599.0,31599.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4.93,55.0,55.0,,,,,,,459744.0,3791484.0,3791484.0,0.0,0.0,0.0,353.07,3965.0,3965.0,,,
2007-04-01,51.623000000000005,388.0,388.0,0.0,0.0,0.0,27.324,493.0,493.0,,,,,,,414589.377,3112770.0,3112770.0,0.0,0.0,0.0,6166.676,111218.0,111218.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,536.0840000000001,9596.0,9596.0,,,,,,,235946.0,1985383.0,1985383.0,0.0,0.0,0.0,6576.916,117723.0,117723.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12.031,221.0,221.0,,,,,,,268380.0,2179942.0,2179942.0,0.0,0.0,0.0,3359.969,61855.0,61855.0,,,
2007-07-01,2.435,22.0,22.0,0.0,0.0,0.0,116.933,2027.0,2027.0,,,,,,,313201.565,2848748.0,2848748.0,0.0,0.0,0.0,5240.067,90814.0,90814.0,,,
2007-08-01,136.30700000000002,1113.0,1113.0,0.0,0.0,0.0,656.339,12829.0,12829.0,0.0,0.0,0.0,,,,516520.693,4217370.0,4217370.0,0.0,0.0,0.0,15020.661,293603.0,293603.0,,,
2007-09-01,31.728,238.0,238.0,0.0,0.0,0.0,431.041,5221.0,5221.0,,,,,,,452241.272,3393649.0,3393649.0,0.0,0.0,0.0,5588.959,67702.0,67702.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2698.2270000000003,46500.0,46500.0,,,,,,,485816.0,4170227.0,4170227.0,0.0,0.0,0.0,11365.773000000001,195871.0,195871.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3.665,72.0,72.0,,,,,,,477694.0,3755168.0,3755168.0,0.0,0.0,0.0,2093.335,41112.0,41112.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13.369,166.0,166.0,,,,,,,451044.0,3814768.0,3814768.0,0.0,0.0,0.0,349.63100000000003,4344.0,4344.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4.647,78.0,78.0,,,,0.0,0.0,0.0,449815.0,3763881.0,3763881.0,0.0,0.0,0.0,2455.353,40956.0,40956.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,241.77100000000002,4158.0,4158.0,,,,0.0,0.0,0.0,421850.0,3300321.0,3300321.0,0.0,0.0,0.0,8292.229000000001,142621.0,142621.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5.12,100.0,100.0,,,,0.0,0.0,0.0,411224.0,3441352.0,3441352.0,0.0,0.0,0.0,1734.88,33772.0,33772.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1.6540000000000001,28.0,28.0,,,,0.0,0.0,0.0,344817.0,2900260.0,2900260.0,0.0,0.0,0.0,1788.346,29938.0,29938.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,514.759,9468.0,9468.0,,,,0.0,0.0,0.0,428995.0,3672379.0,3672379.0,0.0,0.0,0.0,3519.241,64732.0,64732.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20.405,172.0,172.0,,,,0.0,0.0,0.0,477151.0,3779959.0,3779959.0,0.0,0.0,0.0,576.595,4850.0,4850.0,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,829.2090000000001,12951.0,12951.0,,,,0.0,0.0,0.0,466571.0,3921046.0,3921046.0,0.0,0.0,0.0,1472.7910000000002,23003.0,23003.0,,,
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,465754.0,3822045.0,3822045.0,0.0,0.0,0.0,490.0,10335.0,10335.0,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.9410000000000003,72.0,72.0,0.0,0.0,0.0,,,,493084.0,3901250.0,3901250.0,0.0,0.0,0.0,209.059,5116.0,5116.0,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,372983.0,3203626.0,3203626.0,0.0,0.0,0.0,2252.0,42139.0,42139.0,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,432792.0,3455945.0,3455945.0,0.0,0.0,0.0,2459.0,40818.0,40818.0,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,275621.0,2493350.0,2493350.0,0.0,0.0,0.0,891.0,16274.0,16274.0,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,21.745,659.0,659.0,,,,,,,356599.0,3213957.0,3213957.0,0.0,0.0,0.0,253.255,7674.0,7674.0,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2.7190000000000003,61.0,61.0,,,,,,,361480.0,3116576.0,3116576.0,0.0,0.0,0.0,284.281,6369.0,6369.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,525.929,9175.0,9175.0,,,,,,,423663.0,3665836.0,3665836.0,0.0,0.0,0.0,1720.0710000000001,30007.0,30007.0,,,
2009-04-01,104.394,776.0,776.0,0.0,0.0,0.0,1.718,55.0,55.0,,,,,,,393126.606,2923059.0,2923059.0,0.0,0.0,0.0,195.282,6293.0,6293.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,275.778,4740.0,4740.0,,,,,,,346038.0,3091813.0,3091813.0,0.0,0.0,0.0,5610.222000000001,96420.0,96420.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1153.2,20797.0,20797.0,,,,,,,524523.0,4047405.0,4047405.0,0.0,0.0,0.0,1639.8,29572.0,29572.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,607.746,10925.0,10925.0,,,,,,,498336.0,4123608.0,4123608.0,0.0,0.0,0.0,4450.254,79995.0,79995.0,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,580.616,10044.0,10044.0,,,,,,,461860.0,3786057.0,3786057.0,0.0,0.0,0.0,5955.384,103023.0,103023.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,903.582,15254.0,15254.0,,,,,,,534760.0,4025072.0,4025072.0,0.0,0.0,0.0,9778.418,165081.0,165081.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1078.034,18510.0,18510.0,,,,,,,398641.0,3487651.0,3487651.0,0.0,0.0,0.0,7182.966,123334.0,123334.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,419.465,7420.0,7420.0,,,,,,,442839.0,3507001.0,3507001.0,0.0,0.0,0.0,2080.535,36801.0,36801.0,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.644,11.0,11.0,,,,,,,289120.0,2317109.0,2317109.0,0.0,0.0,0.0,1201.356,20650.0,20650.0,,,
2010-01-01,52.424,488.0,488.0,0.0,0.0,0.0,23671.47,373249.0,373249.0,,,,,,,248993.576,2317566.0,2317566.0,0.0,0.0,0.0,1761.53,27776.0,27776.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14.52,277.0,277.0,,,,,,,225442.0,2037113.0,2037113.0,0.0,0.0,0.0,470.48,8971.0,8971.0,,,
2010-03-01,124.62100000000001,1063.0,1063.0,0.0,0.0,0.0,235.32,4734.0,4734.0,,,,,,,368702.379,3145291.0,3145291.0,0.0,0.0,0.0,566.6800000000001,11400.0,11400.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11.334000000000001,210.0,210.0,,,,,,,359087.0,2786802.0,2786802.0,0.0,0.0,0.0,1896.6660000000002,35209.0,35209.0,,,
2010-05-01,59.042,520.0,520.0,0.0,0.0,0.0,1561.688,30592.0,30592.0,,,,,,,254719.958,2243596.0,2243596.0,0.0,0.0,0.0,19210.311999999998,376311.0,376311.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2531.705,45514.0,45514.0,,,,,,,438138.0,3499846.0,3499846.0,0.0,0.0,0.0,16606.295,298542.0,298542.0,,,
2010-07-01,91.87,764.0,764.0,0.0,0.0,0.0,98.98100000000001,5349.0,5349.0,,,,,,,503094.13,4182701.0,4182701.0,0.0,0.0,0.0,1284.019,69386.0,69386.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3753.114,46799.0,46799.0,,,,,,,517836.0,4137541.0,4137541.0,0.0,0.0,0.0,6204.886,77371.0,77371.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4.364,332.0,332.0,,,,,,,493941.0,3891153.0,3891153.0,0.0,0.0,0.0,183.636,13981.0,13981.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14.058,332.0,332.0,,,,,,,300971.0,2308139.0,2308139.0,0.0,0.0,0.0,765.942,18100.0,18100.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,294253.0,2509324.0,2509324.0,0.0,0.0,0.0,1121.0,20732.0,20732.0,,,
2010-12-01,407.619,3317.0,3317.0,0.0,0.0,0.0,427.779,7458.0,7458.0,,,,,,,382057.381,3108679.0,3108679.0,0.0,0.0,0.0,1684.221,29364.0,29364.0,,,
2011-01-01,138.574,1750.0,1750.0,63.626,0.0,0.0,5.044,111.0,111.0,,,,,,,243086.99,3069314.0,3069314.0,111612.47,0.0,0.0,206.956,4544.0,4544.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.744,17.0,17.0,,,,,,,246911.56,3108196.0,3108196.0,110653.72,0.0,0.0,60.996,1362.0,1362.0,,,
2011-03-01,42.421,432.0,432.0,18.453,0.0,0.0,6.427,233.0,233.0,,,,,,,202819.5,2064873.0,2064873.0,88224.387,0.0,0.0,904.573,32733.0,32733.0,,,
2011-04-01,43.144,548.0,548.0,18.542,0.0,0.0,1752.655,29141.0,29141.0,,,,,,,278428.34,3537568.0,3537568.0,119661.03,0.0,0.0,6954.345,115629.0,115629.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7.274,138.0,138.0,,,,,,,345594.51,4063260.0,4063260.0,148532.22,0.0,0.0,1762.726,33546.0,33546.0,,,
2011-06-01,536.406,6074.0,6074.0,231.967,0.0,0.0,4.391,78.0,78.0,,,,,,,343494.46,3889620.0,3889620.0,148542.75,0.0,0.0,5704.109,100704.0,100704.0,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,216.439,3782.0,3782.0,,,,,,,292446.27,3448178.0,3448178.0,126257.14,0.0,0.0,9511.041,166183.0,166183.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5.04,83.0,83.0,,,,,,,295744.27,3608404.0,3608404.0,128803.39,0.0,0.0,10608.36,174831.0,174831.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,107.27,1849.0,1849.0,,,,,,,351876.23,3937703.0,3937703.0,153233.81,0.0,0.0,6092.73,105040.0,105040.0,,,
2011-10-01,621.081,7602.0,7602.0,269.811,0.0,0.0,5.144,94.0,94.0,,,,,,,295006.79,3611012.0,3611012.0,128157.22,0.0,0.0,1425.856,26090.0,26090.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,857.742,15681.0,15681.0,,,,,,,334657.76,3869234.0,3869234.0,146004.4,0.0,0.0,1964.258,35910.0,35910.0,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6.469,166.0,166.0,,,,,,,281631.74,3463741.0,3463741.0,122524.58,0.0,0.0,244.531,6279.0,6279.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6.323,161.0,161.0,,,,,,,217648.6,2681783.0,2681783.0,96633.34,0.0,0.0,32.677,830.0,830.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7.647,138.0,138.0,,,,,,,202233.36,2440870.0,2440870.0,89755.07,0.0,0.0,1381.353,25005.0,25005.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,175720.35,2052907.0,2052907.0,75170.15,0.0,0.0,910.0,17238.0,17238.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9.29,166.0,166.0,,,,,,,256617.38,3016095.0,3016095.0,104372.97,0.0,0.0,8404.71,150272.0,150272.0,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10.746,194.0,194.0,,,,,,,258884.27,3014376.0,3014376.0,112845.92,0.0,0.0,3343.254,60293.0,60293.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.59,28.0,28.0,,,,,,,162193.7,1898841.0,1898841.0,70001.99,0.0,0.0,3332.41,58019.0,58019.0,,,
2012-07-01,69.756,825.0,825.0,29.843,0.0,0.0,0.0,0.0,0.0,,,,,,,255557.25,3022522.0,3022522.0,109331.84,0.0,0.0,6860.0,115063.0,115063.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,37.113,631.0,631.0,,,,,,,359773.0,4178719.0,4178719.0,143915.99,0.0,0.0,11085.887,188547.0,188547.0,,,
2012-09-01,8.999,105.0,105.0,3.862,0.0,0.0,4.301,83.0,83.0,,,,,,,324163.06,3789753.0,3789753.0,139134.88,0.0,0.0,1514.699,29250.0,29250.0,,,
2012-10-01,144.833,1700.0,1700.0,63.484,0.0,0.0,0.0,0.0,0.0,,,,,,,329379.69,3865818.0,3865818.0,144374.37,0.0,0.0,122.0,2420.0,2420.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,278261.96,3337785.0,3337785.0,122723.43,0.0,0.0,128.0,3271.0,3271.0,,,
2012-12-01,22.334,271.0,271.0,9.952,0.0,0.0,11.246,194.0,194.0,,,,,,,235267.66,2858054.0,2858054.0,104836.38,0.0,0.0,471.754,8129.0,8129.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.795,33.0,33.0,,,,,,,238557.0,2868943.0,2868943.0,101577.0,0.0,0.0,175.205,3243.0,3243.0,,,
2013-02-01,25.703,310.0,310.0,11.356,0.0,0.0,5.516,100.0,100.0,,,,,,,217595.3,2624977.0,2624977.0,96140.644,0.0,0.0,147.484,2665.0,2665.0,,,
2013-03-01,112.087,1357.0,1357.0,50.73,0.0,0.0,14.634,277.0,277.0,,,,,,,284323.91,3441125.0,3441125.0,128683.27,0.0,0.0,218.366,4131.0,4131.0,,,
2013-04-01,26.901,321.0,321.0,11.87,0.0,0.0,0.0,0.0,0.0,,,,,,,220619.1,2633739.0,2633739.0,97348.13,0.0,0.0,3788.0,71066.0,71066.0,,,
2013-05-01,43.427,515.0,515.0,18.654,0.0,0.0,0.0,0.0,0.0,,,,,,,304873.57,3615106.0,3615106.0,130958.35,0.0,0.0,1818.0,32578.0,32578.0,,,
2013-06-01,287.776,3405.0,3405.0,125.711,0.0,0.0,10.4,183.0,183.0,,,,,,,308742.22,3653348.0,3653348.0,134870.29,0.0,0.0,6063.6,106531.0,106531.0,,,
