measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2007-06-01,2118.092,16143.0,26629.0,31412.608,239419.0,394926.0
2007-07-01,1938.6570000000002,14776.0,23343.0,29172.423000000003,222345.0,351261.0
2007-08-01,2076.431,15826.0,25102.0,28395.689,216424.0,343275.0
2007-09-01,2549.802,19434.0,29879.0,31104.378,237070.0,364481.0
2007-10-01,7921.809,60378.0,90611.0,24852.331,189418.0,284264.0
2007-11-01,1002.336,7640.0,11591.0,34673.584,264273.0,400951.0
2007-12-01,10345.358,78849.0,119171.0,23169.662,176594.0,266897.0
2008-01-01,7899.152,59255.0,89118.0,26710.847999999998,200371.0,301350.0
2008-02-01,4467.015,33545.0,51304.0,21908.985,164526.0,251624.0
2008-03-01,4711.287,35592.0,54506.0,27558.713,208198.0,318836.0
2008-04-01,2323.558,17437.0,27357.0,28362.442000000003,212842.0,333931.0
2008-05-01,3320.6040000000003,24923.0,38922.0,27387.396,205558.0,321019.0
2008-06-01,4375.396000000001,32833.0,51938.0,26562.604,199328.0,315312.0
2008-07-01,4780.872,35908.0,55610.0,22003.128,165262.0,255937.0
2008-08-01,5987.401,44915.0,70545.0,28428.599000000002,213261.0,334951.0
2008-09-01,5352.415,40154.0,62790.0,27536.585,206580.0,323034.0
2008-10-01,4410.639,33089.0,51116.0,29433.361,220815.0,341112.0
2008-11-01,4762.323,35729.0,55437.0,27730.677,208047.0,322808.0
2008-12-01,11857.521,88956.0,134839.0,22070.479,165575.0,250977.0
2009-01-01,4163.289,31234.0,49005.0,29543.711000000003,221647.0,347754.0
2009-02-01,4558.446,34197.0,51585.0,26322.554,197471.0,297876.0
2009-03-01,656.509,5427.0,9931.0,740.491,6121.0,11201.0
2009-04-01,9608.697,72146.0,110751.0,17888.303,134313.0,206182.0
2009-05-01,6696.283,50231.0,72675.0,28125.717,210979.0,305248.0
2009-06-01,5014.884,37631.0,54173.0,26100.116,195852.0,281947.0
2009-07-01,4687.7570000000005,35165.0,57019.0,29930.243000000002,224520.0,364053.0
2009-08-01,4365.631,32752.0,50991.0,29407.369,220622.0,343482.0
2009-09-01,5749.9890000000005,43142.0,67889.0,26159.011,196272.0,308855.0
2009-10-01,4551.378000000001,34147.0,53561.0,28968.622000000003,217337.0,340907.0
2009-11-01,4936.813,37044.0,57309.0,26367.186999999998,197851.0,306081.0
2009-12-01,7980.981000000001,59873.0,92029.0,26083.019,195674.0,300766.0
2010-01-01,8362.051000000001,62799.0,99241.0,18970.949,142472.0,225147.0
2010-02-01,8399.651,63017.0,98524.0,21925.349000000002,164491.0,257174.0
2010-03-01,9853.541000000001,73923.0,115725.0,23964.459,179787.0,281450.0
2010-04-01,6946.903,52113.0,81307.0,26399.097,198035.0,308975.0
2010-05-01,5165.139,38849.0,61127.0,16201.861,121861.0,191740.0
2010-06-01,8001.606000000001,60027.0,92643.0,24979.394,187393.0,289212.0
2010-07-01,7120.771000000001,53430.0,85130.0,25549.229,191705.0,305446.0
2010-08-01,6875.2970000000005,51586.0,82386.0,26128.703,196044.0,313097.0
2010-09-01,17570.277000000002,131868.0,217152.0,12437.723,93347.0,153719.0
2010-10-01,16338.0,123147.0,215239.0,0.0,0.0,0.0
2010-11-01,10572.678,79326.0,121314.0,21467.322,161067.0,246323.0
2010-12-01,4270.227,32133.0,47833.0,15748.773000000001,118508.0,176410.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,6615.068,49858.0,79309.0,9258.932,69785.0,111006.0
2011-05-01,11181.207,83927.0,131392.0,19103.793,143394.0,224491.0
2011-06-01,6647.982,49858.0,78043.0,28687.018,215145.0,336765.0
2011-07-01,4949.727,37157.0,57569.0,24631.273,184905.0,286482.0
2011-08-01,5655.115,42416.0,64550.0,30076.885,225590.0,343309.0
2011-09-01,5653.434,42403.0,66727.0,28856.566,216438.0,340591.0
2011-10-01,5880.895,44123.0,68636.0,27436.105,205845.0,320209.0
2011-11-01,7716.298,57863.0,86071.0,28796.702,215940.0,321210.0
2011-12-01,6629.236,49724.0,76365.0,28749.764,215645.0,331179.0
2012-01-01,5441.073,40842.0,63940.0,24664.927,185142.0,289844.0
2012-02-01,5843.107,43827.0,65689.0,27598.893,207008.0,310270.0
2012-03-01,6261.617,46958.0,70941.0,30834.383,231237.0,349337.0
2012-04-01,3769.745,28331.0,43083.0,19637.255,147579.0,224428.0
2012-05-01,4869.594,36633.0,60160.0,15901.406,119625.0,196448.0
2012-06-01,7631.661,57264.0,93991.0,23801.339,178594.0,293134.0
2012-07-01,5611.455,42109.0,69379.0,26376.545,197932.0,326115.0
2012-08-01,5603.315,42058.0,71864.0,24765.685,185890.0,317627.0
2012-09-01,4345.412,32732.0,56659.0,12680.588,95516.0,165341.0
2012-10-01,1326.367,9958.0,17279.0,27661.633,207675.0,360347.0
2012-11-01,5603.705,42072.0,73303.0,22281.295,167285.0,291467.0
2012-12-01,1567.939,11997.0,20948.0,4539.061,34731.0,60643.0
2013-01-01,7898.566,59239.0,94533.0,28341.434,212561.0,339200.0
2013-02-01,6308.974,47321.0,76430.0,26848.026,201377.0,325252.0
2013-03-01,6854.345,51408.0,83894.0,29383.655,220378.0,359642.0
2013-04-01,6491.243,48694.0,79376.0,21335.757,160051.0,260898.0
2013-05-01,8969.694,67280.0,110243.0,26333.306,197522.0,323651.0
2013-06-01,6886.893,51661.0,86066.0,26699.107,200279.0,333659.0
2013-07-01,6882.726,51636.0,88465.0,26857.274,201491.0,345200.0
2013-08-01,8268.089,62033.0,108613.0,25078.911,188159.0,329448.0
2013-09-01,10121.655,75912.0,141532.0,21525.345,161440.0,300991.0
2013-10-01,5454.907,40935.0,79849.0,22293.093,167294.0,326329.0
2013-11-01,8777.673,65850.0,113906.0,24104.327,180831.0,312797.0
2013-12-01,8005.768,60063.0,101345.0,25606.232,192109.0,324149.0
2014-01-01,7098.002,53272.0,93778.0,23950.998,179756.0,316439.0
2014-02-01,6827.73,51258.0,93485.0,19715.27,148008.0,269941.0
2014-03-01,10327.002,77608.0,155184.0,13173.998,99004.0,197966.0
2014-04-01,8935.455,67156.0,130735.0,13459.545,101157.0,196928.0
2014-05-01,7295.646,54854.0,113113.0,15234.354,114543.0,236197.0
2014-06-01,1298.183,9773.0,20449.0,1728.817,13015.0,27233.0
2014-07-01,6538.103,49051.0,82844.0,11989.897,89953.0,151923.0
2014-08-01,15127.489,113512.0,195152.0,16133.511,121061.0,208130.0
2014-09-01,8218.532,61647.0,100328.0,25745.468,193116.0,314290.0
2014-10-01,7757.787,58209.0,94299.0,25021.213,187741.0,304141.0
2014-11-01,7435.819,55785.0,87809.0,25280.181,189657.0,298531.0
2014-12-01,9454.514,70922.0,109978.0,25221.486,189197.0,293385.0
2015-01-01,14011.051,107744.0,177492.0,8911.949,68532.0,112897.0
2015-02-01,8439.087,63343.0,100261.0,19127.913,143572.0,227250.0
2015-03-01,7737.754,58042.0,92233.0,27272.246,204572.0,325083.0
2015-04-01,7609.699,57081.0,90802.0,26290.301,197205.0,313707.0
2015-05-01,7247.328,54380.0,88268.0,25367.672,190345.0,308963.0
2015-06-01,6154.592,46002.0,78939.0,24383.408,182252.0,312741.0
2015-07-01,7244.784,54255.0,90299.0,24078.216,180318.0,300112.0
2015-08-01,6493.107,48739.0,81418.0,22865.893,171636.0,286720.0
2015-09-01,5919.593,44417.0,73684.0,25574.407,191897.0,318336.0
2015-10-01,17300.495,130331.0,244276.0,77.505,584.0,1094.0
2015-11-01,16562.738,124382.0,210578.0,10016.262,75220.0,127346.0
2015-12-01,5896.828,44226.0,67222.0,30500.172,228748.0,347694.0
2016-01-01,9777.926,45900.0,112267.0,24651.074,115717.0,283036.0
2016-02-01,6014.763,28234.0,69410.0,26330.237,123596.0,303850.0
2016-03-01,4131.062,19470.0,47891.0,13697.938,64559.0,158799.0
2016-04-01,6837.776,32095.0,80285.0,27287.224,128082.0,320390.0
2016-05-01,7190.368,33749.0,84258.0,28258.632,132635.0,331138.0
2016-06-01,7714.036,36079.0,90800.0,26039.964,121789.0,306510.0
2016-07-01,7156.049,33527.0,86802.0,26992.951,126467.0,327419.0
2016-08-01,7426.361,34859.0,92751.0,26218.639,123070.0,327455.0
2016-09-01,6794.408,31884.0,88407.0,21962.592,103063.0,285771.0
2016-10-01,7839.539,36825.0,105606.0,18525.461,87021.0,249555.0
2016-11-01,7894.563,37046.0,102599.0,20949.437,98307.0,272261.0
2016-12-01,10905.533,51176.0,136301.0,23118.467,108487.0,288943.0
2017-01-01,20846.008,97822.0,275738.0,6517.992,30586.0,86216.0
2017-02-01,13961.548,65516.0,177418.0,16199.452,76017.0,205857.0
2017-03-01,9209.226,43215.0,116059.0,25675.774,120486.0,323579.0
2017-04-01,7423.62,34836.0,94274.0,25961.38,121826.0,329687.0
2017-05-01,6936.92,32553.0,88145.0,27600.08,129517.0,350704.0
2017-06-01,5791.986,27179.0,74921.0,27111.014,127221.0,350689.0
2017-07-01,4606.194,21616.0,60242.0,20218.806,94883.0,264431.0
2017-08-01,9900.104,46458.0,121633.0,16542.896,77631.0,203246.0
2017-09-01,12734.209,59756.0,158877.0,23166.791,108712.0,289037.0
2017-10-01,10680.598,50122.0,133900.0,25848.402,121301.0,324055.0
2017-11-01,8541.867,40085.0,99635.0,28022.133,131501.0,326860.0
2017-12-01,9795.944,45969.0,119502.0,28069.056,131717.0,342417.0
2018-01-01,12365.827,58029.0,153563.0,24131.173,113240.0,299669.0
2018-02-01,10130.307,47539.0,124123.0,19665.693,92287.0,240957.0
2018-03-01,9231.085,43319.0,118391.0,23974.915,112507.0,307484.0
2018-04-01,11511.582,54021.0,150184.0,19308.418,90610.0,251904.0
2018-05-01,15675.238,73559.0,198117.0,21981.762,103154.0,277825.0
2018-06-01,15324.192,71912.0,196480.0,20344.808,95472.0,260853.0
2018-07-01,12749.839,59831.0,167547.0,22491.161,105544.0,295560.0
2018-08-01,8280.001,38855.0,109323.0,26630.999,124968.0,351617.0
2018-09-01,13935.472,65393.0,180679.0,20497.528,96186.0,265759.0
2018-10-01,17044.082,79982.0,218123.0,18744.918,87963.0,239890.0
2018-11-01,12804.605,60087.0,172881.0,22029.395,103376.0,297430.0
2018-12-01,11917.145,55923.0,155995.0,21346.855,100174.0,279430.0
2019-01-01,16625.706,78018.0,212250.0,19975.294,93736.0,255012.0
2019-02-01,15289.992,71750.0,213683.0,17553.008,82370.0,245309.0
2019-03-01,7124.266,33432.0,101844.0,14396.734,67559.0,205807.0
2019-04-01,7795.224,36581.0,101973.0,22327.776,104779.0,292080.0
2019-05-01,14347.854,67329.0,192292.0,18503.146,86828.0,247981.0
2019-06-01,15170.205,71188.0,207489.0,16393.795,76930.0,224224.0
2019-07-01,14261.037,66922.0,195783.0,19565.963,91816.0,268611.0
2019-08-01,10168.185,47716.0,143221.0,21051.815,98790.0,296520.0
2019-09-01,9193.912,43144.0,128097.0,24378.088,114397.0,339656.0
2019-10-01,10023.876,47039.0,127981.0,27504.124,129067.0,351163.0
2019-11-01,12627.372,59256.0,173462.0,21147.628,99239.0,290504.0
2019-12-01,17119.578,80336.0,235372.0,17411.422,81706.0,239384.0
2020-01-01,13890.786,65185.0,194804.0,1571.214,7373.0,22035.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,15966.767,74926.0,170459.0,16841.233,79030.0,179795.0
2020-04-01,9386.165,44046.0,98459.0,24131.835,113242.0,253139.0
2020-05-01,15469.789,72594.0,185686.0,15342.211,71995.0,184154.0
2020-06-01,15306.313,71828.0,193072.0,13654.687,64077.0,172239.0
2020-07-01,20324.379,95376.0,257627.0,11614.621,54504.0,147224.0
2020-08-01,14198.055,66626.0,183457.0,19900.945,93387.0,257145.0
2020-09-01,11392.771,53463.0,142926.0,22307.229,104681.0,279852.0
2020-10-01,13208.747,61985.0,166937.0,21756.253,102095.0,274964.0
2020-11-01,15777.753,74041.0,201297.0,17626.247,82715.0,224881.0
2020-12-01,17623.68,82703.0,220548.0,17048.32,80003.0,213348.0
2021-01-01,17155.916,80506.0,212572.0,15721.084,73773.0,194794.0
2021-02-01,12757.887,59867.0,155293.0,19182.113,90013.0,233490.0
2021-03-01,27815.932,130530.0,359709.0,1750.068,8212.0,22631.0
2021-04-01,27662.0,129810.0,366486.0,0.0,0.0,0.0
2021-05-01,15728.925,73811.0,202190.0,17016.075,79851.0,218736.0
2021-06-01,11979.479,56215.0,161790.0,20826.521,97731.0,281275.0
2021-07-01,12529.726,58798.0,164387.0,21655.274,101622.0,284113.0
2021-08-01,12280.346,57627.0,160939.0,21748.654,102059.0,285026.0
2021-09-01,11500.104,53965.0,158117.0,20109.896,94368.0,276494.0
2021-10-01,8853.827,41548.0,125810.0,24140.173,113282.0,343025.0
2021-11-01,10193.757,47835.0,140721.0,14409.243,67617.0,198914.0
2021-12-01,11197.846,52546.0,144603.0,13253.154,62191.0,171144.0
2022-01-01,14804.899,69475.0,183472.0,15584.101,73132.0,193129.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,18546.116,87029.0,222691.0,2074.884,9737.0,24914.0
2022-06-01,12139.745,56969.0,146315.0,15518.255,72823.0,187035.0
2022-07-01,17976.841,84359.0,218705.0,13511.159,63403.0,164376.0
2022-08-01,16314.184,76557.0,201148.0,17436.816,81825.0,214989.0
2022-09-01,14837.291,69627.0,185858.0,18396.709,86330.0,230445.0
2022-10-01,17491.287,82080.0,219163.0,18097.713,84926.0,226762.0
2022-11-01,16523.009,77537.0,212619.0,16975.991,79663.0,218448.0
2022-12-01,13959.755,65508.0,165946.0,17831.245,83676.0,211968.0
2023-01-01,14256.045,66899.0,171082.0,17699.955,83060.0,212411.0
2023-02-01,15610.143,73254.0,195933.0,12774.857,59949.0,160345.0
2023-03-01,17876.899,83891.0,219773.0,18066.101,84779.0,222099.0
2023-04-01,25282.464,118643.0,307154.0,5405.536,25367.0,65671.0
2023-05-01,22008.632,103280.0,264326.0,12915.368,60608.0,155115.0
2023-06-01,13368.515,62733.0,161360.0,21489.485,100842.0,259381.0
2023-07-01,13412.679,62941.0,164104.0,21584.321,101288.0,264084.0
2023-08-01,11902.659,55856.0,145159.0,17793.341,83499.0,216999.0
2023-09-01,15181.58,71243.0,197662.0,18002.42,84480.0,234388.0
2023-10-01,16752.419,78614.0,206856.0,18986.581,89098.0,234443.0
2023-11-01,8255.274,38738.0,103348.0,9361.726,43930.0,117200.0
2023-12-01,16594.348,77871.0,201347.0,19506.652,91537.0,236683.0
2024-01-01,17266.86,81028.0,214074.0,19407.14,91072.0,240609.0
2024-02-01,17952.268,84244.0,220795.0,14849.732,69684.0,182637.0
2024-03-01,13100.699,61477.0,168761.0,20979.301,98448.0,270252.0
2024-04-01,15106.351,70888.0,189120.0,19723.649,92556.0,246925.0
2024-05-01,15884.047,74539.0,198834.0,20609.953,96716.0,257992.0
2024-06-01,18633.673,87441.0,235245.0,1916.327,8993.0,24193.0
2024-07-01,11912.955,55904.0,147992.0,23285.045,109270.0,289265.0
2024-08-01,10764.62,50515.0,136604.0,23884.38,112083.0,303095.0
2024-09-01,8851.216,41536.0,110636.0,24551.784,115215.0,306887.0
2024-10-01,13808.993,64801.0,168921.0,19137.007,89804.0,234097.0
2024-11-01,21122.019,99119.0,263463.0,11595.981,54416.0,144641.0
2024-12-01,17372.127,81522.0,213194.0,19098.873,89625.0,234385.0
2025-01-01,16724.662,78483.0,214072.0,17004.338,79796.0,217652.0
2025-02-01,11696.418,54887.0,144248.0,20405.582,95755.0,251655.0
2025-03-01,14085.648,66100.0,162800.0,21059.352,98826.0,243401.0
2025-04-01,10102.15,47407.0,126622.0,22051.85,103483.0,276401.0
2025-05-01,10924.973,51267.0,128440.0,23897.027,112140.0,280946.0
2025-06-01,10954.605,51406.0,131419.0,22415.395,105187.0,268911.0
2025-07-01,10958.675,51426.0,134719.0,22999.325,107929.0,282739.0
2025-08-01,11981.048,56223.0,145928.0,20029.952,93994.0,243962.0
2025-09-01,12354.431,57975.0,154609.0,16961.569,79594.0,212265.0
2025-10-01,21036.622,98716.0,264139.0,7569.378,35520.0,95042.0
