measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-07-01,328228.0,3487163.0,3487163.0,189954.0,100047.0,100047.0
2015-08-01,333207.0,3568768.0,3568768.0,193928.0,105700.0,105700.0
2015-09-01,164317.0,1712700.0,1712700.0,96552.0,44443.0,44443.0
2015-10-01,119019.0,1311046.0,1311046.0,64401.0,33138.0,33138.0
2015-11-01,303167.0,3243107.0,3243107.0,170322.0,13656.0,13656.0
2015-12-01,345815.0,3669049.0,3669049.0,193039.0,2013.0,2013.0
2016-01-01,324310.0,3371940.0,3371940.0,172905.0,2111.0,2111.0
2016-02-01,298673.0,3088616.0,3088616.0,161703.0,0.0,0.0
2016-03-01,303313.0,3191739.0,3191739.0,167475.0,1438.0,1438.0
2016-04-01,130904.0,1465296.0,1465296.0,73121.0,1589.0,1589.0
2016-05-01,340805.0,3522200.0,3522200.0,196987.0,51151.0,51151.0
2016-06-01,320766.0,3461111.0,3461111.0,189796.0,76108.0,76108.0
2016-07-01,299148.0,3251879.0,3251879.0,177379.0,70821.0,70821.0
2016-08-01,309848.0,3345638.0,3345638.0,184129.0,76030.0,76030.0
2016-09-01,310778.0,3327761.0,3327761.0,184581.0,68521.0,68521.0
2016-10-01,147958.0,1640572.0,1640572.0,82063.0,5175.0,5175.0
2016-11-01,340047.0,3601732.0,3601732.0,186624.0,923.0,923.0
2016-12-01,313801.0,3284605.0,3284605.0,169987.0,842.0,842.0
2017-01-01,58844.0,622430.0,622430.0,27965.0,158.0,158.0
2017-02-01,3634.0,57005.0,57005.0,1677.0,14.0,14.0
2017-03-01,310999.0,3379127.0,3379127.0,174086.0,866.0,866.0
2017-04-01,227016.0,2437302.0,2437302.0,130577.0,625.0,625.0
2017-05-01,160669.0,1815064.0,1815064.0,96365.0,36437.0,36437.0
2017-06-01,294633.0,3229899.0,3229899.0,176618.0,64840.0,64840.0
2017-07-01,298636.0,3428739.0,3428739.0,172616.0,68832.0,68832.0
2017-08-01,283290.0,3081245.0,3081245.0,163525.0,71818.0,71818.0
2017-09-01,263314.0,2768777.0,2768777.0,151994.0,64535.0,64535.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,2167.0,2167.0,0.0,50.0,50.0
2017-12-01,38542.0,452979.0,452979.0,22248.0,10559.0,10559.0
2018-01-01,120613.0,1339086.0,1339086.0,69622.0,31212.0,31212.0
2018-02-01,120803.0,1372874.0,1372874.0,69731.0,32000.0,32000.0
2018-03-01,294887.0,3143947.0,3143947.0,170219.0,73281.0,73281.0
2018-04-01,98010.0,1054646.0,1054646.0,56575.0,24582.0,24582.0
2018-05-01,301088.0,3249027.0,3249027.0,173799.0,75729.0,75729.0
2018-06-01,289313.0,3122446.0,3122446.0,167001.0,72779.0,72779.0
2018-07-01,324851.0,3421201.0,3421201.0,187515.0,79743.0,79743.0
2018-08-01,315453.0,3314924.0,3314924.0,182090.0,77265.0,77265.0
2018-09-01,222883.0,2602914.0,2602914.0,128656.0,60670.0,60670.0
2018-10-01,118511.0,1287055.0,1287055.0,68409.0,29999.0,29999.0
2018-11-01,296989.0,3140345.0,3140345.0,171433.0,73197.0,73197.0
2018-12-01,271148.0,2923470.0,2923470.0,156516.0,68142.0,68142.0
2019-01-01,276695.0,3032457.0,3032457.0,159718.0,70682.0,70682.0
2019-02-01,288966.0,3087931.0,3087931.0,166801.0,71974.0,71974.0
2019-03-01,349769.0,3704597.0,3704597.0,201899.0,86348.0,86348.0
2019-04-01,254362.0,2770400.0,2770400.0,146827.0,64574.0,64574.0
2019-05-01,144776.0,1565042.0,1565042.0,83570.0,36478.0,36478.0
2019-06-01,282102.0,3191951.0,3191951.0,163416.0,74399.0,74399.0
2019-07-01,306623.0,3306468.0,3306468.0,176994.0,77068.0,77068.0
2019-08-01,315786.0,3772439.0,3772439.0,186509.0,84510.0,84510.0
2019-09-01,287881.0,4007767.0,4007767.0,168976.0,142130.0,142130.0
2019-10-01,57338.0,605658.0,605658.0,32603.0,13025.0,13025.0
2019-11-01,298535.0,3314858.0,3314858.0,157754.0,66470.0,66470.0
2019-12-01,344233.0,3709606.0,3709606.0,183040.0,42044.0,42044.0
2020-01-01,304883.0,3913799.0,3913799.0,147584.0,77073.0,77073.0
2020-02-01,315002.0,3379473.0,3379473.0,174608.0,90360.0,90360.0
2020-03-01,349525.0,3801476.0,3801476.0,198764.0,104419.0,104419.0
2020-04-01,143580.0,1550138.0,1550138.0,78446.0,40769.0,40769.0
2020-05-01,300894.0,3356323.0,3356323.0,71396.0,38455.0,38455.0
2020-06-01,320706.0,3535983.0,3535983.0,186210.0,99147.0,99147.0
2020-07-01,332081.0,3693784.0,3693784.0,195536.0,105050.0,105050.0
2020-08-01,326217.0,3621444.0,3621444.0,190586.0,102191.0,102191.0
2020-09-01,272642.0,2938453.0,2938453.0,157807.0,82206.0,82206.0
2020-10-01,73567.0,818244.0,818244.0,40542.0,21658.0,21658.0
2020-11-01,297160.0,3105687.0,3105687.0,166141.0,84019.0,84019.0
2020-12-01,278178.0,2897741.0,2897741.0,152603.0,76851.0,76851.0
2021-01-01,263207.0,2760252.0,2760252.0,142222.0,72106.0,72106.0
2021-02-01,260098.0,2688668.0,2688668.0,138778.0,69471.0,69471.0
2021-03-01,292487.0,3130048.0,3130048.0,167023.0,80877.0,80877.0
2021-04-01,136394.0,1403039.0,1403039.0,77131.0,38440.0,38440.0
2021-05-01,273735.0,2998507.0,2998507.0,157126.0,81823.0,81823.0
2021-06-01,324165.0,3476219.0,3476219.0,188678.0,97735.0,97735.0
2021-07-01,327736.0,3538412.0,3538412.0,191684.0,99960.0,99960.0
2021-08-01,332733.0,3603093.0,3603093.0,194668.0,101786.0,101786.0
2021-09-01,252962.0,2741923.0,2741923.0,150245.0,78863.0,78863.0
2021-10-01,114425.0,1275409.0,1275409.0,64841.0,34952.0,34952.0
2021-11-01,346199.0,2389703.0,2389703.0,195077.0,1346556.0,1346556.0
2021-12-01,355491.0,2445425.0,2445425.0,200687.0,1380529.0,1380529.0
2022-01-01,368948.0,2540631.0,2540631.0,201713.0,1389024.0,1389024.0
2022-02-01,329038.0,2261997.0,2261997.0,182909.0,1257420.0,1257420.0
2022-03-01,265776.0,1804707.0,1804707.0,148167.0,1006103.0,1006103.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,241845.0,1741166.0,1741166.0,134237.0,966442.0,966442.0
2022-06-01,322228.0,2260390.0,2260390.0,185386.0,1300460.0,1300460.0
2022-07-01,329097.0,2307215.0,2307215.0,190984.0,1338940.0,1338940.0
2022-08-01,307922.0,2169879.0,2169879.0,178180.0,1255608.0,1255608.0
2022-09-01,296842.0,2070903.0,2070903.0,170108.0,1186750.0,1186750.0
2022-10-01,117445.0,846236.0,846236.0,64225.0,462765.0,462765.0
2022-11-01,346501.0,2397646.0,2397646.0,194573.0,1346365.0,1346365.0
2022-12-01,347588.0,2396131.0,2396131.0,193058.0,1330865.0,1330865.0
2023-01-01,350336.0,2407167.0,2407167.0,195626.0,1344152.0,1344152.0
2023-02-01,311538.0,2146953.0,2146953.0,175944.0,1212513.0,1212513.0
2023-03-01,187354.0,1306636.0,1306636.0,97036.0,676745.0,676745.0
2023-04-01,30538.0,245378.0,245378.0,16815.0,135111.0,135111.0
2023-05-01,223109.0,1581207.0,1581207.0,125023.0,886057.0,886057.0
2023-06-01,184074.0,1846675.0,1846675.0,106469.0,1068124.0,1068124.0
2023-07-01,211508.0,1509671.0,1509671.0,118749.0,847590.0,847590.0
2023-08-01,235178.0,1701379.0,1701379.0,140515.0,1016546.0,1016546.0
2023-09-01,216635.0,1604020.0,1604020.0,128446.0,951047.0,951047.0
2023-10-01,80892.0,603996.0,603996.0,44006.0,328579.0,328579.0
2023-11-01,232210.0,1740971.0,1740971.0,116114.0,870555.0,870555.0
2023-12-01,354561.0,2437115.0,2437115.0,196211.0,1348677.0,1348677.0
2024-01-01,343666.0,2297417.0,2297417.0,186467.0,1246540.0,1246540.0
2024-02-01,309646.0,2142259.0,2142259.0,174866.0,1205022.0,1205022.0
2024-03-01,303895.0,2143640.0,2143640.0,175309.0,1174690.0,1174690.0
2024-04-01,73613.0,534904.0,534904.0,40846.0,296805.0,296805.0
2024-05-01,204544.0,1484772.0,1484772.0,120778.0,876722.0,876722.0
2024-06-01,240041.0,1706787.0,1706787.0,146260.0,1039968.0,1039968.0
2024-07-01,287606.0,2034084.0,2034084.0,172989.0,1223459.0,1223459.0
2024-08-01,215151.0,1560346.0,1560346.0,127228.0,922700.0,922700.0
2024-09-01,210435.0,1515838.0,1515838.0,122557.0,882822.0,882822.0
2024-10-01,105524.0,774555.0,774555.0,59659.0,437902.0,437902.0
2024-11-01,231749.0,1679461.0,1679461.0,123962.0,898341.0,898341.0
2024-12-01,283277.0,2012074.0,2012074.0,155885.0,1107229.0,1107229.0
2025-01-01,314400.0,2232105.0,2232105.0,165166.0,1172607.0,1172607.0
2025-02-01,223776.0,1616802.0,1616802.0,119344.0,862273.0,862273.0
2025-03-01,161139.0,1233910.0,1233910.0,74238.0,568474.0,568474.0
2025-04-01,37200.0,275642.0,275642.0,20200.0,149678.0,149678.0
2025-05-01,112212.0,866101.0,866101.0,60500.0,466965.0,466965.0
2025-06-01,149896.0,1105062.0,1105062.0,84345.0,621807.0,621807.0
2025-07-01,155193.0,1146781.0,1146781.0,89955.0,664714.0,664714.0
2025-08-01,152102.0,1148798.0,1148798.0,81386.0,614693.0,614693.0
2025-09-01,160968.0,1181252.0,1181252.0,82690.0,633581.0,633581.0
2025-10-01,67452.0,507312.0,507312.0,35455.0,266659.0,266659.0
