measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2007-04-01,348304.03,3440345.0,3440345.0,843.97,8336.0,8336.0,,,
2007-05-01,424830.951,4271440.0,4271440.0,487.048,4897.0,4897.0,,,
2007-06-01,269950.047,2866152.0,2866152.0,1279.953,13590.0,13590.0,,,
2007-07-01,236033.271,2537571.0,2537571.0,902.729,9705.0,9705.0,,,
2007-08-01,373104.547,3819275.0,3819275.0,701.452,7180.0,7180.0,,,
2007-09-01,404040.791,4050808.0,4050808.0,412.209,4133.0,4133.0,,,
2007-10-01,390925.114,3953223.0,3953223.0,1012.8870000000001,10243.0,10243.0,,,
2007-11-01,437554.9,4384328.0,4384328.0,413.101,4139.0,4139.0,,,
2007-12-01,424572.846,4271319.0,4271319.0,448.155,4509.0,4509.0,,,
2008-01-01,451159.994,4607147.0,4607147.0,716.0060000000001,7312.0,7312.0,,,
2008-02-01,370080.78,3712519.0,3712519.0,707.22,7095.0,7095.0,,,
2008-03-01,440837.789,4519253.0,4519253.0,785.211,8050.0,8050.0,,,
2008-04-01,231166.423,2455733.0,2455733.0,1288.577,13689.0,13689.0,,,
2008-05-01,322460.906,3111841.0,3111841.0,1267.094,12228.0,12228.0,,,
2008-06-01,433120.137,4308196.0,4308196.0,366.863,3649.0,3649.0,,,
2008-07-01,391311.204,3941677.0,3941677.0,524.796,5286.0,5286.0,,,
2008-08-01,366716.861,3582083.0,3582083.0,311.139,3039.0,3039.0,,,
2008-09-01,354677.311,3475797.0,3475797.0,264.689,2594.0,2594.0,,,
2008-10-01,309208.035,3004617.0,3004617.0,347.96500000000003,3381.0,3381.0,,,
2008-11-01,365617.574,3552668.0,3552668.0,329.426,3201.0,3201.0,,,
2008-12-01,274285.537,3524493.0,3524493.0,524.4630000000001,6739.0,6739.0,,,
2009-01-01,353254.424,3517746.0,3517746.0,839.576,8361.0,8361.0,,,
2009-02-01,183365.173,1802966.0,1802966.0,976.827,9605.0,9605.0,,,
2009-03-01,71359.567,815522.0,815522.0,1407.433,16085.0,16085.0,,,
2009-04-01,299653.381,2922419.0,2922419.0,336.619,3283.0,3283.0,,,
2009-05-01,264740.322,2646613.0,2646613.0,663.678,6635.0,6635.0,,,
2009-06-01,311044.123,3130816.0,3130816.0,1048.877,10557.0,10557.0,,,
2009-07-01,314394.214,3111504.0,3111504.0,277.786,2749.0,2749.0,,,
2009-08-01,345963.106,3436111.0,3436111.0,297.894,2959.0,2959.0,,,
2009-09-01,295928.81,2946218.0,2946218.0,301.19,2999.0,2999.0,,,
2009-10-01,234518.649,2342291.0,2342291.0,905.351,9042.0,9042.0,,,
2009-11-01,265743.022,2652318.0,2652318.0,726.9780000000001,7256.0,7256.0,,,
2009-12-01,321277.025,3184955.0,3184955.0,315.975,3132.0,3132.0,,,
2010-01-01,388787.534,3976383.0,3976383.0,676.466,6919.0,6919.0,,,
2010-02-01,219747.583,2194001.0,2194001.0,681.417,6803.0,6803.0,,,
2010-03-01,-1815.4630000000002,0.0,0.0,-4.537,0.0,0.0,,,
2010-04-01,-1395.5120000000002,0.0,0.0,-3.488,0.0,0.0,,,
2010-05-01,-1640.361,25744.0,25744.0,-1433.6390000000001,22500.0,22500.0,,,
2010-06-01,175727.985,1730901.0,1730901.0,1811.015,17838.0,17838.0,,,
2010-07-01,347707.945,3311946.0,3311946.0,375.055,3572.0,3572.0,,,
2010-08-01,355385.261,3432337.0,3432337.0,101.739,983.0,983.0,,,
2010-09-01,328532.185,3078173.0,3078173.0,62.815000000000005,589.0,589.0,,,
2010-10-01,198348.1,1963198.0,1963198.0,821.9,8135.0,8135.0,,,
2010-11-01,237609.633,2337654.0,2337654.0,462.367,4549.0,4549.0,,,
2010-12-01,311166.539,3043092.0,3043092.0,35.461,347.0,347.0,,,
2011-01-01,325123.81,3145006.0,3145006.0,443.192,4287.0,4287.0,,,
2011-02-01,151578.25,1463156.0,1463156.0,25.748,249.0,249.0,,,
2011-03-01,55214.44,559159.0,559159.0,1040.56,10538.0,10538.0,,,
2011-04-01,307602.44,2994474.0,2994474.0,22.562,220.0,220.0,,,
2011-05-01,349795.27,3396249.0,3396249.0,16.726,162.0,162.0,,,
2011-06-01,327267.82,3179284.0,3179284.0,32.184,313.0,313.0,,,
2011-07-01,342765.62,3323374.0,3323374.0,33.384,324.0,324.0,,,
2011-08-01,181178.64,1806763.0,1806763.0,628.364,6266.0,6266.0,,,
2011-09-01,325084.11,3150717.0,3150717.0,17.891,173.0,173.0,,,
2011-10-01,112434.43,1124696.0,1124696.0,414.57,4147.0,4147.0,,,
2011-11-01,-1704.775,7750.0,7750.0,-1616.225,7348.0,7348.0,,,
2011-12-01,150748.05,1473225.0,1473225.0,113.949,1114.0,1114.0,,,
2012-01-01,41764.817,427230.0,427230.0,514.183,5260.0,5260.0,,,
2012-02-01,108780.19,1021757.0,1021757.0,533.813,5014.0,5014.0,,,
2012-03-01,0.0,0.0,0.0,-2906.0,133.0,133.0,,,
2012-04-01,33246.811,425166.0,425166.0,779.189,9964.0,9964.0,,,
2012-05-01,144115.21,1460184.0,1460184.0,629.795,6381.0,6381.0,,,
2012-06-01,111577.37,1128981.0,1128981.0,484.628,4904.0,4904.0,,,
2012-07-01,313446.39,3095050.0,3095050.0,68.606,677.0,677.0,,,
2012-08-01,81771.207,824330.0,824330.0,467.793,4716.0,4716.0,,,
2012-09-01,136722.26,1402893.0,1402893.0,457.736,4697.0,4697.0,,,
2012-10-01,106230.82,1108022.0,1108022.0,47.185,492.0,492.0,,,
2012-11-01,68111.472,678990.0,678990.0,492.528,4910.0,4910.0,,,
2012-12-01,34367.296,353739.0,353739.0,65.704,676.0,676.0,,,
2013-01-01,450104.69,4071136.0,4071136.0,6009.311,54353.0,54353.0,,,
2013-02-01,529963.92,4779552.0,4779552.0,3454.083,31151.0,31151.0,,,
2013-03-01,874131.36,7935077.0,7935077.0,4689.645,42571.0,42571.0,,,
2013-04-01,409451.92,3820876.0,3820876.0,4146.082,38690.0,38690.0,,,
2013-05-01,437711.31,4032373.0,4032373.0,3032.687,27938.0,27938.0,,,
2013-06-01,631389.98,5955172.0,5955172.0,1916.024,18072.0,18072.0,,,
2013-07-01,561695.55,5402178.0,5402178.0,5855.449,56316.0,56316.0,,,
2013-08-01,473939.03,4326629.0,4326629.0,3415.966,31185.0,31185.0,,,
2013-09-01,304188.49,2813211.0,2813211.0,1203.507,11130.0,11130.0,,,
2013-10-01,243188.16,2241259.0,2241259.0,3599.842,33177.0,33177.0,,,
2013-11-01,770239.02,6933982.0,6933982.0,1605.976,14458.0,14458.0,,,
2013-12-01,489917.75,4349726.0,4349726.0,5386.254,47822.0,47822.0,,,
2014-01-01,781766.36,6941316.0,6941316.0,1611.645,14310.0,14310.0,,,
2014-02-01,454931.72,4044331.0,4044331.0,5163.282,45901.0,45901.0,,,
2014-03-01,135358.44,1394089.0,1394089.0,423.565,4362.0,4362.0,,,
2014-04-01,65592.347,685476.0,685476.0,2527.653,26415.0,26415.0,,,
2014-05-01,503382.22,4502691.0,4502691.0,2027.78,18138.0,18138.0,,,
2014-06-01,536305.1,5135084.0,5135084.0,5669.902,54289.0,54289.0,,,
2014-07-01,661056.72,6219189.0,6219189.0,3960.28,37258.0,37258.0,,,
2014-08-01,620918.05,5856121.0,5856121.0,3022.947,28511.0,28511.0,,,
2014-09-01,554826.64,5089352.0,5089352.0,2114.361,19395.0,19395.0,,,
2014-10-01,603514.5,5482259.0,5482259.0,1550.5,14085.0,14085.0,,,
2014-11-01,622140.5,5675909.0,5675909.0,2831.496,25832.0,25832.0,,,
2014-12-01,482233.09,4460959.0,4460959.0,878.913,8131.0,8131.0,,,
2015-01-01,545582.94,4904626.0,4904626.0,5413.064,48662.0,48662.0,,,
2015-02-01,749519.55,6926540.0,6926540.0,1657.45,15317.0,15317.0,,,
2015-03-01,254761.15,2372298.0,2372298.0,985.848,9180.0,9180.0,,,
2015-04-01,-5002.412,0.0,0.0,-26.588,0.0,0.0,,,
2015-05-01,137968.09,1289365.0,1289365.0,3723.911,34801.0,34801.0,,,
2015-06-01,555826.1,5117967.0,5117967.0,4598.902,42346.0,42346.0,,,
2015-07-01,762252.89,7250966.0,7250966.0,1923.113,18294.0,18294.0,,,
2015-08-01,580549.77,5311531.0,5311531.0,1299.234,11887.0,11887.0,,,
2015-09-01,448066.89,4139789.0,4139789.0,4202.114,38824.0,38824.0,,,
2015-10-01,18039.203,259760.0,259760.0,226.797,3266.0,3266.0,,,
2015-11-01,0.0,0.0,0.0,-5857.0,7103.0,7103.0,,,
2015-12-01,16694.667,229648.0,229648.0,107.333,1476.0,1476.0,,,
2016-01-01,136113.24,1398359.0,1398359.0,3496.765,35924.0,35924.0,,,
2016-02-01,172695.35,1681242.0,1681242.0,3387.653,32980.0,32980.0,,,
2016-03-01,-2144.953,29835.0,29835.0,-380.047,5286.0,5286.0,,,
2016-04-01,-4493.108,0.0,0.0,-26.892,0.0,0.0,,,
2016-05-01,156165.06,1638535.0,1638535.0,5486.943,57571.0,57571.0,,,
2016-06-01,513203.86,4817537.0,4817537.0,4558.142,42788.0,42788.0,,,
2016-07-01,729979.38,6882743.0,6882743.0,1596.618,15054.0,15054.0,,,
2016-08-01,537255.04,4954024.0,4954024.0,3114.964,28723.0,28723.0,,,
2016-09-01,252965.28,2410450.0,2410450.0,2340.725,22304.0,22304.0,,,
2016-10-01,169932.3,1675481.0,1675481.0,2489.697,24548.0,24548.0,,,
2016-11-01,294584.32,2564821.0,2564821.0,3156.683,27484.0,27484.0,,,
2016-12-01,692043.68,6330263.0,6330263.0,4447.321,40681.0,40681.0,,,
2017-01-01,628734.86,5496690.0,5496690.0,860.144,7520.0,7520.0,,,
2017-02-01,479863.3,4185756.0,4185756.0,2074.696,18097.0,18097.0,,,
2017-03-01,480700.41,4363224.0,4363224.0,3610.588,32773.0,32773.0,,,
2017-04-01,578777.31,5257036.0,5257036.0,1410.687,12813.0,12813.0,,,
2017-05-01,523788.09,4914468.0,4914468.0,5358.908,50280.0,50280.0,,,
2017-06-01,527925.65,4635121.0,4635121.0,1463.348,12848.0,12848.0,,,
2017-07-01,709866.91,6468254.0,6468254.0,1221.092,11127.0,11127.0,,,
2017-08-01,567718.54,5018051.0,5018051.0,903.462,7986.0,7986.0,,,
2017-09-01,499005.12,4451577.0,4451577.0,1420.881,12676.0,12676.0,,,
2017-10-01,421376.92,3761360.0,3761360.0,1988.085,17746.0,17746.0,,,
2017-11-01,150508.09,1681242.0,1681242.0,8528.913,95272.0,95272.0,,,
2017-12-01,221505.37,2194228.0,2194228.0,7178.627,71111.0,71111.0,,,
2018-01-01,722057.47,6444943.0,6444943.0,5540.529,49454.0,49454.0,,,
2018-02-01,375587.2,3351381.0,3351381.0,2473.799,22074.0,22074.0,,,
2018-03-01,595024.52,5173628.0,5173628.0,3324.485,28906.0,28906.0,,,
2018-04-01,515161.99,4365445.0,4365445.0,1797.006,15228.0,15228.0,,,
2018-05-01,392421.95,3727498.0,3727498.0,3996.048,37957.0,37957.0,,,
2018-06-01,699213.71,6463880.0,6463880.0,2098.295,19398.0,19398.0,,,
2018-07-01,610050.72,5744222.0,5744222.0,1949.28,18354.0,18354.0,,,
2018-08-01,474261.35,4178249.0,4178249.0,4430.646,39034.0,39034.0,,,
2018-09-01,504082.86,4854019.0,4854019.0,1096.139,10555.0,10555.0,,,
2018-10-01,128442.82,1292403.0,1292403.0,54.184,545.0,545.0,,,
2018-11-01,13745.062,233836.0,233836.0,1268.938,21588.0,21588.0,,,
2018-12-01,493809.15,3638765.0,3638765.0,2584.855,19047.0,19047.0,,,
2019-01-01,307534.06,3066988.0,3066988.0,2162.313,21564.0,21564.0,60315.628,601518.0,601518.0
2019-02-01,136846.38,1309506.0,1309506.0,726.73,6954.0,6954.0,190358.89,1821576.0,1821576.0
2019-03-01,196346.31,2017762.0,2017762.0,1246.742,12812.0,12812.0,393034.94,4039041.0,4039041.0
2019-04-01,327484.9,3139011.0,3139011.0,1339.084,12835.0,12835.0,69092.018,662261.0,662261.0
2019-05-01,514175.78,4914600.0,4914600.0,1321.628,12632.0,12632.0,176155.59,1683732.0,1683732.0
2019-06-01,592755.0,5523183.0,5523183.0,1783.357,16617.0,16617.0,15027.645,140025.0,140025.0
2019-07-01,644370.14,6164177.0,6164177.0,746.963,7146.0,7146.0,89616.9,857294.0,857294.0
2019-08-01,784066.56,7277855.0,7277855.0,321.799,2987.0,2987.0,54379.638,504762.0,504762.0
2019-09-01,280305.86,2632278.0,2632278.0,402.695,3782.0,3782.0,31010.45,291211.0,291211.0
2019-10-01,486371.67,4775830.0,4775830.0,1191.388,11699.0,11699.0,69539.942,682834.0,682834.0
2019-11-01,819183.68,7392445.0,7392445.0,579.09,5226.0,5226.0,6523.228,58867.0,58867.0
2019-12-01,68808.258,733468.0,733468.0,959.268,10225.0,10225.0,42087.474,448635.0,448635.0
2020-01-01,105228.1,1070967.0,1070967.0,1176.803,11977.0,11977.0,263641.1,2683228.0,2683228.0
2020-02-01,158017.27,1586490.0,1586490.0,808.767,8120.0,8120.0,284843.97,2859828.0,2859828.0
2020-03-01,73369.87,716013.0,716013.0,1580.907,15428.0,15428.0,170643.22,1665299.0,1665299.0
2020-04-01,457723.8,4571155.0,4571155.0,2400.911,23977.0,23977.0,31589.291,315473.0,315473.0
2020-05-01,302594.22,3025080.0,3025080.0,1851.888,18514.0,18514.0,121349.89,1213153.0,1213153.0
2020-06-01,72219.853,847302.0,847302.0,74.649,876.0,876.0,14047.498,164809.0,164809.0
2020-07-01,221763.65,2358441.0,2358441.0,1208.0,12847.0,12847.0,20029.355,213011.0,213011.0
2020-08-01,554813.41,5334132.0,5334132.0,1167.326,11223.0,11223.0,24562.261,236148.0,236148.0
2020-09-01,410518.65,3639975.0,3639975.0,1112.671,9866.0,9866.0,116103.68,1029465.0,1029465.0
2020-10-01,412009.99,3963755.0,3963755.0,551.633,5307.0,5307.0,207623.38,1997447.0,1997447.0
2020-11-01,555676.84,5081907.0,5081907.0,1256.342,11490.0,11490.0,16262.815,148731.0,148731.0
2020-12-01,511368.98,4837613.0,4837613.0,1096.836,10376.0,10376.0,139140.18,1316283.0,1316283.0
2021-01-01,109974.54,1080118.0,1080118.0,943.092,9263.0,9263.0,313025.37,3074386.0,3074386.0
2021-02-01,369264.23,3284442.0,3284442.0,1774.321,15782.0,15782.0,66210.449,588913.0,588913.0
2021-03-01,210830.86,1983563.0,1983563.0,1944.365,18293.0,18293.0,229012.77,2154624.0,2154624.0
2021-04-01,194169.72,1930611.0,1930611.0,410.081,4077.0,4077.0,64893.203,645227.0,645227.0
2021-05-01,144356.56,1643059.0,1643059.0,383.713,4367.0,4367.0,21524.726,244993.0,244993.0
2021-06-01,266890.39,2503745.0,2503745.0,1175.311,11026.0,11026.0,29562.297,277329.0,277329.0
2021-07-01,488922.04,4823251.0,4823251.0,823.106,8120.0,8120.0,198752.85,1960711.0,1960711.0
2021-08-01,107706.79,1131506.0,1131506.0,416.28,4373.0,4373.0,439209.93,4614089.0,4614089.0
2021-09-01,54245.098,520608.0,520608.0,133.558,1282.0,1282.0,295391.34,2834969.0,2834969.0
2021-10-01,24805.01,257931.0,257931.0,355.864,3700.0,3700.0,189910.13,1974751.0,1974751.0
2021-11-01,44459.193,408190.0,408190.0,451.683,4147.0,4147.0,501703.12,4606246.0,4606246.0
2021-12-01,59334.062,607196.0,607196.0,346.86,3550.0,3550.0,317872.08,3252949.0,3252949.0
2022-01-01,470352.39,4264157.0,4264157.0,1635.231,14825.0,14825.0,36182.382,328025.0,328025.0
2022-02-01,73322.403,684425.0,684425.0,785.391,7331.0,7331.0,279971.21,2613380.0,2613380.0
2022-03-01,0.0,0.0,0.0,-16.667,226.0,226.0,-3551.333,48198.0,48198.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-5508.0,694.0,694.0
2022-05-01,49415.228,496055.0,496055.0,1056.174,10602.0,10602.0,256262.6,2572491.0,2572491.0
2022-06-01,212576.27,2052504.0,2052504.0,845.187,8161.0,8161.0,374075.55,3611841.0,3611841.0
2022-07-01,73852.282,761311.0,761311.0,190.735,1966.0,1966.0,610411.98,6292472.0,6292472.0
2022-08-01,29406.213,287473.0,287473.0,72.382,708.0,708.0,618135.41,6042852.0,6042852.0
2022-09-01,48502.254,483163.0,483163.0,277.725,2767.0,2767.0,396345.02,3948251.0,3948251.0
2022-10-01,0.0,0.0,0.0,52.8,505.0,505.0,546165.2,5219640.0,5219640.0
2022-11-01,52180.469,514544.0,514544.0,305.267,3010.0,3010.0,372535.26,3673519.0,3673519.0
2022-12-01,279100.6,2672657.0,2672657.0,835.843,8004.0,8004.0,235877.56,2258755.0,2258755.0
2023-01-01,58463.695,577053.0,577053.0,0.0,0.0,0.0,513023.31,5063681.0,5063681.0
2023-02-01,178019.74,1744387.0,1744387.0,1038.205,10173.0,10173.0,106979.05,1048271.0,1048271.0
2023-03-01,-1185.274,0.0,0.0,-5.57,0.0,0.0,-3410.156,0.0,0.0
2023-04-01,0.0,0.0,0.0,-3189.0,2018.0,2018.0,0.0,0.0,0.0
2023-05-01,45074.837,444426.0,444426.0,866.494,8543.0,8543.0,238907.67,2355567.0,2355567.0
2023-06-01,362623.89,3641358.0,3641358.0,912.017,9158.0,9158.0,144951.09,1455554.0,1455554.0
2023-07-01,288151.22,2616123.0,2616123.0,1418.858,12882.0,12882.0,429358.92,3898146.0,3898146.0
2023-08-01,413870.88,4264420.0,4264420.0,896.14,9234.0,9234.0,282203.98,2907758.0,2907758.0
2023-09-01,158902.37,1505002.0,1505002.0,922.245,8735.0,8735.0,263411.39,2494832.0,2494832.0
2023-10-01,90307.845,881349.0,881349.0,231.182,2256.0,2256.0,470800.97,4594730.0,4594730.0
2023-11-01,424340.85,4392836.0,4392836.0,952.46,9860.0,9860.0,222910.69,2307603.0,2307603.0
2023-12-01,399965.77,4018108.0,4018108.0,1155.828,11612.0,11612.0,151935.41,1526363.0,1526363.0
2024-01-01,448677.82,4562215.0,4562215.0,1332.477,13549.0,13549.0,59987.7,609963.0,609963.0
2024-02-01,157669.8,1601597.0,1601597.0,1375.499,13972.0,13972.0,205592.7,2088394.0,2088394.0
2024-03-01,364660.74,3626231.0,3626231.0,2083.402,20718.0,20718.0,139945.86,1391639.0,1391639.0
2024-04-01,192783.75,1827806.0,1827806.0,1595.424,15126.0,15126.0,116263.83,1102311.0,1102311.0
2024-05-01,434238.84,4158783.0,4158783.0,887.819,8503.0,8503.0,80725.344,773121.0,773121.0
2024-06-01,311767.61,2965911.0,2965911.0,686.498,6531.0,6531.0,315136.89,2997964.0,2997964.0
2024-07-01,317228.63,3341408.0,3341408.0,1097.433,11559.0,11559.0,406285.94,4279459.0,4279459.0
2024-09-01,213953.94,2247420.0,2247420.0,48.038,505.0,505.0,73334.025,770317.0,770317.0
2024-10-01,0.0,0.0,0.0,-2103.241,470.0,470.0,-2039.759,456.0,456.0
2024-11-01,21352.424,265784.0,265784.0,1257.152,15648.0,15648.0,50884.424,633384.0,633384.0
2024-12-01,318274.04,3148282.0,3148282.0,1636.498,16188.0,16188.0,187212.46,1851856.0,1851856.0
2025-01-01,462294.65,4618491.0,4618491.0,548.048,5475.0,5475.0,121002.31,1208857.0,1208857.0
2025-02-01,245791.58,2409585.0,2409585.0,1294.494,12690.0,12690.0,178668.92,1751557.0,1751557.0
2025-03-01,65806.413,644392.0,644392.0,498.129,4878.0,4878.0,144244.46,1412477.0,1412477.0
2025-04-01,3873.939,38910.0,38910.0,646.179,6490.0,6490.0,292847.88,2941355.0,2941355.0
2025-05-01,126347.87,1206225.0,1206225.0,595.987,5690.0,5690.0,379658.14,3624540.0,3624540.0
2025-06-01,411206.68,4170514.0,4170514.0,774.314,7853.0,7853.0,297129.0,3013523.0,3013523.0
2025-07-01,354570.73,3502944.0,3502944.0,401.563,3967.0,3967.0,464760.71,4591554.0,4591554.0
2025-08-01,359833.59,3433766.0,3433766.0,618.13,5899.0,5899.0,202565.28,1933010.0,1933010.0
2025-09-01,206481.3,2123908.0,2123908.0,455.037,4681.0,4681.0,435740.67,4482116.0,4482116.0
2025-10-01,315438.53,2955541.0,2955541.0,353.461,3312.0,3312.0,215802.01,2021984.0,2021984.0
