measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-03-01,,,,,,,109726.0,670061.0,1252307.0,23274.0,3809.0,3809.0
2011-04-01,,,,,,,73540.0,448005.0,835436.0,15859.0,5340.0,5340.0
2011-05-01,,,,,,,75408.0,473015.0,870773.0,18335.0,51.0,51.0
2011-06-01,,,,,,,98868.0,617663.0,1146222.0,26176.0,16638.0,16638.0
2011-07-01,,,,,,,95086.0,604349.0,1127046.0,25847.0,10469.0,10469.0
2011-08-01,,,,,,,100092.0,627505.0,1173267.0,26891.0,17636.0,17636.0
2011-09-01,,,,,,,97167.0,603634.0,1138936.0,23180.0,7500.0,7500.0
2011-10-01,,,,,,,81167.0,493206.0,955687.0,17465.0,6552.0,6552.0
2011-11-01,,,,,,,112056.0,677097.0,1263211.0,22830.0,5995.0,5995.0
2011-12-01,,,,,,,117851.0,686890.0,1326980.0,19833.0,10016.0,10016.0
2012-01-01,,,,,,,116451.0,671209.0,1313800.0,18561.0,12330.0,12330.0
2012-02-01,,,,,,,107705.0,609190.0,1217749.0,15611.0,15151.0,15151.0
2012-03-01,,,,,,,101550.0,591187.0,1170617.0,20804.0,9670.0,9670.0
2012-04-01,,,,,,,54958.0,324291.0,640503.0,13016.0,19919.0,19919.0
2012-05-01,,,,,,,109264.0,666483.0,1249982.0,30369.0,42085.0,42085.0
2012-06-01,,,,,,,102190.0,640428.0,1194561.0,30584.0,36447.0,36447.0
2012-07-01,,,,,,,103660.0,650056.0,1219898.0,31053.0,34280.0,34280.0
2012-08-01,,,,,,,104269.0,658067.0,1224962.0,31106.0,30051.0,30051.0
2012-09-01,,,,,,,87608.0,533302.0,1034503.0,23720.0,31909.0,31909.0
2012-10-01,,,,,,,78181.0,471819.0,903226.0,20286.0,27414.0,27414.0
2012-11-01,,,,,,,113213.0,660445.0,1285859.0,28981.0,60217.0,60217.0
2012-12-01,,,,,,,116811.0,678036.0,1332829.0,29154.0,61711.0,61711.0
2013-01-01,,,,,,,117612.0,684292.0,1341494.0,28752.0,57059.0,57059.0
2013-02-01,,,,,,,105521.0,604441.0,1206466.0,25298.0,58511.0,58511.0
2013-03-01,,,,,,,113955.0,684304.0,1306527.0,22292.0,4752.0,4752.0
2013-04-01,,,,,,,41275.0,247723.0,483680.0,7726.0,360.0,360.0
2013-05-01,,,,,,,108945.0,674979.0,1262880.0,24580.0,1331.0,1331.0
2013-06-01,,,,,,,101896.0,641783.0,1209256.0,26926.0,11549.0,11549.0
2013-07-01,,,,,,,99692.0,649043.0,1194381.0,28581.0,1912.0,1912.0
2013-08-01,,,,,,,103941.0,675256.0,1246566.0,29959.0,4243.0,4243.0
2013-09-01,,,,,,,100673.0,624273.0,1218619.0,27483.0,25739.0,25739.0
2013-10-01,,,,,,,95306.0,578318.0,1124039.0,25693.0,34483.0,34483.0
2013-11-01,,,,,,,109153.0,647293.0,1252788.0,25046.0,32182.0,32182.0
2013-12-01,,,,,,,102269.0,591423.0,1207233.0,19263.0,24830.0,24830.0
2014-01-01,,,,,,,67673.0,388078.0,833713.0,11579.0,13978.0,13978.0
2014-02-01,,,,,,,81863.0,455026.0,1009188.0,13687.0,30863.0,30863.0
2014-03-01,,,,,,,92520.0,522871.0,1145779.0,18223.0,40357.0,40357.0
2014-04-01,,,,,,,66587.0,391569.0,820547.0,14591.0,20913.0,20913.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,90493.0,526631.0,1105176.0,20868.0,39762.0,39762.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,87757.0,523336.0,1040109.0,22827.0,39761.0,39761.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,86624.0,510185.0,1062515.0,21374.0,39762.0,39762.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,72115.0,469198.0,925449.0,20754.0,5666.0,5666.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,85484.0,532509.0,1037802.0,22077.0,15956.0,15956.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,46017.0,276040.0,573355.0,11377.0,14183.0,14183.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,90526.0,479908.0,1081679.0,13478.0,44009.0,44009.0
2015-01-01,,,,0.0,0.0,0.0,107594.0,579802.0,1243519.0,17855.0,48807.0,48807.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,95561.0,521063.0,1108589.0,18108.0,48290.0,48290.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,85707.0,467343.0,1012867.0,16452.0,48213.0,48213.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,67265.0,405653.0,803345.0,16838.0,20406.0,20406.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,96537.0,582403.0,1153862.0,25301.0,30504.0,30504.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,91652.0,560414.0,1102074.0,25597.0,29316.0,29316.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,67332.0,400495.0,828234.0,18189.0,32642.0,32642.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,94816.0,564760.0,1130783.0,25094.0,37162.0,37162.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,94141.0,532687.0,1131372.0,23250.0,59134.0,59134.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,63766.0,370866.0,764224.0,15901.0,31584.0,31584.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,93772.0,523065.0,1109025.0,20166.0,51504.0,51504.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,102148.0,562883.0,1209436.0,21930.0,60525.0,60525.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,103646.0,624111.0,1232610.0,17462.0,54021.0,54021.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,95490.0,589002.0,1139518.0,20290.0,58455.0,58455.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,96932.0,613459.0,1173707.0,22367.0,55705.0,55705.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11461.0,81450.0,158119.0,2626.0,5398.0,5398.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,98611.0,618179.0,1167895.0,20734.0,45417.0,45417.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,88079.0,585831.0,1075982.0,22012.0,31708.0,31708.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,89366.0,599542.0,1060425.0,22836.0,29717.0,29717.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,86969.0,560935.0,1057655.0,19461.0,37356.0,37356.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,86449.0,559271.0,1026283.0,18998.0,33756.0,33756.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,53026.0,348535.0,650451.0,12327.0,18455.0,18455.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,93172.0,590981.0,1072922.0,18737.0,37119.0,37119.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,96406.0,582162.0,1142297.0,15514.0,46188.0,46188.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,99325.0,612974.0,1168602.0,16889.0,39742.0,39742.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13856.0,83954.0,160050.0,2091.0,5587.0,5587.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,97018.0,598234.0,1163806.0,15785.0,34974.0,34974.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,87603.0,562621.0,1065041.0,17391.0,27243.0,27243.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,95182.0,603666.0,1148351.0,17695.0,30240.0,30240.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,81403.0,540104.0,1001477.0,18553.0,20986.0,20986.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,89870.0,605059.0,1111658.0,22474.0,26036.0,26036.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,87393.0,576116.0,1079611.0,19836.0,26070.0,26070.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,89848.0,572495.0,1100280.0,19360.0,40690.0,40690.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,73791.0,493777.0,901987.0,19227.0,29250.0,29250.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,72927.0,454108.0,843145.0,13244.0,30385.0,30385.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,82847.0,517599.0,1021054.0,14902.0,32534.0,32534.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,95592.0,588980.0,1164191.0,15672.0,37176.0,37176.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,89654.0,547416.0,1069937.0,15261.0,40818.0,40818.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,100227.0,628996.0,1202128.0,21165.0,51812.0,51812.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,95132.0,593410.0,1149455.0,19723.0,50504.0,50504.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,69409.0,439542.0,838338.0,14296.0,27880.0,27880.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,90715.0,572171.0,1100964.0,19200.0,45948.0,45948.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,88090.0,599899.0,1076983.0,23689.0,29350.0,29350.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,95513.0,620588.0,1151370.0,21752.0,36959.0,36959.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,71689.0,455774.0,874205.0,15832.0,37206.0,37206.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,99254.0,601992.0,1183699.0,18834.0,60705.0,60705.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,95018.0,570959.0,1133171.0,15537.0,50935.0,50935.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,99451.0,588948.0,1184526.0,14505.0,51057.0,51057.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,101682.0,600216.0,1205217.0,14445.0,52478.0,52478.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,92552.0,554741.0,1098655.0,14425.0,47065.0,47065.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,99575.0,594102.0,1185587.0,15649.0,53030.0,53030.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,97566.0,588098.0,1161628.0,18252.0,62917.0,62917.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,64589.0,417318.0,799614.0,14262.0,25928.0,25928.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,85560.0,542535.0,1062145.0,17611.0,37916.0,37916.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,90774.0,596265.0,1118704.0,22083.0,37555.0,37555.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,94360.0,606931.0,1152095.0,22285.0,47854.0,47854.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,91193.0,589429.0,1114939.0,20925.0,40589.0,40589.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,58238.0,393090.0,705478.0,14990.0,22026.0,22026.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,102710.0,584226.0,1207943.0,15532.0,78433.0,78433.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,97821.0,576546.0,1142229.0,16111.0,62749.0,62749.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,95632.0,559910.0,1119226.0,14252.0,56573.0,56573.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,100449.0,578347.0,1184899.0,13441.0,62237.0,62237.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,92381.0,549233.0,1094641.0,12972.0,42770.0,42770.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,90663.0,555200.0,1102812.0,14867.0,38233.0,38233.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,75385.0,494798.0,931851.0,17032.0,23425.0,23425.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,88651.0,562094.0,1086667.0,17596.0,34508.0,34508.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,82370.0,532565.0,1018033.0,16837.0,26072.0,26072.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,89553.0,558506.0,1078055.0,16219.0,34981.0,34981.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,93848.0,582634.0,1096656.0,19383.0,51851.0,51851.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,60259.0,140610.0,1750.0,5750.0,5750.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,103941.0,612198.0,1189045.0,16610.0,63568.0,63568.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,108260.0,634068.0,1237802.0,15910.0,61416.0,61416.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,29164.0,177841.0,344362.0,5005.0,13778.0,13778.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,105810.0,667556.0,1223611.0,22192.0,50177.0,50177.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,82361.0,492264.0,939029.0,15369.0,57062.0,57062.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,43790.0,283684.0,505074.0,9961.0,17980.0,17980.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6237.0,41056.0,78478.0,1569.0,2737.0,2737.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,96107.0,592988.0,1136590.0,20709.0,61536.0,61536.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,90648.0,573262.0,1077647.0,20568.0,50349.0,50349.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,101136.0,637279.0,1174706.0,23352.0,59170.0,59170.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,70575.0,438645.0,806032.0,15054.0,42604.0,42604.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,95988.0,595075.0,1104499.0,19559.0,52095.0,52095.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,108574.0,657209.0,1228908.0,18542.0,55817.0,55817.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,89283.0,548217.0,1018273.0,15545.0,39172.0,39172.0
