measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-09-01,56183.0,641863.0,641863.0,29986.0,0.0,0.0
2009-10-01,217621.0,2457696.0,2457696.0,115642.0,0.0,0.0
2009-11-01,155853.0,1760936.0,1760936.0,82002.0,0.0,0.0
2009-12-01,195773.0,2181375.0,2181375.0,99944.0,0.0,0.0
2010-01-01,169886.0,1925781.0,1925781.0,87948.0,21.0,21.0
2010-02-01,176320.0,2001192.0,2001192.0,93748.0,0.0,0.0
2010-03-01,66851.0,771620.0,771620.0,34451.0,0.0,0.0
2010-04-01,55725.0,648285.0,648285.0,28810.0,158.0,158.0
2010-05-01,10779.0,129296.0,129296.0,5540.0,62.0,62.0
2010-06-01,26404.0,317310.0,317310.0,13690.0,0.0,0.0
2010-07-01,126195.0,1483035.0,1483035.0,68378.0,28.0,28.0
2010-08-01,134797.0,1571418.0,1571418.0,72448.0,3045.0,3045.0
2010-09-01,88288.0,1014406.0,1014406.0,46098.0,508.0,508.0
2010-10-01,176526.0,2020791.0,2020791.0,93740.0,1318.0,1318.0
2010-11-01,114031.0,1322018.0,1322018.0,59091.0,0.0,0.0
2010-12-01,46532.0,545183.0,545183.0,24165.0,29.0,29.0
2011-01-01,40129.0,481873.0,481873.0,21367.0,3.0,3.0
2011-02-01,89445.0,1054737.0,1054737.0,47186.0,7.0,7.0
2011-03-01,11560.0,133063.0,133063.0,5570.0,1902.0,1902.0
2011-04-01,0.0,0.0,0.0,0.0,34.0,34.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,8969.0,112314.0,112314.0,4702.0,0.0,0.0
2011-07-01,58404.0,721420.0,721420.0,31332.0,77.0,77.0
2011-08-01,102160.0,1221696.0,1221696.0,55431.0,13.0,13.0
2011-09-01,108109.0,1285926.0,1285926.0,58354.0,6.0,6.0
2011-10-01,50832.0,602197.0,602197.0,27894.0,9.0,9.0
2011-11-01,60528.0,707293.0,707293.0,32418.0,5.0,5.0
2011-12-01,90588.0,1058815.0,1058815.0,47827.0,15.0,15.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,425.0,425.0,0.0,0.0,0.0
2012-07-01,101426.0,1131333.0,1131333.0,55272.0,3007.0,3007.0
2012-08-01,169304.0,2015330.0,2015330.0,93622.0,9954.0,9954.0
2012-09-01,201259.0,2336722.0,2336722.0,112258.0,7735.0,7735.0
2012-10-01,186304.0,2157345.0,2157345.0,103114.0,6205.0,6205.0
2012-11-01,87505.0,1012025.0,1012025.0,47928.0,561.0,561.0
2012-12-01,75416.0,895095.0,895095.0,40512.0,0.0,0.0
2013-01-01,0.0,581.0,581.0,0.0,0.0,0.0
2013-02-01,73157.0,878391.0,878391.0,40315.0,0.0,0.0
2013-03-01,0.0,26.0,26.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,1859.0,23406.0,23406.0,845.0,0.0,0.0
2013-06-01,127363.0,1506207.0,1506207.0,67901.0,1055.0,1055.0
2013-07-01,95302.0,1143255.0,1143255.0,49984.0,2728.0,2728.0
2013-08-01,13863.0,174415.0,174415.0,6605.0,8.0,8.0
2013-09-01,109246.0,1310493.0,1310493.0,59539.0,2220.0,2220.0
2013-10-01,114949.0,1374093.0,1374093.0,62039.0,26.0,26.0
2013-11-01,145.0,3592.0,3592.0,0.0,5.0,5.0
2013-12-01,144978.0,1644988.0,1644988.0,74113.0,5420.0,5420.0
2014-01-01,142792.0,1895031.0,1895031.0,76299.0,1930.0,1930.0
2014-02-01,169276.0,1966657.0,1966657.0,91134.0,0.0,0.0
2014-03-01,102258.0,1236161.0,1236161.0,56383.0,117.0,117.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,43167.0,494245.0,494245.0,23229.0,121.0,121.0
2014-06-01,67335.0,816116.0,816116.0,35962.0,1989.0,1989.0
2014-07-01,65436.0,788702.0,788702.0,35656.0,11325.0,11325.0
2014-08-01,66976.0,778457.0,778457.0,36323.0,9797.0,9797.0
2014-09-01,64213.0,769009.0,769009.0,34671.0,13185.0,13185.0
2014-10-01,47352.0,567721.0,567721.0,25259.0,2698.0,2698.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,112.0,3274.0,3274.0,0.0,0.0,0.0
2015-03-01,57942.0,690627.0,690627.0,30558.0,48.0,48.0
2015-04-01,83341.0,970349.0,970349.0,44464.0,5007.0,5007.0
2015-05-01,224042.0,2582172.0,2582172.0,121170.0,12001.0,12001.0
2015-06-01,50972.0,608653.0,608653.0,26436.0,791.0,791.0
2015-07-01,92900.0,1115538.0,1115538.0,50212.0,353.0,353.0
2015-08-01,48649.0,582760.0,582760.0,24790.0,2831.0,2831.0
2015-09-01,78213.0,923348.0,923348.0,39903.0,4540.0,4540.0
2015-10-01,125815.0,1467171.0,1467171.0,69429.0,15422.0,15422.0
2015-11-01,51159.0,616372.0,616372.0,26492.0,0.0,0.0
2015-12-01,4731.0,56168.0,56168.0,2216.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,120.0,2935.0,2935.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,19575.0,222964.0,222964.0,8600.0,4391.0,4391.0
2018-04-01,25286.0,290835.0,290835.0,12760.0,1572.0,1572.0
2018-05-01,4079.0,52175.0,52175.0,1657.0,0.0,0.0
2018-06-01,11251.0,130221.0,130221.0,4985.0,0.0,0.0
2018-07-01,70666.0,805643.0,805643.0,36682.0,26396.0,26396.0
2018-08-01,81152.0,889408.0,889408.0,43308.0,21636.0,21636.0
2018-09-01,40865.0,460872.0,460872.0,21045.0,6620.0,6620.0
2018-10-01,75123.0,860903.0,860903.0,38009.0,4116.0,4116.0
2018-11-01,819.0,11079.0,11079.0,331.0,0.0,0.0
2018-12-01,63327.0,702602.0,702602.0,29997.0,380.0,380.0
2019-01-01,112240.0,1291261.0,1291261.0,55151.0,0.0,0.0
2019-02-01,109098.0,1207385.0,1207385.0,55327.0,16825.0,16825.0
2019-03-01,22555.0,245337.0,245337.0,11479.0,22138.0,22138.0
2019-04-01,36201.0,431803.0,431803.0,18602.0,1025.0,1025.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,17555.0,218374.0,218374.0,8428.0,754.0,754.0
2019-07-01,38023.0,446684.0,446684.0,19594.0,5064.0,5064.0
2019-08-01,48124.0,571385.0,571385.0,25095.0,1977.0,1977.0
2019-09-01,39941.0,461414.0,461414.0,21176.0,13491.0,13491.0
2019-10-01,9116.0,106783.0,106783.0,4536.0,0.0,0.0
2019-11-01,604.0,8309.0,8309.0,228.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,20219.0,239224.0,239224.0,10364.0,4450.0,4450.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,25374.0,295161.0,295161.0,12969.0,4250.0,4250.0
2020-06-01,33603.0,398806.0,398806.0,16800.0,0.0,0.0
2020-07-01,81245.0,955810.0,955810.0,41363.0,2329.0,2329.0
2020-08-01,121451.0,1400104.0,1400104.0,62212.0,10279.0,10279.0
2020-09-01,125314.0,1453186.0,1453186.0,63848.0,4855.0,4855.0
2020-10-01,97974.0,1124470.0,1124470.0,49009.0,577.0,577.0
2020-11-01,3791.0,48271.0,48271.0,1538.0,0.0,0.0
2020-12-01,90156.0,1095686.0,1095686.0,45213.0,16480.0,16480.0
2021-01-01,76796.0,889710.0,889710.0,38367.0,0.0,0.0
2021-02-01,47754.0,557418.0,557418.0,24309.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,98369.0,1139858.0,1139858.0,50291.0,5730.0,5730.0
2021-06-01,188368.0,2130747.0,2130747.0,100177.0,44761.0,44761.0
2021-07-01,130287.0,1502595.0,1502595.0,68074.0,0.0,0.0
2021-08-01,149202.0,1697372.0,1697372.0,79637.0,33605.0,33605.0
2021-09-01,135430.0,1548412.0,1548412.0,70701.0,24405.0,24405.0
2021-10-01,144864.0,1662588.0,1662588.0,75313.0,7370.0,7370.0
2021-11-01,111642.0,1296537.0,1296537.0,56964.0,2464.0,2464.0
2021-12-01,128839.0,1469301.0,1469301.0,63232.0,3748.0,3748.0
2022-01-01,110444.0,1278817.0,1278817.0,54810.0,537.0,537.0
2022-02-01,117347.0,1344786.0,1344786.0,59284.0,2393.0,2393.0
2022-03-01,40048.0,468549.0,468549.0,19684.0,2034.0,2034.0
2022-04-01,161619.0,1838990.0,1838990.0,83247.0,5310.0,5310.0
2022-05-01,132209.0,1524329.0,1524329.0,66870.0,5589.0,5589.0
2022-06-01,167670.0,1543441.0,1543441.0,35661.0,9515.0,9515.0
2022-07-01,157562.0,1774506.0,1774506.0,79412.0,8744.0,8744.0
2022-08-01,179149.0,1961800.0,1961800.0,90930.0,11833.0,11833.0
2022-09-01,174572.0,1986782.0,1986782.0,89708.0,13958.0,13958.0
2022-10-01,181455.0,1987090.0,1987090.0,97333.0,7809.0,7809.0
2022-11-01,144595.0,1599636.0,1599636.0,75350.0,18683.0,18683.0
2022-12-01,207134.0,2316785.0,2316785.0,107282.0,18142.0,18142.0
2023-01-01,165844.0,1990633.0,1990633.0,86972.0,9943.0,9943.0
2023-02-01,163022.0,1837818.0,1837818.0,85155.0,3374.0,3374.0
2023-03-01,87329.0,987140.0,987140.0,44876.0,0.0,0.0
2023-04-01,23312.0,266468.0,266468.0,11590.0,0.0,0.0
2023-05-01,18634.0,217839.0,217839.0,9534.0,151.0,151.0
2023-06-01,27926.0,327501.0,327501.0,14507.0,0.0,0.0
2023-07-01,165617.0,1890838.0,1890838.0,86612.0,12042.0,12042.0
2023-08-01,151723.0,1759767.0,1759767.0,81540.0,10407.0,10407.0
2023-09-01,116337.0,1335569.0,1335569.0,60477.0,5242.0,5242.0
2023-10-01,151053.0,1700195.0,1700195.0,79811.0,6384.0,6384.0
2023-11-01,142201.0,1569266.0,1569266.0,73224.0,4656.0,4656.0
2023-12-01,187908.0,2120618.0,2120618.0,99918.0,7820.0,7820.0
2024-01-01,190446.0,2130349.0,2130349.0,97940.0,7170.0,7170.0
2024-02-01,11388.0,130876.0,130876.0,6038.0,0.0,0.0
2024-03-01,9574.0,144587.0,144587.0,4558.0,0.0,0.0
2024-04-01,65707.0,780968.0,780968.0,34989.0,0.0,0.0
2024-05-01,49483.0,593996.0,593996.0,26665.0,0.0,0.0
2024-06-01,81038.0,919442.0,919442.0,39332.0,0.0,0.0
2024-07-01,126387.0,1445110.0,1445110.0,66066.0,0.0,0.0
2024-08-01,88909.0,1031792.0,1031792.0,46730.0,0.0,0.0
2024-09-01,120197.0,1378840.0,1378840.0,62972.0,12419.0,12419.0
2024-10-01,135539.0,1545586.0,1545586.0,72539.0,10306.0,10306.0
2024-11-01,40866.0,467262.0,467262.0,20562.0,0.0,0.0
2024-12-01,130380.0,1506856.0,1506856.0,70197.0,4139.0,4139.0
2025-01-01,155965.0,1715490.0,1715490.0,82179.0,3120.0,3120.0
2025-02-01,97679.0,1122587.0,1122587.0,52028.0,0.0,0.0
2025-03-01,284.0,5487.0,5487.0,53.0,0.0,0.0
2025-04-01,86193.0,1004822.0,1004822.0,46116.0,1346.0,1346.0
2025-05-01,65757.0,753725.0,753725.0,33176.0,0.0,0.0
2025-06-01,97552.0,1127610.0,1127610.0,51504.0,0.0,0.0
2025-07-01,66640.0,778117.0,778117.0,34934.0,9261.0,9261.0
2025-08-01,113447.0,1322350.0,1322350.0,62325.0,10504.0,10504.0
2025-09-01,110230.0,1259917.0,1259917.0,59567.0,0.0,0.0
2025-10-01,130675.0,1535128.0,1535128.0,71951.0,12334.0,12334.0
