measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-06-01,0.0,0.0,0.0,,,,4566.0,52094.0,52094.0,,,
2009-07-01,0.0,0.0,0.0,,,,1152.0,13478.0,13478.0,,,
2009-08-01,0.0,0.0,0.0,,,,570.0,6837.0,6837.0,,,
2009-09-01,0.0,0.0,0.0,,,,510.0,5879.0,5879.0,,,
2009-10-01,0.0,0.0,0.0,,,,2078.0,25391.0,25391.0,,,
2009-11-01,0.0,0.0,0.0,,,,284.0,3696.0,3696.0,,,
2009-12-01,591.2370000000001,8207.0,8207.0,,,,5.763,80.0,80.0,,,
2010-01-01,872.76,11050.0,11050.0,,,,15.24,193.0,193.0,,,
2010-02-01,0.0,0.0,0.0,,,,0.0,109.0,109.0,,,
2010-03-01,0.0,0.0,0.0,,,,0.0,143.0,143.0,,,
2010-04-01,0.0,0.0,0.0,,,,5830.0,66885.0,66885.0,,,
2010-05-01,0.0,0.0,0.0,,,,14727.0,164692.0,164692.0,,,
2010-06-01,0.0,0.0,0.0,,,,5403.0,60021.0,60021.0,,,
2010-07-01,0.0,0.0,0.0,,,,32120.0,351237.0,351237.0,,,
2010-08-01,0.0,0.0,0.0,,,,42151.0,471320.0,471320.0,,,
2010-09-01,0.0,0.0,0.0,,,,3000.0,30584.0,30584.0,,,
2010-10-01,0.0,0.0,0.0,,,,398.0,3114.0,3114.0,,,
2010-11-01,0.0,0.0,0.0,,,,1527.0,14131.0,14131.0,,,
2010-12-01,333.887,4806.0,4806.0,,,,11.113000000000001,160.0,160.0,,,
2011-01-01,341.556,5062.0,5062.0,,,,14.444,214.0,214.0,,,
2011-02-01,0.0,0.0,0.0,,,,0.0,77.0,77.0,,,
2011-03-01,0.0,0.0,0.0,,,,0.0,44.0,44.0,,,
2011-04-01,7.248,82.0,82.0,,,,7744.752,87138.0,87138.0,,,
2011-05-01,0.0,0.0,0.0,,,,3328.0,39571.0,39571.0,,,
2011-06-01,0.0,0.0,0.0,,,,6462.0,72267.0,72267.0,,,
2011-07-01,0.0,0.0,0.0,,,,46894.0,522210.0,522210.0,,,
2011-08-01,0.0,0.0,0.0,,,,25815.0,292377.0,292377.0,,,
2011-09-01,483.448,5653.0,5653.0,,,,5352.552,62590.0,62590.0,,,
2011-10-01,0.0,0.0,0.0,,,,1078.0,12176.0,12176.0,,,
2011-11-01,0.0,0.0,0.0,,,,0.0,13919.0,13919.0,,,
2011-12-01,0.0,0.0,0.0,,,,1016.0,11882.0,11882.0,,,
2012-01-01,0.0,0.0,0.0,,,,0.0,151.0,151.0,,,
2012-02-01,401.514,5639.0,5639.0,,,,4.486,63.0,63.0,,,
2012-03-01,0.0,0.0,0.0,,,,391.0,4389.0,4389.0,,,
2012-04-01,0.0,0.0,0.0,,,,0.0,40.0,40.0,,,
2012-05-01,0.0,0.0,0.0,,,,5650.0,61214.0,61214.0,,,
2012-06-01,0.0,0.0,0.0,,,,33103.0,359158.0,359158.0,,,
2012-07-01,0.0,0.0,0.0,,,,69128.0,752202.0,752202.0,,,
2012-08-01,0.0,0.0,0.0,,,,7148.0,79284.0,79284.0,,,
2012-09-01,0.0,0.0,0.0,,,,5886.0,59744.0,59744.0,,,
2012-10-01,0.0,0.0,0.0,,,,0.0,411.0,411.0,,,
2012-11-01,0.0,0.0,0.0,,,,1830.0,23129.0,23129.0,,,
2012-12-01,0.0,0.0,0.0,,,,0.0,210.0,210.0,,,
2013-01-01,201.371,3961.0,3961.0,,,,16.629,327.0,327.0,,,
2013-02-01,0.0,0.0,0.0,,,,0.0,364.0,364.0,,,
2013-03-01,0.0,0.0,0.0,,,,2823.0,32601.0,32601.0,,,
2013-04-01,0.0,0.0,0.0,,,,23886.0,263266.0,263266.0,,,
2013-05-01,0.0,0.0,0.0,,,,2993.0,34562.0,34562.0,,,
2013-06-01,0.0,0.0,0.0,,,,7707.0,85819.0,85819.0,,,
2013-07-01,0.0,0.0,0.0,,,,25882.0,297569.0,297569.0,,,
2013-08-01,0.0,0.0,0.0,,,,26887.0,291234.0,291234.0,,,
2013-09-01,0.0,0.0,0.0,,,,22881.0,249811.0,249811.0,,,
2013-10-01,0.0,0.0,0.0,,,,5364.0,62315.0,62315.0,,,
2013-11-01,0.0,0.0,0.0,,,,1258.0,16682.0,16682.0,,,
2013-12-01,1762.74,20440.0,20440.0,,,,2448.26,28389.0,28389.0,,,
2014-01-01,3914.033,50182.0,50182.0,,,,3562.967,45681.0,45681.0,,,
2014-02-01,1258.129,17120.0,17120.0,,,,286.871,3904.0,3904.0,,,
2014-03-01,2109.018,27337.0,27337.0,,,,906.982,11756.0,11756.0,,,
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,,,,3257.0,33302.0,33302.0,,,
2014-06-01,0.0,0.0,0.0,,,,813.0,9993.0,9993.0,,,
2014-07-01,0.0,0.0,0.0,,,,2978.0,31979.0,31979.0,,,
2014-08-01,0.0,0.0,0.0,,,,509.0,6315.0,6315.0,,,
2014-09-01,0.0,0.0,0.0,,,,217.0,2549.0,2549.0,,,
2014-10-01,0.0,0.0,0.0,,,,0.0,58.0,58.0,,,
2014-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,,,,486.0,6134.0,6134.0,,,
2015-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2015-02-01,974.0,13322.0,13322.0,,,,0.0,0.0,0.0,,,
2015-03-01,1907.416,22991.0,22991.0,,,,1360.584,16400.0,16400.0,,,
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,3705.0,39162.0,39162.0,,,
2015-07-01,0.0,0.0,0.0,,,,16882.0,190990.0,190990.0,,,
2015-08-01,0.0,0.0,0.0,,,,15284.0,176203.0,176203.0,,,
2015-09-01,0.0,0.0,0.0,,,,18285.0,208391.0,208391.0,,,
2015-10-01,0.0,0.0,0.0,,,,602.0,31136.0,31136.0,,,
2015-11-01,0.0,0.0,0.0,,,,0.0,17544.0,17544.0,,,
2015-12-01,0.0,0.0,0.0,,,,914.0,24277.0,24277.0,,,
2016-01-01,384.404,12559.0,12559.0,,,,545.596,17825.0,17825.0,,,
2016-02-01,0.0,0.0,0.0,,,,0.0,14542.0,14542.0,,,
2016-03-01,0.0,0.0,0.0,,,,343.0,16615.0,16615.0,,,
2016-04-01,0.0,0.0,0.0,,,,16501.0,190228.0,190228.0,,,
2016-05-01,0.0,0.0,0.0,,,,15306.0,172748.0,172748.0,,,
2016-06-01,0.0,0.0,0.0,,,,17407.0,201566.0,201566.0,,,
2016-07-01,0.0,0.0,0.0,,,,42450.0,464400.0,464400.0,,,
2016-08-01,0.0,0.0,0.0,,,,55051.0,596200.0,596200.0,,,
2016-09-01,0.0,0.0,0.0,,,,7856.0,89494.0,89494.0,,,
2016-10-01,0.0,0.0,0.0,,,,10426.0,115324.0,115324.0,,,
2016-11-01,177.0,2231.0,2231.0,,,,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,,,,6901.0,78912.0,78912.0,,,
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,,,,1076.0,13655.0,13655.0,,,
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,,,,1567.0,17186.0,17186.0,,,
2017-06-01,0.0,0.0,0.0,,,,4008.0,47200.0,47200.0,,,
2017-07-01,0.0,0.0,0.0,,,,19592.0,220505.0,220505.0,,,
2017-08-01,0.0,0.0,0.0,,,,2872.0,32006.0,32006.0,,,
2017-09-01,0.0,0.0,0.0,,,,4697.0,49098.0,49098.0,,,
2017-10-01,0.0,0.0,0.0,,,,1753.0,18346.0,18346.0,,,
2017-11-01,0.0,0.0,0.0,,,,8409.0,92843.0,92843.0,,,
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-01-01,518.426,6274.0,6274.0,,,,1822.574,22055.0,22055.0,,,
2018-02-01,5182.234,57842.0,57842.0,,,,2129.766,23772.0,23772.0,,,
2018-03-01,0.0,0.0,0.0,,,,951.0,15518.0,15518.0,,,
2018-04-01,0.0,0.0,0.0,,,,5979.0,70010.0,70010.0,,,
2018-05-01,0.0,0.0,0.0,,,,26391.0,293509.0,293509.0,,,
2018-06-01,0.0,0.0,0.0,,,,7414.0,82738.0,82738.0,,,
2018-07-01,0.0,0.0,0.0,,,,21272.0,246739.0,246739.0,,,
2018-08-01,0.0,0.0,0.0,,,,3356.0,37505.0,37505.0,,,
2018-09-01,0.0,0.0,0.0,,,,17744.0,191433.0,191433.0,,,
2018-10-01,0.0,0.0,0.0,,,,16240.0,192069.0,192069.0,,,
2018-11-01,0.0,0.0,0.0,,,,4633.0,45228.0,45228.0,,,
2018-12-01,415.0,5359.0,5359.0,,,,0.0,0.0,0.0,,,
2019-01-01,2173.465,27605.0,27605.0,,,,2379.535,30222.0,30222.0,,,
2019-02-01,0.0,0.0,0.0,,,,3059.0,46704.0,46704.0,,,
2019-03-01,0.0,0.0,0.0,,,,1178.0,12959.0,12959.0,,,
2019-04-01,0.0,0.0,0.0,,,,0.0,11035.0,11035.0,,,
2019-05-01,0.0,0.0,0.0,,,,11281.0,122723.0,122723.0,,,
2019-06-01,0.0,0.0,0.0,,,,9173.0,97695.0,97695.0,,,
2019-07-01,0.0,0.0,0.0,,,,25283.0,273003.0,273003.0,,,
2019-08-01,0.0,0.0,0.0,,,,23589.0,236826.0,236826.0,,,
2019-09-01,0.0,0.0,0.0,,,,9418.0,100925.0,100925.0,,,
2019-10-01,0.0,0.0,0.0,,,,13068.0,135520.0,135520.0,,,
2019-11-01,0.0,0.0,0.0,,,,2025.0,27786.0,27786.0,,,
2019-12-01,571.0,7369.0,7369.0,,,,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,,,,20281.0,208328.0,208328.0,,,
2020-03-01,145.768,1610.0,1610.0,,,,9412.232,103958.0,103958.0,,,
2020-04-01,165.58,1880.0,1880.0,,,,13573.42,154133.0,154133.0,,,
2020-05-01,0.0,0.0,0.0,,,,9981.0,111121.0,111121.0,,,
2020-06-01,0.0,0.0,0.0,,,,35128.0,390879.0,390879.0,,,
2020-07-01,0.0,0.0,0.0,,,,71740.0,781267.0,781267.0,,,
2020-08-01,0.0,0.0,0.0,,,,20928.0,227590.0,227590.0,,,
2020-09-01,0.0,0.0,0.0,,,,6027.0,64137.0,64137.0,,,
2020-10-01,0.0,0.0,0.0,,,,29888.0,314890.0,314890.0,,,
2020-11-01,0.0,0.0,0.0,,,,593.0,7300.0,7300.0,,,
2020-12-01,0.0,0.0,0.0,,,,2936.0,30699.0,30699.0,,,
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,,,,11993.0,107000.0,107000.0,,,
2021-03-01,0.0,0.0,0.0,,,,10116.0,125000.0,125000.0,,,
2021-04-01,0.0,0.0,0.0,,,,30400.0,315410.0,315410.0,,,
2021-05-01,0.0,0.0,0.0,,,,27781.0,298703.0,298703.0,,,
2021-06-01,0.0,0.0,0.0,,,,69714.0,772282.0,772282.0,,,
2021-07-01,0.0,0.0,0.0,,,,60574.0,664762.0,664762.0,,,
2021-08-01,0.0,0.0,0.0,,,,41571.0,448418.0,448418.0,,,
2021-09-01,0.0,0.0,0.0,,,,9829.0,107837.0,107837.0,,,
2021-10-01,0.0,0.0,0.0,,,,61534.0,656648.0,656648.0,,,
2021-11-01,0.0,0.0,0.0,,,,34693.0,360465.0,360465.0,,,
2021-12-01,0.0,0.0,0.0,,,,20819.0,221740.0,221740.0,,,
2022-01-01,0.0,0.0,0.0,,,,24035.0,257344.0,257344.0,,,
2022-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,,,,0.0,14081.0,14081.0,,,
2022-04-01,0.0,0.0,0.0,,,,4439.0,35906.0,35906.0,,,
2022-05-01,0.0,0.0,0.0,,,,5168.0,55820.0,55820.0,,,
2022-06-01,0.0,0.0,0.0,,,,15994.0,188606.0,188606.0,,,
2022-07-01,0.0,0.0,0.0,,,,43215.0,463901.0,463901.0,,,
2022-08-01,0.0,0.0,0.0,,,,31634.0,347777.0,347777.0,,,
2022-09-01,0.0,0.0,0.0,,,,22702.0,245275.0,245275.0,,,
2022-10-01,26.596,317.0,317.0,,,,5315.404,63424.0,63424.0,,,
2022-11-01,284.854,3174.0,3174.0,,,,8558.146,95345.0,95345.0,,,
2022-12-01,4519.784,53649.0,53649.0,,,,4215.216,50034.0,50034.0,,,
2023-01-01,0.0,0.0,0.0,,,,15759.0,169264.0,169264.0,,,
2023-02-01,0.0,0.0,0.0,,,,14788.0,163776.0,163776.0,,,
2023-03-01,0.0,0.0,0.0,,,,35934.0,429846.0,429846.0,,,
2023-04-01,0.0,0.0,0.0,,,,10239.0,112195.0,112195.0,,,
2023-05-01,0.0,0.0,0.0,,,,81695.0,907681.0,907681.0,,,
2023-06-01,0.0,0.0,0.0,,,,121924.0,1321289.0,1321289.0,,,
2023-07-01,0.0,0.0,0.0,,,,81622.0,860060.0,860060.0,,,
2023-08-01,0.0,0.0,0.0,,,,99325.0,1077640.0,1077640.0,,,
2023-09-01,0.0,0.0,0.0,,,,43926.0,471007.0,471007.0,,,
2023-10-01,0.0,0.0,0.0,,,,71512.0,790467.0,790467.0,,,
2023-11-01,0.0,0.0,0.0,,,,55839.0,640175.0,640175.0,,,
2023-12-01,39.866,413.0,413.0,,,,60650.134,628647.0,628647.0,,,
2024-01-01,0.0,0.0,0.0,,,,68694.0,728628.0,728628.0,,,
2024-02-01,0.0,0.0,0.0,,,,11249.0,126919.0,126919.0,,,
2024-03-01,0.0,0.0,0.0,,,,35046.0,414737.0,414737.0,,,
2024-04-01,0.0,0.0,0.0,,,,23822.82,253803.0,253803.0,,,
2024-05-01,0.0,0.0,0.0,,,,7363.0,93473.0,93473.0,,,
2024-06-01,0.0,0.0,0.0,,,,35058.0,373691.0,373691.0,,,
2024-07-01,0.0,0.0,0.0,,,,155428.0,1670156.0,1670156.0,,,
2024-08-01,0.0,0.0,0.0,,,,113259.0,1213550.0,1213550.0,,,
2024-09-01,0.0,0.0,0.0,,,,103747.0,1136601.0,1136601.0,,,
2024-10-01,0.0,0.0,0.0,,,,78341.0,896359.0,896359.0,,,
2024-11-01,138.228,1476.0,1476.0,,,,116978.77,1249355.0,1249355.0,,,
2024-12-01,0.0,0.0,0.0,,,,47642.0,526472.0,526472.0,,,
2025-01-01,0.0,0.0,0.0,,,,13730.0,159698.0,159698.0,,,
2025-02-01,0.0,0.0,0.0,,,,3971.0,52868.0,52868.0,,,
2025-03-01,0.0,0.0,0.0,,,,6216.0,75274.0,75274.0,,,
2025-04-01,0.0,0.0,0.0,,,,52994.0,612429.0,612429.0,,,
2025-05-01,0.0,0.0,0.0,,,,28072.0,304450.0,304450.0,,,
2025-06-01,0.0,0.0,0.0,,,,120053.0,1312266.0,1312266.0,,,
2025-07-01,0.0,0.0,0.0,,,,176096.0,1928441.0,1928441.0,,,
2025-08-01,0.0,0.0,0.0,,,,132214.0,1493079.0,1493079.0,,,
2025-09-01,0.0,0.0,0.0,,,,122317.0,1362405.0,1362405.0,,,
2025-10-01,0.0,0.0,0.0,,,,72849.0,793647.0,793647.0,,,
