measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2013-01-01,9452.422,106345.0,106345.0,5153.282,0.0,0.0,167657.58,1886241.0,1886241.0,94077.718,55181.0,55181.0
2013-02-01,8.646,99.0,99.0,4.81,0.0,0.0,152208.35,1734546.0,1734546.0,86305.19,33243.0,33243.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,233779.0,2546484.0,2546484.0,135379.0,96041.0,96041.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,52343.0,598116.0,598116.0,29432.0,14687.0,14687.0
2013-05-01,22.851,504.0,504.0,0.0,0.0,0.0,2601.149,57399.0,57399.0,0.0,149.0,149.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,74502.0,858539.0,858539.0,48049.0,60579.0,60579.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,205667.0,2320346.0,2320346.0,137557.0,195858.0,195858.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,194653.0,2186007.0,2186007.0,124238.0,143985.0,143985.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,176013.0,1993631.0,1993631.0,106973.0,83760.0,83760.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,197848.0,2217878.0,2217878.0,115804.0,62940.0,62940.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,137040.0,1550353.0,1550353.0,76528.0,21539.0,21539.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,151110.0,1646675.0,1646675.0,82987.0,37197.0,37197.0
2014-01-01,59694.98,673576.0,673576.0,30759.257,0.0,0.0,125506.02,1416164.0,1416164.0,65611.743,20623.0,20623.0
2014-02-01,7455.394,81579.0,81579.0,3725.547,0.0,0.0,146895.61,1607367.0,1607367.0,76467.453,67049.0,67049.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,215429.0,2321573.0,2321573.0,124591.0,139136.0,139136.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,88783.0,993102.0,993102.0,51546.0,31253.0,31253.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,188704.0,2096656.0,2096656.0,108882.0,66379.0,66379.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,196751.0,2184388.0,2184388.0,125106.0,148153.0,148153.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,204885.0,2285801.0,2285801.0,136932.0,210769.0,210769.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,208328.0,2308029.0,2308029.0,137689.0,204064.0,204064.0
2014-09-01,23.158,255.0,255.0,13.789,0.0,0.0,210783.84,2321215.0,2321215.0,136012.21,194328.0,194328.0
2014-10-01,12.102,133.0,133.0,7.109,0.0,0.0,217930.9,2400522.0,2400522.0,135925.89,148524.0,148524.0
2014-11-01,69.504,794.0,794.0,38.331,0.0,0.0,121935.5,1393059.0,1393059.0,68370.669,23286.0,23286.0
2014-12-01,33.885,377.0,377.0,18.197,0.0,0.0,197122.12,2191618.0,2191618.0,107084.8,25387.0,25387.0
2015-01-01,13329.523,150261.0,150261.0,7017.057,0.0,0.0,162703.48,1834127.0,1834127.0,86551.943,19272.0,19272.0
2015-02-01,69678.381,774241.0,774241.0,34706.063,0.0,0.0,109108.62,1212376.0,1212376.0,57067.937,60726.0,60726.0
2015-03-01,6428.187,68862.0,68862.0,3519.81,0.0,0.0,231943.81,2484710.0,2484710.0,135101.19,158437.0,158437.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,136320.0,1518089.0,1518089.0,78879.0,46068.0,46068.0
2015-05-01,19.26,214.0,214.0,10.776,0.0,0.0,185710.74,2067787.0,2067787.0,107689.22,75281.0,75281.0
2015-06-01,35.517,400.0,400.0,20.141,0.0,0.0,172614.48,1943660.0,1943660.0,101909.86,79851.0,79851.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,203967.0,2263331.0,2263331.0,129129.0,171777.0,171777.0
2015-08-01,35.296,394.0,394.0,20.481,0.0,0.0,194470.7,2171515.0,2171515.0,120400.52,145461.0,145461.0
2015-09-01,20.814,232.0,232.0,12.295,0.0,0.0,203025.19,2261419.0,2261419.0,129456.71,179655.0,179655.0
2015-10-01,22.062,243.0,243.0,12.432,0.0,0.0,219745.94,2424683.0,2424683.0,129230.57,105871.0,105871.0
2015-11-01,39.391,452.0,452.0,22.078,0.0,0.0,104697.61,1201610.0,1201610.0,60242.922,31951.0,31951.0
2015-12-01,18.702,209.0,209.0,10.289,0.0,0.0,195630.3,2182679.0,2182679.0,110346.71,55004.0,55004.0
2016-01-01,7483.226,88221.0,88221.0,4170.765,0.0,0.0,144058.77,1698331.0,1698331.0,81019.235,15405.0,15405.0
2016-02-01,4849.997,56314.0,56314.0,2727.046,0.0,0.0,153950.0,1787533.0,1787533.0,87545.954,20305.0,20305.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,203667.0,2286755.0,2286755.0,116730.0,51320.0,51320.0
2016-04-01,5.777,64.0,64.0,3.204,0.0,0.0,152737.22,1685780.0,1685780.0,87451.796,54424.0,54424.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,207220.0,2325490.0,2325490.0,123542.0,68004.0,68004.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,190651.0,2179739.0,2179739.0,118754.0,89742.0,89742.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,197092.0,2260596.0,2260596.0,128798.0,160117.0,160117.0
2016-08-01,5.618,64.0,64.0,3.436,0.0,0.0,190906.38,2166485.0,2166485.0,125678.56,165616.0,165616.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,201932.0,2272370.0,2272370.0,125713.0,111564.0,111564.0
2016-10-01,21.523,243.0,243.0,12.206,0.0,0.0,102301.48,1157051.0,1157051.0,59560.794,30794.0,30794.0
2016-11-01,163.285,1855.0,1855.0,90.586,0.0,0.0,157812.72,1792566.0,1792566.0,88548.414,20427.0,20427.0
2016-12-01,2080.021,23393.0,23393.0,1169.846,0.0,0.0,191865.98,2157793.0,2157793.0,109389.15,29591.0,29591.0
2017-01-01,32.415,377.0,377.0,18.161,0.0,0.0,149187.59,1733939.0,1733939.0,84064.839,9894.0,9894.0
2017-02-01,19.465,232.0,232.0,11.579,0.0,0.0,141799.54,1688889.0,1688889.0,84623.421,5511.0,5511.0
2017-03-01,213.501,2434.0,2434.0,121.327,0.0,0.0,189452.5,2160121.0,2160121.0,108561.67,18066.0,18066.0
2017-04-01,50.253,591.0,591.0,27.513,0.0,0.0,73655.747,866514.0,866514.0,40807.487,10336.0,10336.0
2017-05-01,50.184,580.0,580.0,30.136,0.0,0.0,185634.82,2144001.0,2144001.0,113498.86,38879.0,38879.0
2017-06-01,23.567,267.0,267.0,13.916,0.0,0.0,194666.43,2202245.0,2202245.0,118518.08,68426.0,68426.0
2017-07-01,9.769,110.0,110.0,5.764,0.0,0.0,204312.23,2303265.0,2303265.0,124368.24,72701.0,72701.0
2017-08-01,26.207,296.0,296.0,15.325,0.0,0.0,204726.79,2309205.0,2309205.0,121996.68,43910.0,43910.0
2017-09-01,20.899,238.0,238.0,12.329,0.0,0.0,189457.1,2154214.0,2154214.0,114211.67,47149.0,47149.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,204189.0,2305559.0,2305559.0,120998.0,45541.0,45541.0
2017-11-01,67.585,794.0,794.0,39.905,0.0,0.0,108413.42,1273738.0,1273738.0,64333.095,6413.0,6413.0
2017-12-01,18548.681,211502.0,211502.0,10529.631,0.0,0.0,179115.32,2042367.0,2042367.0,102074.37,7934.0,7934.0
2018-01-01,74504.969,822029.0,822029.0,38307.463,0.0,0.0,143976.03,1588518.0,1588518.0,74577.537,11820.0,11820.0
2018-02-01,2.054,23.0,23.0,1.153,0.0,0.0,179399.95,2024910.0,2024910.0,100980.85,5965.0,5965.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,228237.0,2480224.0,2480224.0,125184.0,26660.0,26660.0
2018-04-01,13.153,145.0,145.0,7.19,0.0,0.0,151399.85,1667845.0,1667845.0,84192.81,28915.0,28915.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,205637.0,2287724.0,2287724.0,117471.0,39631.0,39631.0
2018-06-01,97.64,1107.0,1107.0,55.527,0.0,0.0,182041.36,2063973.0,2063973.0,104519.47,19818.0,19818.0
2018-07-01,31.506,348.0,348.0,17.853,0.0,0.0,225299.49,2486858.0,2486858.0,132256.15,89429.0,89429.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,226246.0,2502659.0,2502659.0,136251.0,117752.0,117752.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,219470.0,2420169.0,2420169.0,128507.0,69971.0,69971.0
2018-10-01,167.05,1878.0,1878.0,92.131,0.0,0.0,125805.95,1414260.0,1414260.0,70574.869,24273.0,24273.0
2018-11-01,86.248,1003.0,1003.0,49.85,0.0,0.0,158601.75,1843881.0,1843881.0,92048.15,7614.0,7614.0
2018-12-01,231.263,2672.0,2672.0,131.933,0.0,0.0,163177.74,1885314.0,1885314.0,93218.067,2569.0,2569.0
2019-01-01,20899.843,235949.0,235949.0,11581.43,0.0,0.0,168089.16,1897647.0,1897647.0,93509.57,7430.0,7430.0
2019-02-01,2433.641,27983.0,27983.0,1396.654,0.0,0.0,165338.36,1901134.0,1901134.0,95067.346,3617.0,3617.0
2019-03-01,10.331,116.0,116.0,5.853,0.0,0.0,209193.67,2347314.0,2347314.0,119299.15,15372.0,15372.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,77891.0,911247.0,911247.0,41787.0,2124.0,2124.0
2019-05-01,8.73,104.0,104.0,5.033,0.0,0.0,117847.27,1408320.0,1408320.0,68193.967,5144.0,5144.0
2019-06-01,3.994,46.0,46.0,2.402,0.0,0.0,175654.01,2039169.0,2039169.0,106775.6,21942.0,21942.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,219655.0,2463666.0,2463666.0,129854.0,52854.0,52854.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,204809.0,2345551.0,2345551.0,124066.0,34620.0,34620.0
2019-09-01,57.868,667.0,667.0,34.532,0.0,0.0,188371.13,2169716.0,2169716.0,113394.47,19006.0,19006.0
2019-10-01,84.468,962.0,962.0,48.964,0.0,0.0,127581.53,1453221.0,1453221.0,74390.036,8536.0,8536.0
2019-11-01,108.409,1258.0,1258.0,61.911,0.0,0.0,162194.59,1881732.0,1881732.0,92926.089,6083.0,6083.0
2019-12-01,2322.441,26714.0,26714.0,1337.757,0.0,0.0,181923.56,2092567.0,2092567.0,105278.24,9741.0,9741.0
2020-01-01,43.44,504.0,504.0,25.008,0.0,0.0,173526.56,2014282.0,2014282.0,100203.99,6184.0,6184.0
2020-02-01,25.036,290.0,290.0,14.201,0.0,0.0,157254.96,1820299.0,1820299.0,89229.799,629.0,629.0
2020-03-01,18.192,220.0,220.0,10.773,0.0,0.0,140391.81,1699672.0,1699672.0,83459.227,6591.0,6591.0
2020-04-01,9.992,122.0,122.0,6.002,0.0,0.0,129117.01,1572838.0,1572838.0,78053.998,9929.0,9929.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,183276.0,2147502.0,2147502.0,111394.0,12198.0,12198.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,190394.0,2195361.0,2195361.0,117260.0,43660.0,43660.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,212087.0,2386503.0,2386503.0,129515.0,94674.0,94674.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,214153.0,2410629.0,2410629.0,133404.0,111483.0,111483.0
2020-09-01,35.398,406.0,406.0,21.073,0.0,0.0,196149.6,2248201.0,2248201.0,119438.93,51356.0,51356.0
2020-10-01,12.689,151.0,151.0,7.553,0.0,0.0,10534.311,125109.0,125109.0,6315.447,896.0,896.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,-60.306,203.0,203.0,0.0,0.0,0.0,-886.694,2983.0,2983.0,0.0,0.0,0.0
2021-03-01,384.565,4469.0,4469.0,222.927,0.0,0.0,133097.44,1546618.0,1546618.0,77991.073,16761.0,16761.0
2021-04-01,10.746,122.0,122.0,6.236,0.0,0.0,196989.25,2231316.0,2231316.0,115510.76,23075.0,23075.0
2021-05-01,47.909,551.0,551.0,28.344,0.0,0.0,198474.09,2281092.0,2281092.0,118987.66,30372.0,30372.0
2021-06-01,8.057,93.0,93.0,4.867,0.0,0.0,193087.94,2222487.0,2222487.0,122085.13,103749.0,103749.0
2021-07-01,20.069,232.0,232.0,12.267,0.0,0.0,193016.93,2229756.0,2229756.0,123643.73,107045.0,107045.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,201777.0,2324016.0,2324016.0,132829.0,136136.0,136136.0
2021-09-01,8.116,93.0,93.0,4.915,0.0,0.0,190199.88,2173208.0,2173208.0,120753.09,104976.0,104976.0
2021-10-01,78.893,887.0,887.0,46.996,0.0,0.0,149626.11,1681848.0,1681848.0,94856.004,108030.0,108030.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,212804.0,2357122.0,2357122.0,120453.0,34864.0,34864.0
2021-12-01,16.003,174.0,174.0,8.905,0.0,0.0,232354.0,2524577.0,2524577.0,133917.1,90344.0,90344.0
2022-01-01,54748.384,598796.0,598796.0,28926.477,0.0,0.0,147900.62,1617625.0,1617625.0,81861.523,76960.0,76960.0
2022-02-01,10085.103,111231.0,111231.0,5472.757,0.0,0.0,174099.9,1920190.0,1920190.0,96133.243,33670.0,33670.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,225964.0,2449171.0,2449171.0,125704.0,54052.0,54052.0
2022-04-01,59.905,672.0,672.0,33.626,0.0,0.0,131970.1,1481159.0,1481159.0,74858.374,15609.0,15609.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,209771.0,2335440.0,2335440.0,127009.0,90674.0,90674.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,182383.0,2197333.0,2197333.0,113448.0,111296.0,111296.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,189274.0,2210498.0,2210498.0,125268.0,98130.0,98130.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,168124.0,1987766.0,1987766.0,109828.0,65290.0,65290.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,213777.0,2297389.0,2297389.0,134424.0,136122.0,136122.0
2022-10-01,388.147,4191.0,4191.0,224.174,0.0,0.0,156483.85,1689429.0,1689429.0,93694.826,62017.0,62017.0
2022-11-01,1266.164,13522.0,13522.0,703.482,0.0,0.0,202420.84,2161765.0,2161765.0,115376.52,55961.0,55961.0
2022-12-01,40602.317,439221.0,439221.0,21816.203,0.0,0.0,166106.68,1796881.0,1796881.0,91522.797,45728.0,45728.0
2023-01-01,63.502,707.0,707.0,35.338,0.0,0.0,208305.5,2319531.0,2319531.0,116812.66,17901.0,17901.0
2023-02-01,4513.484,49370.0,49370.0,2487.391,0.0,0.0,194690.52,2129604.0,2129604.0,110493.61,63499.0,63499.0
2023-03-01,68.36,777.0,777.0,39.94,0.0,0.0,194996.64,2215429.0,2215429.0,115956.06,39432.0,39432.0
2023-04-01,78.846,869.0,869.0,44.353,0.0,0.0,145877.15,1608515.0,1608515.0,84819.647,54109.0,54109.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,226833.0,2496550.0,2496550.0,137789.0,119234.0,119234.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,227785.0,2489318.0,2489318.0,114042.0,261546.0,261546.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,234600.0,2579064.0,2579064.0,170433.0,402683.0,402683.0
2023-08-01,40.482,446.0,446.0,25.288,0.0,0.0,229708.52,2532419.0,2532419.0,163953.71,361113.0,361113.0
2023-09-01,154.589,1698.0,1698.0,95.015,0.0,0.0,166371.41,1827667.0,1827667.0,114080.99,211342.0,211342.0
2023-10-01,21.661,238.0,238.0,13.048,0.0,0.0,223054.34,2447007.0,2447007.0,147279.95,235255.0,235255.0
2023-11-01,96.323,1032.0,1032.0,53.573,0.0,0.0,238946.68,2559302.0,2559302.0,140235.43,141314.0,141314.0
2023-12-01,19.144,209.0,209.0,10.825,0.0,0.0,233115.86,2540764.0,2540764.0,137961.18,118378.0,118378.0
2024-01-01,2184.471,23642.0,23642.0,1217.006,0.0,0.0,225522.53,2440763.0,2440763.0,132810.99,139258.0,139258.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,230286.0,2481014.0,2481014.0,136431.0,140601.0,140601.0
