measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-01-01,1742.70962,7573.27,19290.8,,,,,,,,,,11908.69038,51751.44,131822.4
2004-02-01,436.03781,1894.88,4837.2,,,,,,,,,,12117.76219,52660.0,134428.8
2004-03-01,0.0,0.0,0.0,,,,,,,,,,13288.8,57748.96,141494.4
2004-04-01,0.0,0.0,0.0,,,,,,,,,,11760.0,51105.28,144187.2
2004-05-01,0.0,0.0,0.0,,,,,,,,,,13337.8,57961.9,149643.06
2004-06-01,0.0,0.0,0.0,,,,,,,,,,14249.2,61922.56,141195.39
2004-07-01,310.28317,1348.39,3781.6,,,,,,,,,,11635.91683,50566.05,141813.63
2004-08-01,0.0,0.0,0.0,,,,,,,,,,10917.2,47442.73,117726.42
2004-09-01,0.0,0.0,0.0,,,,,,,,,,14337.4,62305.85,139654.62
2004-10-01,0.0,0.0,0.0,,,,,,,,,,14308.0,62178.09,151362.54
2004-11-01,512.78603,2228.41,6693.2,,,,,,,,,,10669.01397,46364.19,139258.56
2004-12-01,0.0,0.0,0.0,,,,,,,,,,7889.0,34283.12,107873.22
2005-01-01,2750.07073,11950.95,35902.0,,,,,,,,,,8206.32927,35662.14,107133.11
2005-02-01,0.0,0.0,0.0,,,,,,,,,,14484.4,62944.67,116301.31
2005-03-01,0.0,0.0,0.0,,,,,,,,,,12730.2,55321.46,150939.42
2005-04-01,0.0,0.0,0.0,,,,,,,,,,11515.0,50040.58,147996.13
2005-05-01,7130.10068,30985.18,67222.0,,,,,,,,,,807.89932,3510.88,7616.81
2005-06-01,0.0,0.0,0.0,,,,,,,,,,12671.4,55065.94,144907.84
2005-07-01,1031.26335,4481.55,13305.2,,,,,,,,,,8925.53665,38787.59,115155.89
2005-08-01,0.0,0.0,0.0,,,,,,,,,,13269.2,57663.79,146821.71
2005-09-01,772.38154,3356.53,7557.4,,,,,,,,,,13672.81846,59417.79,133782.27
2005-10-01,0.0,0.0,0.0,,,,,,,,,,12730.2,55321.46,150987.75
2005-11-01,0.0,0.0,0.0,,,,,,,,,,14014.0,60900.46,148319.94
2005-12-01,0.0,0.0,0.0,,,,,,,,,,14151.2,61496.68,150402.96
2006-01-01,0.0,0.0,0.0,,,,,,,,,,13288.8,57748.96,151239.07
2006-02-01,0.0,0.0,0.0,,,,,,,,,,13073.2,56812.03,134753.71
2006-03-01,1020.64194,4435.39,11640.6,,,,,,,,,,12650.35806,54974.5,144279.55
2006-04-01,0.0,0.0,0.0,,,,,,,,,,13524.0,58771.07,150431.96
2006-05-01,1972.56693,8572.16,22382.2,,,,,,,,,,10306.83307,44790.27,116948.93
2006-06-01,0.0,0.0,0.0,,,,,,,,,,14014.0,60900.46,149789.17
2006-07-01,0.0,0.0,0.0,,,,,,,,,,10603.6,46079.93,149789.17
2006-08-01,213.35441,927.17,2557.8,,,,,,,,,,13065.64559,56779.2,156637.53
2006-09-01,0.0,0.0,0.0,,,,,,,,,,14308.0,62178.09,147942.96
2006-10-01,0.0,0.0,0.0,,,,,,,,,,12005.0,52169.97,126112.3
2006-11-01,303.91693,1320.73,3787.4,,,,,,,,,,8849.28307,38456.21,110279.39
2006-12-01,1863.90559,8099.95,19656.2,,,,,,,,,,9219.89441,40066.77,97230.29
2007-01-01,1869.894,8129.0,21129.0,,,,0.0,0.0,0.0,,,,10634.906,46216.0,120171.0
2007-02-01,4645.062,20188.0,35984.0,,,,8920.098,38765.0,69101.0,,,,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,,,,13161.4,57193.0,132216.0,,,,0.0,0.0,0.0
2007-04-01,370.879,1614.0,3489.0,,,,13143.321,57114.0,123654.0,,,,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,,,,14572.6,63326.0,142776.0,,,,0.0,0.0,0.0
2007-06-01,707.499,3073.0,7273.0,,,,12306.901,53480.0,126521.0,,,,0.0,0.0,0.0
2007-07-01,1854.29,8059.0,20084.0,,,,11150.31,48457.0,120770.0,,,,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,,,,14259.0,61966.0,150459.0,,,,0.0,0.0,0.0
2007-09-01,739.442,3214.0,7119.0,,,,11618.358,50488.0,111860.0,,,,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,,,,13230.0,57494.0,145791.0,,,,0.0,0.0,0.0
2007-11-01,1521.87,6616.0,15642.0,,,,8591.73,37335.0,88307.0,,,,0.0,0.0,0.0
2007-12-01,1401.611,6093.0,14414.0,,,,9182.389000000001,39902.0,94428.0,,,,0.0,0.0,0.0
2008-01-01,1051.6280000000002,4570.0,25190.0,,,,3643.989,15836.0,87302.0,6489.978,28203.0,155481.0,,,
2008-02-01,1026.402,4460.0,24591.0,,,,3556.577,15456.0,85203.0,6334.298000000001,27527.0,151745.0,,,
2008-03-01,1136.9360000000001,4941.0,27236.0,,,,3939.5890000000004,17120.0,94377.0,7016.446,30491.0,168090.0,,,
2008-04-01,1074.441,4669.0,25740.0,,,,3723.038,16179.0,89194.0,6630.7660000000005,28815.0,158850.0,,,
2008-05-01,1139.555,4952.0,27302.0,,,,3948.665,17160.0,94594.0,7032.610000000001,30562.0,168478.0,,,
2008-06-01,1111.8410000000001,4832.0,26637.0,,,,3852.634,16742.0,92294.0,6861.578,29818.0,164378.0,,,
2008-07-01,1185.27,5151.0,28397.0,,,,4107.072,17848.0,98389.0,7314.735000000001,31788.0,175235.0,,,
2008-08-01,1135.672,4935.0,27209.0,,,,3935.208,17101.0,94276.0,7008.643,30457.0,167904.0,,,
2008-09-01,1150.094,4998.0,27555.0,,,,3985.183,17318.0,95469.0,7097.649,30844.0,170033.0,,,
2008-10-01,1183.303,5142.0,28347.0,,,,4100.2570000000005,17818.0,98230.0,7302.597000000001,31735.0,174945.0,,,
2008-11-01,1074.557,4670.0,25740.0,,,,3723.4410000000003,16181.0,89199.0,6631.484,28818.0,158868.0,,,
2008-12-01,1067.8990000000001,4641.0,25581.0,0.0,0.0,0.0,3700.37,16081.0,88648.0,6590.395,28640.0,157882.0,,,
2009-01-01,407.02700000000004,1769.0,10942.0,0.0,0.0,0.0,3939.3830000000003,17119.0,105873.0,6658.781,28937.0,178965.0,,,
2009-02-01,370.228,1609.0,9951.0,0.0,0.0,0.0,3583.24,15572.0,96301.0,6056.79,26321.0,162783.0,,,
2009-03-01,382.685,1663.0,10287.0,0.0,0.0,0.0,3703.802,16096.0,99545.0,6260.577,27207.0,168258.0,,,
2009-04-01,376.057,1634.0,10108.0,0.0,0.0,0.0,3639.6530000000002,15817.0,97817.0,6152.145,26735.0,165346.0,,,
2009-05-01,442.457,1923.0,11889.0,0.0,0.0,0.0,4282.303,18610.0,115090.0,7238.425,31456.0,194538.0,,,
2009-06-01,422.765,1837.0,11362.0,0.0,0.0,0.0,4091.7140000000004,17781.0,109970.0,6916.27,30056.0,185878.0,,,
2009-07-01,448.255,1948.0,12046.0,0.0,0.0,0.0,4338.417,18853.0,116600.0,7333.274,31868.0,197090.0,,,
2009-08-01,449.668,1954.0,12085.0,0.0,0.0,0.0,4352.091,18913.0,116966.0,7356.388,31969.0,197710.0,,,
2009-09-01,430.733,1872.0,11575.0,0.0,0.0,0.0,4168.827,18116.0,112042.0,7046.615000000001,30622.0,189382.0,,,
2009-10-01,465.63800000000003,2024.0,12516.0,0.0,0.0,0.0,4506.658,19585.0,121121.0,7617.654,33104.0,204728.0,,,
2009-11-01,406.772,1768.0,10931.0,0.0,0.0,0.0,3936.929,17109.0,105809.0,6654.635,28919.0,178849.0,,,
2009-12-01,412.23900000000003,1791.0,11077.0,0.0,0.0,0.0,3989.838,17339.0,107230.0,6744.067,29308.0,181250.0,,,
2010-01-01,969.3040000000001,4212.0,11045.0,9867.522,42881.0,112495.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,854.4430000000001,3713.0,9743.0,8698.24,37800.0,99165.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,925.3330000000001,4021.0,10550.0,9419.9,40936.0,107393.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-04-01,905.349,3934.0,10320.0,9216.457,40052.0,105071.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,991.104,4307.0,11299.0,10089.452,43846.0,115027.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,951.581,4135.0,10851.0,9687.108,42097.0,110440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,1007.094,4377.0,11482.0,10252.226,44553.0,116879.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,1011.1080000000001,4394.0,11529.0,10293.087,44731.0,117349.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,987.1070000000001,4290.0,11252.0,10048.761,43669.0,114562.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,1008.28,4382.0,11493.0,10264.297,44605.0,117020.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,956.7370000000001,4158.0,10910.0,9739.596000000001,42325.0,111034.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,959.383,4169.0,10939.0,9766.531,42442.0,111346.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-01-01,33.968,148.0,394.0,1927.556,8377.0,22655.0,0.0,0.0,0.0,0.0,0.0,0.0,7418.527,32239.0,87205.0
2011-02-01,32.036,139.0,376.0,1817.988,7900.0,21374.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.841,30406.0,82249.0
2011-03-01,35.145,153.0,413.0,1994.398,8667.0,23443.0,0.0,0.0,0.0,0.0,0.0,0.0,7675.784,33357.0,90233.0
2011-04-01,34.513,150.0,407.0,1958.515,8511.0,23023.0,0.0,0.0,0.0,0.0,0.0,0.0,7537.682,32756.0,88607.0
2011-05-01,33.503,146.0,394.0,1901.241,8262.0,22349.0,0.0,0.0,0.0,0.0,0.0,0.0,7317.254,31798.0,86019.0
2011-06-01,32.564,142.0,382.0,1847.935,8031.0,21725.0,0.0,0.0,0.0,0.0,0.0,0.0,7112.096,30907.0,83607.0
2011-07-01,34.99,152.0,413.0,1985.575,8629.0,23341.0,0.0,0.0,0.0,0.0,0.0,0.0,7641.826,33209.0,89833.0
2011-08-01,35.994,156.0,425.0,2042.571,8876.0,24010.0,0.0,0.0,0.0,0.0,0.0,0.0,7861.188,34162.0,92411.0
2011-09-01,36.253,158.0,425.0,2057.297,8940.0,24185.0,0.0,0.0,0.0,0.0,0.0,0.0,7917.861,34409.0,93080.0
2011-10-01,35.521,154.0,419.0,2015.731,8760.0,23698.0,0.0,0.0,0.0,0.0,0.0,0.0,7757.889,33713.0,91200.0
2011-11-01,33.491,146.0,394.0,1900.539,8259.0,22343.0,0.0,0.0,0.0,0.0,0.0,0.0,7314.552,31787.0,85985.0
2011-12-01,36.059,157.0,425.0,2046.275,8892.0,24055.0,0.0,0.0,0.0,0.0,0.0,0.0,7875.442,34224.0,92582.0
2012-01-01,0.0,0.0,0.0,336.755,1463.0,3727.0,0.0,0.0,0.0,0.0,0.0,0.0,11472.692,49857.0,127115.0
2012-02-01,0.0,0.0,0.0,299.438,1301.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,10201.361,44332.0,113039.0
2012-03-01,0.0,0.0,0.0,310.895,1351.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0,10591.675,46028.0,117363.0
2012-04-01,0.0,0.0,0.0,299.584,1302.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0,10206.326,44353.0,113093.0
2012-05-01,0.0,0.0,0.0,307.716,1337.0,3412.0,0.0,0.0,0.0,0.0,0.0,0.0,10483.373,45557.0,116162.0
2012-06-01,0.0,0.0,0.0,308.227,1339.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.796,45633.0,116353.0
2012-07-01,0.0,0.0,0.0,308.299,1340.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,10503.261,45644.0,116383.0
2012-08-01,0.0,0.0,0.0,334.238,1452.0,3705.0,0.0,0.0,0.0,0.0,0.0,0.0,11386.957,49484.0,126174.0
2012-09-01,0.0,0.0,0.0,306.597,1332.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0,10445.262,45392.0,115740.0
2012-10-01,0.0,0.0,0.0,338.403,1471.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,11528.835,50101.0,127748.0
2012-11-01,0.0,0.0,0.0,307.764,1337.0,3412.0,0.0,0.0,0.0,0.0,0.0,0.0,10485.023,45565.0,116181.0
2012-12-01,0.0,0.0,0.0,448.852,1951.0,4971.0,0.0,0.0,0.0,0.0,0.0,0.0,15291.671,66453.0,169438.0
2013-01-01,167.255,727.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7858.839,34152.0,90420.0
2013-02-01,139.293,605.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6544.932,28442.0,75293.0
2013-03-01,162.887,708.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7653.573,33260.0,88048.0
2013-04-01,154.304,671.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250.286,31507.0,83408.0
2013-05-01,158.387,688.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7442.106,32341.0,85618.0
2013-06-01,150.37,653.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7065.413,30704.0,81281.0
2013-07-01,162.67,707.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7643.379,33216.0,87931.0
2013-08-01,164.503,715.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7729.481,33590.0,88920.0
2013-09-01,156.781,681.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7366.655,32013.0,84750.0
2013-10-01,173.157,752.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8136.117,35357.0,93600.0
2013-11-01,157.378,684.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7394.708,32135.0,85069.0
2013-12-01,158.735,690.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7458.471,32412.0,85804.0
2014-01-01,1293.256,5620.0,14717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10779.552,46845.0,122686.0
2014-02-01,1317.033,5723.0,14990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10977.728,47706.0,124945.0
2014-03-01,1269.766,5518.0,14450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10583.746,45994.0,120462.0
2014-04-01,1154.874,5019.0,13144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9626.098,41832.0,109559.0
2014-05-01,1310.063,5693.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10919.631,47453.0,124284.0
2014-06-01,1250.972,5436.0,14239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10427.099,45313.0,118678.0
2014-07-01,1316.472,5721.0,14984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10973.055,47685.0,124891.0
2014-08-01,1419.056,6167.0,16152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11828.111,51401.0,134623.0
2014-09-01,1479.073,6428.0,16836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12328.367,53575.0,140316.0
2014-10-01,1434.487,6234.0,16324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11956.728,51960.0,136088.0
2014-11-01,1253.079,5445.0,14261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10444.659,45389.0,118879.0
2014-12-01,1258.173,5468.0,14323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10487.122,45574.0,119359.0
2015-01-01,627.367,2726.0,7083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11478.252,49881.0,129443.0
2015-02-01,560.46,2436.0,6322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10254.142,44561.0,115640.0
2015-03-01,565.495,2457.0,6377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10346.258,44962.0,116679.0
2015-04-01,621.87,2702.0,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11377.687,49444.0,128311.0
2015-05-01,620.151,2695.0,6994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11346.235,49307.0,127959.0
2015-06-01,636.707,2767.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11649.143,50624.0,131374.0
2015-07-01,712.944,3098.0,8040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13043.98,56685.0,147103.0
2015-08-01,734.24,3191.0,8279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13433.594,58378.0,151498.0
2015-09-01,690.718,3002.0,7790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12637.316,54918.0,142517.0
2015-10-01,704.904,3063.0,7951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12896.879,56046.0,145442.0
2015-11-01,638.18,2773.0,7195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11676.1,50741.0,131678.0
2015-12-01,636.236,2765.0,7172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11640.522,50586.0,131276.0
2016-01-01,1372.809,6373.0,15602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11478.923,53287.0,130497.0
2016-02-01,1222.378,5674.0,13894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10221.082,47448.0,116194.0
2016-03-01,1253.725,5820.0,14252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10483.19,48665.0,119173.0
2016-04-01,1178.41,5470.0,13395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9853.437,45741.0,112014.0
2016-05-01,1318.997,6123.0,14997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11028.973,51198.0,125376.0
2016-06-01,1258.047,5840.0,14302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10519.331,48833.0,119585.0
2016-07-01,1396.23,6482.0,15870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11674.767,54196.0,132721.0
2016-08-01,1429.417,6636.0,16251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11952.267,55485.0,135877.0
2016-09-01,1351.029,6272.0,15361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11296.81,52442.0,128424.0
2016-10-01,1297.87,6025.0,14756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10852.319,50378.0,123372.0
2016-11-01,1211.099,5622.0,13770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10126.768,47010.0,115121.0
2016-12-01,1315.751,6108.0,14958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11001.831,51072.0,125068.0
2017-01-01,150.636,699.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14126.984,65580.0,163729.0
2017-02-01,38.987,181.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12325.673,57218.0,143403.0
2017-03-01,7.251,34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11040.289,51251.0,126988.0
2017-04-01,3624.162,16824.0,42089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.058,35671.0,89239.0
2017-05-01,140.502,652.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13088.518,60759.0,156937.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13186.88,61216.0,145792.0
2017-07-01,531.797,2469.0,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13438.103,62382.0,155413.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11963.84,55538.0,127954.0
2017-09-01,644.116,2990.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12505.524,58053.0,141541.0
2017-10-01,36.335,169.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13851.245,64300.0,154277.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13844.46,64268.0,146829.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14291.34,66343.0,151890.0
2018-01-01,1341.31,6227.0,16467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.31,45495.0,120317.0
2018-02-01,58.05,269.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11944.01,55446.0,130140.0
2018-03-01,15.374,71.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13669.346,63456.0,148842.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12907.58,59919.0,141112.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14304.08,66402.0,153011.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12894.84,59860.0,143932.0
2018-07-01,368.551,1711.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11394.389,52895.0,123620.0
2018-08-01,2285.7,10611.0,25971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9051.92,42021.0,102851.0
2018-09-01,7776.899,36102.0,86911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4475.061,20774.0,50011.0
2018-10-01,483.557,2245.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13703.903,63616.0,149790.0
2018-11-01,1424.529,6613.0,15659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11486.971,53325.0,126265.0
2018-12-01,6014.08,27918.0,68283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8078.32,37501.0,91719.0
2019-01-01,1850.165,8589.0,19828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12347.095,57317.0,132319.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14110.04,65501.0,151403.0
2019-03-01,119.8,556.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12489.86,57980.0,134143.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14628.46,67908.0,157275.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15090.04,70051.0,162756.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14196.28,65902.0,154602.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13154.54,61066.0,145902.0
2019-08-01,274.532,1274.0,3097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13367.068,62052.0,150770.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14239.4,66102.0,155416.0
