measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2009-06-01,,,,2754.856,30195.0,30195.0,1097373.853,12027848.0,12027848.0,488203.291,5350988.0,5350988.0
2009-07-01,,,,0.0,0.0,0.0,1165554.009,13100936.0,13100936.0,509406.991,5725782.0,5725782.0
2009-08-01,,,,122.796,1351.0,1351.0,1111432.793,12231607.0,12231607.0,531500.411,5849300.0,5849300.0
2009-09-01,,,,1276.076,14059.0,14059.0,925566.813,10197454.0,10197454.0,608640.111,6705707.0,6705707.0
2009-10-01,,,,1496.1290000000001,16495.0,16495.0,999610.33,11020958.0,11020958.0,518690.541,5718695.0,5718695.0
2009-11-01,,,,829.3140000000001,9379.0,9379.0,931208.597,10530909.0,10530909.0,510557.089,5773820.0,5773820.0
2009-12-01,,,,1723.1760000000002,18954.0,18954.0,913994.792,10053656.0,10053656.0,588142.032,6469378.0,6469378.0
2010-01-01,,,,1807.832,19865.0,19865.0,895153.09,9836213.0,9836213.0,554165.078,6089334.0,6089334.0
2010-02-01,,,,2456.493,27422.0,27422.0,985826.176,11005004.0,11005004.0,455803.331,5088237.0,5088237.0
2010-03-01,,,,1469.152,16234.0,16234.0,1177782.715,13014554.0,13014554.0,381289.133,4213263.0,4213263.0
2010-04-01,,,,2207.1110000000003,24754.0,24754.0,772416.404,8663227.0,8663227.0,217871.485,2443592.0,2443592.0
2010-05-01,,,,820.008,9083.0,9083.0,971676.552,10762749.0,10762749.0,227719.44,2522328.0,2522328.0
2010-06-01,,,,830.046,9083.0,9083.0,1120461.253,12260672.0,12260672.0,458917.701,5021717.0,5021717.0
2010-07-01,,,,91.16300000000001,1009.0,1009.0,1103026.552,12210789.0,12210789.0,522805.285,5787590.0,5787590.0
2010-08-01,,,,2833.327,31366.0,31366.0,1087424.857,12038357.0,12038357.0,513441.816,5684067.0,5684067.0
2010-09-01,,,,0.0,0.0,0.0,1154721.305,12911710.0,12911710.0,422136.695,4720192.0,4720192.0
2010-10-01,,,,1190.669,13079.0,13079.0,1302024.793,14302201.0,14302201.0,229152.538,2517145.0,2517145.0
2010-11-01,,,,1176.346,13073.0,13073.0,1030280.689,11449917.0,11449917.0,429958.965,4778304.0,4778304.0
2010-12-01,,,,0.0,0.0,0.0,965363.199,10630319.0,10630319.0,672305.801,7403250.0,7403250.0
2011-01-01,,,,840.904,9274.0,9274.0,1183039.1,13047553.0,13047553.0,453493.02,5001504.0,5001504.0
2011-02-01,,,,3199.942,35165.0,35165.0,1067422.2,11730317.0,11730317.0,333356.89,3663388.0,3663388.0
2011-03-01,,,,2620.915,29058.0,29058.0,1022934.3,11341238.0,11341238.0,193758.76,2148197.0,2148197.0
2011-04-01,,,,470.625,5150.0,5150.0,977962.54,10702580.0,10702580.0,360403.83,3944170.0,3944170.0
2011-05-01,,,,800.465,8781.0,8781.0,723185.18,7933428.0,7933428.0,404658.36,4439151.0,4439151.0
2011-06-01,,,,0.0,0.0,0.0,991128.24,10920215.0,10920215.0,687804.76,7578208.0,7578208.0
2011-07-01,,,,79.207,870.0,870.0,1105621.9,12143956.0,12143956.0,616059.85,6766692.0,6766692.0
2011-08-01,,,,34.183,377.0,377.0,1133041.5,12496284.0,12496284.0,571382.31,6301760.0,6301760.0
2011-09-01,,,,130.163,1427.0,1427.0,1140590.0,12502780.0,12502780.0,418277.84,4585027.0,4585027.0
2011-10-01,,,,3345.989,37491.0,37491.0,989582.64,11088096.0,11088096.0,319737.37,3582600.0,3582600.0
2011-11-01,,,,85.489,951.0,951.0,1087787.4,12103415.0,12103415.0,327005.12,3638467.0,3638467.0
2011-12-01,,,,86.287,951.0,951.0,1063365.9,11722235.0,11722235.0,436056.82,4806963.0,4806963.0
2012-01-01,,,,1594.968,17852.0,17852.0,1174596.4,13147200.0,13147200.0,172664.64,1932627.0,1932627.0
2012-02-01,,,,414.051,4669.0,4669.0,1044049.3,11773094.0,11773094.0,267220.68,3013281.0,3013281.0
2012-03-01,,,,1703.406,19331.0,19331.0,730718.46,8292686.0,8292686.0,251928.13,2859050.0,2859050.0
2012-04-01,,,,1426.468,15915.0,15915.0,636055.2,7096513.0,7096513.0,133237.34,1486538.0,1486538.0
2012-05-01,,,,628.13,7163.0,7163.0,905075.48,10321208.0,10321208.0,107430.39,1225104.0,1225104.0
2012-06-01,,,,1681.698,19389.0,19389.0,1023032.8,11795214.0,11795214.0,176873.46,2039290.0,2039290.0
2012-07-01,,,,756.216,8642.0,8642.0,781294.06,8928596.0,8928596.0,607190.73,6938950.0,6938950.0
2012-08-01,,,,4194.396,48140.0,48140.0,798623.67,9165979.0,9165979.0,552901.94,6345777.0,6345777.0
2012-09-01,,,,2598.623,29261.0,29261.0,1136848.9,12801138.0,12801138.0,217881.48,2453388.0,2453388.0
2012-10-01,,,,994.506,11177.0,11177.0,1091294.9,12264347.0,12264347.0,126458.57,1421185.0,1421185.0
2012-11-01,,,,51.436,574.0,574.0,1261245.4,14079731.0,14079731.0,147493.16,1646519.0,1646519.0
2012-12-01,,,,460.358,5179.0,5179.0,1038569.1,11684736.0,11684736.0,356153.58,4007014.0,4007014.0
2013-01-01,,,,3507.567,39173.0,39173.0,884318.95,9876250.0,9876250.0,341483.48,3813755.0,3813755.0
2013-02-01,,,,1681.805,18647.0,18647.0,913423.5,10127576.0,10127576.0,300771.7,3334804.0,3334804.0
2013-03-01,,,,2682.661,29957.0,29957.0,1064106.5,11882769.0,11882769.0,396781.88,4430823.0,4430823.0
2013-04-01,,,,0.0,0.0,0.0,675737.63,7342717.0,7342717.0,386831.37,4203397.0,4203397.0
2013-05-01,,,,772.795,8393.0,8393.0,641200.8,6963479.0,6963479.0,291766.41,3168601.0,3168601.0
2013-06-01,,,,1777.627,19558.0,19558.0,901408.74,9917376.0,9917376.0,552026.63,6073444.0,6073444.0
2013-07-01,,,,409.452,4489.0,4489.0,982872.36,10776145.0,10776145.0,628195.19,6887489.0,6887489.0
2013-08-01,,,,282.995,3039.0,3039.0,1155811.0,12412716.0,12412716.0,521121.03,5596527.0,5596527.0
2013-09-01,,,,0.0,0.0,0.0,1281392.7,13917968.0,13917968.0,256742.34,2788631.0,2788631.0
2013-10-01,,,,2977.393,32149.0,32149.0,876201.56,9461080.0,9461080.0,136070.05,1469262.0,1469262.0
2013-11-01,,,,0.0,0.0,0.0,845729.37,9381979.0,9381979.0,165086.63,1831365.0,1831365.0
2013-12-01,,,,3648.673,41638.0,41638.0,779361.6,8893976.0,8893976.0,256801.73,2930589.0,2930589.0
2014-01-01,,,,0.0,0.0,0.0,896754.98,9562446.0,9562446.0,109224.02,1164698.0,1164698.0
2014-02-01,,,,2705.452,29673.0,29673.0,744031.98,8160378.0,8160378.0,379208.57,4159075.0,4159075.0
2014-03-01,,,,1382.012,15532.0,15532.0,748896.42,8416826.0,8416826.0,554748.57,6234804.0,6234804.0
2014-04-01,,,,893.189,10028.0,10028.0,659367.56,7402989.0,7402989.0,307632.25,3453913.0,3453913.0
2014-05-01,,,,1316.165,14883.0,14883.0,737842.0,8343298.0,8343298.0,57449.838,649626.0,649626.0
2014-06-01,,,,1378.884,16281.0,16281.0,1050446.2,12402709.0,12402709.0,36019.952,425291.0,425291.0
2014-07-01,,,,474.442,5348.0,5348.0,1194641.0,13465214.0,13465214.0,369161.54,4160948.0,4160948.0
2014-08-01,,,,1092.146,12018.0,12018.0,1094526.8,12043798.0,12043798.0,551067.09,6063754.0,6063754.0
2014-09-01,,,,2988.564,33698.0,33698.0,853354.9,9622131.0,9622131.0,409755.54,4620260.0,4620260.0
2014-10-01,,,,1691.64,18983.0,18983.0,992201.35,11134376.0,11134376.0,47951.009,538101.0,538101.0
2014-11-01,,,,508.334,5730.0,5730.0,915212.91,10317111.0,10317111.0,11271.759,127066.0,127066.0
2014-12-01,,,,757.887,8723.0,8723.0,849751.93,9780549.0,9780549.0,15607.186,179637.0,179637.0
2015-01-01,,,,685.904,8143.0,8143.0,663635.99,7878831.0,7878831.0,119999.1,1424656.0,1424656.0
2015-02-01,,,,765.581,8944.0,8944.0,555371.14,6487908.0,6487908.0,175389.28,2048917.0,2048917.0
2015-03-01,,,,3538.314,41261.0,41261.0,498895.24,5817748.0,5817748.0,176251.45,2055314.0,2055314.0
2015-04-01,,,,1589.884,19378.0,19378.0,169308.29,2063561.0,2063561.0,48118.825,586481.0,586481.0
2015-05-01,,,,2159.42,25439.0,25439.0,696045.7,8199685.0,8199685.0,128935.88,1518914.0,1518914.0
2015-06-01,,,,1113.074,12859.0,12859.0,826778.83,9551226.0,9551226.0,299789.09,3463264.0,3463264.0
2015-07-01,,,,494.873,5696.0,5696.0,957280.25,11017549.0,11017549.0,217838.88,2507156.0,2507156.0
2015-08-01,,,,113.512,1305.0,1305.0,849029.63,9760897.0,9760897.0,296559.86,3409410.0,3409410.0
2015-09-01,,,,1126.46,12870.0,12870.0,1030042.4,11768594.0,11768594.0,200415.18,2289814.0,2289814.0
2015-10-01,,,,2484.908,29487.0,29487.0,779912.95,9254851.0,9254851.0,34925.141,414440.0,414440.0
2015-11-01,,,,962.214,11490.0,11490.0,717302.03,8565304.0,8565304.0,15899.757,189859.0,189859.0
2015-12-01,,,,569.812,6954.0,6954.0,428725.42,5232325.0,5232325.0,73460.77,896543.0,896543.0
2016-01-01,,,,156.104,1891.0,1891.0,658588.76,7977126.0,7977126.0,34365.132,416246.0,416246.0
2016-02-01,,,,329.034,4159.0,4159.0,427121.9,5398321.0,5398321.0,18216.065,230230.0,230230.0
2016-03-01,,,,343.821,4159.0,4159.0,425455.08,5145982.0,5145982.0,8113.097,98130.0,98130.0
2016-04-01,,,,0.0,0.0,0.0,267247.0,3189972.0,3189972.0,0.0,0.0,0.0
2016-05-01,,,,2647.691,32753.0,32753.0,476757.74,5897612.0,5897612.0,169262.57,2093820.0,2093820.0
2016-06-01,,,,574.619,6786.0,6786.0,641852.74,7580006.0,7580006.0,579169.64,6839746.0,6839746.0
2016-07-01,,,,551.432,6223.0,6223.0,832304.79,9393298.0,9393298.0,470001.78,5304387.0,5304387.0
2016-08-01,,,,32.391,371.0,371.0,868258.98,9950235.0,9950235.0,538843.63,6175140.0,6175140.0
2016-09-01,,,,651.352,7679.0,7679.0,759015.73,8948510.0,8948510.0,391355.92,4613939.0,4613939.0
2016-10-01,,,,652.329,7673.0,7673.0,729257.03,8578305.0,8578305.0,474179.64,5577810.0,5577810.0
2016-11-01,,,,1309.038,15532.0,15532.0,718192.62,8521722.0,8521722.0,283378.34,3362429.0,3362429.0
2016-12-01,,,,0.0,0.0,0.0,791894.46,8957233.0,8957233.0,671165.54,7591651.0,7591651.0
2017-01-01,,,,185.073,2111.0,2111.0,589870.77,6728878.0,6728878.0,657221.15,7497169.0,7497169.0
2017-02-01,,,,1695.131,20973.0,20973.0,321933.8,3983087.0,3983087.0,187131.07,2315256.0,2315256.0
2017-03-01,,,,502.755,5748.0,5748.0,690478.74,7893975.0,7893975.0,348728.5,3986877.0,3986877.0
2017-04-01,,,,568.185,6618.0,6618.0,558742.12,6507815.0,6507815.0,490700.7,5715319.0,5715319.0
2017-05-01,,,,1327.772,15150.0,15150.0,302695.69,3453695.0,3453695.0,442018.54,5043339.0,5043339.0
2017-06-01,,,,251.56,2848.0,2848.0,550439.8,6231276.0,6231276.0,617582.64,6991369.0,6991369.0
2017-07-01,,,,0.0,0.0,0.0,645681.76,7194893.0,7194893.0,747531.24,8329811.0,8329811.0
2017-08-01,,,,116.993,1322.0,1322.0,615568.19,6957942.0,6957942.0,628979.82,7109537.0,7109537.0
2017-09-01,,,,832.822,9263.0,9263.0,672556.37,7480136.0,7480136.0,473453.81,5265728.0,5265728.0
2017-10-01,,,,595.739,6798.0,6798.0,615120.86,7018759.0,7018759.0,441839.4,5041553.0,5041553.0
2017-11-01,,,,110.442,1247.0,1247.0,589525.1,6656334.0,6656334.0,393581.46,4443933.0,4443933.0
2017-12-01,,,,395.266,4495.0,4495.0,586680.52,6671788.0,6671788.0,420020.21,4776511.0,4776511.0
2018-01-01,,,,1311.118,14564.0,14564.0,662833.69,7362707.0,7362707.0,683085.2,7587659.0,7587659.0
2018-02-01,,,,0.0,0.0,0.0,427180.8,4898231.0,4898231.0,585992.2,6719228.0,6719228.0
2018-03-01,,,,757.079,8427.0,8427.0,503952.79,5609732.0,5609732.0,517124.14,5756349.0,5756349.0
2018-04-01,,,,1385.496,15474.0,15474.0,355371.0,3969086.0,3969086.0,439704.5,4910994.0,4910994.0
2018-05-01,,,,969.131,10834.0,10834.0,322311.67,3603282.0,3603282.0,511787.2,5721524.0,5721524.0
2018-06-01,,,,957.289,10585.0,10585.0,604149.87,6680248.0,6680248.0,775143.85,8570975.0,8570975.0
2018-07-01,,,,505.798,5568.0,5568.0,565948.12,6230157.0,6230157.0,819379.08,9020015.0,9020015.0
2018-08-01,,,,194.17,2123.0,2123.0,637006.19,6964186.0,6964186.0,822927.65,8996807.0,8996807.0
2018-09-01,,,,776.101,8497.0,8497.0,768678.83,8415741.0,8415741.0,565460.07,6190837.0,6190837.0
2018-10-01,,,,0.0,0.0,0.0,681594.95,7577188.0,7577188.0,622722.05,6922707.0,6922707.0
2018-11-01,,,,1159.169,13241.0,13241.0,578171.35,6604560.0,6604560.0,559191.48,6387749.0,6387749.0
2018-12-01,,,,1273.219,15121.0,15121.0,507479.99,6026772.0,6026772.0,523318.8,6214872.0,6214872.0
2019-01-01,,,,448.16,5174.0,5174.0,540984.49,6245171.0,6245171.0,602320.35,6953237.0,6953237.0
2019-02-01,,,,968.626,11200.0,11200.0,406489.89,4700067.0,4700067.0,398126.49,4603365.0,4603365.0
2019-03-01,,,,1024.004,11559.0,11559.0,642567.24,7253576.0,7253576.0,709627.76,8010584.0,8010584.0
2019-04-01,,,,1603.315,18566.0,18566.0,407106.73,4714148.0,4714148.0,341980.96,3960015.0,3960015.0
2019-05-01,,,,2770.627,31813.0,31813.0,226361.88,2599141.0,2599141.0,458920.49,5269434.0,5269434.0
2019-06-01,,,,353.147,4112.0,4112.0,293834.53,3421543.0,3421543.0,710442.32,8272714.0,8272714.0
2019-07-01,,,,190.687,2158.0,2158.0,322817.56,3652632.0,3652632.0,823636.75,9319326.0,9319326.0
2019-08-01,,,,252.458,2842.0,2842.0,327001.93,3681171.0,3681171.0,821264.61,9245253.0,9245253.0
2019-09-01,,,,37.64,412.0,412.0,273485.41,2992080.0,2992080.0,922104.95,10088333.0,10088333.0
2019-10-01,,,,75.984,864.0,864.0,214902.9,2444188.0,2444188.0,776418.12,8830555.0,8830555.0
2019-11-01,,,,814.105,9263.0,9263.0,247695.31,2818190.0,2818190.0,829459.58,9437298.0,9437298.0
2019-12-01,,,,95.245,1044.0,1044.0,232448.56,2547930.0,2547930.0,611397.2,6701685.0,6701685.0
2020-01-01,,,,971.068,11443.0,11443.0,235068.81,2770132.0,2770132.0,571142.12,6730536.0,6730536.0
2020-02-01,,,,2752.93,32294.0,32294.0,226846.38,2661116.0,2661116.0,646703.69,7586428.0,7586428.0
