measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-11-01,209542.0,2262656.0,2262656.0,38609.0,-673483.0,19110.0,0.0,0.0,0.0,,,
2003-12-01,256451.0,2857652.0,2857652.0,48961.0,-750396.0,14611.0,595.0,6660.0,6660.0,,,
2004-01-01,257688.93983,1536701.29,3012808.71,0.0,0.0,0.0,1129.37017,6734.88,13204.2,0.0,0.0,0.0
2004-02-01,236399.23311,1695155.32,2789590.2,47860.81104,0.0,0.0,3736.87689,26796.14,44096.4,756.55896,0.0,0.0
2004-03-01,246677.20758,1813375.15,2630727.12,57407.08138,0.0,0.0,3590.55242,26394.89,38292.0,835.59862,0.0,0.0
2004-04-01,236705.11336,1766296.56,2658151.9,59484.58199,0.0,0.0,2168.05664,16178.07,24346.85,544.8380099999999,0.0,0.0
2004-05-01,127687.60188,920324.95,1712478.0,26641.38981,0.0,0.0,402.83812,2903.51,5402.65,84.05019,0.0,0.0
2004-06-01,182113.05024,1311172.41,2211407.94,37757.02526,0.0,0.0,15.11976,108.86,183.6,3.13474,0.0,0.0
2004-07-01,228361.98067,1726681.43,2669082.96,61184.66676,0.0,0.0,2472.79933,18697.23,28901.95,662.53324,0.0,0.0
2004-08-01,210860.67198,1594651.78,2545732.32,56545.96707,0.0,0.0,2601.40802,19673.37,31406.94,697.61293,0.0,0.0
2004-09-01,215593.39809,1669818.27,2595222.72,64417.88503,0.0,0.0,7894.60191,61145.43,95031.9,2358.85497,0.0,0.0
2004-10-01,210792.72832,1623209.94,2537672.28,61402.81914,0.0,0.0,11994.93168,92367.0,144403.49,3494.06086,0.0,0.0
2004-11-01,227130.63166,1685812.38,2654990.64,55562.69798,0.0,0.0,9266.12834,68775.2,108314.25,2266.76202,0.0,0.0
2004-12-01,205701.77148,1443153.35,2396258.46,36300.1448,0.0,0.0,4117.95852,28890.59,47970.87,726.6952,0.0,0.0
2005-01-01,123744.60818,844541.1,1639369.24,17876.21407,0.0,0.0,6754.34182,46097.52,89481.56,975.73593,0.0,0.0
2005-02-01,105312.42805,730345.29,1383378.43,17158.93563,0.0,0.0,8325.01195,57734.24,109356.91,1356.42437,0.0,0.0
2005-03-01,184040.45652,1276172.9,2265732.06,29960.56149,0.0,0.0,11963.56348,82957.71,147284.08,1947.58851,0.0,0.0
2005-04-01,112395.89562,805274.86,1537511.87,22640.38372,0.0,0.0,16779.00438,120215.34,229527.23,3379.86628,0.0,0.0
2005-05-01,87367.91094,614098.02,1372665.0,15609.98591,0.0,0.0,1244.49906,8747.43,19552.72,222.35408999999999,0.0,0.0
2005-06-01,176983.69904,1476772.6,2321218.71,70655.81797,0.0,0.0,24792.79096,206873.94,325168.31,9897.83203,0.0,0.0
2005-07-01,204235.58234,1635999.95,2598220.38,70104.71754,0.0,0.0,12920.25766,103495.88,164367.43,4434.93246,0.0,0.0
2005-08-01,222605.65556,1718187.49,2773646.54,65516.64662,0.0,0.0,4561.55444,35208.48,56836.56,1342.54338,0.0,0.0
2005-09-01,183020.45911,1403040.09,2230029.96,52254.87708,0.0,0.0,29231.06089,224086.15,356168.6,8345.87292,0.0,0.0
2005-10-01,227022.48369,1604484.44,2526643.89,42032.99087,0.0,0.0,13391.04631,94641.4,149035.48,2479.33913,0.0,0.0
2005-11-01,149090.92106,1040376.86,1855599.62,25369.53651,0.0,0.0,24055.04894,167859.43,299391.4,4093.24349,0.0,0.0
2005-12-01,133037.76974,942010.26,1644215.1,24927.62513,0.0,0.0,56745.64026,401803.0,701319.92,10632.57487,0.0,0.0
2006-01-01,98744.79949,675768.68,1243974.73,14574.63141,0.0,0.0,67418.14051,461381.95,849325.37,9950.84859,0.0,0.0
2006-02-01,42508.60099,257890.2,589522.34,736.92212,0.0,0.0,59830.27901,362976.95,829744.69,1037.20788,0.0,0.0
2006-03-01,52897.66794,325048.57,727372.62,1609.62038,0.0,0.0,67089.39206,412254.67,922516.79,2041.45962,0.0,0.0
2006-04-01,69731.03499,484460.8,940147.01,11508.03903,0.0,0.0,68162.22501,473561.39,918995.57,11249.13097,0.0,0.0
2006-05-01,129165.11095,1048826.31,1644071.01,46712.23164,0.0,0.0,79526.50905,645758.71,1012248.8,28760.55836,0.0,0.0
2006-06-01,129938.0561,995061.11,1547246.08,36923.41748,0.0,0.0,75161.6539,575585.33,894992.41,21358.06252,0.0,0.0
2006-07-01,135408.32617,1098503.52,1771691.16,48799.37103,0.0,0.0,91804.47383,744766.15,1201175.58,33085.11897,0.0,0.0
2006-08-01,141217.31909,1176498.62,1813836.79,56069.35209,0.0,0.0,89984.12091,749668.63,1155782.52,35727.56791,0.0,0.0
2006-09-01,167316.02523,1290630.87,1894314.05,49109.44642,0.0,0.0,53259.06477,410826.12,602987.04,15632.23358,0.0,0.0
2006-10-01,161438.52601,1171828.05,1747553.94,35064.93881,0.0,0.0,58768.93399,426583.96,636167.12,12764.79119,0.0,0.0
2006-11-01,151573.38416,1019442.87,1597397.19,19376.65967,0.0,0.0,50679.37584,340856.21,534098.34,6478.69033,0.0,0.0
2006-12-01,204850.61402,1363695.41,2172400.7,23827.02511,0.0,0.0,63939.29598,425645.41,678063.73,7437.04489,0.0,0.0
2007-01-01,193210.217,1369499.0,2106216.0,36440.685,0.0,0.0,50022.133,298301.0,545299.0,9434.495,0.0,0.0
2007-02-01,168771.696,1156987.0,1896834.0,25243.005,0.0,0.0,33868.094,201969.0,380645.0,5065.615000000001,0.0,0.0
2007-03-01,140281.386,942642.0,1628099.0,17789.899,0.0,0.0,60976.154,363625.0,707686.0,7732.741,0.0,0.0
2007-04-01,98434.889,615373.0,1124318.0,4756.904,0.0,0.0,59754.651,356341.0,682515.0,2887.666,0.0,0.0
2007-05-01,79722.802,497602.0,898899.0,3720.007,0.0,0.0,72028.848,429536.0,812147.0,3360.993,0.0,0.0
2007-06-01,127312.033,814851.0,1449805.0,9330.027,0.0,0.0,50143.647,299027.0,571026.0,3674.7630000000004,0.0,0.0
2007-07-01,97457.003,603984.0,1156071.0,3824.82,0.0,0.0,54495.437,324978.0,646445.0,2138.74,0.0,0.0
2007-08-01,186446.94,1288378.0,2012194.0,29600.817000000003,0.0,0.0,55419.65,330489.0,598106.0,8798.573,0.0,0.0
2007-09-01,171258.311,1213681.0,1872495.0,32263.452,0.0,0.0,60533.859,428994.0,661862.0,11404.008,0.0,0.0
2007-10-01,166624.021,1162519.0,1845371.0,28318.428,0.0,0.0,61610.189,429848.0,682337.0,10470.902,0.0,0.0
2007-11-01,132720.125,882048.0,1390392.0,15190.361,0.0,0.0,56238.785,373759.0,589164.0,6436.759,0.0,0.0
2007-12-01,170919.224,1181252.0,1829967.0,27164.496,0.0,0.0,48938.066,338219.0,523961.0,7777.814,0.0,0.0
2008-01-01,193171.155,1360288.0,2082345.0,35654.131,0.0,0.0,60833.845,420576.0,655776.0,11376.869,8679.0,8679.0
2008-02-01,128916.66,906023.0,1453347.0,21949.258,0.0,0.0,45371.340000000004,312785.0,511496.0,7825.742,6678.0,6678.0
2008-03-01,98015.90000000001,600478.0,1141659.0,86.515,0.0,0.0,33192.1,203173.0,386611.0,32.485,191.0,42071.0
2008-04-01,105116.638,640884.0,1188137.0,7691.0160000000005,44930.0,78661.0,33370.362,216833.0,377186.0,2289.984,0.0,0.0
2008-05-01,105358.851,779328.0,1584000.0,33061.003,57340.0,57340.0,35967.149,283326.0,540742.0,10891.997,0.0,0.0
2008-06-01,173170.777,1244329.0,1902653.0,51456.451,97016.0,97016.0,51479.223,394432.0,565610.0,14554.548999999999,0.0,0.0
2008-07-01,188007.835,1360503.0,2130177.0,61207.294,121730.0,121730.0,46768.165,324223.0,529895.0,15684.706,47168.0,47168.0
2008-08-01,190964.154,1371132.0,2174122.0,59128.441,125579.0,125579.0,43331.846,299718.0,493332.0,13761.559000000001,41901.0,41901.0
2008-09-01,164967.346,1189417.0,2025260.0,41800.889,75966.0,75966.0,14546.654,103986.0,178585.0,3706.1110000000003,7712.0,7712.0
2008-10-01,127753.843,777905.0,1516602.0,12683.048999999999,73891.0,78699.0,38605.157,235070.0,458293.0,3924.951,22867.0,35396.0
2008-11-01,124657.117,765058.0,1432223.0,13398.787,77850.0,96233.0,19249.883,118142.0,221168.0,2110.213,12261.0,19553.0
2008-12-01,139302.862,917366.0,1538944.0,19614.760000000002,39548.0,39548.0,49260.138,311104.0,544200.0,7114.24,28316.0,28316.0
2009-01-01,105663.511,663445.0,1141511.0,8755.921,28758.0,28758.0,52893.489,332110.0,571422.0,4383.079000000001,14396.0,14396.0
2009-02-01,78887.073,476849.0,883372.0,3732.38,21762.0,25940.0,46025.927,278213.0,515395.0,2177.62,12697.0,15134.0
2009-03-01,144345.435,986766.0,1594319.0,25169.19,29763.0,29763.0,60279.565,412080.0,665798.0,10510.81,12429.0,12429.0
2009-04-01,121840.141,810966.0,1353238.0,15338.576000000001,16715.0,16715.0,51428.859,342311.0,571203.0,6474.424,7055.0,7055.0
2009-05-01,143350.038,1106075.0,1841803.0,30911.615,79102.0,79102.0,39929.962,308095.0,513032.0,8610.385,22034.0,22034.0
2009-06-01,164779.77,1182280.0,1882154.0,43468.457,67596.0,67596.0,44699.23,320713.0,510565.0,11791.543,18337.0,18337.0
2009-07-01,163894.547,1162262.0,1875831.0,52873.297,139389.0,139389.0,51092.453,362324.0,584771.0,16482.703,43453.0,43453.0
2009-08-01,185915.231,1305511.0,2012447.0,55630.474,145470.0,145470.0,34724.769,243840.0,375880.0,10390.526,27171.0,27171.0
2009-09-01,144508.597,1037715.0,1653696.0,38756.32,63268.0,63268.0,49746.403,357228.0,569277.0,13341.68,21780.0,21780.0
2009-10-01,149655.04,987466.0,1407537.0,47243.901,195139.0,195139.0,50876.96,335702.0,478509.0,16061.099,66339.0,66339.0
2009-11-01,70769.132,425199.0,768482.0,0.0,0.0,73452.0,51117.868,307129.0,555089.0,0.0,0.0,53056.0
2009-12-01,137522.865,828549.0,1436262.0,10747.839,62832.0,85935.0,46590.135,280697.0,486578.0,3641.161,21286.0,29113.0
2010-01-01,164539.969,1023697.0,1687192.0,20009.559,83559.0,83559.0,44548.031,277158.0,456795.0,5417.441000000001,22623.0,22623.0
2010-02-01,105601.5,636782.0,1078513.0,6477.454000000001,37762.0,55344.0,44385.5,267647.0,453311.0,2722.5460000000003,15872.0,23261.0
2010-03-01,77120.85800000001,466892.0,879307.0,0.0,0.0,39483.0,38252.142,231580.0,436139.0,0.0,0.0,19584.0
2010-04-01,86906.077,524436.0,880153.0,2156.346,12570.0,45523.0,42746.923,257957.0,432925.0,1060.654,6183.0,22392.0
2010-05-01,87624.494,527778.0,950365.0,1641.616,9570.0,27787.0,42081.506,253464.0,456411.0,788.384,4596.0,13345.0
2010-06-01,173275.439,1194996.0,1880964.0,41719.832,95560.0,95560.0,33671.561,232216.0,365516.0,8107.168000000001,18570.0,18570.0
2010-07-01,177870.353,1177335.0,2064247.0,35148.851,102324.0,102324.0,47093.647,311716.0,546538.0,9306.149000000001,27092.0,27092.0
2010-08-01,184572.733,1301589.0,2148905.0,58405.528,156730.0,156730.0,41523.267,292818.0,483438.0,13139.472,35260.0,35260.0
2010-09-01,164813.176,1169112.0,1802574.0,41916.217,72315.0,72315.0,41575.824,294922.0,454718.0,10573.783,18241.0,18241.0
2010-10-01,82282.508,558864.0,1155787.0,12030.208,23816.0,23816.0,26618.492,180793.0,373899.0,3891.7920000000004,7705.0,7705.0
2010-11-01,150333.657,1052754.0,1725633.0,28346.628,31259.0,31259.0,37921.343,265555.0,435287.0,7150.372,7885.0,7885.0
2010-12-01,95652.114,576788.0,1130845.0,3864.594,22562.0,25709.0,38076.886,229606.0,450163.0,1538.4060000000002,8981.0,10234.0
2011-01-01,118872.59,798340.0,1414081.0,17277.723,23077.0,23077.0,60973.413,409493.0,725326.0,8862.277,11837.0,11837.0
2011-02-01,139040.62,925339.0,1646652.0,19291.719,27659.0,27659.0,39793.383,264832.0,471271.0,5521.281,7916.0,7916.0
2011-03-01,124462.41,852939.0,1566758.0,21126.125,25499.0,25499.0,45928.595,314748.0,578158.0,7795.875,9410.0,9410.0
2011-04-01,145694.6,1031485.0,1710466.0,33113.617,45677.0,45677.0,42011.398,297431.0,493217.0,9548.383,13171.0,13171.0
2011-05-01,116910.26,729187.0,1523632.0,15396.462,68625.0,68625.0,43141.743,269081.0,562244.0,5681.538,25324.0,25324.0
2011-06-01,157543.09,1154348.0,1704749.0,43173.742,51394.0,51394.0,45427.911,332859.0,491568.0,12449.258,14820.0,14820.0
2011-07-01,169631.33,1215193.0,2031771.0,52520.293,123091.0,123091.0,43278.667,310036.0,518373.0,13399.707,31405.0,31405.0
2011-08-01,171410.06,1189531.0,2059843.0,49293.219,140861.0,140861.0,40273.94,279487.0,483974.0,11581.781,33097.0,33097.0
2011-09-01,162763.99,1155225.0,1925963.0,45265.85,96698.0,96698.0,43214.013,306713.0,511345.0,12018.15,25674.0,25674.0
2011-10-01,104289.75,693366.0,1285060.0,13474.759,19251.0,19251.0,40449.251,268926.0,498416.0,5226.241,7466.0,7466.0
2011-11-01,148975.7,1058136.0,1739268.0,28652.768,10600.0,10600.0,45100.3,320335.0,526539.0,8674.232,3210.0,3210.0
2011-12-01,169840.66,1192249.0,1981610.0,32784.387,24890.0,24890.0,45747.336,321138.0,533755.0,8830.613,6704.0,6704.0
2012-01-01,141793.79,970213.0,1675588.0,24607.207,34776.0,34776.0,38992.206,266801.0,460774.0,6766.793,9563.0,9563.0
2012-02-01,163330.11,1140188.0,1914991.0,30709.846,26092.0,26092.0,38325.895,267549.0,449358.0,7206.154,6122.0,6122.0
2012-03-01,100229.3,622596.0,1182983.0,2850.76,3492.0,3492.0,21103.696,131090.0,249082.0,600.24,735.0,735.0
2012-04-01,130083.46,855161.0,1599907.0,18915.527,43416.0,43416.0,32043.545,210653.0,394106.0,4659.473,10694.0,10694.0
2012-05-01,208149.61,1489525.0,2424853.0,55437.456,84612.0,84612.0,26153.389,187154.0,304676.0,6965.544,10631.0,10631.0
2012-06-01,152216.42,1044296.0,1846221.0,36760.255,93873.0,93873.0,32545.579,223282.0,394743.0,7859.745,20071.0,20071.0
2012-07-01,152445.69,1056398.0,2006945.0,38526.488,95947.0,95947.0,30367.315,210435.0,399785.0,7674.512,19113.0,19113.0
2012-08-01,163227.79,1128422.0,1889521.0,48917.976,149434.0,149434.0,28012.213,193654.0,324269.0,8395.024,25645.0,25645.0
2012-09-01,124448.3,823835.0,1553237.0,19444.102,51667.0,51667.0,20518.702,135832.0,256094.0,3205.898,8519.0,8519.0
2012-10-01,137221.26,888061.0,1839512.0,12739.578,23801.0,23801.0,9649.742,62514.0,129359.0,895.422,1607.0,1607.0
2012-11-01,144637.98,969100.0,1737958.0,19596.501,22084.0,22084.0,20943.024,140322.0,251650.0,2837.499,3198.0,3198.0
2012-12-01,176860.97,1269359.0,1960486.0,38212.792,21342.0,21342.0,31816.029,228349.0,352677.0,6874.208,3839.0,3839.0
2013-01-01,170480.13,1181714.0,2020208.0,26582.02,1874.0,1874.0,25537.875,177020.0,302627.0,3981.98,281.0,281.0
2013-02-01,147760.23,1061566.0,1770057.0,33305.975,15204.0,15204.0,7457.775,53580.0,89339.0,1681.025,767.0,767.0
2013-03-01,134876.0,954394.0,1830329.0,28549.0,41545.0,41545.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,146062.2,1010162.0,1894962.0,23416.062,13915.0,13915.0,13098.797,90590.0,169939.0,2099.938,1248.0,1248.0
2013-05-01,115594.75,753011.0,1452266.0,9702.509,6992.0,6992.0,18627.255,121342.0,234022.0,1563.491,1127.0,1127.0
2013-06-01,126765.05,891030.0,1606532.0,22033.992,8613.0,8613.0,24916.954,175141.0,315780.0,4331.008,1693.0,1693.0
2013-07-01,117241.72,808402.0,1567030.0,17371.307,4710.0,4710.0,38334.277,265350.0,512368.0,5667.693,439.0,439.0
2013-08-01,142185.2,1035455.0,1860838.0,30119.529,4347.0,4347.0,39946.797,269141.0,522801.0,8850.471,25274.0,25274.0
2013-09-01,153968.99,1083670.0,1936765.0,34696.646,54360.0,54360.0,32754.014,238653.0,412010.0,7223.354,2514.0,2514.0
2013-10-01,143972.64,947472.0,1831209.0,31275.421,110094.0,110094.0,39698.358,286941.0,504929.0,8166.579,1980.0,1980.0
2013-11-01,144105.44,930567.0,1745020.0,20667.521,64527.0,64527.0,28534.564,196182.0,345534.0,3946.479,0.0,0.0
2013-12-01,193635.71,1304358.0,2388460.0,36947.426,87566.0,87566.0,14690.295,103508.0,181202.0,2728.574,1653.0,1653.0
2014-01-01,158096.54,981047.0,1969780.0,19253.373,92247.0,92247.0,8583.463,57888.0,106944.0,999.627,115.0,115.0
2014-02-01,168613.11,1022403.0,1821509.0,31330.21,184197.0,193109.0,6553.887,46112.0,70801.0,1102.79,112.0,112.0
2014-03-01,182787.07,1179724.0,2324221.0,34038.813,129056.0,129056.0,5721.93,40396.0,72757.0,1013.187,266.0,266.0
2014-04-01,179286.26,1251066.0,2246223.0,46562.705,110312.0,110312.0,13303.742,99715.0,166679.0,3301.295,400.0,400.0
2014-05-01,159971.2,1066159.0,1956653.0,36028.504,120186.0,120186.0,21831.804,156978.0,267031.0,4694.496,3580.0,3580.0
2014-07-01,231255.26,1638870.0,2685071.0,66000.666,160256.0,160256.0,28917.736,222161.0,335760.0,7788.334,0.0,0.0
2014-08-01,233461.09,1701070.0,2731164.0,73263.337,155536.0,155536.0,29701.915,233165.0,347470.0,8818.663,0.0,0.0
2014-09-01,208797.68,1560101.0,2468340.0,57361.017,50847.0,50847.0,22093.322,169716.0,261180.0,5946.983,0.0,0.0
2014-10-01,219932.0,1652441.0,2601419.0,63625.913,63853.0,63853.0,27545.996,213806.0,325822.0,7778.087,0.0,0.0
2014-11-01,225796.11,1646569.0,2821046.0,61775.816,93934.0,93934.0,27019.887,206836.0,337580.0,7154.184,0.0,0.0
2014-12-01,249983.79,1828771.0,2956045.0,69202.651,96941.0,96941.0,24561.211,187897.0,290435.0,6583.349,0.0,0.0
2015-01-01,231897.64,1850098.0,2884770.0,73800.193,0.0,0.0,41521.362,251288.0,516519.0,20081.807,121538.0,268457.0
2015-02-01,256729.3,2101508.0,3123486.0,90514.472,0.0,0.0,37156.696,224871.0,452065.0,22240.528,134599.0,315414.0
2015-03-01,300040.18,2349023.0,3484895.0,95077.569,42333.0,42333.0,34103.824,206406.0,396108.0,12898.431,78064.0,82404.0
2015-04-01,271877.32,2102047.0,3147362.0,82039.132,41759.0,41759.0,29643.676,233037.0,343167.0,8827.868,0.0,0.0
2015-05-01,259661.73,2014248.0,3013579.0,79181.224,36440.0,36440.0,28300.268,222878.0,328447.0,8526.776,0.0,0.0
2015-06-01,264152.12,2045293.0,3117038.0,76522.026,16495.0,16495.0,27931.885,217759.0,329601.0,8048.974,0.0,0.0
2015-07-01,291142.13,2252246.0,3644370.0,95425.999,87275.0,87275.0,27600.869,220511.0,345494.0,8835.001,0.0,0.0
2015-08-01,283418.52,2258406.0,3377807.0,95327.557,33775.0,33775.0,30933.484,249555.0,368668.0,10301.443,0.0,0.0
2015-09-01,264142.73,2012258.0,3085430.0,80629.147,74339.0,74339.0,29345.267,230538.0,342780.0,8746.853,0.0,0.0
2015-10-01,261986.98,1970405.0,3212481.0,76222.212,76461.0,76461.0,30197.021,234298.0,370275.0,8591.788,455.0,455.0
2015-11-01,252527.7,1843717.0,2943197.0,63962.005,71729.0,71729.0,32888.298,248262.0,383311.0,8131.995,0.0,0.0
2015-12-01,255985.27,1922771.0,3066085.0,74525.972,77504.0,77504.0,41079.729,269132.0,492036.0,13051.028,58471.0,58471.0
2016-01-01,237531.18,1378066.0,2747144.0,50855.241,135892.0,135892.0,20409.823,129005.0,236048.0,4163.759,0.0,0.0
2016-02-01,255038.77,1669053.0,3017260.0,72320.844,49497.0,49497.0,7126.23,47848.0,84308.0,1988.156,0.0,0.0
2016-03-01,295664.58,1905333.0,3316351.0,83043.764,82759.0,82759.0,22651.416,151498.0,254072.0,6207.236,0.0,0.0
2016-04-01,280551.58,1841444.0,3149928.0,78528.265,43659.0,43659.0,28762.422,192684.0,322934.0,7940.735,0.0,0.0
2016-05-01,272502.72,1807751.0,3191254.0,76113.205,22459.0,22459.0,21938.276,147120.0,256917.0,6084.795,0.0,0.0
2016-06-01,272421.84,1430156.0,2330012.0,92287.349,484483.0,1057998.0,20936.162,135516.0,179066.0,4877.651,0.0,0.0
2016-07-01,282025.35,1904861.0,3275271.0,97002.281,84948.0,84948.0,25603.655,179476.0,297345.0,8583.719,0.0,0.0
2016-08-01,270982.51,1749092.0,3490574.0,78532.463,85809.0,85809.0,26722.493,179970.0,344217.0,7558.537,0.0,0.0
2016-09-01,253427.56,1580833.0,3025496.0,65934.169,95755.0,95755.0,33006.438,216976.0,394041.0,8323.831,0.0,0.0
2016-10-01,194379.0,1054832.0,2203491.0,11436.0,25678.0,25678.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,231690.68,1430034.0,2948962.0,57217.049,86659.0,86659.0,23538.321,153215.0,299596.0,5646.951,0.0,0.0
2016-12-01,282122.81,1783268.0,3537096.0,70821.66,69594.0,69594.0,16054.187,105029.0,201278.0,3952.34,0.0,0.0
2017-01-01,286649.03,1847930.0,3421434.0,71257.342,31116.0,31116.0,17542.968,114791.0,209392.0,4321.658,0.0,0.0
2017-02-01,257525.38,1707770.0,2969338.0,74100.682,33196.0,33196.0,23145.622,156086.0,266875.0,6586.318,0.0,0.0
2017-03-01,251774.48,1566096.0,2919585.0,62341.814,82950.0,82950.0,23014.52,149912.0,266877.0,5541.186,0.0,0.0
2017-04-01,265314.85,1642288.0,3005048.0,68759.334,111549.0,111549.0,22881.154,150139.0,259160.0,5717.666,0.0,0.0
2017-05-01,267215.02,1572244.0,2818193.0,89091.608,298404.0,298404.0,24572.985,167906.0,259160.0,7408.392,0.0,0.0
2017-06-01,229436.28,1433475.0,2692721.0,65478.045,114771.0,114771.0,35923.718,193259.0,421610.0,11080.955,53507.0,53507.0
2017-07-01,263843.46,1689469.0,3055521.0,82202.149,127215.0,127215.0,38270.537,261009.0,443204.0,11446.851,0.0,0.0
2017-08-01,269061.6,1711742.0,3117654.0,76172.762,100751.0,100751.0,34036.402,227698.0,394384.0,9334.238,0.0,0.0
2017-09-01,238419.75,1549410.0,3015686.0,69325.8,66215.0,66215.0,41542.248,218694.0,525453.0,13387.2,69679.0,69679.0
2017-10-01,215203.26,1477090.0,2611087.0,75928.775,51277.0,51277.0,36485.744,191541.0,442686.0,16867.225,88547.0,148746.0
2017-11-01,208828.9,1297507.0,2472971.0,50693.025,64949.0,64949.0,24761.104,129994.0,293223.0,6655.975,34942.0,40005.0
2017-12-01,252500.37,1519923.0,2966707.0,50791.142,72264.0,72264.0,25359.63,159273.0,297958.0,4979.858,0.0,0.0
2018-01-01,220750.67,1181317.0,2478538.0,41402.07,194899.0,194899.0,12462.328,76798.0,139924.0,2166.93,0.0,0.0
2018-02-01,227946.12,1383541.0,2670200.0,46952.219,59687.0,59687.0,16665.88,98989.0,195227.0,3473.781,6745.0,6745.0
2018-03-01,262196.03,1658802.0,3035341.0,63202.783,49493.0,49493.0,17265.975,112143.0,199881.0,4095.217,0.0,0.0
2018-04-01,246429.7,1678117.0,2789955.0,73226.924,0.0,0.0,25173.301,132154.0,285000.0,10058.076,52802.0,98214.0
2018-05-01,197096.52,1304847.0,2362517.0,51457.148,0.0,0.0,35818.476,188040.0,429342.0,12892.852,67683.0,162599.0
2018-06-01,264055.09,1733098.0,2986440.0,78078.757,63071.0,63071.0,31080.907,210288.0,351522.0,9004.243,155.0,155.0
2018-07-01,291447.14,2061744.0,3481450.0,109458.01,42879.0,42879.0,40669.86,225975.0,485817.0,17564.989,79740.0,79740.0
2018-08-01,304114.75,2097108.0,3551757.0,109864.22,76166.0,76166.0,21386.255,151979.0,249770.0,7563.777,0.0,0.0
2018-09-01,259145.64,1729535.0,3005690.0,79216.904,46819.0,46819.0,4511.36,23684.0,52325.0,1673.096,8783.0,12146.0
2018-10-01,235960.0,1719080.0,2968615.0,91478.378,0.0,0.0,0.0,0.0,0.0,3452.622,18125.0,112043.0
2018-11-01,225596.79,1479370.0,2867439.0,56204.756,0.0,0.0,23032.211,120912.0,292750.0,6766.244,35521.0,52448.0
2018-12-01,236214.58,1464723.0,2910826.0,42787.575,0.0,0.0,17551.416,92140.0,216283.0,3745.425,19666.0,38518.0
2019-01-01,284453.91,1892309.0,3394458.0,75999.498,0.0,0.0,22740.091,119382.0,271363.0,7142.502,37496.0,47651.0
2019-02-01,239550.13,1541387.0,2805856.0,58163.342,21545.0,21545.0,22084.874,132246.0,258681.0,5589.658,13040.0,13040.0
2019-03-01,269462.07,1818860.0,3244854.0,77000.644,0.0,0.0,29641.926,155615.0,356947.0,10474.356,54987.0,84449.0
