measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-06-01,1019.0,10681.0,10681.0,,,,1092203.0,11446441.0,11446441.0
2006-07-01,308.0,3242.0,3242.0,,,,1209778.0,12730472.0,12730472.0
2006-08-01,618.0,6588.0,6588.0,,,,1180991.0,12590207.0,12590207.0
2006-09-01,843.0,8730.0,8730.0,,,,1103469.0,11432577.0,11432577.0
2006-10-01,2068.0,21434.0,21434.0,,,,1082690.0,11223216.0,11223216.0
2006-11-01,458.0,4713.0,4713.0,,,,1114360.0,11479308.0,11479308.0
2006-12-01,928.0,9450.0,9450.0,,,,1065278.0,10847327.0,10847327.0
2007-01-01,961.655,9888.0,9888.0,,,,1135374.345,11674442.0,11674442.0
2007-02-01,1423.662,14407.0,14407.0,,,,1012442.339,10245792.0,10245792.0
2007-03-01,866.701,9009.0,9009.0,,,,1017108.299,10572848.0,10572848.0
2007-04-01,593.339,6028.0,6028.0,,,,918919.661,9336064.0,9336064.0
2007-05-01,1905.3120000000001,19863.0,19863.0,,,,900961.689,9392411.0,9392411.0
2007-06-01,1752.957,18189.0,18189.0,,,,1095955.043,11372101.0,11372101.0
2007-07-01,783.585,7979.0,7979.0,,,,1234130.415,12567388.0,12567388.0
2007-08-01,865.89,8868.0,8868.0,,,,1200817.111,12297740.0,12297740.0
2007-09-01,435.028,4448.0,4448.0,,,,1195893.972,12226859.0,12226859.0
2007-10-01,1128.069,11502.0,11502.0,,,,783655.931,7990441.0,7990441.0
2007-11-01,4189.747,43159.0,43159.0,,,,780815.253,8043192.0,8043192.0
2007-12-01,1622.952,16156.0,16156.0,,,,1131065.048,11259428.0,11259428.0
2008-01-01,1177.207,11795.0,11795.0,,,,1187889.793,11902315.0,11902315.0
2008-02-01,344.26500000000004,3463.0,3463.0,,,,1144588.735,11514530.0,11514530.0
2008-03-01,833.253,8341.0,8341.0,,,,1179579.747,11808167.0,11808167.0
2008-04-01,969.9390000000001,9922.0,9922.0,,,,843244.061,8625623.0,8625623.0
2008-05-01,815.0010000000001,8284.0,8284.0,,,,1165613.999,11847201.0,11847201.0
2008-06-01,1670.815,17342.0,17342.0,,,,1097834.185,11394826.0,11394826.0
2008-07-01,803.113,8212.0,8212.0,,,,1161944.887,11881156.0,11881156.0
2008-08-01,802.488,8297.0,8297.0,,,,1183872.512,12239699.0,12239699.0
2008-09-01,1722.247,18468.0,18468.0,,,,736179.753,7894396.0,7894396.0
2008-10-01,1220.6680000000001,12556.0,12556.0,,,,905349.332,9312816.0,9312816.0
2008-11-01,1597.178,16352.0,16352.0,,,,1082822.822,11085999.0,11085999.0
2008-12-01,750.407,7745.0,7745.0,,,,1170051.593,12076804.0,12076804.0
2009-01-01,737.34,7467.0,7467.0,,,,1197066.66,12122730.0,12122730.0
2009-02-01,638.105,6550.0,6550.0,,,,1045356.895,10729829.0,10729829.0
2009-03-01,1805.3410000000001,18714.0,18714.0,,,,936499.659,9707825.0,9707825.0
2009-04-01,1016.082,10572.0,10572.0,,,,763608.918,7945002.0,7945002.0
2009-05-01,3482.6470000000004,37184.0,37184.0,,,,881612.353,9412854.0,9412854.0
2009-06-01,972.229,10249.0,10249.0,,,,1010213.771,10649572.0,10649572.0
2009-07-01,1596.854,16959.0,16959.0,,,,1018222.146,10813677.0,10813677.0
2009-08-01,1291.414,13571.0,13571.0,,,,1059810.586,11137527.0,11137527.0
2009-09-01,821.633,8563.0,8563.0,,,,1068698.367,11138428.0,11138428.0
2009-10-01,1065.111,10914.0,10914.0,,,,822166.889,8424411.0,8424411.0
2009-11-01,3200.86,33020.0,33020.0,,,,1013286.14,10453154.0,10453154.0
2009-12-01,609.443,6367.0,6367.0,,,,1224413.557,12791929.0,12791929.0
2010-01-01,2437.942,25417.0,25417.0,,,,993364.058,10356455.0,10356455.0
2010-02-01,864.5830000000001,9085.0,9085.0,,,,905597.417,9515556.0,9515556.0
2010-03-01,616.619,6370.0,6370.0,,,,1208350.381,12482548.0,12482548.0
2010-04-01,196.85,2027.0,2027.0,,,,912587.15,9394765.0,9394765.0
2010-05-01,4701.121,49373.0,49373.0,,,,877888.879,9220001.0,9220001.0
2010-06-01,1329.861,13806.0,13806.0,,,,1081141.139,11223906.0,11223906.0
2010-07-01,1440.553,15120.0,15120.0,,,,1164809.447,12225609.0,12225609.0
2010-08-01,1853.315,19537.0,19537.0,,,,1172164.685,12356704.0,12356704.0
2010-09-01,944.402,9921.0,9921.0,,,,1146375.598,12042609.0,12042609.0
2010-10-01,1816.987,19304.0,19304.0,,,,819321.013,8704633.0,8704633.0
2010-11-01,844.0060000000001,8849.0,8849.0,,,,1160655.994,12169468.0,12169468.0
2010-12-01,466.63100000000003,4927.0,4927.0,,,,1255113.369,13253490.0,13253490.0
2011-01-01,1163.182,12367.0,12367.0,,,,1222764.8,13000381.0,13000381.0
2011-02-01,1112.228,12749.0,12749.0,,,,1010088.8,11577880.0,11577880.0
2011-03-01,1282.889,13660.0,13660.0,,,,1147744.1,12220699.0,12220699.0
2011-04-01,1240.708,13013.0,13013.0,,,,1120762.3,11754568.0,11754568.0
2011-05-01,2563.775,27133.0,27133.0,,,,748159.23,7917829.0,7917829.0
2011-06-01,1322.201,14195.0,14195.0,,,,1094219.8,11747406.0,11747406.0
2011-07-01,265.078,2875.0,2875.0,,,,1270003.9,13774669.0,13774669.0
2011-08-01,773.871,8398.0,8398.0,,,,1209074.1,13121199.0,13121199.0
2011-09-01,1554.08,16471.0,16471.0,,,,1045531.9,11081362.0,11081362.0
2011-10-01,2521.979,25978.0,25978.0,,,,788259.02,8119723.0,8119723.0
2011-11-01,2502.333,26052.0,26052.0,,,,1041858.7,10846980.0,10846980.0
2011-12-01,2237.444,23344.0,23344.0,,,,1050364.6,10958813.0,10958813.0
2012-01-01,586.624,6031.0,6031.0,,,,1035277.4,10643152.0,10643152.0
2012-02-01,1674.438,17348.0,17348.0,,,,771590.56,7993966.0,7993966.0
2012-03-01,599.176,6366.0,6366.0,,,,630286.82,6696918.0,6696918.0
2012-04-01,1114.48,12106.0,12106.0,,,,314568.52,3416877.0,3416877.0
2012-05-01,2352.25,25390.0,25390.0,,,,945234.75,10202649.0,10202649.0
2012-06-01,1952.458,20906.0,20906.0,,,,935245.54,10014348.0,10014348.0
2012-07-01,726.436,7863.0,7863.0,,,,1178908.6,12760315.0,12760315.0
2012-08-01,1499.081,16220.0,16220.0,,,,1107152.9,11979604.0,11979604.0
2012-09-01,2768.86,30021.0,30021.0,,,,931729.14,10102257.0,10102257.0
2012-10-01,203.979,2177.0,2177.0,,,,759110.02,8101881.0,8101881.0
2012-11-01,938.451,10075.0,10075.0,,,,807293.55,8666580.0,8666580.0
2012-12-01,4440.836,47801.0,47801.0,,,,841754.16,9060535.0,9060535.0
2013-01-01,2864.424,31121.0,31121.0,,,,1004828.6,10917209.0,10917209.0
2013-02-01,1675.006,17901.0,17901.0,,,,1001682.0,10704866.0,10704866.0
2013-03-01,1958.346,21044.0,21044.0,,,,1096423.7,11781852.0,11781852.0
2013-04-01,2303.225,24601.0,24601.0,,,,730554.78,7803180.0,7803180.0
2013-05-01,2207.821,23118.0,23118.0,,,,1051152.2,11006564.0,11006564.0
2013-06-01,974.839,10301.0,10301.0,,,,1056201.2,11160881.0,11160881.0
2013-07-01,3097.68,32417.0,32417.0,,,,820931.32,8591092.0,8591092.0
2013-08-01,1837.16,19101.0,19101.0,,,,1026008.8,10667557.0,10667557.0
2013-09-01,607.353,6357.0,6357.0,,,,1047971.6,10968493.0,10968493.0
2013-10-01,1495.06,15205.0,15205.0,,,,487489.94,4957777.0,4957777.0
2013-11-01,5530.08,58522.0,58522.0,,,,667562.92,7064476.0,7064476.0
2013-12-01,2785.377,28713.0,28713.0,,,,1010137.6,10412991.0,10412991.0
2014-01-01,942.001,9814.0,9814.0,,,,1206461.0,12569279.0,12569279.0
2014-02-01,1445.703,15054.0,15054.0,,,,1038911.3,10818106.0,10818106.0
2014-03-01,5988.562,62596.0,62596.0,,,,830118.44,8676847.0,8676847.0
2014-04-01,2984.156,30768.0,30768.0,,,,957816.84,9875546.0,9875546.0
2014-05-01,1414.9,14894.0,14894.0,,,,1137042.1,11969436.0,11969436.0
2014-06-01,2048.844,21892.0,21892.0,,,,913345.16,9759133.0,9759133.0
2014-07-01,2636.783,28235.0,28235.0,,,,960985.22,10290459.0,10290459.0
2014-08-01,2000.275,21329.0,21329.0,,,,1017485.7,10849628.0,10849628.0
2014-09-01,1776.281,18461.0,18461.0,,,,841553.72,8746511.0,8746511.0
2014-10-01,1359.201,14209.0,14209.0,,,,435189.8,4549336.0,4549336.0
2014-11-01,3148.348,33142.0,33142.0,,,,756799.65,7966662.0,7966662.0
2014-12-01,3592.66,40374.0,40374.0,,,,587722.34,6604740.0,6604740.0
2015-01-01,3970.995,44179.0,44179.0,0.0,0.0,0.0,914120.01,10169880.0,10169880.0
2015-02-01,2796.34,31426.0,31426.0,0.0,0.0,0.0,764387.66,8590350.0,8590350.0
2015-03-01,1458.378,15841.0,15841.0,0.0,0.0,0.0,657498.62,7141994.0,7141994.0
2015-04-01,458.312,4988.0,4988.0,0.0,0.0,0.0,426687.69,4643955.0,4643955.0
2015-05-01,900.711,9959.0,9959.0,0.0,0.0,0.0,308789.29,3414090.0,3414090.0
2015-06-01,431.909,4727.0,4727.0,160297.13,1754362.0,1754362.0,649564.97,7109125.0,7109125.0
2015-07-01,362.578,4101.0,4101.0,142507.69,1611699.0,1611699.0,579412.73,6552900.0,6552900.0
2015-08-01,122.014,1392.0,1392.0,81870.121,934018.0,934018.0,543294.87,6198201.0,6198201.0
2015-09-01,1165.549,13433.0,13433.0,33871.54,390365.0,390365.0,346462.91,3992940.0,3992940.0
2015-10-01,695.009,7569.0,7569.0,172696.51,1880753.0,1880753.0,326285.48,3553415.0,3553415.0
2015-11-01,691.546,7395.0,7395.0,175533.43,1877054.0,1877054.0,312205.02,3338542.0,3338542.0
2015-12-01,83.752,911.0,911.0,363130.72,3948159.0,3948159.0,211466.53,2299182.0,2299182.0
2016-01-01,888.882,9837.0,9837.0,311979.34,3452515.0,3452515.0,349471.78,3867425.0,3867425.0
2016-02-01,883.854,10197.0,10197.0,278087.88,3208189.0,3208189.0,207662.27,2395717.0,2395717.0
2016-03-01,0.0,0.0,0.0,389497.56,4089602.0,4089602.0,34935.437,366811.0,366811.0
2016-04-01,0.0,0.0,0.0,326132.72,3523658.0,3523658.0,220959.28,2387326.0,2387326.0
2016-05-01,0.0,0.0,0.0,248596.28,2789174.0,2789174.0,253169.72,2840487.0,2840487.0
2016-06-01,0.0,0.0,0.0,247056.53,2764477.0,2764477.0,508738.48,5692607.0,5692607.0
2016-07-01,0.0,0.0,0.0,214987.76,2424510.0,2424510.0,655649.24,7394040.0,7394040.0
2016-08-01,0.0,0.0,0.0,91093.825,1075726.0,1075726.0,444135.18,5244786.0,5244786.0
2016-09-01,0.0,0.0,0.0,53320.784,599426.0,599426.0,319368.22,3590299.0,3590299.0
2016-10-01,0.0,0.0,0.0,122932.66,1394258.0,1394258.0,311839.34,3536770.0,3536770.0
2016-11-01,0.0,0.0,0.0,68526.733,767885.0,767885.0,214832.27,2407332.0,2407332.0
2016-12-01,0.0,0.0,0.0,100006.56,1110319.0,1110319.0,431091.44,4786177.0,4786177.0
2017-01-01,0.0,0.0,0.0,66828.379,743417.0,743417.0,543092.62,6041511.0,6041511.0
2017-02-01,0.0,0.0,0.0,7284.901,79221.0,79221.0,322454.1,3506580.0,3506580.0
2017-03-01,0.0,0.0,0.0,141080.51,1507303.0,1507303.0,446450.5,4769874.0,4769874.0
2017-04-01,0.0,0.0,0.0,166019.01,1838259.0,1838259.0,381300.99,4221986.0,4221986.0
2017-05-01,0.0,0.0,0.0,47298.833,519236.0,519236.0,443534.17,4869021.0,4869021.0
2017-06-01,0.0,0.0,0.0,9137.882,98653.0,98653.0,415412.12,4484818.0,4484818.0
2017-07-01,0.0,0.0,0.0,47419.278,527189.0,527189.0,412967.72,4591212.0,4591212.0
2017-08-01,0.0,0.0,0.0,47886.329,541747.0,541747.0,556985.67,6301277.0,6301277.0
2017-09-01,0.0,0.0,0.0,90758.291,1021645.0,1021645.0,542097.71,6102265.0,6102265.0
2017-10-01,0.0,0.0,0.0,58246.238,656439.0,656439.0,276457.76,3115698.0,3115698.0
2017-11-01,0.0,0.0,0.0,6576.615,69945.0,69945.0,365934.39,3891885.0,3891885.0
2017-12-01,0.0,0.0,0.0,34412.486,377116.0,377116.0,368771.51,4041254.0,4041254.0
2018-01-01,0.0,0.0,0.0,73819.302,823051.0,823051.0,490075.7,5464116.0,5464116.0
2018-02-01,0.0,0.0,0.0,13941.602,162769.0,162769.0,256252.4,2991756.0,2991756.0
2018-03-01,0.0,0.0,0.0,12199.933,134643.0,134643.0,325896.07,3596702.0,3596702.0
2018-04-01,0.0,0.0,0.0,23979.419,340186.0,340186.0,28874.581,409631.0,409631.0
2018-05-01,0.0,0.0,0.0,187332.6,2132206.0,2132206.0,336339.4,3828191.0,3828191.0
2018-06-01,0.0,0.0,0.0,105700.0,1185223.0,1185223.0,497614.0,5579790.0,5579790.0
2018-07-01,0.0,0.0,0.0,63152.648,719405.0,719405.0,542419.35,6178982.0,6178982.0
2018-08-01,0.0,0.0,0.0,20064.061,224939.0,224939.0,352796.94,3955221.0,3955221.0
2018-09-01,0.0,0.0,0.0,41227.684,476810.0,476810.0,289701.32,3350477.0,3350477.0
2018-10-01,0.0,0.0,0.0,23806.14,278553.0,278553.0,161812.86,1893353.0,1893353.0
2018-11-01,0.0,0.0,0.0,8312.806,91862.0,91862.0,351554.19,3884888.0,3884888.0
2018-12-01,0.0,0.0,0.0,9951.715,113507.0,113507.0,373360.29,4258450.0,4258450.0
2019-01-01,0.0,0.0,0.0,8661.351,100203.0,100203.0,246297.65,2849426.0,2849426.0
2019-02-01,0.0,0.0,0.0,2552.637,28808.0,28808.0,205936.36,2324107.0,2324107.0
2019-03-01,0.0,0.0,0.0,9017.475,101252.0,101252.0,355488.53,3991570.0,3991570.0
2019-04-01,0.0,0.0,0.0,88598.543,1052191.0,1052191.0,112830.46,1339968.0,1339968.0
2019-05-01,0.0,0.0,0.0,147414.18,1748688.0,1748688.0,224161.82,2659100.0,2659100.0
2019-06-01,0.0,0.0,0.0,179697.15,2083549.0,2083549.0,22321.851,258817.0,258817.0
2019-07-01,0.0,0.0,0.0,282632.92,3070843.0,3070843.0,6527.077,70918.0,70918.0
2019-08-01,0.0,0.0,0.0,268110.81,2963136.0,2963136.0,20217.189,223439.0,223439.0
2019-09-01,0.0,0.0,0.0,271678.8,3097785.0,3097785.0,119650.2,1364297.0,1364297.0
2019-10-01,0.0,0.0,0.0,67211.489,895689.0,895689.0,229568.51,3059328.0,3059328.0
2019-11-01,10708.573,143202.0,143202.0,102690.13,1373237.0,1373237.0,43164.38,577221.0,577221.0
2019-12-01,0.0,0.0,0.0,49290.388,646151.0,646151.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,78322.0,864557.0,864557.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,61569.0,676730.0,676730.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,2571.022,35350.0,35350.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,79005.026,882808.0,882808.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,135998.46,1546480.0,1546480.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,126409.71,1423596.0,1423596.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,228964.76,2457900.0,2457900.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,117316.04,1399586.0,1399586.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,28613.47,386640.0,386640.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,49493.762,656402.0,656402.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,38098.674,574288.0,574288.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,43945.085,596224.0,596224.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,2156.224,25490.0,25490.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,31376.35,380047.0,380047.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,6752.218,126468.0,126468.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,7034.079,90640.0,90640.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,12808.768,146906.0,146906.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,47174.471,612019.0,612019.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,18933.02,245997.0,245997.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,41962.237,511861.0,511861.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,27163.037,321121.0,321121.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,46057.596,556650.0,556650.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,27259.077,298669.0,298669.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,5632.201,63366.0,63366.0,103748.97,1167236.0,1167236.0
2022-01-01,0.0,0.0,0.0,30807.384,358299.0,358299.0,331330.62,3853474.0,3853474.0
2022-02-01,0.0,0.0,0.0,18254.187,201173.0,201173.0,305020.81,3361527.0,3361527.0
2022-03-01,0.0,0.0,0.0,18931.599,207973.0,207973.0,181128.4,1989787.0,1989787.0
2022-04-01,0.0,0.0,0.0,12401.083,149615.0,149615.0,211954.92,2557175.0,2557175.0
2022-05-01,0.0,0.0,0.0,111430.58,1266502.0,1266502.0,460969.42,5239305.0,5239305.0
2022-06-01,0.0,0.0,0.0,109380.34,1286504.0,1286504.0,343329.66,4038158.0,4038158.0
2022-07-01,0.0,0.0,0.0,232907.36,2514712.0,2514712.0,349724.64,3775994.0,3775994.0
2022-08-01,0.0,0.0,0.0,65291.51,722930.0,722930.0,313015.49,3465816.0,3465816.0
2022-09-01,0.0,0.0,0.0,42537.95,483516.0,483516.0,264242.05,3003557.0,3003557.0
2022-10-01,0.0,0.0,0.0,11970.695,139202.0,139202.0,128648.31,1495996.0,1495996.0
2022-11-01,0.0,0.0,0.0,11881.511,146414.0,146414.0,95235.489,1173574.0,1173574.0
2022-12-01,0.0,0.0,0.0,45286.583,544998.0,544998.0,139177.42,1674919.0,1674919.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,46418.0,558540.0,558540.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,67115.0,781451.0,781451.0,0.0,0.0,0.0
2023-05-01,,,,162582.8,2025510.0,2025510.0,10559.198,131550.0,131550.0
2023-06-01,,,,183667.88,2261584.0,2261584.0,88101.117,1084828.0,1084828.0
2023-07-01,,,,180001.29,2224061.0,2224061.0,169511.72,2094454.0,2094454.0
2023-08-01,,,,227412.13,2685595.0,2685595.0,199729.87,2358685.0,2358685.0
2023-09-01,,,,87270.204,1016101.0,1016101.0,16341.796,190270.0,190270.0
2023-10-01,,,,9058.0,141038.0,141038.0,0.0,0.0,0.0
2023-11-01,,,,6724.706,79152.0,79152.0,384731.29,4528409.0,4528409.0
2023-12-01,,,,4055.903,45460.0,45460.0,481332.1,5394972.0,5394972.0
2024-01-01,,,,67807.944,793899.0,793899.0,243739.06,2853711.0,2853711.0
2024-02-01,,,,2775.495,30886.0,30886.0,89489.505,995858.0,995858.0
2024-03-01,,,,0.0,297.0,297.0,0.0,0.0,0.0
2024-04-01,,,,25069.0,343083.0,343083.0,0.0,0.0,0.0
2024-05-01,,,,153497.71,1855716.0,1855716.0,149711.29,1809940.0,1809940.0
2024-06-01,,,,179527.55,2367083.0,2367083.0,117635.45,1551031.0,1551031.0
2024-07-01,,,,66731.112,884631.0,884631.0,59834.888,793211.0,793211.0
2024-08-01,,,,212903.11,2641525.0,2641525.0,57969.89,719242.0,719242.0
2024-09-01,,,,75498.597,1034694.0,1034694.0,17235.403,236208.0,236208.0
2024-10-01,,,,806.442,10658.0,10658.0,44670.558,590386.0,590386.0
2024-11-01,,,,66163.827,810050.0,810050.0,0.0,0.0,0.0
2024-12-01,,,,0.0,929.0,929.0,0.0,46.0,46.0
2025-01-01,,,,37268.536,424148.0,424148.0,314765.46,3582305.0,3582305.0
2025-02-01,,,,38080.483,436692.0,436692.0,266866.52,3060317.0,3060317.0
2025-03-01,,,,6580.339,113111.0,113111.0,1375.661,23647.0,23647.0
2025-04-01,,,,14211.142,165030.0,165030.0,247882.86,2878592.0,2878592.0
2025-05-01,,,,98222.397,1152093.0,1152093.0,148863.6,1746085.0,1746085.0
2025-06-01,,,,162113.4,1913008.0,1913008.0,182072.6,2148535.0,2148535.0
2025-07-01,,,,76344.698,895337.0,895337.0,100551.3,1179222.0,1179222.0
2025-08-01,,,,82792.759,956383.0,956383.0,186974.24,2159839.0,2159839.0
2025-09-01,,,,73395.653,847214.0,847214.0,189536.35,2187838.0,2187838.0
2025-10-01,,,,81134.0,1002728.0,1002728.0,0.0,0.0,0.0
