measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2019-12-01,0.0,0.0,0.0,4981.0,44356.0,44356.0
2020-01-01,0.0,0.0,0.0,5819.0,51015.0,51015.0
2020-02-01,0.0,0.0,0.0,4516.0,39592.0,39592.0
2020-03-01,0.0,0.0,0.0,3471.0,30430.0,30430.0
2020-04-01,0.0,0.0,0.0,6828.0,59861.0,59861.0
2020-05-01,0.0,0.0,0.0,5264.0,46149.0,46149.0
2020-06-01,0.0,0.0,0.0,5102.0,44729.0,44729.0
2020-07-01,0.0,0.0,0.0,6594.0,57810.0,57810.0
2020-08-01,0.0,0.0,0.0,8854.0,77623.0,77623.0
2020-09-01,0.0,0.0,0.0,8062.0,70680.0,70680.0
2020-10-01,0.0,0.0,0.0,9593.0,84102.0,84102.0
2020-11-01,0.0,0.0,0.0,10107.0,88608.0,88608.0
2020-12-01,0.0,0.0,0.0,9662.0,84707.0,84707.0
2021-01-01,0.0,0.0,0.0,10219.0,90377.0,90377.0
2021-02-01,0.0,0.0,0.0,8642.0,76430.0,76430.0
2021-03-01,0.0,0.0,0.0,11177.0,98849.0,98849.0
2021-04-01,0.0,0.0,0.0,2830.0,25029.0,25029.0
2021-05-01,0.0,0.0,0.0,9657.0,85407.0,85407.0
2021-06-01,0.0,0.0,0.0,10645.0,94144.0,94144.0
2021-07-01,0.0,0.0,0.0,10341.0,91456.0,91456.0
2021-08-01,0.0,0.0,0.0,10600.0,93746.0,93746.0
2021-09-01,0.0,0.0,0.0,10811.0,95612.0,95612.0
2021-10-01,0.0,0.0,0.0,11282.0,99778.0,99778.0
2021-11-01,0.0,0.0,0.0,9628.0,85150.0,85150.0
2021-12-01,0.0,0.0,0.0,8013.0,70867.0,70867.0
2022-01-01,0.0,0.0,0.0,11376.0,38815.0,38815.0
2022-02-01,0.0,0.0,0.0,10495.0,35809.0,35809.0
2022-03-01,0.0,0.0,0.0,10841.0,36989.0,36989.0
2022-04-01,0.0,0.0,0.0,9841.0,33577.0,33577.0
2022-05-01,0.0,0.0,0.0,11195.0,38197.0,38197.0
2022-06-01,0.0,0.0,0.0,10839.0,36983.0,36983.0
2022-07-01,0.0,0.0,0.0,11217.0,38272.0,38272.0
2022-08-01,0.0,0.0,0.0,10492.0,35799.0,35799.0
2022-09-01,0.0,0.0,0.0,9858.0,33635.0,33635.0
2022-10-01,0.0,0.0,0.0,10031.0,34226.0,34226.0
2022-11-01,0.0,0.0,0.0,10435.0,35604.0,35604.0
2022-12-01,0.0,0.0,0.0,10453.0,35666.0,35666.0
2023-01-01,0.0,0.0,0.0,7913.0,26999.0,26999.0
2023-02-01,0.0,0.0,0.0,10279.0,35072.0,35072.0
2023-03-01,0.0,0.0,0.0,9936.0,33902.0,33902.0
2023-04-01,0.0,0.0,0.0,1349.0,4603.0,4603.0
2023-05-01,0.0,0.0,0.0,9932.0,33888.0,33888.0
2023-06-01,0.0,0.0,0.0,8209.0,28009.0,28009.0
2023-07-01,0.0,0.0,0.0,9442.0,32216.0,32216.0
2023-08-01,0.0,0.0,0.0,9901.0,33782.0,33782.0
2023-09-01,0.0,0.0,0.0,10212.0,34843.0,34843.0
2023-10-01,0.0,0.0,0.0,9664.0,32974.0,32974.0
2023-11-01,0.0,0.0,0.0,8127.0,27729.0,27729.0
2023-12-01,0.0,0.0,0.0,8252.0,28156.0,28156.0
2024-01-01,0.0,0.0,0.0,8705.0,29701.0,29701.0
2024-02-01,0.0,0.0,0.0,8641.0,29483.0,29483.0
2024-03-01,0.0,0.0,0.0,8453.0,28842.0,28842.0
2024-04-01,0.0,0.0,0.0,3904.0,13320.0,13320.0
2024-05-01,0.0,0.0,0.0,9644.0,32905.0,32905.0
2024-06-01,0.0,0.0,0.0,6044.0,20622.0,20622.0
2024-07-01,0.0,0.0,0.0,10418.0,35546.0,35546.0
2024-08-01,0.0,0.0,0.0,9922.0,33854.0,33854.0
2024-09-01,0.0,0.0,0.0,8700.0,29684.0,29684.0
2024-10-01,0.0,0.0,0.0,8599.0,29340.0,29340.0
2024-11-01,0.0,0.0,0.0,8278.0,28245.0,28245.0
2024-12-01,0.0,0.0,0.0,7905.0,26972.0,26972.0
2025-01-01,0.0,0.0,0.0,7943.0,27102.0,27102.0
2025-02-01,0.0,0.0,0.0,7226.0,24655.0,24655.0
2025-03-01,0.0,0.0,0.0,8704.0,29698.0,29698.0
2025-04-01,0.0,0.0,0.0,8459.37,28863.0,28863.0
2025-05-01,0.0,0.0,0.0,7674.0,26184.0,26184.0
2025-06-01,0.0,0.0,0.0,8011.0,27334.0,27334.0
2025-07-01,0.0,0.0,0.0,9054.0,30892.0,30892.0
2025-08-01,0.0,0.0,0.0,8713.0,29729.0,29729.0
2025-09-01,0.0,0.0,0.0,8394.0,28640.0,28640.0
2025-10-01,0.0,0.0,0.0,8933.0,30479.0,30479.0
