measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-06-01,,,,,,,26119.56931,180351.59,1078063.3,,,,0.0,0.0,0.0,,,,469.33020000000005,3240.65,19371.21,2571.06597,17752.81,106118.59,2475.54398,17093.25,102176.0,9843.07454,67964.91,406264.64
2004-07-01,,,,,,,27187.06731,187722.5,1112504.9,,,,0.0,0.0,0.0,,,,440.11208,3038.91,18009.55,3361.55329,23211.01,137556.01,2171.94997,14996.98,88877.0,9238.67659,63791.63,378050.08
2004-08-01,,,,,,,22943.01741,158417.99,991260.85,,,,0.0,0.0,0.0,,,,606.67132,4188.97,26211.44,3233.56309,22327.25,139707.19,3441.86628,23765.55,148707.0,8667.36257,59846.8,374476.34
2004-09-01,,,,,,,27316.16474,188613.89,1121813.75,,,,0.0,0.0,0.0,,,,333.8967,2305.51,13712.39,3360.82279,23205.96,138021.47,3414.94139,23579.64,140244.0,8822.59084,60918.62,362324.06
2004-10-01,,,,,,,26986.78143,186339.56,1121813.75,,,,0.0,0.0,0.0,,,,341.5162,2358.12,14196.49,3741.70867,25835.92,155539.12,3809.28016,26302.49,158348.0,8841.8712,61051.76,367547.82
2005-01-01,,,,,,,27105.60592,187160.02,1149637.98,,,,52.1736,360.25,2212.85,,,,320.23628,2211.18,13582.28,5075.67221,35046.73,215275.97,3240.09275,22372.34,137423.0,8249.3771,56960.67,349883.24
2005-02-01,,,,,,,24250.79829,167448.01,1048396.07,,,,0.0,0.0,0.0,,,,314.17612,2169.34,13582.28,3713.18844,25638.99,160526.35,3172.32348,21904.4,137144.0,7478.56431,51638.33,323308.84
2005-03-01,,,,,,,12071.71709,83353.34,409136.88,,,,0.0,0.0,0.0,,,,1914.98418,13222.67,64903.0,4582.76395,31643.28,155319.89,2775.09395,19161.59,94054.0,6527.51878,45071.51,221231.88
2005-04-01,,,,,,,27438.01993,189455.28,1116673.37,,,,81.89363999999999,565.46,3332.91,,,,153.02706,1056.63,6227.9,3075.86148,21238.35,125181.5,3277.62791,22631.51,133393.0,9312.82101,64303.59,379013.47
2005-05-01,,,,,,,29335.41873,202556.53,1175180.4,,,,0.0,0.0,0.0,,,,415.57664,2869.49,16648.05,2651.43728,18307.76,106216.9,3321.30806,22933.12,133052.0,8790.14457,60694.59,352134.25
2005-06-01,,,,,,,26627.42102,183858.22,1092997.95,,,,81.19575999999999,560.64,3332.91,,,,428.17546,2956.49,17575.68,2975.50689,20545.41,122138.11,2813.93656,19429.8,115506.0,8416.5911,58115.26,345482.83
2005-07-01,,,,,,,27173.25493,187627.12,1113832.78,,,,325.30142,2246.16,13334.12,,,,436.30600000000004,3012.63,17884.2,2424.07616,16737.87,99362.98,3375.28345,23305.81,138353.0,10099.96329,69738.68,413997.89
2005-08-01,,,,,,,25703.02899,177475.44,1153039.82,,,,4681.40145,32324.35,210008.02,,,,330.50825,2282.11,14826.63,2682.97828,18525.55,120358.61,3759.93572,25961.77,168671.0,9077.76522,62680.56,407229.23
2005-09-01,,,,,,,25118.74421,173441.05,1036724.45,,,,186.54222,1288.05,7699.15,,,,251.57524,1737.09,10383.25,2451.40493,16926.57,101176.69,4231.68293,29219.12,174654.0,8620.09092,59520.4,355776.5
2005-10-01,,,,,,,27176.62736,187650.4,1123958.11,,,,220.43296,1522.06,9116.56,,,,291.63192,2013.67,12061.18,3647.01244,25182.06,150831.42,3123.42173,21566.74,129177.0,8171.19429,56420.83,337940.39
2005-11-01,,,,,,,26606.4902,183713.7,1114955.27,,,,2.60186,17.97,109.03,,,,405.22654,2798.03,16981.18,2985.41601,20613.84,125105.01,4013.20718,27710.57,168175.0,9329.68681,64420.04,390964.14
2005-12-01,,,,,,,27384.99212,189089.13,1138447.42,,,,10.37171,71.62,431.17,,,,427.33866,2950.71,17765.3,2909.69971,20091.03,120961.88,4339.94595,29966.66,180420.0,8317.62452,57431.91,345779.84
2006-01-01,,,,,,,25974.27218,179348.33,1157037.26,,,,3.00394,20.74,133.81,,,,314.365,2170.64,14003.55,2329.88219,16087.48,103785.8,4062.76615,28052.77,180978.0,8973.77721,61962.54,399741.5
2006-02-01,,,,,,,21182.49869,146261.88,972456.05,,,,1.78124,12.3,81.77,,,,417.91746,2885.66,19185.95,2932.29661,20247.05,134617.24,3126.43849,21587.57,143530.0,6890.09102,47575.01,316313.52
2006-03-01,,,,,,,14937.26245,103139.49,687148.37,,,,0.0,0.0,0.0,,,,580.9009,4011.03,26722.78,2065.44976,14261.61,95015.43,2970.46043,20510.57,136648.0,6296.3233,43475.14,289645.33
2006-04-01,,,,,,,26970.17085,186224.86,1131139.77,,,,0.0,0.0,0.0,,,,347.08896,2396.6,14557.05,2253.19491,15557.96,94499.9,3596.67523,24834.49,150846.0,8607.20858,59431.44,360989.78
2006-05-01,,,,,,,26656.1095,184056.31,1126489.45,,,,0.0,0.0,0.0,,,,394.57327,2724.47,16674.7,2555.55773,17645.73,107998.09,3697.83925,25533.01,156271.0,8657.13664,59776.19,365851.33
2006-06-01,,,,,,,24616.23494,169971.3,1103421.09,,,,0.0,0.0,0.0,,,,362.32346,2501.79,16241.13,2232.46688,15414.84,100070.18,3527.05488,24353.77,158100.0,9988.10436,68966.32,447716.11
2006-07-01,,,,,,,27632.74997,190799.87,1149237.09,,,,0.0,0.0,0.0,,,,395.61021,2731.63,16453.3,2436.66614,16824.8,101340.15,3439.1709,23746.94,143034.0,9769.04273,67453.73,406291.31
2006-08-01,,,,,,,26822.3102,185203.9,1157770.32,,,,4.40177,30.39,190.0,,,,400.43541,2764.94,17284.58,2628.00374,18145.96,113436.34,3980.8915,27487.44,171833.0,9616.16509,66398.13,415076.5
2006-09-01,,,,,,,25653.15921,177131.1,1078886.62,,,,0.65388,4.51,27.5,,,,476.12892,3287.6,20024.4,2673.30731,18458.77,112430.42,2979.36047,20572.02,125302.0,8989.29611,62069.7,378059.92
2006-10-01,,,,,,,23535.19627,162506.89,1107945.42,,,,2.33664,16.13,110.0,,,,376.00230999999997,2596.24,17700.73,2337.52041,16140.22,110041.36,3100.91486,21411.34,145979.0,7191.38104,49655.37,338542.22
2006-11-01,,,,,,,26699.98134,184359.24,1137153.12,,,,1.9370699999999998,13.38,82.5,,,,182.88257,1262.78,7788.98,2747.73712,18972.7,117026.22,4121.92671,28461.27,175553.0,8205.04999,56654.6,349453.36
2006-12-01,,,,,,,26665.77421,184123.05,1132800.6,,,,1.41238,9.75,60.0,,,,218.31179,1507.41,9274.2,2595.81523,17923.7,110273.98,3485.19225,24064.71,148056.0,8975.58336,61975.01,381295.74
2007-01-01,,,,,,,27428.529000000002,189392.0,1152238.0,,,,3.571,25.0,150.0,,,,124.39,859.0,5225.0,2338.277,16145.0,98228.0,3770.882,26040.0,158410.0,8863.732,61199.0,372354.0
2007-02-01,,,,,,,24934.892,172177.0,1055967.0,,,,0.0,0.0,0.0,,,,161.632,1116.0,6845.0,2111.8,14580.0,89433.0,3617.608,24986.0,153202.0,7559.094,52195.0,320120.0
2007-03-01,,,,,,,16638.194,114884.0,740547.0,,,,0.0,0.0,0.0,,,,103.21,713.0,4594.0,2136.449,14749.0,95091.0,3047.147,21049.0,135625.0,7155.5740000000005,49405.0,318486.0
2007-04-01,,,,,,,26223.156,181065.0,1151906.0,,,,2.447,18.0,108.0,,,,64.348,444.0,2827.0,2268.081,15661.0,99630.0,3305.5710000000004,22816.0,145204.0,9101.367,62841.0,399796.0
2007-05-01,,,,,,,26228.172,181099.0,1154712.0,,,,0.0,0.0,0.0,,,,69.808,482.0,3073.0,2234.726,15428.0,98385.0,3460.12,23901.0,152334.0,10342.534,71415.0,455337.0
2007-06-01,,,,,,,26384.846,182187.0,1133385.0,,,,0.0,0.0,0.0,,,,96.284,665.0,4136.0,2343.3610000000003,16183.0,100661.0,4010.322,27683.0,172267.0,9216.337,63638.0,395896.0
2007-07-01,,,,,,,27600.871,190583.0,1128574.0,,,,0.0,0.0,0.0,,,,119.94800000000001,828.0,4905.0,2454.7380000000003,16950.0,100372.0,3866.559,26691.0,158100.0,9350.549,64568.0,382335.0
2007-08-01,,,,,,,27187.294,187720.0,1142571.0,,,,0.0,0.0,0.0,,,,72.455,500.0,3045.0,2282.27,15762.0,95914.0,4174.3060000000005,28830.0,175429.0,9233.002,63755.0,388025.0
2007-09-01,,,,,,,25482.921000000002,175956.0,1073160.0,,,,1.959,13.0,83.0,,,,80.459,555.0,3388.0,2190.072,15120.0,92230.0,4256.226000000001,29388.0,179242.0,8001.059,55243.0,336948.0
2007-10-01,,,,,,,26999.315000000002,186425.0,1126100.0,,,,5.934,40.0,248.0,,,,82.724,571.0,3450.0,2384.204,16466.0,99441.0,4843.789000000001,33449.0,202027.0,8449.686,58346.0,352423.0
2007-11-01,,,,,,,26483.041,182863.0,1118311.0,,,,0.0,0.0,0.0,,,,99.43700000000001,687.0,4199.0,2295.7940000000003,15850.0,96946.0,4395.908,30349.0,185628.0,7891.99,54493.0,333259.0
2007-12-01,,,,,,,28059.501,193744.0,1157679.0,,,,0.727,5.0,30.0,,,,105.05600000000001,726.0,4334.0,2327.187,16070.0,96015.0,4088.953,28241.0,168702.0,7782.849,53743.0,321105.0
2008-01-01,,,,4649.987,32107.0,203540.0,26379.096,182144.0,1154668.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,89.98,621.0,3939.0,2400.446,16575.0,105072.0,3358.3520000000003,23189.0,147002.0,8480.95,58560.0,371229.0
2008-02-01,,,,3148.494,21740.0,196784.0,16565.63,114383.0,1035367.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.198,8.0,75.0,1418.452,9794.0,88655.0,2307.855,15935.0,144243.0,19686.406000000003,135932.0,1230418.0
2008-03-01,,,,1999.237,13804.0,92017.0,11567.183,79870.0,532392.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,149.788,1034.0,6894.0,1623.026,11207.0,74701.0,2664.492,18398.0,122636.0,5409.349,37351.0,248971.0
2008-04-01,,,,2823.493,19496.0,137987.0,21872.327,151025.0,1068926.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.992,497.0,3518.0,520.063,3591.0,25416.0,3672.719,25360.0,179490.0,7549.052000000001,52125.0,368931.0
2008-05-01,,,,3132.2070000000003,21627.0,128484.0,29401.713,203014.0,1206062.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.987000000000002,179.0,1066.0,34.031,235.0,1396.0,4468.612,30855.0,183303.0,8810.981,60838.0,361427.0
2008-06-01,,,,2494.969,17227.0,101516.0,28479.677,196648.0,1158787.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.522000000000002,176.0,1038.0,104.77900000000001,723.0,4263.0,4148.499,28645.0,168795.0,10200.435,70432.0,415037.0
2008-07-01,,,,2636.4500000000003,18204.0,107383.0,29102.273,200947.0,1185337.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.308,265.0,1560.0,625.403,4318.0,25473.0,4348.215,30024.0,177103.0,9949.701000000001,68701.0,405252.0
2008-08-01,,,,2401.53,16582.0,97579.0,28987.398,200154.0,1177818.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,64.914,448.0,2638.0,618.09,4268.0,25114.0,5270.42,36391.0,214148.0,9510.684000000001,65670.0,386439.0
2008-09-01,,,,3115.606,21513.0,129835.0,27049.423000000003,186772.0,1127213.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,274.164,1893.0,11425.0,363.95,2513.0,15167.0,4849.477,33485.0,202089.0,9216.437,63638.0,384070.0
2008-10-01,,,,3224.1730000000002,22262.0,134152.0,25858.394,178548.0,1075923.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.643,495.0,2981.0,404.25600000000003,2791.0,16820.0,7016.827,48450.0,291958.0,9795.673,67638.0,407581.0
2008-11-01,,,,2976.67,20553.0,122241.0,28331.123,195622.0,1163452.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.161,194.0,1156.0,130.763,903.0,5370.0,2405.043,16606.0,98766.0,9982.259,68926.0,409934.0
2008-12-01,,,,2312.4570000000003,15967.0,102710.0,25077.702,173158.0,1113845.0,50.671,350.0,2251.0,0.0,0.0,0.0,,,,73.287,506.0,3255.0,422.732,2919.0,18776.0,4221.904,29152.0,187519.0,9421.277,65052.0,418453.0
2009-01-01,,,,3386.954,23386.0,138546.0,24950.452,172279.0,1020618.0,97.003,670.0,3968.0,,,,,,,50.747,350.0,2076.0,310.35900000000004,2143.0,12695.0,4481.1,30941.0,183303.0,9280.04,64077.0,379607.0
2009-02-01,,,,2860.954,19754.0,118568.0,24191.057,167036.0,1002562.0,89.462,618.0,3708.0,0.0,0.0,0.0,,,,65.898,455.0,2731.0,463.06300000000005,3197.0,19191.0,4634.646000000001,32002.0,192076.0,9019.511,62278.0,373800.0
2009-03-01,,,,2953.4950000000003,20393.0,117353.0,18812.046000000002,129894.0,747472.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,149.768,1034.0,5951.0,675.269,4663.0,26831.0,4577.403,31606.0,181877.0,7567.031,52249.0,300666.0
2009-04-01,,,,1862.305,12859.0,74340.0,28699.947,198169.0,1145651.0,97.384,672.0,3887.0,0.0,0.0,0.0,,,,30.909000000000002,213.0,1234.0,60.173,415.0,2402.0,5047.041,34849.0,201469.0,9165.408000000001,63286.0,365867.0
2009-05-01,,,,2147.806,14830.0,85642.0,27827.746,192146.0,1109609.0,103.4,714.0,4123.0,0.0,0.0,0.0,,,,43.013000000000005,297.0,1715.0,125.84100000000001,869.0,5018.0,4575.263,31591.0,182435.0,8739.981,60348.0,348500.0
2009-06-01,,,,2246.62,15513.0,85413.0,27900.941,192652.0,1060756.0,103.881,717.0,3949.0,0.0,0.0,0.0,,,,67.959,469.0,2584.0,107.174,740.0,4075.0,4877.657,33679.0,185442.0,8485.449,58591.0,322605.0
2009-07-01,,,,1753.143,12105.0,69946.0,27105.884,187162.0,1081458.0,96.50200000000001,666.0,3850.0,0.0,0.0,0.0,,,,74.72800000000001,516.0,2981.0,206.61800000000002,1427.0,8244.0,5820.434,40189.0,232221.0,9204.839,63558.0,367250.0
2009-08-01,,,,2389.288,16498.0,93414.0,29357.746,202711.0,1147798.0,113.70200000000001,785.0,4445.0,0.0,0.0,0.0,,,,77.242,533.0,3020.0,209.241,1445.0,8181.0,4728.861,32652.0,184884.0,10189.183,70355.0,398366.0
2009-09-01,,,,2200.909,15197.0,89452.0,27610.785,190648.0,1122188.0,101.444,700.0,4123.0,0.0,0.0,0.0,,,,50.481,349.0,2052.0,49.044000000000004,339.0,1993.0,4417.773,30504.0,179552.0,11436.373,78966.0,464810.0
2009-10-01,,,,1028.521,7102.0,88461.0,12849.803,88726.0,1105188.0,48.226,333.0,4148.0,0.0,0.0,0.0,,,,158.83100000000002,1097.0,13661.0,64.848,448.0,5577.0,1530.3890000000001,10567.0,131626.0,26032.894,179753.0,2239042.0
2009-11-01,,,,2358.358,16284.0,94658.0,27291.701,188445.0,1095418.0,102.568,708.0,4117.0,0.0,0.0,0.0,,,,161.321,1114.0,6475.0,290.295,2004.0,11652.0,4040.148,27897.0,162161.0,9738.31,67242.0,390870.0
2009-12-01,,,,2612.224,18037.0,106773.0,27941.105,192929.0,1142077.0,77.51100000000001,535.0,3168.0,0.0,0.0,0.0,,,,280.177,1935.0,11452.0,401.36100000000005,2771.0,16405.0,4434.482,30619.0,181257.0,10943.887,75566.0,447325.0
2010-01-01,,,,3565.121,24617.0,150559.0,25567.369,176539.0,1079741.0,55.935,386.0,2362.0,0.0,0.0,0.0,,,,166.716,1151.0,7041.0,719.6080000000001,4969.0,30390.0,3666.6020000000003,25317.0,154845.0,9087.069000000001,62745.0,383758.0
2010-02-01,,,,2625.226,18127.0,112412.0,25014.05,172718.0,1071096.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,276.059,1906.0,11821.0,94.864,655.0,4062.0,3521.3650000000002,24314.0,150784.0,7335.618,50651.0,314109.0
2010-03-01,,,,2270.136,15675.0,107561.0,13134.282,90690.0,622311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,388.065,2680.0,18387.0,1151.678,7952.0,54567.0,2079.2870000000003,14357.0,98518.0,7657.528,52874.0,362819.0
2010-04-01,,,,2562.145,17691.0,107180.0,26881.565000000002,185613.0,1124509.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,200.246,1383.0,8377.0,232.839,1608.0,9740.0,2701.164,18651.0,112995.0,9532.156,65818.0,398749.0
2010-05-01,,,,2525.222,17436.0,98697.0,29040.328999999998,200519.0,1135022.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80.051,553.0,3129.0,205.608,1420.0,8036.0,3765.114,25998.0,147157.0,9722.32,67131.0,379990.0
