measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2016-03-01,336.644,3108.0,3108.0
2016-04-01,664.546,6135.0,6135.0
2016-05-01,1683.24,15540.0,15540.0
2016-06-01,2030.195,18743.0,18743.0
2016-07-01,1657.567,15303.0,15303.0
2016-08-01,1209.575,11167.0,11167.0
2016-09-01,583.379,5386.0,5386.0
2016-10-01,217.456,2008.0,2008.0
2016-11-01,275.708,2545.0,2545.0
2016-12-01,292.989,2705.0,2705.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,90.09,830.0,830.0
2017-05-01,1.0,9.0,9.0
2017-06-01,1800.81,16591.0,16591.0
2017-07-01,1907.0,17569.0,17569.0
2017-08-01,1869.12,17220.0,17220.0
2017-09-01,1428.0,13156.0,13156.0
2017-10-01,537.57,4953.0,4953.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,92.07,838.0,838.0
2018-05-01,1687.95,15367.0,15367.0
2018-06-01,1642.0,14949.0,14949.0
2018-07-01,1872.0,17043.0,17043.0
2018-08-01,1833.48,16692.0,16692.0
2018-09-01,1464.21,13330.0,13330.0
2018-10-01,601.0,5472.0,5472.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,281.0,2502.0,2502.0
2019-05-01,1736.0,15459.0,15459.0
2019-06-01,1735.0,15450.0,15450.0
2019-07-01,1853.0,16501.0,16501.0
2019-08-01,1853.0,16501.0,16501.0
2019-09-01,448.0,3989.0,3989.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,592.0,5190.0,5190.0
2020-05-01,1799.0,15772.0,15772.0
2020-06-01,1710.0,14992.0,14992.0
2020-07-01,1789.0,15684.0,15684.0
2020-08-01,1820.0,15956.0,15956.0
2020-09-01,1577.0,13826.0,13826.0
2020-10-01,848.0,7434.0,7434.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,375.0,3317.0,3317.0
2021-05-01,1879.0,16618.0,16618.0
2021-06-01,1002.0,8862.0,8862.0
2021-07-01,1920.0,16980.0,16980.0
2021-08-01,1758.0,15548.0,15548.0
2021-09-01,1539.0,13611.0,13611.0
2021-10-01,607.0,5368.0,5368.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,324.0,1105.0,1105.0
2022-05-01,1778.0,6067.0,6067.0
2022-06-01,1714.0,5848.0,5848.0
2022-07-01,1818.0,6203.0,6203.0
2022-08-01,1871.0,6384.0,6384.0
2022-09-01,1707.0,5824.0,5824.0
2022-10-01,791.0,2699.0,2699.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,165.0,563.0,563.0
2023-05-01,1541.0,5258.0,5258.0
2023-06-01,1500.0,5118.0,5118.0
2023-07-01,1851.0,6316.0,6316.0
2023-08-01,1827.0,6234.0,6234.0
2023-09-01,1673.0,5708.0,5708.0
2023-10-01,668.0,2279.0,2279.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,557.0,1900.0,1900.0
2024-05-01,1753.0,5981.0,5981.0
2024-06-01,1753.0,5981.0,5981.0
2024-07-01,1893.0,6459.0,6459.0
2024-08-01,1781.0,6077.0,6077.0
2024-09-01,1524.0,5200.0,5200.0
2024-10-01,769.0,2624.0,2624.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,15.0,51.0,51.0
2025-05-01,1443.0,4924.0,4924.0
2025-06-01,1736.0,5923.0,5923.0
2025-07-01,1830.0,6244.0,6244.0
2025-08-01,1696.0,5787.0,5787.0
2025-09-01,1485.0,5067.0,5067.0
2025-10-01,619.0,2112.0,2112.0
