measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-02-01,180005.0,1991026.0,1991026.0,97537.0,838.0,838.0
2007-03-01,45439.0,503042.0,503042.0,25057.0,0.0,0.0
2007-04-01,61983.0,723521.0,723521.0,35508.0,0.0,0.0
2007-05-01,51461.0,597972.0,597972.0,28767.0,0.0,0.0
2007-06-01,146637.0,1672038.0,1672038.0,84407.0,4109.0,4109.0
2007-07-01,177499.0,2028789.0,2028789.0,110844.0,73419.0,73419.0
2007-08-01,222869.0,2522357.0,2522357.0,140929.0,104030.0,104030.0
2007-09-01,240256.0,2640220.0,2640220.0,145174.0,80416.0,80416.0
2007-10-01,170305.0,1901980.0,1901980.0,92163.0,29637.0,29637.0
2007-11-01,246709.0,2725351.0,2725351.0,143929.0,90992.0,90992.0
2007-12-01,258987.0,2845200.0,2845200.0,151279.0,92229.0,92229.0
2008-01-01,260338.0,2853479.0,2853479.0,154077.0,117500.0,117500.0
2008-02-01,240065.0,2647045.0,2647045.0,139495.0,68508.0,68508.0
2008-03-01,250747.0,2768039.0,2768039.0,137740.0,8399.0,8399.0
2008-04-01,243087.0,2682293.0,2682293.0,141014.0,68194.0,68194.0
2008-05-01,70460.0,784892.0,784892.0,38644.0,1000.0,1000.0
2008-06-01,2394.0,28724.0,28724.0,1180.0,0.0,0.0
2008-07-01,130736.0,1477092.0,1477092.0,76854.0,11473.0,11473.0
2008-08-01,238100.0,2666467.0,2666467.0,146445.0,88200.0,88200.0
2008-09-01,228880.0,2578124.0,2578124.0,138134.0,68236.0,68236.0
2008-10-01,236135.0,2642093.0,2642093.0,136868.0,33592.0,33592.0
2008-11-01,215265.0,2405331.0,2405331.0,120027.0,7920.0,7920.0
2008-12-01,236704.0,2596741.0,2596741.0,136777.0,58997.0,58997.0
2009-01-01,160739.0,1782927.0,1782927.0,88594.0,8881.0,8881.0
2009-02-01,230765.0,2524613.0,2524613.0,127660.0,7125.0,7125.0
2009-03-01,224137.0,2493910.0,2493910.0,125434.0,6126.0,6126.0
2009-04-01,92094.0,1043751.0,1043751.0,53310.0,9169.0,9169.0
2009-05-01,54744.0,624432.0,624432.0,32376.0,8487.0,8487.0
2009-06-01,25948.0,301115.0,301115.0,14582.0,5702.0,5702.0
2009-07-01,202152.0,2272515.0,2272515.0,128097.0,102569.0,102569.0
2009-08-01,219853.0,2460474.0,2460474.0,145597.0,171644.0,171644.0
2009-09-01,238567.0,2651748.0,2651748.0,155618.0,168299.0,168299.0
2009-10-01,237802.0,2628396.0,2628396.0,140891.0,65862.0,65862.0
2009-11-01,222218.0,2434228.0,2434228.0,124301.0,22429.0,22429.0
2009-12-01,269217.0,2919875.0,2919875.0,151715.0,67322.0,67322.0
2010-01-01,222304.0,2445587.0,2445587.0,123540.0,24489.0,24489.0
2010-02-01,198863.0,2199160.0,2199160.0,112158.0,15523.0,15523.0
2010-03-01,207810.0,2294553.0,2294553.0,117255.0,12439.0,12439.0
2010-04-01,166186.0,1858042.0,1858042.0,98101.0,46409.0,46409.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,156625.0,1780521.0,1780521.0,96797.0,59960.0,59960.0
2010-08-01,235806.0,2681099.0,2681099.0,150761.0,120346.0,120346.0
2010-09-01,230946.0,2583353.0,2583353.0,150486.0,138211.0,138211.0
2010-10-01,176492.0,1969342.0,1969342.0,101617.0,35053.0,35053.0
2010-11-01,231330.0,2564432.0,2564432.0,130426.0,27628.0,27628.0
2010-12-01,214638.0,2373176.0,2373176.0,119432.0,14636.0,14636.0
2011-01-01,93167.0,1020729.0,1020729.0,51225.0,8047.0,8047.0
2011-02-01,19992.0,230094.0,230094.0,9872.0,2704.0,2704.0
2011-03-01,6168.0,75277.0,75277.0,3040.0,0.0,0.0
2011-04-01,38535.0,446500.0,446500.0,20682.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,13608.0,160419.0,160419.0,7162.0,0.0,0.0
2011-09-01,101796.0,1192145.0,1192145.0,55147.0,269.0,269.0
2011-10-01,61697.0,686067.0,686067.0,32165.0,1065.0,1065.0
2011-11-01,132828.0,1471787.0,1471787.0,70970.0,23233.0,23233.0
2011-12-01,283417.0,3095156.0,3095156.0,154448.0,84401.0,84401.0
2012-01-01,239668.0,2565388.0,2565388.0,133008.0,88003.0,88003.0
2012-02-01,232676.0,2483745.0,2483745.0,134742.0,151789.0,151789.0
2012-03-01,144949.0,1599082.0,1599082.0,81760.0,53919.0,53919.0
2012-04-01,91958.0,1063781.0,1063781.0,53869.0,31773.0,31773.0
2012-05-01,31058.0,359464.0,359464.0,17406.0,5591.0,5591.0
2012-06-01,34474.0,388902.0,388902.0,18612.0,1068.0,1068.0
2012-07-01,106012.0,1223722.0,1223722.0,59477.0,12670.0,12670.0
2012-08-01,150028.0,1698767.0,1698767.0,84579.0,13227.0,13227.0
2012-09-01,247983.0,2732437.0,2732437.0,143840.0,82825.0,82825.0
2012-10-01,222773.0,2448200.0,2448200.0,127544.0,73220.0,73220.0
2012-11-01,188469.0,2040290.0,2040290.0,102103.0,27467.0,27467.0
2012-12-01,156190.0,1755876.0,1755876.0,85725.0,9331.0,9331.0
2013-01-01,243472.0,2643709.0,2643709.0,136223.0,65781.0,65781.0
2013-02-01,214649.0,2366963.0,2366963.0,118124.0,26875.0,26875.0
2013-03-01,243913.0,2688966.0,2688966.0,141283.0,64508.0,64508.0
2013-04-01,157264.0,1792387.0,1792387.0,91709.0,25497.0,25497.0
2013-05-01,53903.0,614881.0,614881.0,29785.0,9450.0,9450.0
2013-06-01,118253.0,1319318.0,1319318.0,69689.0,31409.0,31409.0
2013-07-01,162322.0,1834834.0,1834834.0,101318.0,78174.0,78174.0
2013-08-01,233917.0,2641290.0,2641290.0,150946.0,138348.0,138348.0
2013-09-01,163841.0,1816286.0,1816286.0,106189.0,114151.0,114151.0
2013-10-01,183313.0,2003513.0,2003513.0,108079.0,93977.0,93977.0
2013-11-01,257938.0,2795102.0,2795102.0,154971.0,163732.0,163732.0
2013-12-01,259095.0,2783760.0,2783760.0,155493.0,190957.0,190957.0
2014-01-01,231027.0,2486809.0,2486809.0,143726.0,208457.0,208457.0
2014-02-01,224284.0,2457662.0,2457662.0,135731.0,147548.0,147548.0
2014-03-01,47748.0,552594.0,552594.0,26006.0,1783.0,1783.0
2014-04-01,48980.0,591838.0,591838.0,27122.0,1975.0,1975.0
2014-05-01,72005.0,857697.0,857697.0,39898.0,5292.0,5292.0
2014-06-01,24797.0,290014.0,290014.0,14573.0,7580.0,7580.0
2014-07-01,178513.0,2011446.0,2011446.0,113533.0,94887.0,94887.0
2014-08-01,227507.0,2512630.0,2512630.0,151214.0,195140.0,195140.0
2014-09-01,235581.0,2570161.0,2570161.0,152412.0,182377.0,182377.0
2014-10-01,193026.0,2089283.0,2089283.0,111871.0,50829.0,50829.0
2014-11-01,213043.0,2278323.0,2278323.0,118225.0,59846.0,59846.0
2014-12-01,235371.0,2558421.0,2558421.0,134391.0,70563.0,70563.0
2015-01-01,212159.0,2308664.0,2308664.0,118511.0,58691.0,58691.0
2016-01-01,266781.0,2881581.0,2881581.0,158947.0,153937.0,153937.0
2016-02-01,220536.0,2409470.0,2409470.0,136474.0,148608.0,148608.0
2016-03-01,114513.0,1277267.0,1277267.0,64912.0,19433.0,19433.0
2016-04-01,9674.0,112654.0,112654.0,5239.0,2940.0,2940.0
2016-05-01,43642.0,497043.0,497043.0,25285.0,8544.0,8544.0
2016-06-01,155085.0,1748223.0,1748223.0,96461.0,78773.0,78773.0
2016-07-01,226600.0,2515810.0,2515810.0,148166.0,181673.0,181673.0
2016-08-01,246041.0,2723546.0,2723546.0,151231.0,126071.0,126071.0
2016-09-01,240976.0,2654295.0,2654295.0,157601.0,213297.0,213297.0
2016-10-01,100348.0,1126654.0,1126654.0,57669.0,31461.0,31461.0
2016-11-01,114395.0,1293081.0,1293081.0,60757.0,10346.0,10346.0
2016-12-01,243034.0,2645866.0,2645866.0,135367.0,85081.0,85081.0
2017-01-01,266703.0,2904908.0,2904908.0,151460.0,134271.0,134271.0
2017-02-01,160259.0,1759087.0,1759087.0,94435.0,95589.0,95589.0
2017-03-01,33816.0,392573.0,392573.0,19200.0,12224.0,12224.0
2017-04-01,20283.0,238252.0,238252.0,11659.0,8672.0,8672.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,35924.0,415952.0,415952.0,19534.0,7274.0,7274.0
2017-07-01,182783.0,1999823.0,1999823.0,115850.0,145876.0,145876.0
2017-08-01,245078.0,2684735.0,2684735.0,171814.0,326129.0,326129.0
2017-09-01,217791.0,2407434.0,2407434.0,137942.0,175919.0,175919.0
2017-10-01,242179.0,2654094.0,2654094.0,154381.0,221966.0,221966.0
2017-11-01,164870.0,1813605.0,1813605.0,94670.0,56951.0,56951.0
2017-12-01,269261.0,2894865.0,2894865.0,160914.0,215116.0,215116.0
2018-01-01,231634.0,2534848.0,2534848.0,136889.0,123262.0,123262.0
2018-02-01,138679.0,1528337.0,1528337.0,79719.0,57874.0,57874.0
2018-03-01,209212.0,2268974.0,2268974.0,124845.0,106857.0,106857.0
2018-04-01,100767.0,1127656.0,1127656.0,61799.0,54881.0,54881.0
2018-05-01,44033.0,497298.0,497298.0,26144.0,20234.0,20234.0
2018-06-01,80553.0,897492.0,897492.0,51289.0,61108.0,61108.0
2018-07-01,229881.0,2547323.0,2547323.0,158593.0,279485.0,279485.0
2018-08-01,245001.0,2697315.0,2697315.0,171043.0,307728.0,307728.0
2018-09-01,215302.0,2349437.0,2349437.0,137339.0,183500.0,183500.0
2018-10-01,215371.0,2328528.0,2328528.0,148466.0,284561.0,284561.0
2018-11-01,240155.0,2609406.0,2609406.0,154005.0,223519.0,223519.0
2018-12-01,265433.0,2862808.0,2862808.0,178084.0,324717.0,324717.0
2019-01-01,263423.0,2842356.0,2842356.0,178163.0,342674.0,342674.0
2019-02-01,243532.0,2605754.0,2605754.0,157690.0,275129.0,275129.0
2019-03-01,255513.0,2739653.0,2739653.0,167806.0,281873.0,281873.0
2019-04-01,152542.0,1677991.0,1677991.0,95830.0,106956.0,106956.0
2019-05-01,74724.0,818550.0,818550.0,49803.0,79562.0,79562.0
2019-06-01,173527.0,1912173.0,1912173.0,104552.0,89544.0,89544.0
2019-07-01,241252.0,2668417.0,2668417.0,165988.0,279735.0,279735.0
2019-08-01,241365.0,2683496.0,2683496.0,171404.0,325902.0,325902.0
2019-09-01,240038.0,2743136.0,2743136.0,169502.0,320197.0,320197.0
2019-10-01,216749.0,2326042.0,2326042.0,146526.0,272143.0,272143.0
2019-11-01,213014.0,2305257.0,2305257.0,136981.0,230401.0,230401.0
2019-12-01,261993.0,2813365.0,2813365.0,176347.0,337481.0,337481.0
2020-01-01,239887.0,2564702.0,2564702.0,151811.0,257523.0,257523.0
2020-02-01,224518.0,2424990.0,2424990.0,140789.0,219480.0,219480.0
2020-03-01,256722.0,2750791.0,2750791.0,176884.0,346070.0,346070.0
2020-04-01,245368.0,2662234.0,2662234.0,168668.0,329206.0,329206.0
2020-05-01,60318.0,666026.0,666026.0,37100.0,45859.0,45859.0
2020-06-01,34147.0,388944.0,388944.0,20238.0,16652.0,16652.0
2020-07-01,164187.0,1837026.0,1837026.0,104288.0,107760.0,107760.0
2020-08-01,231994.0,2552131.0,2552131.0,149478.0,169545.0,169545.0
2020-09-01,226389.0,2502269.0,2502269.0,151717.0,229750.0,229750.0
2020-10-01,218736.0,2336590.0,2336590.0,143763.0,228999.0,228999.0
2020-11-01,238044.0,2556523.0,2556523.0,145595.0,164005.0,164005.0
2020-12-01,259271.0,2807473.0,2807473.0,166306.0,261263.0,261263.0
2021-01-01,239788.0,2548685.0,2548685.0,142845.0,144864.0,144864.0
2021-02-01,196830.0,2118484.0,2118484.0,119671.0,139538.0,139538.0
2021-03-01,250192.0,2662792.0,2662792.0,170238.0,305059.0,305059.0
2021-04-01,246220.0,2636458.0,2636458.0,171655.0,325466.0,325466.0
2021-05-01,95584.0,1043934.0,1043934.0,65090.0,109188.0,109188.0
2021-06-01,178432.0,2013250.0,2013250.0,125308.0,201717.0,201717.0
2021-07-01,234427.0,2657197.0,2657197.0,168702.0,306104.0,306104.0
2021-08-01,249774.0,2755782.0,2755782.0,181691.0,372779.0,372779.0
2021-09-01,239353.0,2616372.0,2616372.0,175270.0,356591.0,356591.0
2021-10-01,191273.0,2113843.0,2113843.0,130924.0,234511.0,234511.0
2021-11-01,234372.0,2554091.0,2554091.0,156350.0,242197.0,242197.0
2021-12-01,232861.0,2536911.0,2536911.0,144222.0,178499.0,178499.0
2022-01-01,247412.0,2689247.0,2689247.0,150397.0,173165.0,173165.0
2022-02-01,204405.0,2225049.0,2225049.0,132323.0,206570.0,206570.0
2022-03-01,208016.0,2290517.0,2290517.0,134524.0,181632.0,181632.0
2022-04-01,238910.0,2629680.0,2629680.0,159901.0,242890.0,242890.0
2022-05-01,98570.0,1079589.0,1079589.0,68435.0,115681.0,115681.0
2022-06-01,21279.0,259354.0,259354.0,11875.0,8332.0,8332.0
2022-07-01,133381.0,1541697.0,1541697.0,87116.0,112589.0,112589.0
2022-08-01,223324.0,2528387.0,2528387.0,159520.0,250501.0,250501.0
2022-09-01,237123.0,2619980.0,2619980.0,171948.0,325469.0,325469.0
2022-10-01,203843.0,2272057.0,2272057.0,143808.0,243193.0,243193.0
2022-11-01,243083.0,2691083.0,2691083.0,144407.0,135180.0,135180.0
2022-12-01,264363.0,2842170.0,2842170.0,171848.0,271104.0,271104.0
2023-01-01,201985.0,2195988.0,2195988.0,126038.0,154272.0,154272.0
2023-02-01,237488.0,2561604.0,2561604.0,158484.0,262521.0,262521.0
2023-03-01,204917.0,2220560.0,2220560.0,125145.0,122953.0,122953.0
2023-04-01,239763.0,2647541.0,2647541.0,169415.0,284773.0,284773.0
2023-05-01,22959.0,259371.0,259371.0,15575.0,20127.0,20127.0
2023-06-01,218996.0,2366577.0,2366577.0,150422.0,249774.0,249774.0
2023-07-01,231953.0,2481049.0,2481049.0,165673.0,331903.0,331903.0
2023-08-01,243138.26,2576276.0,2576276.0,169881.92,360975.0,360975.0
2023-09-01,238937.0,2640013.0,2640013.0,156891.0,245625.0,245625.0
2023-10-01,182816.0,2026122.0,2026122.0,120214.0,195114.0,195114.0
2023-11-01,150406.0,1644203.0,1644203.0,89893.0,113302.0,113302.0
2023-12-01,177094.0,1943258.0,1943258.0,120022.0,228551.0,228551.0
2024-01-01,230265.0,2522202.0,2522202.0,142534.0,230143.0,230143.0
2024-02-01,206108.0,2239934.0,2239934.0,138121.0,275327.0,275327.0
2024-03-01,219434.0,2396672.0,2396672.0,154114.0,336476.0,336476.0
2024-04-01,243785.0,2677741.0,2677741.0,173468.0,382612.0,382612.0
2024-05-01,72521.0,794739.0,794739.0,49827.0,102089.0,102089.0
2024-06-01,169779.0,1902388.0,1902388.0,100345.0,46651.0,46651.0
2024-07-01,238868.0,2652838.0,2652838.0,173178.0,331459.0,331459.0
2024-08-01,235888.0,2610520.0,2610520.0,171573.0,341191.0,341191.0
2024-09-01,234199.0,2552256.0,2552256.0,172557.0,368804.0,368804.0
2024-10-01,192268.0,2113846.0,2113846.0,133951.0,245646.0,245646.0
2024-11-01,244210.0,2654769.0,2654769.0,161338.0,260112.0,260112.0
2024-12-01,257301.0,2790314.0,2790314.0,167448.0,262419.0,262419.0
2025-01-01,259462.0,2798554.0,2798554.0,162637.0,231087.0,231087.0
2025-02-01,232436.0,2507758.0,2507758.0,156482.0,288427.0,288427.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,103141.0,1155989.0,1155989.0,56262.0,63650.0,63650.0
2025-07-01,218135.0,2386955.0,2386955.0,136415.0,255407.0,255407.0
2025-08-01,243919.0,2602531.0,2602531.0,158215.0,327307.0,327307.0
2025-09-01,239683.0,2622080.0,2622080.0,172022.0,341263.0,341263.0
2025-10-01,81405.0,904646.0,904646.0,52673.0,75077.0,75077.0
