measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-07-01,0.0,0.0,0.0,5345.0,46860.0,46860.0
2020-08-01,0.0,0.0,0.0,6142.0,53847.0,53847.0
2020-09-01,0.0,0.0,0.0,5059.0,44352.0,44352.0
2020-10-01,0.0,0.0,0.0,1322.0,11590.0,11590.0
2020-11-01,0.0,0.0,0.0,5382.0,47184.0,47184.0
2020-12-01,0.0,0.0,0.0,3897.0,34165.0,34165.0
2021-01-01,0.0,0.0,0.0,3492.0,30883.0,30883.0
2021-02-01,0.0,0.0,0.0,3345.0,29583.0,29583.0
2021-03-01,0.0,0.0,0.0,4056.0,35871.0,35871.0
2021-04-01,0.0,0.0,0.0,5500.0,48642.0,48642.0
2021-05-01,0.0,0.0,0.0,3264.0,28867.0,28867.0
2021-06-01,0.0,0.0,0.0,5678.0,50216.0,50216.0
2021-07-01,0.0,0.0,0.0,3624.0,32051.0,32051.0
2021-08-01,0.0,0.0,0.0,8683.0,76792.0,76792.0
2021-09-01,0.0,0.0,0.0,8003.0,70779.0,70779.0
2021-10-01,0.0,0.0,0.0,4400.0,38914.0,38914.0
2021-11-01,0.0,0.0,0.0,3429.0,30326.0,30326.0
2021-12-01,0.0,0.0,0.0,4718.0,41726.0,41726.0
2022-01-01,0.0,0.0,0.0,2368.0,8080.0,8080.0
2022-02-01,0.0,0.0,0.0,3366.0,11485.0,11485.0
2022-03-01,0.0,0.0,0.0,3332.0,11369.0,11369.0
2022-04-01,0.0,0.0,0.0,5139.0,17534.0,17534.0
2022-05-01,0.0,0.0,0.0,3156.0,10768.0,10768.0
2022-06-01,0.0,0.0,0.0,6458.0,22035.0,22035.0
2022-07-01,0.0,0.0,0.0,10234.0,34918.0,34918.0
2022-08-01,0.0,0.0,0.0,5303.0,18094.0,18094.0
2022-09-01,0.0,0.0,0.0,5812.0,19831.0,19831.0
2022-10-01,0.0,0.0,0.0,5008.0,17087.0,17087.0
2022-11-01,0.0,0.0,0.0,7662.0,26143.0,26143.0
2022-12-01,0.0,0.0,0.0,3015.0,10287.0,10287.0
2023-01-01,0.0,0.0,0.0,2264.0,7725.0,7725.0
2023-02-01,0.0,0.0,0.0,3040.0,10372.0,10372.0
2023-03-01,0.0,0.0,0.0,1699.0,5797.0,5797.0
2023-04-01,0.0,0.0,0.0,2511.0,8568.0,8568.0
2023-05-01,0.0,0.0,0.0,4950.0,16889.0,16889.0
2023-06-01,0.0,0.0,0.0,4824.0,16459.0,16459.0
2023-07-01,0.0,0.0,0.0,8071.0,27538.0,27538.0
2023-08-01,0.0,0.0,0.0,3186.0,10871.0,10871.0
2023-09-01,0.0,0.0,0.0,3547.0,12102.0,12102.0
2023-10-01,0.0,0.0,0.0,1986.0,6776.0,6776.0
2023-11-01,0.0,0.0,0.0,2259.0,7708.0,7708.0
2023-12-01,0.0,0.0,0.0,3427.0,11693.0,11693.0
2024-01-01,0.0,0.0,0.0,2763.0,9427.0,9427.0
2024-02-01,0.0,0.0,0.0,2866.0,9779.0,9779.0
2024-03-01,0.0,0.0,0.0,4374.0,14924.0,14924.0
2024-04-01,0.0,0.0,0.0,3009.0,10267.0,10267.0
2024-05-01,0.0,0.0,0.0,2444.0,8339.0,8339.0
2024-06-01,0.0,0.0,0.0,6755.0,23048.0,23048.0
2024-07-01,0.0,0.0,0.0,8731.0,29790.0,29790.0
2024-08-01,0.0,0.0,0.0,6855.0,23389.0,23389.0
2024-09-01,0.0,0.0,0.0,4446.0,15170.0,15170.0
2024-10-01,0.0,0.0,0.0,4627.0,15787.0,15787.0
2024-11-01,0.0,0.0,0.0,5275.0,17998.0,17998.0
2024-12-01,0.0,0.0,0.0,3405.0,11618.0,11618.0
2025-01-01,0.0,0.0,0.0,3852.0,13143.0,13143.0
2025-02-01,0.0,0.0,0.0,1042.0,3555.0,3555.0
2025-03-01,0.0,0.0,0.0,3047.0,10396.0,10396.0
2025-04-01,0.0,0.0,0.0,2685.0,9161.0,9161.0
2025-05-01,0.0,0.0,0.0,5038.0,17190.0,17190.0
2025-06-01,0.0,0.0,0.0,4077.0,13911.0,13911.0
2025-07-01,0.0,0.0,0.0,3953.0,13488.0,13488.0
2025-08-01,0.0,0.0,0.0,4581.0,15630.0,15630.0
2025-09-01,0.0,0.0,0.0,5853.0,19970.0,19970.0
2025-10-01,0.0,0.0,0.0,6151.0,20987.0,20987.0
