measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,986.915,12081.0,12081.0,11768.085,144054.0,144054.0
2018-08-01,,,,619.355,7318.0,7318.0,11690.645,138134.0,138134.0
2018-09-01,0.0,0.0,0.0,-85.962,0.0,0.0,-1414.038,0.0,0.0
2018-10-01,0.0,0.0,0.0,-106.593,0.0,0.0,-1753.407,0.0,0.0
2018-11-01,0.0,0.0,0.0,-137.539,0.0,0.0,-2262.461,0.0,0.0
2018-12-01,0.0,0.0,0.0,-103.154,0.0,0.0,-1696.846,0.0,0.0
2019-01-01,,,,1477.91,16753.0,16753.0,12373.09,140256.0,140256.0
2019-02-01,,,,-120.323,0.0,0.0,-1619.677,0.0,0.0
2019-03-01,0.0,0.0,0.0,-128.622,0.0,0.0,-1731.378,0.0,0.0
2019-04-01,0.0,0.0,0.0,-103.727,0.0,0.0,-1396.273,0.0,0.0
2019-05-01,,,,-382.476,7141.0,7141.0,-1113.524,20790.0,20790.0
2019-06-01,0.0,0.0,0.0,-99.578,0.0,0.0,-1340.422,0.0,0.0
2019-07-01,,,,464.123,6108.0,6108.0,9113.877,119939.0,119939.0
2019-08-01,,,,469.589,6432.0,6432.0,7490.411,102602.0,102602.0
2019-09-01,0.0,0.0,0.0,-99.578,0.0,0.0,-1340.422,0.0,0.0
2019-10-01,0.0,0.0,0.0,-99.578,0.0,0.0,-1340.422,0.0,0.0
2019-11-01,0.0,0.0,0.0,-103.727,0.0,0.0,-1396.273,0.0,0.0
2019-12-01,,,,-149.367,0.0,0.0,-2010.633,0.0,0.0
2020-01-01,,,,488.353,6843.0,6843.0,7057.647,98897.0,98897.0
2020-02-01,,,,287.768,9193.0,9193.0,1205.232,38501.0,38501.0
2020-03-01,,,,612.143,9077.0,9077.0,6556.857,97231.0,97231.0
2020-04-01,0.0,0.0,0.0,-139.845,0.0,0.0,-1540.155,0.0,0.0
2020-05-01,0.0,0.0,0.0,-184.795,0.0,0.0,-2035.205,0.0,0.0
2020-06-01,0.0,0.0,0.0,-129.856,0.0,0.0,-1430.144,0.0,0.0
2020-07-01,,,,334.652,6469.0,6469.0,2941.348,56862.0,56862.0
2020-08-01,,,,425.707,5611.0,5611.0,10644.293,140307.0,140307.0
2020-09-01,0.0,0.0,0.0,-234.74,0.0,0.0,-2585.26,0.0,0.0
2020-10-01,0.0,0.0,0.0,-194.784,0.0,0.0,-2145.216,0.0,0.0
2020-11-01,,,,20.536,16368.0,16368.0,31.464,25078.0,25078.0
2020-12-01,,,,305.972,7543.0,7543.0,2248.028,55421.0,55421.0
2021-01-01,,,,401.962,6013.0,6013.0,5663.038,84716.0,84716.0
2021-02-01,,,,492.439,8158.0,8158.0,4478.561,74191.0,74191.0
2021-03-01,0.0,0.0,0.0,-177.11,0.0,0.0,-1682.89,0.0,0.0
2021-04-01,0.0,0.0,0.0,-159.971,0.0,0.0,-1520.029,0.0,0.0
2021-05-01,0.0,0.0,0.0,-211.39,0.0,0.0,-2008.61,0.0,0.0
2021-06-01,,,,346.763,4830.0,4830.0,10236.237,142569.0,142569.0
2021-07-01,,,,390.343,6102.0,6102.0,5358.657,83765.0,83765.0
2021-08-01,0.0,0.0,0.0,-154.257,0.0,0.0,-1465.743,0.0,0.0
2021-09-01,0.0,0.0,0.0,-228.529,0.0,0.0,-2171.471,0.0,0.0
2021-10-01,0.0,0.0,0.0,-257.095,0.0,0.0,-2442.905,0.0,0.0
2021-11-01,,,,-148.544,0.0,0.0,-1411.456,0.0,0.0
2021-12-01,0.0,0.0,0.0,-165.684,0.0,0.0,-1574.316,0.0,0.0
2022-02-01,,,,-1920.0,50105.0,50105.0,0.0,0.0,0.0
2022-03-01,,,,595.765,6779.0,6779.0,10513.235,119625.0,119625.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,1410.54,17432.0,17432.0,9987.46,123427.0,123427.0
2022-09-01,,,,559.313,6271.0,6271.0,9425.687,105676.0,105676.0
2022-10-01,0.0,0.0,0.0,376.051,6355.0,6355.0,5830.949,98533.0,98533.0
2022-11-01,,,,-1620.0,21469.0,21469.0,0.0,0.0,0.0
2022-12-01,,,,626.656,12997.0,12997.0,5290.344,109721.0,109721.0
2023-01-01,,,,-1980.0,44097.0,44097.0,0.0,0.0,0.0
2023-02-01,,,,506.981,6166.0,6166.0,8426.019,102472.0,102472.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6431.0,80407.0,80407.0
2023-04-01,,,,-1680.0,20412.0,20412.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,22076.0,240532.0,240532.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13154.0,190029.0,190029.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7907.0,93711.0,93711.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6493.0,74432.0,74432.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10581.0,135874.0,135874.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12373.0,170743.0,170743.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6953.0,80559.0,80559.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15922.0,212270.0,212270.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,18359.0,245303.0,245303.0
2025-07-01,,,,0.0,0.0,0.0,45088.0,527026.0,527026.0
2025-08-01,,,,452.609,9960.0,9960.0,4209.391,92627.0,92627.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
