measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2005-01-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,40287.0,524328.45,524328.45,,,,35441.0,462273.23,462273.23
2005-02-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,9127.0,127861.11,127861.11,,,,10757.0,150914.94,150914.94
2005-03-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,83140.0,1039829.2,1039829.2,,,,35124.0,438702.61,438702.61
2005-04-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,92587.0,1127317.47,1127317.47,,,,12746.0,165881.0,165881.0
2005-05-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,192244.0,2254466.54,2254466.54,,,,8428.0,106695.8,106695.8
2005-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,202875.0,2487721.6,2487721.6,,,,24055.0,296172.29,296172.29
2005-07-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,263935.0,3125104.24,3125104.24,,,,11571.0,136360.69,136360.69
2005-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,249419.0,3023442.8,3023442.8,,,,10663.0,129629.81,129629.81
2005-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,187176.0,2237776.6,2237776.6,,,,4406.0,51974.88,51974.88
2005-10-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,134095.0,1617010.47,1617010.47,,,,4864.0,58682.66,58682.66
2005-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,191891.0,2116924.19,2116924.19,,,,0.0,0.0,0.0
2005-12-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,270961.0,2937683.6,2937683.6,,,,12175.0,131026.17,131026.17
2006-01-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,212004.0,2451969.0,2451969.0,,,,9758.0,113990.0,113990.0
2006-02-01,,,,,,,,,,,,,,,,,,,220478.0,2483285.0,2483285.0,,,,18393.0,206180.0,206180.0
2006-03-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,247188.0,2756574.0,2756574.0,,,,11919.0,132407.0,132407.0
2006-04-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,155043.0,1744551.0,1744551.0,,,,8332.0,92906.0,92906.0
2006-05-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,264064.0,3061184.0,3061184.0,,,,1327.0,15078.0,15078.0
2006-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,284697.0,3323010.0,3323010.0,,,,9108.0,107616.0,107616.0
2006-07-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,284591.0,3332838.0,3332838.0,,,,18811.0,219547.0,219547.0
2006-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,301909.0,3537584.0,3537584.0,,,,10626.0,122715.0,122715.0
2006-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,224552.0,2593489.0,2593489.0,,,,676.0,7990.0,7990.0
2006-10-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,128805.0,1524823.0,1524823.0,,,,0.0,0.0,0.0
2006-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,132495.0,1559955.0,1559955.0,,,,934.0,10942.0,10942.0
2006-12-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,235619.0,2527125.0,2527125.0,,,,236.0,265.0,265.0
2007-01-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,251280.463,2771974.0,2771974.0,,,,5905.537,65146.0,65146.0
2007-02-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,235591.828,2589834.0,2589834.0,,,,13736.172,151000.0,151000.0
2007-03-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,229674.449,2789166.0,2789166.0,,,,9219.551000000001,111962.0,111962.0
2007-04-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,183427.7,2094497.0,2094497.0,,,,2273.3,25958.0,25958.0
2007-05-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,261883.085,3016254.0,3016254.0,,,,5217.915,60098.0,60098.0
2007-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,200813.717,2925391.0,2925391.0,,,,5979.283,87104.0,87104.0
2007-07-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,264612.02,3122179.0,3122179.0,,,,11877.98,140149.0,140149.0
2007-08-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,308731.249,3635280.0,3635280.0,,,,10526.751,123951.0,123951.0
2007-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,166902.305,1999523.0,1999523.0,,,,1476.695,17691.0,17691.0
2007-10-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,153949.0,1821883.0,1821883.0,,,,0.0,0.0,0.0
2007-11-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,231573.0,2500354.0,2500354.0,,,,0.0,0.0,0.0
2007-12-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,249237.0,2646940.0,2646940.0,,,,0.0,0.0,0.0
2008-01-01,,,,0.0,0.0,0.0,,,,,,,,,,254526.0,2678714.0,2678714.0,0.0,0.0,0.0,,,,0.0,100171.0,100171.0
2008-02-01,,,,0.0,0.0,0.0,,,,,,,,,,209492.0,2222293.0,2222293.0,5681.823,148255.0,148255.0,,,,2651.177,69177.0,69177.0
2008-03-01,,,,0.0,0.0,0.0,,,,,,,,,,168009.0,1781927.0,1781927.0,47987.457,636114.0,636114.0,,,,1655.5430000000001,21946.0,21946.0
2008-04-01,,,,233.053,2501.0,2501.0,,,,,,,,,,109003.947,1169932.0,1169932.0,53705.0,687315.0,687315.0,,,,0.0,0.0,0.0
2008-05-01,,,,31.381,377.0,377.0,,,,,,,,,,102843.619,1234226.0,1234226.0,68660.42,848937.0,848937.0,,,,1213.58,15005.0,15005.0
2008-06-01,,,,0.0,0.0,0.0,,,,,,,,,,186428.0,2143219.0,2143219.0,95808.211,1169974.0,1169974.0,,,,7301.789000000001,89167.0,89167.0
2008-07-01,,,,0.0,0.0,0.0,,,,,,,,,,186531.0,2146426.0,2146426.0,97497.216,1208802.0,1208802.0,,,,9841.784,122022.0,122022.0
2008-08-01,,,,0.0,0.0,0.0,,,,,,,,,,198628.0,2264164.0,2264164.0,104285.12700000001,1313987.0,1313987.0,,,,4997.8730000000005,62973.0,62973.0
2008-09-01,,,,0.0,0.0,0.0,,,,,,,,,,123598.0,1413865.0,1413865.0,55810.211,712234.0,712234.0,,,,2718.789,34696.0,34696.0
2008-10-01,,,,0.0,0.0,0.0,,,,,,,,,,172436.0,1928129.0,1928129.0,56254.0,710879.0,710879.0,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0,,,,,,,,,,222229.0,2415152.0,2415152.0,18420.0,230627.0,230627.0,,,,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0,,,,,,,,,,234697.0,2517758.0,2517758.0,44834.246,614634.0,614634.0,,,,6796.754,93177.0,93177.0
2009-01-01,0.0,0.0,0.0,,,,,,,,,,257599.0,2721435.0,2721435.0,0.0,0.0,0.0,23065.381,415407.0,415407.0,,,,26056.619,469279.0,469279.0
2009-02-01,0.0,0.0,0.0,,,,,,,,,,169930.0,1813382.0,1813382.0,0.0,0.0,0.0,46177.827,635997.0,635997.0,,,,7736.173000000001,106549.0,106549.0
2009-03-01,0.0,0.0,0.0,,,,,,,,,,135768.0,1452782.0,1452782.0,0.0,0.0,0.0,60127.917,798850.0,798850.0,,,,5770.0830000000005,76660.0,76660.0
2009-04-01,0.0,0.0,0.0,,,,,,,,,,6030.0,57358.0,57358.0,0.0,0.0,0.0,77096.0,973852.0,973852.0,,,,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,,,,,,,21315.0,281773.0,281773.0,0.0,0.0,0.0,108558.599,1309382.0,1309382.0,,,,107.40100000000001,1295.0,1295.0
2009-06-01,0.0,0.0,0.0,,,,,,,,,,111573.0,1270698.0,1270698.0,0.0,0.0,0.0,106260.137,1281930.0,1281930.0,,,,2585.8630000000003,31196.0,31196.0
2009-07-01,0.0,0.0,0.0,,,,,,,,,,183107.0,2120133.0,2120133.0,0.0,0.0,0.0,85053.186,1051704.0,1051704.0,,,,3199.8140000000003,39566.0,39566.0
2009-08-01,0.0,0.0,0.0,,,,,,,,,,193589.0,2226407.0,2226407.0,0.0,0.0,0.0,49875.683000000005,625028.0,625028.0,,,,4060.317,50883.0,50883.0
2009-09-01,0.0,0.0,0.0,,,,,,,,,,161844.0,1906414.0,1906414.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,,,,,,,122284.0,1443092.0,1443092.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,,,,,,,198766.0,2230789.0,2230789.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,,,,,,,247122.0,2646774.0,2646774.0,0.0,0.0,0.0,35346.847,459550.0,459550.0,,,,306.153,3980.0,3980.0
2010-01-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,211860.0,2270242.0,2270242.0,42629.063,615616.0,615616.0,,,,11500.937,166088.0,166088.0
2010-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,221191.0,2362617.0,2362617.0,36017.272,471744.0,471744.0,,,,2193.728,28733.0,28733.0
2010-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,156442.0,1680125.0,1680125.0,87018.255,1080665.0,1080665.0,,,,678.745,8429.0,8429.0
2010-04-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,175641.0,1936432.0,1936432.0,87830.825,1060100.0,1060100.0,,,,4996.175,60303.0,60303.0
2010-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,197797.0,2232423.0,2232423.0,89249.101,1108584.0,1108584.0,,,,382.899,4756.0,4756.0
2010-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,179844.0,2078613.0,2078613.0,89781.156,1087185.0,1087185.0,,,,2703.844,32742.0,32742.0
2010-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,194059.0,2239659.0,2239659.0,120447.626,1458722.0,1458722.0,,,,7674.374000000001,92943.0,92943.0
2010-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,198489.0,2276391.0,2276391.0,112987.659,1421682.0,1421682.0,,,,3014.3410000000003,37928.0,37928.0
2010-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,130879.0,1503929.0,1503929.0,100535.392,1239644.0,1239644.0,,,,3910.608,48219.0,48219.0
2010-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,200186.0,2228241.0,2228241.0,38236.326,465339.0,465339.0,,,,1042.674,12689.0,12689.0
2010-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,220706.0,2393583.0,2393583.0,56720.236,672456.0,672456.0,,,,1374.7640000000001,16299.0,16299.0
2010-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,246813.0,2645510.0,2645510.0,41777.987,597356.0,597356.0,,,,8820.013,126112.0,126112.0
2011-01-01,,,,0.0,0.0,0.0,,,,,,,,,,258084.0,2759430.0,2759430.0,47001.155,656038.0,656038.0,,,,7160.845,99950.0,99950.0
2011-02-01,,,,0.0,0.0,0.0,,,,,,,,,,229004.0,2450291.0,2450291.0,46372.579,595850.0,595850.0,,,,3363.421,43217.0,43217.0
2011-03-01,,,,0.0,0.0,0.0,,,,,,,,,,249522.0,2690852.0,2690852.0,58756.901,738803.0,738803.0,,,,43.099,542.0,542.0
2011-04-01,,,,0.0,0.0,0.0,,,,,,,,,,100939.0,1099859.0,1099859.0,61064.799,744334.0,744334.0,,,,519.201,6329.0,6329.0
2011-05-01,,,,0.0,0.0,0.0,,,,,,,,,,164341.0,1852106.0,1852106.0,46663.0,583009.0,583009.0,,,,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,0.0,,,,,,,,,,196504.0,2230173.0,2230173.0,90762.31,1131603.0,1131603.0,,,,3051.69,38048.0,38048.0
2011-07-01,,,,0.0,0.0,0.0,,,,,,,,,,197829.0,2245113.0,2245113.0,113168.83,1415465.0,1415465.0,,,,4019.175,50270.0,50270.0
2011-08-01,,,,0.0,0.0,0.0,,,,,,,,,,183364.0,2094628.0,2094628.0,84594.76,1076978.0,1076978.0,,,,994.24,12658.0,12658.0
2011-09-01,,,,0.0,0.0,0.0,,,,,,,,,,99685.0,1124478.0,1124478.0,57976.0,757377.0,757377.0,,,,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0,,,,,,,,,,100303.0,1142832.0,1142832.0,25181.0,311528.0,311528.0,,,,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,,,,,,,,,,88034.0,1018903.0,1018903.0,37738.137,486024.0,486024.0,,,,779.863,10044.0,10044.0
2011-12-01,,,,0.0,0.0,0.0,,,,,,,,,,127857.0,1433971.0,1433971.0,61541.437,752326.0,752326.0,,,,25.563,313.0,313.0
2012-01-01,,,,0.0,0.0,0.0,,,,,,,,,,214527.0,2336002.0,2336002.0,53519.075,697795.0,697795.0,,,,3345.925,43625.0,43625.0
2012-02-01,,,,0.0,0.0,0.0,,,,,,,,,,225862.0,2440787.0,2440787.0,51913.598,658385.0,658385.0,,,,829.402,10519.0,10519.0
2012-03-01,,,,0.0,0.0,0.0,,,,,,,,,,230335.0,2523043.0,2523043.0,25645.0,317258.0,317258.0,,,,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,,,,,,,,,,182364.0,2009369.0,2009369.0,0.0,236.0,236.0,,,,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,,,,,,,,,,181643.0,2014724.0,2014724.0,86932.682,1073999.0,1073999.0,,,,4834.318,59725.0,59725.0
2012-06-01,,,,0.0,0.0,0.0,,,,,,,,,,195379.0,2181177.0,2181177.0,82833.77,1014398.0,1014398.0,,,,3237.23,39644.0,39644.0
2012-07-01,,,,0.0,0.0,0.0,,,,,,,,,,195706.0,2298778.0,2298778.0,137402.52,1633815.0,1633815.0,,,,2738.48,32563.0,32563.0
2012-08-01,,,,0.0,0.0,0.0,,,,,,,,,,199742.0,2309919.0,2309919.0,127010.0,1567151.0,1567151.0,,,,0.0,0.0,0.0
2012-09-01,,,,0.0,0.0,0.0,,,,,,,,,,135179.0,1520665.0,1520665.0,78786.0,1030231.0,1030231.0,,,,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,,,,,,,,,,129514.0,1453505.0,1453505.0,22552.0,286247.0,286247.0,,,,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,,,,,,,,,,190956.0,2129646.0,2129646.0,12939.0,191478.0,191478.0,,,,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,,,,,,,,,,250377.0,2692102.0,2692102.0,48335.0,624548.0,624548.0,,,,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,0.0,,,,,,,,,,245992.0,2649874.0,2649874.0,36762.915,572224.0,572224.0,,,,14033.085,218428.0,218428.0
2013-02-01,,,,0.0,0.0,0.0,,,,,,,,,,231551.0,2460500.0,2460500.0,41739.08,589977.0,589977.0,,,,4418.92,62461.0,62461.0
2013-03-01,,,,0.0,0.0,0.0,,,,,,,,,,217859.0,2354977.0,2354977.0,47652.0,637397.0,637397.0,,,,0.0,0.0,0.0
2013-04-01,,,,0.0,0.0,0.0,,,,,,,,,,208074.0,2298232.0,2298232.0,52575.0,638967.0,638967.0,,,,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,,,,,,,,,,161469.0,1822480.0,1822480.0,87015.0,1075691.0,1075691.0,,,,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,,,,,,,,,,183993.0,2087731.0,2087731.0,109848.68,1340903.0,1340903.0,,,,954.317,11649.0,11649.0
2013-07-01,,,,0.0,0.0,0.0,,,,,,,,,,209273.0,2354104.0,2354104.0,125526.01,1510192.0,1510192.0,,,,2377.99,28609.0,28609.0
2013-08-01,,,,0.0,0.0,0.0,,,,,,,,,,200028.0,2267454.0,2267454.0,77597.404,957913.0,957913.0,,,,904.596,11167.0,11167.0
2013-09-01,,,,0.0,0.0,0.0,,,,,,,,,,108097.0,1244174.0,1244174.0,72242.185,881071.0,881071.0,,,,3504.815,42745.0,42745.0
2013-10-01,,,,0.0,0.0,0.0,,,,,,,,,,194762.0,2179934.0,2179934.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,,,,,,,,,,236387.0,2488828.0,2488828.0,14443.0,203493.0,203493.0,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,,,,,,,,,,242512.0,2547698.0,2547698.0,50703.0,643776.0,643776.0,,,,0.0,0.0,0.0
2014-01-01,,,,0.0,0.0,0.0,,,,,,,,,,259604.0,2680701.0,2680701.0,16670.827,198922.0,355499.0,,,,27680.173,330290.0,590269.0
2014-02-01,,,,0.0,0.0,0.0,,,,,,,,,,231040.0,2386119.0,2386119.0,33131.141,395283.0,483910.0,,,,10686.859,127503.0,156091.0
2014-03-01,,,,0.0,0.0,0.0,,,,,,,,,,235674.0,2439354.0,2439354.0,30568.507,366627.0,475180.0,,,,11932.493,143114.0,185488.0
2014-04-01,,,,1473.442,17135.0,17135.0,,,,,,,,,,45971.558,534603.0,534603.0,50087.096,589283.0,612569.0,,,,823.904,9693.0,10076.0
2014-05-01,,,,0.0,0.0,0.0,,,,,,,,,,165630.0,1857089.0,1857089.0,55961.0,661689.0,694192.0,,,,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,,,,,,,,,,195264.0,2178034.0,2178034.0,60036.453,710038.0,767627.0,,,,1213.547,14352.0,15516.0
2014-07-01,,,,0.0,0.0,0.0,,,,,,,,,,205897.0,2279092.0,2279092.0,85701.223,1020539.0,1029471.0,,,,50.777,605.0,610.0
2014-08-01,,,,0.0,0.0,0.0,,,,,,,,,,202069.0,2243807.0,2243807.0,55289.0,646597.0,698940.0,,,,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,,,,,,,,,,145101.0,1657104.0,1657104.0,58802.126,708477.0,708477.0,,,,151.874,1830.0,1830.0
2014-10-01,,,,0.0,0.0,0.0,,,,,,,,,,96346.0,1120937.0,1120937.0,16882.0,195415.0,195415.0,,,,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,,,,,,,,,,178707.0,1876435.0,1876435.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,,,,,,,,,,253852.0,2610563.0,2610563.0,21450.745,259284.0,279250.0,,,,242.255,2928.0,3154.0
2015-01-01,,,,0.0,0.0,0.0,,,,,,,,,,265682.0,2698980.0,2698980.0,38215.246,447758.0,561381.0,,,,14810.754,173534.0,217570.0
2015-02-01,,,,0.0,0.0,0.0,,,,,,,,,,230251.0,2314042.0,2314042.0,14651.728,175537.0,321410.0,,,,28195.272,337798.0,618511.0
2015-03-01,,,,0.0,0.0,0.0,,,,,,,,,,86788.0,1033526.0,1033526.0,39382.979,467622.0,535473.0,,,,2485.021,29506.0,33788.0
