measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,,,,,,,293.0,4692.0,4692.0,53.0,586.0,586.0,,,,,,,1430.0,25284.0,25284.0,1.0,6.0,6.0,,,,142313.0,1518957.0,1518957.0
2004-03-01,,,,,,,46.0,650.0,650.0,50.0,557.0,557.0,,,,,,,113.0,1916.0,1916.0,24.0,234.0,234.0,,,,92445.0,992389.0,992389.0
2004-04-01,,,,,,,115.0,1955.0,1955.0,68.0,730.0,730.0,,,,,,,1152.0,17944.0,17944.0,4.0,43.0,43.0,,,,159995.0,1698701.0,1698701.0
2004-05-01,,,,,,,1082.0,17330.0,17330.0,51.0,563.0,563.0,,,,,,,4400.0,67076.0,67076.0,0.0,0.0,0.0,,,,203640.0,2195615.0,2195615.0
2004-06-01,,,,,,,3700.0,58841.0,58841.0,44.0,464.0,464.0,,,,,,,10164.0,160190.0,160190.0,0.0,0.0,0.0,,,,213025.0,2299407.0,2299407.0
2004-07-01,,,,,,,3152.0,49497.0,49497.0,40.0,429.0,429.0,,,,,,,13430.0,180219.0,180219.0,1461.0,14807.0,14807.0,,,,231299.0,2474063.0,2474063.0
2004-08-01,,,,,,,1271.0,20816.0,20816.0,54.0,592.0,592.0,,,,,,,8315.0,146359.0,146359.0,3635.0,38364.0,38364.0,,,,215765.0,2367354.0,2367354.0
2004-09-01,,,,,,,2370.0,38959.0,38959.0,58.0,644.0,644.0,,,,,,,7991.0,120363.0,120363.0,11314.0,109883.0,109883.0,,,,215335.0,2260408.0,2260408.0
2004-10-01,,,,,,,819.0,13207.0,13207.0,43.0,493.0,493.0,,,,,,,5525.0,89682.0,89682.0,0.0,0.0,0.0,,,,227842.0,2419322.0,2419322.0
2004-11-01,,,,,,,0.0,0.0,0.0,33.0,365.0,365.0,,,,,,,856.0,7967.0,7967.0,0.0,0.0,0.0,,,,92684.0,1008652.0,1008652.0
2004-12-01,,,,,,,2437.0,39330.0,39330.0,43.0,486.0,486.0,,,,,,,1159.0,17062.0,17062.0,229.0,2238.0,2238.0,,,,134210.0,1278084.0,1278084.0
2005-01-01,,,,,,,469.0,8671.0,8671.0,62.0,684.4,684.4,,,,,,,1374.0,22519.0,22519.0,992.0,9573.0,9573.0,,,,184243.0,1912693.2,1912693.2
2005-02-01,,,,,,,8.0,104.4,104.4,55.0,585.8,585.8,,,,,,,97.0,1189.0,1189.0,0.0,0.0,0.0,,,,107834.0,1137721.2,1137721.2
2005-03-01,,,,,,,971.0,15532.4,15532.4,55.0,591.6,591.6,,,,,,,1960.0,25815.0,25815.0,107.0,1059.0,1059.0,,,,152844.0,1606994.4,1606994.4
2005-04-01,,,,,,,9.0,139.2,139.2,4.0,46.4,46.4,,,,,,,651.0,9603.0,9603.0,0.0,0.0,0.0,,,,94445.0,978337.8,978337.8
2005-05-01,,,,,,,204.0,3097.2,3097.2,55.0,603.2,603.2,,,,,,,1104.0,14489.0,14489.0,261.0,2645.0,2645.0,,,,170574.0,1811198.4,1811198.4
2005-06-01,,,,,,,1705.0,27596.4,27596.4,45.0,487.2,487.2,,,,,,,4134.0,65305.0,65305.0,6251.0,66708.0,66708.0,,,,187138.0,2017028.0,2017028.0
2005-07-01,,,,,,,5169.0,80556.2,80556.2,47.0,522.0,522.0,,,,,,,12277.0,181877.0,181877.0,442.0,4649.0,4649.0,,,,226443.0,2459773.8,2459773.8
2005-08-01,,,,,,,9669.0,149002.0,149002.0,55.0,568.4,568.4,,,,,,,14606.0,224146.0,224146.0,398.0,4062.0,4062.0,,,,231581.0,2530836.0,2530836.0
2005-09-01,,,,,,,3257.0,48720.0,48720.0,71.0,759.8,759.8,,,,,,,6642.0,113614.6,113614.6,2545.0,28342.6,28342.6,,,,211230.0,2282893.8,2282893.8
2005-10-01,,,,,,,5087.0,75458.0,75458.0,75.0,812.0,812.0,,,,,,,6303.0,103769.6,103769.6,0.0,0.0,0.0,,,,122288.0,1346664.0,1346664.0
2005-11-01,,,,,,,5.0,162.4,162.4,70.0,742.4,742.4,,,,,,,303.0,5566.0,5566.0,0.0,0.0,0.0,,,,100246.0,1098537.0,1098537.0
2005-12-01,,,,,,,4842.0,76931.2,76931.2,95.0,997.6,997.6,,,,,,,88.0,1554.3,1554.3,98.0,1046.1,1046.1,,,,167711.0,1756534.0,1756534.0
2006-01-01,,,,,,,321.0,4657.0,4657.0,24.0,255.0,255.0,,,,,,,770.0,11399.0,11399.0,12.0,117.0,117.0,,,,109901.0,1109973.0,1109973.0
2006-02-01,,,,,,,51.0,882.0,882.0,52.0,551.0,551.0,,,,,,,504.0,7678.0,7678.0,3167.0,32028.0,32028.0,,,,68523.0,729280.0,729280.0
2006-03-01,,,,,,,23.0,481.0,481.0,40.0,435.0,435.0,,,,,,,1020.0,15213.0,15213.0,10775.0,110305.0,110305.0,,,,73157.0,784839.0,784839.0
2006-04-01,,,,,,,830.0,12766.0,12766.0,92.0,980.0,980.0,,,,,,,1411.0,24062.0,24062.0,322.0,3256.0,3256.0,,,,136960.0,1447453.0,1447453.0
2006-05-01,,,,,,,2487.0,36349.0,36349.0,48.0,516.0,516.0,,,,,,,4696.0,67794.0,67794.0,460.0,4894.0,4894.0,,,,154354.0,1678591.0,1678591.0
2006-06-01,,,,,,,6176.0,90880.0,90880.0,38.0,429.0,429.0,,,,,,,11043.0,157576.0,157576.0,5041.0,50669.0,50669.0,,,,159125.0,1723768.0,1723768.0
2006-07-01,,,,,,,5895.0,92684.0,92684.0,56.0,615.0,615.0,,,,,,,11082.0,165146.0,165146.0,4549.0,45859.0,45859.0,,,,178051.0,1929655.0,1929655.0
2006-08-01,,,,,,,9325.0,140585.0,140585.0,88.0,969.0,969.0,,,,,,,13871.0,201266.0,201266.0,484.0,4924.0,4924.0,,,,170176.0,1850581.0,1850581.0
2006-09-01,,,,,,,1113.0,18178.0,18178.0,58.0,632.0,632.0,,,,,,,5505.0,84903.0,84903.0,10056.0,100891.0,100891.0,,,,162236.0,1759976.0,1759976.0
2006-10-01,,,,,,,2133.0,33949.0,33949.0,64.0,702.0,702.0,,,,,,,4568.0,64511.0,64511.0,17210.0,175155.0,175155.0,,,,163832.0,1759949.0,1759949.0
2006-11-01,,,,,,,452.0,7552.0,7552.0,11.0,116.0,116.0,,,,,,,198.0,15140.0,15140.0,4078.0,43247.0,43247.0,,,,79461.0,867953.0,867953.0
2006-12-01,,,,,,,0.0,0.0,0.0,83.0,911.0,911.0,,,,,,,87.0,2460.0,2460.0,405.0,4368.0,4368.0,,,,81835.0,904299.0,904299.0
2007-01-01,,,,,,,211.695,3151.0,3151.0,27.969,302.0,302.0,,,,,,,465.305,6925.0,6925.0,3535.895,38129.0,38129.0,,,,75385.136,812909.0,812909.0
2007-02-01,,,,,,,438.961,9971.0,9971.0,45.195,458.0,458.0,,,,,,,354.03900000000004,8042.0,8042.0,411.509,4172.0,4172.0,,,,92149.296,934237.0,934237.0
2007-03-01,,,,,,,16.0,384.0,384.0,96.717,1096.0,1096.0,,,,,,,0.0,0.0,0.0,379.208,4298.0,4298.0,,,,22363.075,253466.0,253466.0
2007-04-01,,,,,,,0.0,0.0,0.0,23.011000000000003,238.0,238.0,,,,,,,437.0,6847.0,6847.0,586.702,6063.0,6063.0,,,,98620.287,1019146.0,1019146.0
2007-05-01,,,,,,,461.014,6850.0,6850.0,42.788000000000004,470.0,470.0,,,,,,,47.986000000000004,713.0,713.0,0.0,0.0,0.0,,,,145884.212,1601774.0,1601774.0
2007-06-01,,,,,,,293.281,4822.0,4822.0,36.304,406.0,406.0,,,,,,,2110.719,34705.0,34705.0,0.0,0.0,0.0,,,,144927.695,1620775.0,1620775.0
2007-07-01,,,,,,,1423.985,21559.0,21559.0,56.021,621.0,621.0,,,,,,,7175.015,108627.0,108627.0,0.0,0.0,0.0,,,,152269.979,1686848.0,1686848.0
2007-08-01,,,,,,,5899.706,80452.0,80452.0,45.681000000000004,493.0,493.0,,,,,,,12308.294,167843.0,167843.0,0.0,0.0,0.0,,,,194643.319,2100657.0,2100657.0
2007-09-01,,,,,,,100.183,2181.0,2181.0,50.759,557.0,557.0,,,,,,,3630.817,79036.0,79036.0,0.0,0.0,0.0,,,,160476.242,1760343.0,1760343.0
2007-10-01,,,,,,,2382.059,34423.0,34423.0,41.555,447.0,447.0,,,,,,,13344.941,192847.0,192847.0,0.0,0.0,0.0,,,,180219.445,1936869.0,1936869.0
2007-11-01,,,,,,,1556.8980000000001,16159.0,16159.0,59.555,644.0,644.0,,,,,,,1837.102,19067.0,19067.0,0.0,0.0,0.0,,,,91574.445,989934.0,989934.0
2007-12-01,,,,,,,52.186,1444.0,1444.0,19.982,215.0,215.0,,,,,,,161.81400000000002,4478.0,4478.0,0.0,0.0,0.0,,,,104628.01699999999,1123650.0,1123650.0
2008-01-01,,,,,,,38.212,1421.0,1421.0,21.871000000000002,238.0,238.0,,,,,,,196.788,7318.0,7318.0,0.0,0.0,0.0,,,,101837.129,1107249.0,1107249.0
2008-02-01,,,,,,,0.225,6.0,6.0,52.823,557.0,557.0,,,,,,,352.77500000000003,9101.0,9101.0,0.0,0.0,0.0,,,,51776.177,545761.0,545761.0
2008-03-01,,,,,,,0.0,0.0,0.0,3.1260000000000003,35.0,35.0,,,,,,,406.0,5901.0,5901.0,65596.074,730180.0,730180.0,,,,11647.798999999999,129657.0,129657.0
2008-04-01,,,,,,,12.091000000000001,174.0,174.0,105.24000000000001,1148.0,1148.0,,,,,,,4040.909,58153.0,58153.0,38988.457,425451.0,425451.0,,,,60452.304,659670.0,659670.0
2008-05-01,,,,,,,563.456,8532.0,8532.0,32.935,360.0,360.0,,,,,,,2865.5440000000003,43390.0,43390.0,49589.657,541450.0,541450.0,,,,53227.408,581170.0,581170.0
2008-06-01,,,,,,,480.25300000000004,8097.0,8097.0,9.414,104.0,104.0,,,,,,,2133.7470000000003,35974.0,35974.0,60238.175,668019.0,668019.0,,,,114237.41,1266850.0,1266850.0
2008-07-01,,,,,,,212.49,4982.0,4982.0,19.884,226.0,226.0,,,,,,,192.51,4514.0,4514.0,82996.387,944144.0,944144.0,,,,79977.729,909805.0,909805.0
2008-08-01,,,,,,,2569.145,39887.0,39887.0,3439.8340000000003,39887.0,39887.0,,,,,,,5090.8550000000005,79037.0,79037.0,52520.614,609003.0,609003.0,,,,90676.552,1051440.0,1051440.0
2008-09-01,,,,,,,184.92600000000002,3770.0,3770.0,48.782000000000004,545.0,545.0,,,,,,,668.0740000000001,13620.0,13620.0,79987.224,893949.0,893949.0,,,,78761.994,880256.0,880256.0
2008-10-01,,,,,,,1240.384,18751.0,18751.0,12.573,145.0,145.0,,,,,,,2744.616,41491.0,41491.0,37266.699,429799.0,429799.0,,,,82950.728,956677.0,956677.0
2008-11-01,,,,,,,4.5680000000000005,81.0,81.0,16.505000000000003,191.0,191.0,,,,,,,1282.432,22795.0,22795.0,645.807,7489.0,7489.0,,,,80833.688,937391.0,937391.0
2008-12-01,,,,,,,62.722,853.0,853.0,27.634,313.0,313.0,,,,,,,4830.278,65659.0,65659.0,0.0,0.0,0.0,,,,66445.366,753077.0,753077.0
2009-01-01,,,,,,,3609.588,46655.0,46655.0,7.771000000000001,87.0,87.0,,,,,,,7186.412,92887.0,92887.0,0.0,0.0,0.0,,,,65652.229,734988.0,734988.0
2009-02-01,,,,,,,1277.208,34794.0,34794.0,17.798000000000002,203.0,203.0,,,,,,,5806.792,158191.0,158191.0,292.188,3333.0,3333.0,,,,70999.014,809794.0,809794.0
2009-03-01,,,,,,,2705.6620000000003,70946.0,70946.0,0.991,12.0,12.0,,,,,,,7112.338000000001,186494.0,186494.0,0.0,0.0,0.0,,,,59051.009,690901.0,690901.0
2009-04-01,,,,,,,348.324,4019.0,4019.0,0.0,0.0,0.0,,,,,,,109252.676,1260696.0,1260696.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162389.0,1298173.0,1298173.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-06-01,978.657,9413.0,9413.0,244.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405607.343,3901086.0,3901086.0,101402.335,0.0,0.0,1729.0,25198.0,25198.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-07-01,7496.023,79180.0,79180.0,1874.0,0.0,0.0,2225.015,32637.0,32637.0,0.0,0.0,0.0,311048.977,3285593.0,3285593.0,77762.0,0.0,0.0,3135.985,46000.0,46000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8070.426,114268.0,114268.0,0.0,0.0,0.0,271150.0,2988954.0,2988954.0,37071.0,0.0,0.0,6832.5740000000005,96742.0,96742.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-09-01,361.78,4081.0,4081.0,202.173,0.0,0.0,6249.347000000001,87670.0,87670.0,0.0,0.0,0.0,411403.22,4640666.0,4640666.0,229903.827,0.0,0.0,1438.653,20182.0,20182.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416604.0,4752828.0,4752828.0,241937.0,0.0,0.0,6635.0,96960.0,96960.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410935.0,4569477.0,4569477.0,183665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310221.0,3448622.0,3448622.0,152385.0,0.0,0.0,195.0,3051.0,3051.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-01-01,1187.942,12202.0,12202.0,356.211,0.0,0.0,1546.659,23080.0,23080.0,0.0,0.0,0.0,196278.058,2016143.0,2016143.0,63068.789,144345.0,144345.0,2358.341,35192.0,35192.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,105.34100000000001,1698.0,1698.0,0.0,0.0,0.0,316323.0,3040920.0,3040920.0,151167.0,549319.0,549319.0,1252.659,20194.0,20194.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,37.45,394.0,394.0,0.0,0.0,0.0,451369.0,4350532.0,4350532.0,192499.0,591635.0,591635.0,365.55,3847.0,3847.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410447.0,3526911.0,3526911.0,231189.0,1065090.0,1065090.0,267.0,3531.0,3531.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,310.267,4637.0,4637.0,0.0,0.0,0.0,420445.0,3362417.0,3362417.0,224734.0,1480378.0,1480378.0,5770.733,86241.0,86241.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,726.313,10570.0,10570.0,0.0,0.0,0.0,421573.0,3360685.0,3360685.0,251753.0,1576183.0,1576183.0,11126.687,161920.0,161920.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,50.969,778.0,778.0,0.0,0.0,0.0,425359.0,4043939.0,4043939.0,162217.0,791978.0,791978.0,7197.031,109800.0,109800.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,235.59400000000002,3416.0,3416.0,0.0,0.0,0.0,436606.0,3706174.0,3706174.0,265397.0,1335152.0,1335152.0,4043.4060000000004,58622.0,58622.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,182.405,2644.0,2644.0,0.0,0.0,0.0,412999.0,3262321.0,3262321.0,258131.0,1584148.0,1584148.0,2233.5950000000003,32374.0,32374.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,142.085,2148.0,2148.0,,,,345079.0,2651150.0,2651150.0,210350.0,1304309.0,1304309.0,770.9150000000001,11657.0,11657.0,,,,0.0,0.0,0.0,,,
2010-11-01,1310.401,14416.0,14416.0,782.9060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281356.599,3095213.0,3095213.0,186638.094,341380.0,341380.0,242.0,3487.0,3487.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4218.536,56511.0,56511.0,0.0,0.0,0.0,441878.0,3923729.0,3923729.0,230782.0,937764.0,937764.0,383.464,5137.0,5137.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,473.265,6146.0,6146.0,0.0,0.0,0.0,345567.0,3845823.0,3845823.0,164546.0,80992.0,80992.0,58.735,763.0,763.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270703.0,2967202.0,2967202.0,164546.0,149390.0,149390.0,307.0,2730.0,2730.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-03-01,3631.71,32250.0,32250.0,1499.543,0.0,0.0,88.726,1521.0,1521.0,0.0,0.0,0.0,365615.29,3246664.0,3246664.0,196777.46,985287.0,985287.0,439.274,7529.0,7529.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,749.992,10437.0,10437.0,0.0,0.0,0.0,442578.0,4852542.0,4852542.0,241025.0,221694.0,221694.0,5599.008,77917.0,77917.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-05-01,567.171,6261.0,6261.0,292.451,0.0,0.0,597.061,8502.0,8502.0,0.0,0.0,0.0,432007.83,4769024.0,4769024.0,232708.55,213061.0,213061.0,4110.939,58537.0,58537.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,4982.0,0.0,0.0,0.0,395741.0,4464284.0,4464284.0,252827.0,235908.0,235908.0,0.0,24144.0,24144.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,429556.0,4845805.0,4845805.0,218865.0,183207.0,183207.0,0.0,18103.0,18103.0,,,,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,448849.0,5048257.0,5048257.0,282241.0,231492.0,231492.0,0.0,50084.0,50084.0,,,,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,398720.0,4461009.0,4461009.0,217449.0,44555.0,44555.0,0.0,7215.0,7215.0,,,,0.0,0.0,0.0,,,
2011-10-01,59.433,663.0,663.0,34.109,0.0,0.0,0.0,0.0,0.0,,,,411246.57,4586672.0,4586672.0,243662.89,148568.0,148568.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,824.0,,,,372416.0,4101090.0,4101090.0,241093.0,355657.0,355657.0,0.0,25968.0,25968.0,,,,0.0,0.0,0.0,,,
2011-12-01,762.408,8075.0,8075.0,417.98,0.0,0.0,0.0,203.0,203.0,,,,339540.59,3596389.0,3596389.0,194397.02,159354.0,159354.0,0.0,9630.0,9630.0,,,,0.0,0.0,0.0,,,
2012-01-01,327.429,3579.0,3579.0,179.895,0.0,0.0,0.0,1553.0,1553.0,,,,425213.57,4648417.0,4648417.0,240709.11,141075.0,141075.0,0.0,209.0,209.0,,,,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,,,,308622.0,3336099.0,3336099.0,168750.0,95243.0,95243.0,0.0,4.0,4.0,,,,0.0,0.0,0.0,,,
2012-03-01,430.915,4680.0,4680.0,0.0,0.0,0.0,0.0,330.0,330.0,,,,311155.09,3379600.0,3379600.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
