measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-02-01,51523.0,175796.0,175796.0
2023-03-01,68219.0,232763.0,232763.0
2023-04-01,44963.0,153414.0,153414.0
2023-05-01,30097.0,102691.0,102691.0
2023-06-01,62104.0,211899.0,211899.0
2023-07-01,75892.0,258944.0,258944.0
2023-08-01,58023.0,197974.0,197974.0
2023-09-01,38474.0,131273.0,131273.0
2023-10-01,12052.0,41121.0,41121.0
2023-11-01,8442.0,28804.0,28804.0
2023-12-01,33677.0,114906.0,114906.0
2024-01-01,44080.0,150401.0,150401.0
2024-02-01,41174.0,140486.0,140486.0
2024-03-01,52362.0,178659.0,178659.0
2024-04-01,55794.0,190369.0,190369.0
2024-05-01,53447.0,182361.0,182361.0
2024-06-01,51555.0,175906.0,175906.0
2024-07-01,44651.0,152349.0,152349.0
2024-08-01,29498.0,100647.0,100647.0
2024-09-01,24570.0,83833.0,83833.0
2024-10-01,21790.0,74347.0,74347.0
2024-11-01,35194.0,120082.0,120082.0
2024-12-01,31939.0,108976.0,108976.0
2025-01-01,33559.0,114503.0,114503.0
2025-02-01,35743.0,121955.0,121955.0
2025-03-01,52712.0,179853.0,179853.0
2025-04-01,54258.0,185128.0,185128.0
2025-05-01,40068.0,136712.0,136712.0
2025-06-01,27126.0,92554.0,92554.0
2025-07-01,60448.0,206249.0,206249.0
2025-08-01,38277.0,130601.0,130601.0
2025-09-01,12552.0,42827.0,42827.0
2025-10-01,14034.0,47884.0,47884.0
