measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2009-01-01,95196.0,697709.0,697709.0
2009-02-01,30923.0,226017.0,226017.0
2009-03-01,86446.0,622401.0,622401.0
2009-04-01,75210.0,555169.0,555169.0
2009-05-01,25642.0,202598.0,202598.0
2009-06-01,15537.0,124184.0,124184.0
2009-07-01,101476.0,798715.0,798715.0
2009-08-01,256195.0,1979990.0,1979990.0
2009-09-01,207785.0,1575157.0,1575157.0
2009-10-01,276747.0,2098847.0,2098847.0
2009-11-01,140976.0,1076313.0,1076313.0
2009-12-01,157850.0,1198663.0,1198663.0
2010-01-01,69608.0,533224.0,533224.0
2010-02-01,29034.0,224021.0,224021.0
2010-03-01,34051.0,262941.0,262941.0
2010-04-01,64228.0,500223.0,500223.0
2010-05-01,244913.0,1865890.0,1865890.0
2010-06-01,192100.0,1471679.0,1471679.0
2010-07-01,269906.0,2085423.0,2085423.0
2010-08-01,209156.0,1617498.0,1617498.0
2010-09-01,142076.0,1091626.0,1091626.0
2010-10-01,242424.0,1854227.0,1854227.0
2010-11-01,152471.0,1172348.0,1172348.0
2010-12-01,96445.0,745787.0,745787.0
2011-01-01,43077.0,335626.0,335626.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,105212.0,814800.0,814800.0
2011-05-01,218309.0,1667503.0,1667503.0
2011-06-01,208901.0,1487800.0,1487800.0
2011-07-01,305132.0,2268167.0,2268167.0
2011-08-01,307253.0,2245150.0,2245150.0
2011-09-01,272436.0,2010949.0,2010949.0
2011-10-01,306633.0,2255343.0,2255343.0
2011-11-01,211204.0,1534064.0,1534064.0
2011-12-01,109808.0,808500.0,808500.0
2012-01-01,3855.0,29435.0,29435.0
2012-02-01,9200.0,65997.0,65997.0
2012-03-01,2148.0,17402.0,17402.0
2012-04-01,185416.0,1345694.0,1345694.0
2012-05-01,162711.0,1170474.0,1170474.0
2012-06-01,284938.0,2083562.0,2083562.0
2012-07-01,299658.0,2275840.0,2275840.0
2012-08-01,265800.0,1935019.0,1935019.0
2012-09-01,275414.0,2085485.0,2085485.0
2012-10-01,288826.0,2142216.0,2142216.0
2012-11-01,204497.0,1503563.0,1503563.0
2012-12-01,115585.0,848549.0,848549.0
2013-01-01,111885.0,822892.0,822892.0
2013-02-01,10247.0,80380.0,80380.0
2013-03-01,6734.0,52031.0,52031.0
2013-04-01,135158.0,1003451.0,1003451.0
2013-05-01,219094.0,1633848.0,1633848.0
2013-06-01,155537.0,1213536.0,1213536.0
2013-07-01,287997.0,2352095.0,2352095.0
2013-08-01,277272.0,2049566.0,2049566.0
2013-09-01,171514.0,1273498.0,1273498.0
2013-10-01,251515.0,1856321.0,1856321.0
2013-11-01,160008.0,1177482.0,1177482.0
2013-12-01,85383.0,628667.0,628667.0
2014-01-01,9387.0,78835.0,78835.0
2014-02-01,31236.0,246921.0,246921.0
2014-03-01,27906.0,214482.0,214482.0
2014-04-01,150674.0,1090372.0,1090372.0
2014-05-01,267426.0,2052311.0,2052311.0
2014-06-01,286011.0,2207808.0,2207808.0
2014-07-01,302924.0,2328931.0,2328931.0
2014-08-01,294428.0,2272281.0,2272281.0
2014-09-01,243796.0,1915702.0,1915702.0
2014-10-01,285685.0,2283234.0,2283234.0
2014-11-01,171762.0,1325596.0,1325596.0
2014-12-01,77189.0,596890.0,596890.0
2015-01-01,17527.0,142038.0,142038.0
2015-02-01,34221.0,266191.0,266191.0
2015-03-01,55423.0,442803.0,442803.0
2015-04-01,180963.0,1366224.0,1366224.0
2015-05-01,282548.0,2188942.0,2188942.0
2015-06-01,252026.0,1901060.0,1901060.0
2015-07-01,292699.0,2290258.0,2290258.0
2015-08-01,313999.0,2484197.0,2484197.0
2015-09-01,289514.0,2279047.0,2279047.0
2015-10-01,212423.0,1674135.0,1674135.0
2015-11-01,147577.0,1180908.0,1180908.0
2015-12-01,16493.0,135036.0,135036.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,11267.0,88193.0,88193.0
2016-04-01,34524.0,287529.0,287529.0
2016-05-01,296402.0,2375840.0,2375840.0
2016-06-01,292593.0,2378496.0,2378496.0
2016-07-01,293349.0,2426109.0,2426109.0
2016-08-01,298963.0,2463896.0,2463896.0
2016-09-01,266419.0,2203647.0,2203647.0
2016-10-01,30711.0,248632.0,248632.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,29524.0,291181.0,291181.0
2017-02-01,45946.0,340599.0,340599.0
2017-03-01,150520.0,1101738.0,1101738.0
2017-04-01,220855.0,1637097.0,1637097.0
2017-05-01,202944.0,1517302.0,1517302.0
2017-06-01,186919.0,1431505.0,1431505.0
2017-07-01,244612.0,1873122.0,1873122.0
2017-08-01,208946.0,1604764.0,1604764.0
2017-09-01,231749.0,1755529.0,1755529.0
2017-10-01,176717.0,1334857.0,1334857.0
2017-11-01,202787.0,1474589.0,1474589.0
2017-12-01,115860.0,865032.0,865032.0
2018-01-01,69696.0,533379.0,533379.0
2018-02-01,60574.0,460435.0,460435.0
2018-03-01,176170.0,1300589.0,1300589.0
2018-04-01,165244.0,1220035.0,1220035.0
2018-05-01,145440.0,1089328.0,1089328.0
2018-06-01,210131.0,1596827.0,1596827.0
2018-07-01,282702.0,2170257.0,2170257.0
2018-08-01,299020.0,2293002.0,2293002.0
2018-09-01,210427.0,1628973.0,1628973.0
2018-10-01,206027.0,1610858.0,1610858.0
2018-11-01,149476.0,1187686.0,1187686.0
2018-12-01,177865.0,1392200.0,1392200.0
2019-01-01,190025.0,1464152.0,1464152.0
2019-02-01,144484.0,1129767.0,1129767.0
2019-03-01,163580.0,1244505.0,1244505.0
2019-04-01,97652.0,731457.0,731457.0
2019-05-01,93250.0,697270.0,697270.0
2019-06-01,74997.0,592430.0,592430.0
2019-07-01,222657.0,1753892.0,1753892.0
2019-08-01,155612.0,1232868.0,1232868.0
2019-09-01,82608.0,656741.0,656741.0
2019-10-01,115841.0,880705.0,880705.0
2019-11-01,169006.0,1254550.0,1254550.0
2019-12-01,162648.0,1297546.0,1297546.0
2020-01-01,38469.0,280757.0,280757.0
2020-02-01,23815.0,192779.0,192779.0
2020-03-01,3545.0,27329.0,27329.0
2020-04-01,12305.0,95425.0,95425.0
2020-05-01,29885.0,228085.0,228085.0
2020-06-01,127711.0,970902.0,970902.0
2020-07-01,211181.0,1650508.0,1650508.0
2020-08-01,223175.0,1738903.0,1738903.0
2020-09-01,149414.0,1189766.0,1189766.0
2020-10-01,225816.0,1726751.0,1726751.0
2020-11-01,190658.0,1451755.0,1451755.0
2020-12-01,157593.0,1259968.0,1259968.0
2021-01-01,169732.0,1311883.0,1311883.0
2021-02-01,215996.0,1742653.0,1742653.0
2021-03-01,166848.0,1257898.0,1257898.0
2021-04-01,173072.0,1288710.0,1288710.0
2021-05-01,107179.0,834928.0,834928.0
2021-06-01,242430.0,1883050.0,1883050.0
2021-07-01,250981.0,1869359.0,1869359.0
2021-08-01,271506.0,2067117.0,2067117.0
2021-09-01,200877.0,1518241.0,1518241.0
2021-10-01,254292.0,1933174.0,1933174.0
2021-11-01,103267.0,816352.0,816352.0
2021-12-01,147106.0,1171252.0,1171252.0
2022-01-01,276825.0,2087315.0,2087315.0
2022-02-01,224120.0,1713485.0,1713485.0
2022-03-01,143615.0,1124862.0,1124862.0
2022-04-01,166122.0,1270055.0,1270055.0
2022-05-01,145837.0,1129018.0,1129018.0
2022-06-01,180322.0,1470232.0,1470232.0
2022-07-01,248829.0,1918766.0,1918766.0
2022-08-01,270883.0,2073855.0,2073855.0
2022-09-01,187411.0,1467747.0,1467747.0
2022-10-01,214400.0,1684654.0,1684654.0
2022-11-01,261550.0,2003303.0,2003303.0
2022-12-01,278247.0,2067933.0,2067933.0
2023-01-01,231038.0,1783547.0,1783547.0
2023-02-01,225504.0,1773842.0,1773842.0
2023-03-01,168375.0,1305241.0,1305241.0
2023-04-01,139538.0,1114573.0,1114573.0
2023-05-01,241038.0,1864939.0,1864939.0
2023-06-01,246536.0,1908860.0,1908860.0
2023-07-01,288068.0,2223011.0,2223011.0
2023-08-01,274484.0,2100003.0,2100003.0
2023-09-01,258177.0,1950271.0,1950271.0
2023-10-01,118723.0,1028851.0,1028851.0
2023-11-01,254671.0,1958350.0,1958350.0
2023-12-01,202274.0,1592130.0,1592130.0
2024-01-01,283840.0,2104946.0,2104946.0
2024-02-01,191154.0,1485363.0,1485363.0
2024-03-01,132764.0,1042556.0,1042556.0
2024-04-01,183228.0,1428229.0,1428229.0
2024-05-01,50504.0,399764.0,399764.0
2024-06-01,88401.0,714861.0,714861.0
2024-07-01,259193.0,2005091.0,2005091.0
2024-08-01,138179.0,1091985.0,1091985.0
2024-09-01,97661.0,780658.0,780658.0
2024-10-01,148361.0,1103089.0,1103089.0
2024-11-01,154795.0,1197025.0,1197025.0
2024-12-01,262921.0,1952447.0,1952447.0
2025-01-01,278702.0,2069950.0,2069950.0
2025-02-01,234971.0,1733366.0,1733366.0
2025-03-01,228408.0,1762721.0,1762721.0
2025-04-01,278154.0,2059382.0,2059382.0
2025-05-01,261269.0,1977999.0,1977999.0
2025-06-01,271845.0,2078551.0,2078551.0
2025-07-01,298578.0,2296589.0,2296589.0
2025-08-01,277719.0,2125450.0,2125450.0
2025-09-01,260953.0,1958030.0,1958030.0
2025-10-01,255096.0,1867503.0,1867503.0
