measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combined Cycle Steam Part Generation,Jet Fuel-Combined Cycle Steam Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Steam Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,55950.57,664229.0,664229.0,13179.012,90890.0,90890.0,,,,0.0,0.0,0.0,12215.588,84245.0,84245.0,,,
2004-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,69751.73,836516.0,836516.0,21923.534,120278.0,120278.0,,,,0.0,0.0,0.0,5129.7660000000005,28143.0,28143.0,,,
2004-05-01,,,,,,,,,,,,,,,,206.78,3226.0,3226.0,9307.15,84918.0,84918.0,15409.530999999999,268416.0,268416.0,,,,0.0,0.0,0.0,1720.669,29972.0,29972.0,,,
2004-06-01,,,,,,,,,,,,,,,,227.36,3546.0,3546.0,0.0,0.0,0.0,15907.03,301141.0,301141.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-07-01,,,,,,,,,,,,,,,,165.62,2546.0,2546.0,24292.68,337751.0,337751.0,20772.496,245101.0,245101.0,,,,0.0,0.0,0.0,442.374,5220.0,5220.0,,,
2004-08-01,,,,,,,,,,,,,,,,511.56,7042.0,7042.0,48985.97,581515.0,581515.0,26777.806,209909.0,209909.0,,,,0.0,0.0,0.0,461.73400000000004,3620.0,3620.0,,,
2004-09-01,,,,,,,,,,,,,,,,87.22,1034.0,1034.0,79.54,363.0,363.0,17421.867,348724.0,348724.0,,,,0.0,0.0,0.0,652.143,13054.0,13054.0,,,
2004-10-01,,,,,,,,,,,,,,,,1273.02,18074.0,18074.0,0.0,0.0,0.0,8831.454,233014.0,233014.0,,,,0.0,0.0,0.0,235.13600000000002,6204.0,6204.0,,,
2004-11-01,,,,,,,,,,,,,,,,12.74,309.0,309.0,0.0,0.0,0.0,9603.694000000001,220652.0,220652.0,,,,0.0,0.0,0.0,1303.9560000000001,29959.0,29959.0,,,
2004-12-01,,,,,,,,,,,,,,,,105.84,1517.0,1517.0,0.0,0.0,0.0,5287.4220000000005,195933.0,195933.0,,,,0.0,0.0,0.0,2118.5280000000002,78505.0,78505.0,,,
2005-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,112.7,1528.64,1528.64,61162.38,675673.28,788681.92,21979.32316,116929.28,116929.28,0.0,0.0,0.0,0.0,0.0,0.0,1143.53684,10985.29,47117.0,0.0,0.0,0.0
2005-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101850.0,1183185.12,1183185.12,31092.97575,68642.08,68642.08,0.0,0.0,0.0,0.0,0.0,0.0,372.85425,3581.79,15011.4,0.0,0.0,0.0
2005-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105556.37,1204226.4,1204226.4,32200.12,80553.2,80553.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43.12,494.56,494.56,101300.98,1106271.92,1106271.92,33401.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.96,696.88,696.88,93230.58,1104264.0,1109779.84,30976.38759,79634.88,79634.88,0.0,0.0,0.0,0.0,0.0,0.0,53.912409999999994,517.9,2070.1,0.0,0.0,0.0
2005-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104.86,1421.86,1421.86,97636.32,1174712.24,1174712.24,34096.83031,59136.48,59136.48,0.0,0.0,0.0,0.0,0.0,0.0,36.49969,350.63,1320.8,0.0,0.0,0.0
2005-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1332.8,18034.58,18034.58,94329.59,1138599.28,1138599.28,32191.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3376.1,47129.32,47129.32,105865.8,1257296.56,1257296.56,32623.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1581.72,23975.52,27897.68,102234.12,1224168.4,1224168.4,30236.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1068.2,14207.36,14207.36,77536.95,930472.4,930472.4,24124.04159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.73841,6558.67,26333.45,0.0,0.0,0.0
2005-11-01,,,,,,,,,,0.0,0.0,0.0,55.07326,529.06,9132.5,0.0,0.0,0.0,8539.88,87376.54,106840.24,644.29674,0.0,0.0,11389.87351,172646.29,192821.2,0.0,0.0,0.0,0.0,0.0,0.0,6750.90649,102329.4,114287.3
2005-12-01,,,,,,,,,,2342.36579,26287.23,33983.86,418.34194,0.0,0.0,140.14,1978.58,1978.58,16700.67421,160077.23,242299.2,3364.48866,31013.84,31013.84,0.0,0.0,0.0,0.0,0.0,0.0,1543.43939,14826.91,125380.75,0.0,0.0,0.0
2006-01-01,4776.81028,66026.89,71233.5,2145.91952,0.0,0.0,53.9,674.4,674.4,,,,,,,,,,37865.35972,425346.8,564661.76,21166.90054,137970.56,137970.56,,,,0.0,0.0,0.0,551.11995,5294.29,18294.35,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,365.54,4276.82,4276.82,,,,,,,,,,48101.33,508535.38,580755.76,22412.78769,164062.08,164062.08,,,,0.0,0.0,0.0,290.06231,2786.46,9639.3,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,114.66,1343.18,1343.18,,,,,,,,,,66573.04,751050.07,807855.36,25963.85636,131267.76,131267.76,,,,0.0,0.0,0.0,355.15364,3411.75,12846.05,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,94540.08,1151396.48,1151396.48,27508.23,2416.96,2416.96,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,608.58,8053.46,8053.46,,,,,,,,,,82611.99,1019506.8,1019506.8,29399.73,33471.36,33471.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2336.32,30904.38,30904.38,,,,,,,,,,81926.2,1020034.1,1039490.4,28396.86124,31616.0,31616.0,,,,0.0,0.0,0.0,74.57876,716.43,2813.05,,,
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4383.54,58987.52,58987.52,,,,,,,,,,93790.27,1170826.8,1170826.8,30821.23995,4071.6,4071.6,,,,0.0,0.0,0.0,6.33005,60.81,241.3,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5066.6,67187.1,67187.1,,,,,,,,,,64411.88,747700.38,794618.24,27345.99168,127349.04,127349.04,,,,0.0,0.0,0.0,204.91832,1968.53,6908.8,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1247.54,16904.96,16904.96,,,,,,,,,,41887.51,479309.6,540978.88,20561.08333,116425.92,116425.92,,,,0.0,0.0,0.0,209.52667,2012.8,6699.25,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,239.12,3175.3,3175.3,,,,,,,,,,52774.79,532009.92,532009.92,20246.13056,77263.68,77263.68,,,,0.0,0.0,0.0,133.56944,1283.12,4019.55,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,86.24,1219.54,1219.54,,,,,,,,,,46247.66,414629.28,414629.28,18895.6,89564.8,89564.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,27.44,380.8,380.8,,,,,,,,,,90665.9,1106073.0,1132286.48,25413.03,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,88.2,1230.0,1230.0,,,,,,,,,,99889.63,1191056.0,1191056.0,25466.824,0.0,0.0,,,,0.0,0.0,0.0,82.007,787.0,3835.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,77.42,1062.0,1062.0,,,,,,,,,,76802.66,860609.0,922023.0,18870.578999999998,50819.0,50819.0,,,,0.0,0.0,0.0,101.65100000000001,977.0,5240.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,99.96,1470.0,1470.0,,,,,,,,,,100847.99,1184641.0,1184641.0,25573.537,10475.0,10475.0,,,,0.0,0.0,0.0,200.333,1923.0,9362.0,,,
2007-04-01,175.221,2118.0,2118.0,49.641000000000005,0.0,0.0,150.92,2214.0,2214.0,,,,,,,,,,83171.059,969173.0,1005340.0,25011.006,61786.0,61786.0,,,,0.0,0.0,0.0,58.473000000000006,559.0,2495.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2.94,42.0,54.0,,,,,,,,,,95526.57,1117599.0,1117599.0,31362.04,1598.0,1598.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,50.96,774.0,810.0,,,,,,,,,,72559.88,879006.0,879006.0,24533.150999999998,16386.0,16386.0,,,,0.0,0.0,0.0,1.0570000000000002,13.0,39.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,473.34,7176.0,7236.0,,,,,,,,,,86899.39,1030775.0,1030775.0,28920.55,8999.0,8999.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,418.46,6210.0,6210.0,,,,,,,,,,89413.63,1047656.0,1047656.0,30288.249,8663.0,8663.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,199.92,2976.0,2976.0,,,,,,,,,,92688.35,1090345.0,1090345.0,32139.981,2053.0,2053.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25.48,384.0,612.0,,,,,,,,,,88000.34,1033795.0,1033795.0,29841.078999999998,8288.0,8288.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15.68,240.0,372.0,,,,,,,,,,76526.21,907764.0,907764.0,20893.8,61.0,61.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,102.9,1422.0,1422.0,,,,,,,,,,98127.14,1143347.0,1143347.0,23885.661,0.0,0.0,,,,0.0,0.0,0.0,240.18,2308.0,11497.0,,,
2008-01-01,72.48700000000001,818.0,818.0,17.938000000000002,0.0,0.0,3.0,45.0,52.0,,,,,,,,,,95689.513,1079565.0,1079565.0,23904.062,10216.0,10216.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,67.0,922.0,922.0,,,,,,,,,,14746.0,142612.0,185743.0,2485.0,35335.0,106161.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1090.0,1090.0,,,,,,,,,,3775.0,38509.0,57748.0,-39.0,11471.0,115616.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,493.0,576.0,576.0,,,,,,,,,,73021.0,803962.0,803962.0,21063.0,28421.0,28421.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3252.0,3252.0,,,,,,,,,,4390.0,40483.0,60859.0,1832.0,17071.0,95065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1128.0,1128.0,,,,,,,,,,36757.0,409643.0,429746.0,12363.0,54808.0,54808.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-07-01,,,,,,,12.0,178.0,180.0,,,,,,,,,,91751.0,1034898.0,1034898.0,29287.0,164.0,164.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-08-01,,,,,,,20.0,290.0,290.0,,,,,,,,,,28303.0,293581.0,332715.0,8924.0,66470.0,66470.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-09-01,,,,,,,44.0,591.0,591.0,,,,,,,,,,29747.0,331383.0,351187.0,9639.0,48029.0,48029.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-10-01,,,,,,,67.0,922.0,922.0,,,,,,,,,,84766.0,935849.0,935849.0,24955.0,10882.0,10882.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-11-01,,,,,,,80.0,28.0,28.0,,,,,,,,,,102234.0,1113397.0,1113397.0,26059.0,6732.0,6732.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-12-01,,,,,,,92.0,1209.0,1209.0,,,,,,,,,,96200.0,1058763.0,1058763.0,24042.0,15676.0,15676.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-01-01,3688.775,40866.0,40866.0,835.984,0.0,0.0,141.0,1834.0,1834.0,,,,,,,,,,91338.225,1011897.0,1011897.0,20969.943,13201.0,13201.0,,,,0.0,0.0,0.0,100.07300000000001,976.0,4892.0,,,
2009-02-01,,,,,,,94.0,1261.0,1261.0,,,,,,,,,,100832.0,1102552.0,1102552.0,24677.0,140.0,140.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,,,,,,,26.0,371.0,371.0,,,,,,,,,,98199.0,1086258.0,1086258.0,24439.719,6859.0,6859.0,,,,0.0,0.0,0.0,126.281,1224.0,5648.0,,,
2009-04-01,,,,,,,10.0,149.0,156.0,,,,,,,,,,104070.0,1143414.0,1143414.0,28271.129,4295.0,4295.0,,,,0.0,0.0,0.0,10.871,105.0,441.0,,,
2009-05-01,,,,,,,22.0,327.0,330.0,,,,,,,,,,65686.0,752052.0,752052.0,19062.0,43826.0,43826.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-06-01,,,,,,,20.0,284.0,284.0,,,,,,,,,,89431.0,1024336.0,1024336.0,26502.0,625.0,625.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-07-01,,,,,,,22.0,319.0,319.0,,,,,,,,,,96751.0,1108167.0,1108167.0,28636.0,192.0,192.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,,,,,,,170.0,2462.0,2462.0,,,,,,,,,,95826.0,1090196.0,1090196.0,28601.0,11180.0,11180.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,,,,,,,128.0,1842.0,1842.0,,,,,,,,,,99155.0,1118824.0,1118824.0,28815.0,2318.0,2318.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-10-01,,,,,,,231.0,3209.0,3209.0,,,,,,,,,,82010.0,925271.0,925271.0,21003.572,16333.0,16333.0,,,,0.0,0.0,0.0,42.428000000000004,414.0,1902.0,,,
2009-11-01,,,,,,,87.0,1217.0,1217.0,,,,,,,,,,89021.0,1003320.0,1003320.0,22751.0,18565.0,18565.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,,,,,,,248.0,3215.0,3215.0,,,,,,,,,,108367.0,1201443.0,1201443.0,25908.0,6479.0,6479.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-01-01,,,,,,,92.0,1234.0,1234.0,,,,,,,,,,103015.0,1157794.0,1157794.0,23669.0,9623.0,9623.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,,,,,,,211.0,2786.0,2786.0,,,,,,,,,,90550.0,1030780.0,1030780.0,21814.0,11458.0,11458.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,,,,,,,77.0,1049.0,1049.0,,,,,,,,,,98856.0,1101167.0,1101167.0,26503.0,8730.0,8730.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-04-01,,,,,,,98.0,1321.0,1321.0,,,,,,,,,,96454.0,1099940.0,1099940.0,27994.0,536.0,536.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,,,,,,,503.0,7125.0,7125.0,,,,,,,,,,73154.0,800706.0,800706.0,20915.0,46720.0,46720.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,,,,,,,125.0,1755.0,1755.0,,,,,,,,,,105093.0,1165984.0,1165984.0,31668.0,4320.0,4320.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,101278.0,1152105.0,1152105.0,31402.0,6718.0,6718.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,,,,,,,147.0,2178.0,2178.0,,,,,,,,,,100703.0,1126441.0,1126441.0,30187.0,13236.0,13236.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,,,,,,,149.0,2196.0,2196.0,,,,,,,,,,105364.0,1153341.0,1153341.0,30792.0,5910.0,5910.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,78121.0,857163.0,857163.0,21391.0,164.0,164.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,,,,,,,19.0,261.0,261.0,,,,,,,,,,112322.0,1243028.0,1243028.0,28824.0,1663.0,1663.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,,,,,,,26.0,348.0,348.0,,,,,,,,,,101818.0,1138318.0,1138318.0,23581.0,17291.0,17291.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-01-01,,,,,,,80.0,1037.0,1037.0,,,,,,,,,,100386.0,1119499.0,1119499.0,22692.0,32374.0,32374.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,,,,,,,58.0,846.0,846.0,,,,,,,,,,102508.0,1116591.0,1116591.0,23125.0,9219.0,9219.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,,,,,,,52.0,707.0,707.0,,,,,,,,,,104963.0,1158300.0,1158300.0,25524.0,9108.0,9108.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,,,,,,,20.0,297.0,313.0,,,,,,,,,,112972.0,1245152.0,1245152.0,31113.0,156.0,156.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,75537.0,849949.0,849949.0,21161.0,41105.0,41105.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,102508.0,1149075.0,1149075.0,30806.0,3098.0,3098.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,,,,,,,171.0,2540.0,2641.0,,,,,,,,,,99944.0,1135027.0,1135027.0,30532.0,12615.0,12615.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-08-01,,,,,,,44.0,654.0,775.0,,,,,,,,,,101204.0,1166706.0,1166706.0,32258.0,328.0,328.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,,,,,,,430.0,6155.0,6155.0,,,,,,,,,,27948.0,352676.0,353438.0,8824.0,385.0,385.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,,,,,,,173.0,2461.0,2461.0,,,,,,,,,,-132.0,0.0,0.0,-223.0,0.0,1073.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,,,,,,,17.0,253.0,272.0,,,,,,,,,,-92.0,0.0,0.0,-226.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,,,,,,,55.0,753.0,753.0,,,,,,,,,,114.0,3928.0,11220.0,-313.0,270.0,6141.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
