measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2018-12-01,0.0,0.0,0.0,10719.0,45145.0,140292.0
2019-01-01,0.0,0.0,0.0,10793.0,45478.0,144866.0
2019-02-01,0.0,0.0,0.0,9848.0,41483.0,130458.0
2019-03-01,0.0,0.0,0.0,8681.0,36644.0,116067.0
2019-04-01,0.0,0.0,0.0,9882.0,41696.0,131439.0
2019-05-01,0.0,0.0,0.0,10008.0,42255.0,141597.0
2019-06-01,0.0,0.0,0.0,9219.0,38950.0,132253.0
2019-07-01,0.0,0.0,0.0,8536.0,36114.0,121856.0
2019-08-01,0.0,0.0,0.0,9572.0,40451.0,137447.0
2019-09-01,0.0,0.0,0.0,9499.0,40122.0,135058.0
2019-10-01,0.0,0.0,0.0,9885.0,41729.0,140265.0
2019-11-01,0.0,0.0,0.0,10532.0,44385.0,152481.0
2019-12-01,0.0,0.0,0.0,10967.0,46218.0,159824.0
2020-01-01,0.0,0.0,0.0,10862.0,45791.0,163161.0
2020-02-01,0.0,0.0,0.0,10027.0,42272.0,153630.0
2020-03-01,0.0,0.0,0.0,10692.0,45075.0,152328.0
2020-04-01,0.0,0.0,0.0,9637.0,40669.0,138750.0
2020-05-01,0.0,0.0,0.0,9421.0,39809.0,143165.0
2020-06-01,0.0,0.0,0.0,7763.0,32784.0,113418.0
2020-07-01,0.0,0.0,0.0,9472.0,39962.0,135131.0
2020-08-01,0.0,0.0,0.0,9599.0,40471.0,138986.0
2020-09-01,0.0,0.0,0.0,9546.0,40225.0,136519.0
2020-10-01,0.0,0.0,0.0,10516.0,44257.0,148845.0
2020-11-01,0.0,0.0,0.0,10085.0,42444.0,143910.0
2020-12-01,0.0,0.0,0.0,10885.0,45791.0,154920.0
2021-01-01,0.0,0.0,0.0,10854.0,45663.0,152649.0
2021-02-01,0.0,0.0,0.0,9942.0,41832.0,143025.0
2021-03-01,0.0,0.0,0.0,10681.0,44948.0,153132.0
2021-04-01,0.0,0.0,0.0,10113.0,42543.0,144395.0
2021-05-01,0.0,0.0,0.0,10183.0,42856.0,145555.0
2021-06-01,0.0,0.0,0.0,7593.0,32003.0,107035.0
2021-07-01,0.0,0.0,0.0,9714.0,40907.0,144175.0
2021-08-01,0.0,0.0,0.0,9574.0,40327.0,140731.0
2021-09-01,0.0,0.0,0.0,9397.0,39567.0,134816.0
2021-10-01,0.0,0.0,0.0,10114.0,42560.0,142777.0
2021-11-01,0.0,0.0,0.0,10568.0,44418.0,150055.0
2021-12-01,0.0,0.0,0.0,10750.0,45170.0,150090.0
2022-01-01,0.0,0.0,0.0,11293.0,47443.0,159055.0
2022-02-01,0.0,0.0,0.0,10038.0,42173.0,143763.0
2022-03-01,0.0,0.0,0.0,10655.0,44775.0,154271.0
2022-04-01,0.0,0.0,0.0,10463.0,43970.0,148615.0
2022-05-01,0.0,0.0,0.0,9786.0,41150.0,142803.0
2022-06-01,0.0,0.0,0.0,8859.0,37277.0,130507.0
2022-07-01,0.0,0.0,0.0,9601.0,40389.0,139248.0
2022-08-01,0.0,0.0,0.0,9525.0,40081.0,137926.0
2022-09-01,0.0,0.0,0.0,9763.0,41039.0,140981.0
2022-10-01,0.0,0.0,0.0,10290.0,43246.0,144035.0
2022-11-01,0.0,0.0,0.0,10440.0,43854.0,146732.0
2022-12-01,0.0,0.0,0.0,10965.0,46046.0,152676.0
2023-01-01,0.0,0.0,0.0,10991.0,45824.0,152949.0
2023-02-01,0.0,0.0,0.0,9922.0,41668.0,140050.0
2023-03-01,0.0,0.0,0.0,10817.0,45421.0,154331.0
2023-04-01,0.0,0.0,0.0,10107.0,42465.0,146362.0
2023-05-01,0.0,0.0,0.0,10141.0,42625.0,146324.0
2023-06-01,0.0,0.0,0.0,3775.0,16172.0,82458.0
2023-07-01,0.0,0.0,0.0,10874.0,45725.0,147196.0
2023-08-01,0.0,0.0,0.0,11052.0,46465.0,144737.0
2023-09-01,0.0,0.0,0.0,10753.0,45207.0,142042.0
2023-10-01,0.0,0.0,0.0,11574.0,48631.0,153631.0
2023-11-01,0.0,0.0,0.0,11516.0,48381.0,152104.0
2023-12-01,0.0,0.0,0.0,12188.0,51188.0,158950.0
2024-01-01,0.0,0.0,0.0,12096.0,50831.0,159408.0
2024-02-01,0.0,0.0,0.0,11468.0,48179.0,150842.0
2024-03-01,0.0,0.0,0.0,11835.0,49725.0,153462.0
2024-04-01,0.0,0.0,0.0,10538.0,44290.0,139212.0
2024-05-01,0.0,0.0,0.0,11333.0,47641.0,150209.0
2024-06-01,0.0,0.0,0.0,10432.0,43871.0,139584.0
2024-07-01,0.0,0.0,0.0,10602.0,44586.0,143745.0
2024-08-01,0.0,0.0,0.0,9175.0,38609.0,116615.0
2024-09-01,0.0,0.0,0.0,10899.0,45815.0,134968.0
2024-10-01,0.0,0.0,0.0,11389.0,47871.0,148142.0
2024-11-01,0.0,0.0,0.0,11430.0,48027.0,151638.0
2024-12-01,0.0,0.0,0.0,12079.0,50765.0,158536.0
2025-01-01,0.0,0.0,0.0,12120.0,50946.0,159042.0
2025-02-01,0.0,0.0,0.0,10896.0,45787.0,143248.0
2025-03-01,0.0,0.0,0.0,11642.0,48919.0,152609.0
2025-04-01,0.0,0.0,0.0,11250.0,47279.0,150923.0
2025-05-01,0.0,0.0,0.0,11266.0,47357.0,151200.0
2025-06-01,0.0,0.0,0.0,10524.0,47279.0,142813.0
2025-07-01,0.0,0.0,0.0,10543.0,44364.0,143816.0
2025-08-01,0.0,0.0,0.0,10985.0,46198.0,146157.0
2025-09-01,0.0,0.0,0.0,10786.0,45355.0,144109.0
2025-10-01,0.0,0.0,0.0,9773.0,41059.0,153370.0
