measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2012-05-01,9270.0,88213.0,88213.0
2012-06-01,37210.0,354090.0,354090.0
2012-07-01,56607.0,538672.0,538672.0
2012-08-01,56212.0,534913.0,534913.0
2012-09-01,51663.0,491625.0,491625.0
2012-10-01,26900.0,255980.0,255980.0
2012-11-01,8646.0,82275.0,82275.0
2012-12-01,20868.0,198580.0,198580.0
2013-01-01,12141.0,115837.0,115837.0
2013-02-01,3376.0,32210.0,32210.0
2013-03-01,3348.0,31943.0,31943.0
2013-04-01,26248.0,250432.0,250432.0
2013-05-01,32945.0,314328.0,314328.0
2013-06-01,92098.0,878707.0,878707.0
2013-07-01,101828.0,971541.0,971541.0
2013-08-01,74660.0,712331.0,712331.0
2013-09-01,34726.0,331321.0,331321.0
2013-10-01,33818.0,322658.0,322658.0
2013-11-01,205.0,1956.0,1956.0
2013-12-01,8319.0,79372.0,79372.0
2014-01-01,8103.0,77060.0,77060.0
2014-02-01,2776.0,26400.0,26400.0
2014-03-01,8008.0,76156.0,76156.0
2014-04-01,40430.0,384489.0,384489.0
2014-05-01,15333.0,145817.0,145817.0
2014-06-01,56316.0,535565.0,535565.0
2014-07-01,92480.0,879485.0,879485.0
2014-08-01,67352.0,640518.0,640518.0
2014-09-01,12596.0,119788.0,119788.0
2014-10-01,26096.0,248173.0,248173.0
2014-11-01,7907.0,75196.0,75196.0
2014-12-01,941.0,8949.0,8949.0
2015-01-01,2296.0,21396.0,21396.0
2015-02-01,646.0,6020.0,6020.0
2015-03-01,1018.0,9487.0,9487.0
2015-04-01,21039.0,196062.0,196062.0
2015-05-01,11823.0,110179.0,110179.0
2015-06-01,35387.0,329771.0,329771.0
2015-07-01,46098.0,429587.0,429587.0
2015-08-01,53054.0,494410.0,494410.0
2015-09-01,46121.0,429802.0,429802.0
2015-10-01,12649.0,117876.0,117876.0
2015-11-01,8832.0,82305.0,82305.0
2015-12-01,9704.0,90432.0,90432.0
2016-01-01,5007.0,46225.0,46225.0
2016-02-01,2268.0,20938.0,20938.0
2016-03-01,48.0,443.0,443.0
2016-04-01,1204.0,11115.0,11115.0
2016-05-01,394.0,3637.0,3637.0
2016-06-01,19825.0,183024.0,183024.0
2016-07-01,38349.0,354038.0,354038.0
2016-08-01,30920.0,285453.0,285453.0
2016-09-01,21290.0,196549.0,196549.0
2016-10-01,4401.0,40630.0,40630.0
2016-11-01,3882.0,35839.0,35839.0
2016-12-01,5966.0,55078.0,55078.0
2017-01-01,4187.0,38575.0,38575.0
2017-02-01,750.0,6910.0,6910.0
2017-03-01,37093.0,341738.0,341738.0
2017-04-01,3498.0,32227.0,32227.0
2017-05-01,77330.0,712441.0,712441.0
2017-06-01,61343.0,565153.0,565153.0
2017-07-01,57648.0,531111.0,531111.0
2017-08-01,49620.0,457149.0,457149.0
2017-09-01,39335.0,362393.0,362393.0
2017-10-01,11125.0,102495.0,102495.0
2017-11-01,8032.0,73999.0,73999.0
2017-12-01,9725.0,89596.0,89596.0
2018-01-01,8813.0,80234.0,80234.0
2018-02-01,7732.0,70392.0,70392.0
2018-03-01,7666.0,69791.0,69791.0
2018-04-01,19581.0,178265.0,178265.0
2018-05-01,11501.0,104705.0,104705.0
2018-06-01,48626.0,442691.0,442691.0
2018-07-01,50197.0,456993.0,456993.0
2018-08-01,12980.0,118170.0,118170.0
2018-09-01,17508.0,159393.0,159393.0
2018-10-01,7680.0,69919.0,69919.0
2018-11-01,7713.0,70219.0,70219.0
2018-12-01,9395.0,85532.0,85532.0
2019-01-01,1979.0,17623.0,17623.0
2019-02-01,2712.0,24150.0,24150.0
2019-03-01,4418.0,39342.0,39342.0
2019-04-01,2692.0,23972.0,23972.0
2019-05-01,10313.0,91837.0,91837.0
2019-06-01,67174.0,598184.0,598184.0
2019-07-01,46227.0,411651.0,411651.0
2019-08-01,44618.0,397323.0,397323.0
2019-09-01,22933.0,204218.0,204218.0
2019-10-01,35520.0,316306.0,316306.0
2019-11-01,19182.0,170816.0,170816.0
2019-12-01,5584.0,49726.0,49726.0
2020-01-01,3724.0,32648.0,32648.0
2020-02-01,1684.0,14764.0,14764.0
2020-03-01,41792.0,366390.0,366390.0
2020-04-01,61391.0,538215.0,538215.0
2020-05-01,51416.0,450764.0,450764.0
2020-06-01,54839.0,480774.0,480774.0
2020-07-01,57452.0,503682.0,503682.0
2020-08-01,58493.0,512808.0,512808.0
2020-09-01,59215.0,519138.0,519138.0
2020-10-01,17128.0,150161.0,150161.0
2020-11-01,9042.0,79271.0,79271.0
2020-12-01,10156.0,89038.0,89038.0
2021-01-01,8960.0,79242.0,79242.0
2021-02-01,4506.0,39851.0,39851.0
2021-03-01,5347.0,47289.0,47289.0
2021-04-01,19121.0,169106.0,169106.0
2021-05-01,12113.0,107127.0,107127.0
2021-06-01,44336.0,392108.0,392108.0
2021-07-01,72430.0,640571.0,640571.0
2021-08-01,66903.0,591690.0,591690.0
2021-09-01,54782.0,484492.0,484492.0
2021-10-01,32027.0,283247.0,283247.0
2021-11-01,5343.0,47253.0,47253.0
2021-12-01,4744.0,41956.0,41956.0
2022-01-01,1977.0,6746.0,6746.0
2022-02-01,4776.0,16296.0,16296.0
2022-03-01,10960.0,37396.0,37396.0
2022-04-01,15026.0,51269.0,51269.0
2022-05-01,14821.0,50569.0,50569.0
2022-06-01,16015.0,54643.0,54643.0
2022-07-01,19726.0,67305.0,67305.0
2022-08-01,16426.0,56046.0,56046.0
2022-09-01,5942.0,20274.0,20274.0
2022-10-01,-16.0,0.0,0.0
2022-11-01,-88.0,0.0,0.0
2022-12-01,4523.0,15432.0,15432.0
2023-01-01,415.0,1416.0,1416.0
2023-02-01,361.0,1232.0,1232.0
2023-03-01,-12.0,0.0,0.0
2023-04-01,97.0,331.0,331.0
2023-05-01,526.0,1795.0,1795.0
2023-06-01,6419.0,21902.0,21902.0
2023-07-01,20803.0,70980.0,70980.0
2023-08-01,21642.0,73843.0,73843.0
2023-09-01,28985.0,98897.0,98897.0
2023-10-01,22930.0,78237.0,78237.0
2023-11-01,9159.0,31251.0,31251.0
2023-12-01,63.0,215.0,215.0
2024-01-01,-8.0,0.0,0.0
2024-02-01,639.0,2180.0,2180.0
2024-03-01,1537.0,5244.0,5244.0
2024-04-01,280.0,955.0,955.0
2024-05-01,10889.0,37153.0,37153.0
2024-06-01,43474.0,148333.0,148333.0
2024-07-01,48626.0,165912.0,165912.0
2024-08-01,48061.0,163984.0,163984.0
2024-09-01,48604.0,165837.0,165837.0
2024-10-01,50229.0,171381.0,171381.0
2024-11-01,10795.0,36833.0,36833.0
2024-12-01,-108.0,0.0,0.0
2025-01-01,-109.0,0.0,0.0
2025-02-01,-97.0,0.0,0.0
2025-03-01,-83.0,0.0,0.0
2025-04-01,598.0,2040.0,2040.0
2025-05-01,37038.0,126374.0,126374.0
2025-06-01,46814.0,159729.0,159729.0
2025-07-01,59356.0,202523.0,202523.0
2025-08-01,57950.0,197725.0,197725.0
2025-09-01,57002.0,194491.0,194491.0
2025-10-01,45456.0,155096.0,155096.0
