measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,116731.74,1480144.91,1480144.91,14592.59897,188460.85,276146.67,,,,,,,0.0,0.0,0.0,213.48103,2757.07,25693.5,,,,,,,,,,,,
2004-05-01,164479.02,2097702.76,2097702.76,7221.86212,93269.08,325045.81,,,,,,,0.0,0.0,0.0,122.00788,1575.71,40930.5,,,,,,,,,,,,
2004-06-01,153414.23,1976774.58,1976774.58,34574.85611,415386.54,415386.54,,,,,,,0.0,0.0,0.0,584.73389,7551.74,40456.5,,,,,,,,,,,,
2004-07-01,159988.89,1944304.0,1944304.0,33754.80671,324527.0,324527.0,,,,,,,0.0,0.0,0.0,1112.81329,14371.79,74797.8,,,,,,,,,,,,
2004-08-01,163962.01,2132399.88,2132399.88,30628.69736,266123.6,266123.6,,,,,,,0.0,0.0,0.0,1113.58264,14381.72,87204.3,,,,,,,,,,,,
2004-09-01,126039.86,1630431.58,1630431.58,30693.24914,335749.7,335749.7,,,,,,,0.0,0.0,0.0,1557.31086,20112.4,99759.9,,,,,,,,,,,,
2004-10-01,149184.06,1925907.9,1925907.9,32948.46373,418273.8,418273.8,,,,,,,0.0,0.0,0.0,379.76626999999996,4904.61,27019.2,,,,,,,,,,,,
2004-11-01,165708.98,2131309.14,2131309.14,29230.48608,244186.9,244186.9,,,,,,,0.0,0.0,0.0,744.45392,9614.49,60500.1,,,,,,,,,,,,
2004-12-01,165513.04,2108249.9,2108249.9,29856.25771,284619.54,284619.54,,,,,,,0.0,0.0,0.0,684.19229,8836.22,54835.5,,,,,,,,,,,,
2005-01-01,139025.25,1754353.26,1754353.26,33033.06665,384406.97,384406.97,,,,,,,0.0,0.0,0.0,1605.63335,20736.47,103958.4,,,,,,,,,,,,
2005-02-01,147429.33,1854179.46,1854179.46,28250.43261,285372.78,285372.78,,,,,,,0.0,0.0,0.0,461.56739,5961.06,34956.9,,,,,,,,,,,,
2005-03-01,173757.07,2180060.4,2180060.4,32713.31923,233129.4,233129.4,,,,,,,0.0,0.0,0.0,2440.45077,31517.99,180026.7,,,,,,,,,,,,
2005-04-01,134218.9,1712672.93,1712672.93,26361.35286,264805.36,264805.36,,,,,,,0.0,0.0,0.0,655.08714,8460.34,49140.9,,,,,,,,,,,,
2005-05-01,162325.62,2073325.57,2073325.57,29006.26767,269789.6,269789.6,,,,,,,0.0,0.0,0.0,855.18233,11044.53,69081.3,,,,,,,,,,,,
2005-06-01,145361.29,1903495.53,1903495.53,22999.36488,205373.81,205373.81,,,,,,,0.0,0.0,0.0,888.82512,11479.02,81498.6,,,,,,,,,,,,
2005-07-01,145139.16,1925689.62,1925689.62,23160.60639,213882.95,213882.95,,,,,,,0.0,0.0,0.0,377.41361,4874.23,34865.4,,,,,,,,,,,,
2005-08-01,132775.54,1760758.75,1782447.38,26696.42994,298793.67,298793.67,,,,,,,0.0,0.0,0.0,538.26006,6951.53,41962.5,,,,,,,,,,,,
2005-09-01,109110.45,1424508.56,1424508.56,18985.14292,173395.37,173395.37,,,,,,,0.0,0.0,0.0,70.50708,910.59,5934.3,,,,,,,,,,,,
2005-10-01,84524.83,1091623.3,1098546.56,14311.57912,184831.53,329983.27,,,,,,,0.0,0.0,0.0,162.76088,2102.03,16246.2,,,,,,,,,,,,
2005-11-01,125020.39,1611085.09,1611085.09,27397.68199,339919.74,339919.74,,,,,,,0.0,0.0,0.0,1542.26801,19918.12,109825.8,,,,,,,,,,,,
2005-12-01,135634.13,1713242.37,1713242.37,22621.43919,223422.29,223422.29,,,,,,,0.0,0.0,0.0,2517.08081,32507.66,215492.1,,,,,,,,,,,,
2006-01-01,112577.23,1457176.23,1457176.23,23869.22185,178115.33,178115.33,,,,,,,0.0,0.0,0.0,3281.07815,42374.55,224788.2,,,,,,,,,,,,
2006-02-01,112577.23,1457177.17,1457177.17,23869.22185,178114.39,178114.39,,,,,,,0.0,0.0,0.0,3281.07815,42374.55,224788.2,,,,,,,,,,,,
2006-03-01,128559.92,1662500.8,1662500.8,26178.65298,175597.03,175597.03,,,,,,,0.0,0.0,0.0,3213.31702,41499.42,225618.6,,,,,,,,,,,,
2006-04-01,98668.4,1427895.75,1658687.88,25951.84953,181552.84,181552.84,,,,,,,0.0,0.0,0.0,4277.23047,55239.68,303297.6,,,,,,,,,,,,
2006-05-01,125128.06,1605163.72,1605163.72,25484.92448,169027.56,169027.56,,,,,,,0.0,0.0,0.0,4871.22552,62911.02,339121.5,,,,,,,,,,,,
2006-06-01,105868.71,1405711.54,1405711.54,22215.22575,187446.07,187446.07,,,,,,,0.0,0.0,0.0,3804.05425,49128.69,272806.5,,,,,,,,,,,,
2006-07-01,103600.85,1445154.71,1541977.66,22320.5783,181098.37,181098.37,,,,,,,0.0,0.0,0.0,4272.9417,55184.29,329857.2,,,,,,,,,,,,
2006-08-01,108147.24,1467547.57,1467547.57,21841.88824,186097.97,186097.97,,,,,,,0.0,0.0,0.0,3860.20176,49853.83,292255.2,,,,,,,,,,,,
2006-09-01,112297.87,1475591.03,1475591.03,24453.59891,193561.01,193561.01,,,,,,,0.0,0.0,0.0,4549.40109,58754.71,310532.7,,,,,,,,,,,,
2006-10-01,113597.67,1486868.47,1486868.47,23591.84684,183899.16,183899.16,,,,,,,0.0,0.0,0.0,4134.63316,53398.06,292813.5,,,,,,,,,,,,
2006-11-01,94669.09,1218614.71,1218614.71,19384.81252,208065.61,208065.61,,,,,,,0.0,0.0,0.0,3413.09748,44079.55,251196.6,,,,,,,,,,,,
2006-12-01,114215.56,1478677.36,1478677.36,23294.24383,198915.91,198915.91,,,,,,,0.0,0.0,0.0,3899.70617,50364.02,280847.1,,,,,,,,,,,,
2007-01-01,113286.3,1432798.0,1432798.0,24039.968,267611.0,267611.0,,,,,,,0.0,0.0,0.0,3091.902,39932.0,218698.0,,,,,,,,,,,,
2007-02-01,112825.55,1421609.0,1421609.0,25057.614,225147.0,225147.0,,,,,,,0.0,0.0,0.0,4582.676,59185.0,301168.0,,,,,,,,,,,,
2007-03-01,136770.97,1713847.0,1713847.0,27577.623,196234.0,196234.0,,,,,,,0.0,0.0,0.0,5121.077,66138.0,354696.0,,,,,,,,,,,,
2007-04-01,125406.45,1585090.0,1585090.0,27248.986,224138.0,224138.0,,,,,,,0.0,0.0,0.0,5214.004,67338.0,346190.0,,,,,,,,,,,,
2007-05-01,126204.76,1618760.0,1618760.0,27532.68,259587.0,259587.0,,,,,,,0.0,0.0,0.0,5165.05,66706.0,352373.0,,,,,,,,,,,,
2007-06-01,92392.5,1174089.0,1174089.0,23806.949,307462.0,415583.0,,,,,,,0.0,0.0,0.0,3644.0510000000004,47062.0,243326.0,,,,,,,,,,,,
2007-07-01,132969.54,1750642.0,1750642.0,28158.218,263892.0,263892.0,,,,,,,0.0,0.0,0.0,4156.362,53679.0,297360.0,,,,,,,,,,,,
2007-08-01,162893.07,2115604.0,2115604.0,30609.715,176257.0,176257.0,,,,,,,0.0,0.0,0.0,3940.715,50894.0,295056.0,,,,,,,,,,,,
2007-09-01,144311.75,1893199.0,1893199.0,28122.186,213144.0,213144.0,,,,,,,0.0,0.0,0.0,3244.704,41905.0,243027.0,,,,,,,,,,,,
2007-10-01,135545.86,1763639.0,1846500.0,18417.496,224770.0,224770.0,,,,,,,0.0,0.0,0.0,2023.314,26131.0,227546.0,,,,,,,,,,,,
2007-11-01,142729.68,1841030.0,1841030.0,27174.85,254782.0,254782.0,,,,,,,0.0,0.0,0.0,1105.5,14277.0,85260.0,,,,,,,,,,,,
2007-12-01,159801.68,2041973.0,2041973.0,31286.494,322659.0,322659.0,,,,,,,0.0,0.0,0.0,223.95600000000002,2892.0,16927.0,,,,,,,,,,,,
2008-01-01,164116.0,2020939.0,2020939.0,32574.552,383960.0,383960.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,821.4480000000001,10291.0,60645.0,,,
2008-02-01,135661.0,1662442.0,1662442.0,27954.293,350194.0,351452.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,143.707,1800.0,10353.0,,,
2008-03-01,139502.0,1746769.0,1746769.0,33091.655,414552.0,506652.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,191.345,2397.0,13030.0,,,
2008-04-01,127766.0,1600573.0,1622810.0,32208.402000000002,403487.0,499822.0,,,,,,,0.0,0.0,0.0,190.598,2388.0,12561.0,,,,,,,,,,,,
2008-05-01,148251.0,1861614.0,1890829.0,32427.705,401817.0,401817.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,125.295,1570.0,8858.0,,,
2008-06-01,132317.0,1683467.0,1709104.0,29444.96,342986.0,342986.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,467.04,5851.0,32549.0,,,
2008-07-01,142850.0,1825804.0,1865304.0,29764.124,336598.0,336598.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,286.87600000000003,3594.0,21223.0,,,
2008-08-01,147490.0,1889275.0,1904117.0,28978.970999999998,321419.0,321419.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,79.02900000000001,990.0,6069.0,,,
2008-09-01,119819.0,1501018.0,1581606.0,18207.295,228090.0,311437.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.705,21.0,177.0,,,
2008-10-01,176546.0,2211386.0,2211386.0,30689.394,275899.0,275899.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,422.606,5294.0,34251.0,,,
2008-11-01,132289.0,1657234.0,1671945.0,24201.73,303184.0,303621.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,171.27,2146.0,13981.0,,,
2008-12-01,77001.0,949459.0,949459.0,17404.237,218029.0,416539.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,142.763,1788.0,11205.0,,,
2009-01-01,134709.0,1657046.0,1657046.0,25122.650999999998,300638.0,300638.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,83.349,1044.0,6495.0,,,
2009-02-01,117183.0,1470467.0,1470467.0,23946.601,279804.0,279804.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,387.399,4853.0,28315.0,,,
2009-03-01,130267.0,1612904.0,1612904.0,25888.065000000002,290843.0,290843.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,780.935,9783.0,57428.0,,,
2009-04-01,136358.0,1710334.0,1710334.0,25950.224000000002,295479.0,295479.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,293.776,3680.0,22707.0,,,
2009-05-01,122045.0,1532435.0,1550548.0,27048.424,335315.0,335315.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,651.576,8163.0,45429.0,,,
2009-06-01,116028.0,1467633.0,1493561.0,19271.9,227320.0,227320.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,139.1,1743.0,12421.0,,,
2009-07-01,117304.0,1469512.0,1537490.0,13208.733,165471.0,289264.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,633.267,7933.0,87580.0,,,
2009-08-01,126779.0,1598801.0,1627180.0,20888.621,251088.0,251088.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,145.37900000000002,1821.0,13072.0,,,
2009-09-01,129749.0,1651572.0,1651572.0,23390.809,258206.0,258206.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,730.191,9147.0,59618.0,,,
2009-10-01,150967.0,1879436.0,1879436.0,22320.672,279620.0,306599.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,379.32800000000003,4752.0,37151.0,,,
2009-11-01,120908.0,1515772.0,1553692.0,26855.981,335323.0,335323.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1515.019,18979.0,106565.0,,,
2009-12-01,127727.0,1581201.0,1581201.0,30801.945,385868.0,519816.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,88.055,1103.0,6006.0,,,
2010-01-01,150413.0,1850386.0,1850386.0,29188.556,365656.0,407669.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,281.444,3526.0,21773.0,,,
2010-02-01,143663.0,1767678.0,1767678.0,28521.681,308574.0,308574.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,194.31900000000002,2434.0,14146.0,,,
2010-03-01,154260.0,1919166.0,1919166.0,27180.314,293327.0,293327.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,328.68600000000004,4118.0,26755.0,,,
2010-04-01,167107.0,2052198.0,2052198.0,29569.847999999998,264547.0,264547.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,481.15200000000004,6028.0,37697.0,,,
2010-05-01,158382.0,1984111.0,1987479.0,0.0,0.0,211679.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,43948.0,,,
2010-06-01,137907.0,1727613.0,1792903.0,12260.778,153595.0,283098.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,293.22200000000004,3673.0,49649.0,,,
2010-07-01,142278.0,1836621.0,1851512.0,24851.100000000002,257068.0,257068.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,213.9,2680.0,18149.0,,,
2010-08-01,153174.0,2025247.0,2026173.0,25508.899,213182.0,213182.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,778.101,9748.0,68307.0,,,
2010-09-01,157731.0,2081291.0,2089209.0,27996.627,245389.0,245389.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,701.373,8786.0,58487.0,,,
2010-10-01,122013.0,1528503.0,1604972.0,31640.48,396372.0,476528.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,652.52,8174.0,42927.0,,,
2010-11-01,116914.0,1464626.0,1505355.0,30478.227,381812.0,489671.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,399.773,5008.0,26168.0,,,
2010-12-01,124058.0,1554122.0,1607265.0,27200.556,340752.0,394568.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,520.4440000000001,6520.0,38302.0,,,
2011-01-01,127758.0,1600473.0,1640484.0,33189.791,415781.0,500006.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1700.209,21299.0,109651.0,,,
2011-02-01,114912.0,1448963.0,1486437.0,28314.827,345294.0,345294.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,2461.173,30832.0,159217.0,,,
2011-03-01,127166.0,1593057.0,1652457.0,33824.603,423734.0,558026.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,731.397,9162.0,47798.0,,,
2011-04-01,124793.0,1563329.0,1645389.0,27356.768,342709.0,363270.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,886.232,11102.0,65071.0,,,
2011-05-01,126903.0,1589762.0,1697715.0,25257.531,316411.0,372758.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,672.469,8424.0,55125.0,,,
2011-06-01,128072.0,1661255.0,1744728.0,26675.425,277325.0,277325.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1141.575,14301.0,86534.0,,,
2011-07-01,95176.0,1192306.0,1301215.0,17103.019,214256.0,250555.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1453.981,18215.0,131921.0,,,
2011-08-01,137999.0,1728766.0,1852236.0,25786.0,323031.0,333526.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,137999.0,1728766.0,1852236.0,25786.0,323031.0,333453.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,131034.0,1641513.0,1709096.0,24522.0,307196.0,327520.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,122152.0,1530244.0,1552390.0,29544.0,370109.0,429228.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,131346.0,1645421.0,1653548.0,27279.0,341734.0,400485.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,90201.0,1125840.0,1125840.0,18749.0,234876.0,454785.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,59910.0,750515.0,796434.0,26741.25,334998.0,795396.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,213.75,2678.0,12724.0,,,
2012-03-01,70912.0,888342.0,976532.0,26335.617,329916.0,687396.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1183.383,14825.0,74768.0,,,
2012-04-01,133296.0,1669850.0,1755031.0,26389.424,330590.0,415797.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,539.576,6759.0,44386.0,,,
2012-05-01,136519.0,1710546.0,1786549.0,24435.787,305795.0,305795.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,319.213,3999.0,27333.0,,,
2012-06-01,146630.0,1938435.0,1941296.0,24598.149,206605.0,206605.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,431.851,5410.0,37709.0,,,
2012-07-01,163986.0,2131704.0,2131704.0,25527.533,209933.0,209933.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.467,269.0,1969.0,,,
2012-08-01,163493.0,2149906.0,2149906.0,25636.383,172277.0,172277.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.617,70.0,509.0,,,
2012-09-01,150933.0,1949987.0,1956161.0,26374.515,271212.0,271212.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.485,44.0,294.0,,,
2012-10-01,160888.0,2055660.0,2055660.0,29237.997,315775.0,315775.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,48.003,601.0,3893.0,,,
2012-11-01,164366.0,2098980.0,2098980.0,25777.217,84823.0,84823.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.783,98.0,659.0,,,
2012-12-01,164868.0,2089598.0,2089598.0,26236.56,269461.0,269461.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,56.44,707.0,5075.0,,,
2013-01-01,,,,,,,132949.0,1512073.0,1688508.0,8691.955,833.0,833.0,,,,,,,,,,,,,,,,12195.045,1169.0,1169.0
2013-02-01,,,,,,,174944.0,1989696.0,2180357.0,1844.847,983.0,983.0,,,,,,,,,,,,,,,,12631.153,6727.0,6727.0
2013-03-01,,,,,,,159080.0,1809270.0,1961581.0,5204.394,899.0,899.0,,,,,,,,,,,,,,,,23592.606,4076.0,4076.0
2013-04-01,,,,,,,162804.0,1851624.0,2026038.0,6331.483,18561.0,18561.0,,,,,,,,,,,,,,,,21812.517,63943.0,63943.0
2013-05-01,,,,,,,174390.0,1983396.0,2156012.0,19423.35,32306.0,32306.0,,,,,,,,,,,,,,,,9369.65,15584.0,15584.0
2013-06-01,,,,,,,164316.0,1868821.0,2110860.0,24978.652,39132.0,39132.0,,,,,,,,,,,,,,,,199.348,312.0,312.0
2013-07-01,,,,,,,168985.0,1921923.0,2160621.0,23844.868,41933.0,41933.0,,,,,,,,,,,,,,,,2889.132,5081.0,5081.0
2013-08-01,,,,,,,166793.0,1896992.0,2115534.0,21364.965,42887.0,42887.0,,,,,,,,,,,,,,,,4910.035,9856.0,9856.0
2013-09-01,,,,,,,150938.0,1716668.0,1928996.0,12057.937,41612.0,41612.0,,,,,,,,,,,,,,,,16498.063,56935.0,56935.0
2013-10-01,,,,,,,153355.0,1744158.0,1930404.0,5880.279,16455.0,16455.0,,,,,,,,,,,,,,,,21361.721,59778.0,59778.0
2013-11-01,,,,,,,141608.0,1610555.0,1771524.0,2835.515,4055.0,4055.0,,,,,,,,,,,,,,,,26055.485,37261.0,37261.0
2013-12-01,,,,,,,176492.0,2007302.0,2166460.0,1588.489,2664.0,2664.0,,,,,,,,,,,,,,,,24141.511,40481.0,40481.0
2014-01-01,,,,,,,135525.0,1541371.0,1689312.0,123.134,657.0,657.0,,,,,,,,,,,,,,,,27547.866,147017.0,147017.0
2014-02-01,,,,,,,130982.0,1489702.0,1658591.0,1326.797,2267.0,2267.0,,,,,,,,,,,,,,,,21074.203,36008.0,36008.0
2014-03-01,,,,,,,132020.0,1501507.0,1846383.0,16337.342,3573.0,3573.0,,,,,,,,,,,,,,,,1131.658,248.0,248.0
2014-04-01,,,,,,,164177.0,1867240.0,2139310.0,23286.684,10096.0,10096.0,,,,,,,,,,,,,,,,6147.316,2665.0,2665.0
2014-05-01,,,,,,,145374.0,1653387.0,1804560.0,21867.156,78550.0,78550.0,,,,,,,,,,,,,,,,6530.844,23460.0,23460.0
2014-06-01,,,,,,,138400.0,1574069.0,1741730.0,28900.0,61735.0,61735.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-07-01,,,,,,,141481.0,1609111.0,1802214.0,28872.0,62588.0,62588.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-08-01,,,,,,,148711.0,1691340.0,1979569.0,26510.1,230614.0,230614.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-09-01,,,,,,,147388.0,1699005.0,1950813.0,21243.305,249080.0,286153.0,,,,,,,,,,,,,,,,5876.925,68907.0,79164.0
2014-10-01,,,,,,,157681.0,1820234.0,2106244.0,22650.184,265575.0,294087.0,,,,,,,,,,,,,,,,9072.696,106378.0,117799.0
2014-11-01,,,,,,,148070.0,1706193.0,1910157.0,32091.48,340407.0,340407.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-12-01,,,,,,,155089.0,1789241.0,1957847.0,25171.833,295142.0,350967.0,,,,,,,,,,,,,,,,3651.717,42817.0,50915.0
2015-01-01,,,,,,,131134.0,1516793.0,1950907.0,878.319,1633.0,1633.0,,,,,,,30462.381,56648.0,56648.0,,,,,,,,,
