measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-03-01,431.604,1473.0,1473.0
2022-04-01,527.334,1799.0,1799.0
2022-05-01,593.525,2025.0,2025.0
2022-06-01,596.989,2037.0,2037.0
2022-07-01,658.985,2248.0,2248.0
2022-08-01,581.308,1983.0,1983.0
2022-09-01,481.931,1644.0,1644.0
2022-10-01,382.007,1303.0,1303.0
2022-11-01,315.088,1075.0,1075.0
2022-12-01,204.588,698.0,698.0
2023-01-01,168.0,573.0,573.0
2023-02-01,471.0,1607.0,1607.0
2023-03-01,318.0,1085.0,1085.0
2023-04-01,886.0,3023.0,3023.0
2023-05-01,385.0,1314.0,1314.0
2023-06-01,549.0,1873.0,1873.0
2023-07-01,655.0,2235.0,2235.0
2023-08-01,518.0,1767.0,1767.0
2023-09-01,444.0,1515.0,1515.0
2023-10-01,346.0,1181.0,1181.0
2023-11-01,333.0,1136.0,1136.0
2023-12-01,190.0,648.0,648.0
2024-01-01,120.0,409.0,409.0
2024-02-01,405.0,1382.0,1382.0
2024-03-01,359.0,1225.0,1225.0
2024-04-01,575.0,1962.0,1962.0
2024-05-01,572.0,1952.0,1952.0
2024-06-01,606.0,2068.0,2068.0
2024-07-01,519.0,1771.0,1771.0
2024-08-01,627.0,2139.0,2139.0
2024-09-01,466.0,1590.0,1590.0
2024-10-01,462.0,1576.0,1576.0
2024-11-01,442.0,1508.0,1508.0
2024-12-01,247.0,843.0,843.0
