measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-10-01,107906.0,982376.0,982376.0
2018-11-01,132447.0,1205797.0,1205797.0
2018-12-01,127648.0,1162107.0,1162107.0
2019-01-01,122446.0,1090382.0,1090382.0
2019-02-01,76413.0,680458.0,680458.0
2019-03-01,158506.0,1411496.0,1411496.0
2019-04-01,153821.0,1369776.0,1369776.0
2019-05-01,118684.0,1056881.0,1056881.0
2019-06-01,100037.0,890829.0,890829.0
2019-07-01,91110.0,811335.0,811335.0
2019-08-01,73281.0,652567.0,652567.0
2019-09-01,126279.0,1124514.0,1124514.0
2019-10-01,162976.0,1451301.0,1451301.0
2019-11-01,160623.0,1430348.0,1430348.0
2019-12-01,116896.0,1040959.0,1040959.0
2020-01-01,107429.0,941830.0,941830.0
2020-02-01,143580.0,1258766.0,1258766.0
2020-03-01,95180.0,834443.0,834443.0
2020-04-01,100432.0,880487.0,880487.0
2020-05-01,120045.0,1052435.0,1052435.0
2020-06-01,160434.0,1406525.0,1406525.0
2020-07-01,84488.0,740706.0,740706.0
2020-08-01,110258.0,966632.0,966632.0
2020-09-01,135359.0,1186692.0,1186692.0
2020-10-01,155649.0,1364575.0,1364575.0
2020-11-01,165536.0,1451254.0,1451254.0
2020-12-01,140047.0,1227792.0,1227792.0
2021-01-01,133882.0,1184052.0,1184052.0
2021-02-01,94202.0,833122.0,833122.0
2021-03-01,184954.0,1635733.0,1635733.0
2021-04-01,164966.0,1458959.0,1458959.0
2021-05-01,148941.0,1317234.0,1317234.0
2021-06-01,101035.0,893554.0,893554.0
2021-07-01,66882.0,591504.0,591504.0
2021-08-01,90712.0,802257.0,802257.0
2021-09-01,116814.0,1033103.0,1033103.0
2021-10-01,136804.0,1209895.0,1209895.0
2021-11-01,183155.0,1619823.0,1619823.0
2021-12-01,184824.0,1634583.0,1634583.0
2022-01-01,188537.0,643288.0,643288.0
2022-02-01,164179.0,560179.0,560179.0
2022-03-01,176986.0,603876.0,603876.0
2022-04-01,238470.0,813660.0,813660.0
2022-05-01,172992.0,590249.0,590249.0
2022-06-01,130865.0,446511.0,446511.0
2022-07-01,88073.0,300505.0,300505.0
2022-08-01,87125.0,297271.0,297271.0
2022-09-01,126220.0,430663.0,430663.0
2022-10-01,149505.0,510111.0,510111.0
2022-11-01,180685.0,616497.0,616497.0
2022-12-01,169080.0,576901.0,576901.0
2023-01-01,133215.0,454530.0,454530.0
2023-02-01,167688.0,572151.0,572151.0
2023-03-01,157372.0,536953.0,536953.0
2023-04-01,215722.0,736043.0,736043.0
2023-05-01,147686.0,503905.0,503905.0
2023-06-01,76634.0,261475.0,261475.0
2023-07-01,58641.0,200083.0,200083.0
2023-08-01,94824.0,323539.0,323539.0
2023-09-01,108495.0,370185.0,370185.0
2023-10-01,153578.0,524008.0,524008.0
2023-11-01,166542.0,568241.0,568241.0
2023-12-01,136003.0,464042.0,464042.0
2024-01-01,125910.0,429605.0,429605.0
2024-02-01,158377.0,540382.0,540382.0
2024-03-01,195831.0,668175.0,668175.0
2024-04-01,219790.0,749923.0,749923.0
2024-05-01,147667.0,503840.0,503840.0
2024-06-01,95786.0,326822.0,326822.0
2024-07-01,63554.0,216846.0,216846.0
2024-08-01,64839.0,221231.0,221231.0
2024-09-01,116850.0,398692.0,398692.0
2024-10-01,181352.0,618773.0,618773.0
2024-11-01,143275.0,488854.0,488854.0
2024-12-01,134908.0,460306.0,460306.0
2025-01-01,186243.0,635461.0,635461.0
2025-02-01,156852.0,535179.0,535179.0
2025-03-01,195462.0,666916.0,666916.0
2025-04-01,197038.0,672294.0,672294.0
2025-05-01,125161.0,427049.0,427049.0
2025-06-01,105892.0,361304.0,361304.0
2025-07-01,71807.0,245005.0,245005.0
2025-08-01,67586.0,230603.0,230603.0
2025-09-01,80783.0,275632.0,275632.0
2025-10-01,153974.0,525359.0,525359.0
