measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed","Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-12-01,,,,23896.0,227251.0,227251.0
2015-01-01,,,,23217.0,216359.0,216359.0
2015-02-01,,,,22400.0,208746.0,208746.0
2015-03-01,,,,29024.0,270475.0,270475.0
2015-04-01,,,,24697.0,230151.0,230151.0
2015-05-01,,,,8024.0,74776.0,74776.0
2015-06-01,,,,15215.0,141789.0,141789.0
2015-07-01,,,,8105.0,75530.0,75530.0
2015-08-01,,,,4543.0,42336.0,42336.0
2015-09-01,,,,12901.0,120224.0,120224.0
2015-10-01,,,,22063.0,205605.0,205605.0
2015-11-01,,,,27603.0,257232.0,257232.0
2015-12-01,,,,24560.0,228875.0,228875.0
2016-01-01,-707.0,0.0,0.0,23602.0,217894.0,217894.0
2016-02-01,-597.0,0.0,0.0,29868.0,275741.0,275741.0
2016-03-01,-619.0,0.0,0.0,24537.0,226526.0,226526.0
2016-04-01,-581.0,0.0,0.0,22117.0,204184.0,204184.0
2016-05-01,-651.0,0.0,0.0,11954.0,110359.0,110359.0
2016-06-01,-658.0,0.0,0.0,14244.0,131501.0,131501.0
2016-07-01,-585.0,0.0,0.0,7336.0,67726.0,67726.0
2016-08-01,-564.0,0.0,0.0,7829.0,72277.0,72277.0
2016-09-01,-542.0,0.0,0.0,9268.0,85562.0,85562.0
2016-10-01,-529.0,0.0,0.0,18378.0,169666.0,169666.0
2016-11-01,-517.0,0.0,0.0,18498.0,170774.0,170774.0
2016-12-01,-542.0,0.0,0.0,32742.0,302274.0,302274.0
2017-01-01,-615.0,0.0,0.0,31973.0,294567.0,294567.0
2017-02-01,-487.0,0.0,0.0,30134.0,277625.0,277625.0
2017-03-01,-645.0,0.0,0.0,31446.0,289712.0,289712.0
2017-04-01,-667.0,0.0,0.0,25388.0,233900.0,233900.0
2017-05-01,-717.0,0.0,0.0,26954.0,248327.0,248327.0
2017-06-01,-673.0,0.0,0.0,15027.0,138444.0,138444.0
2017-07-01,-658.0,0.0,0.0,9153.0,84327.0,84327.0
2017-08-01,-634.0,0.0,0.0,5446.0,50174.0,50174.0
2017-09-01,-589.0,0.0,0.0,9332.0,85976.0,85976.0
2017-10-01,-707.0,0.0,0.0,15418.0,142046.0,142046.0
2017-11-01,-749.0,0.0,0.0,21716.0,200070.0,200070.0
2017-12-01,-778.0,0.0,0.0,27583.0,254122.0,254122.0
2018-01-01,-816.0,0.0,0.0,27072.0,246463.0,246463.0
2018-02-01,-743.0,0.0,0.0,25313.0,230450.0,230450.0
2018-03-01,-790.0,0.0,0.0,28350.0,258098.0,258098.0
2018-04-01,-776.0,0.0,0.0,27142.0,247101.0,247101.0
2018-05-01,-725.0,0.0,0.0,17201.0,156598.0,156598.0
2018-06-01,-695.0,0.0,0.0,13773.0,125389.0,125389.0
2018-07-01,-702.0,0.0,0.0,7764.0,70683.0,70683.0
2018-08-01,-765.0,0.0,0.0,7100.0,64638.0,64638.0
2018-09-01,-708.0,0.0,0.0,14389.0,130997.0,130997.0
2018-10-01,-686.0,0.0,0.0,24308.0,221300.0,221300.0
2018-11-01,-208.0,0.0,0.0,27086.0,246591.0,246591.0
2018-12-01,-211.0,0.0,0.0,27654.0,251762.0,251762.0
2019-01-01,-339.0,0.0,0.0,28285.0,251878.0,251878.0
2019-02-01,-335.0,0.0,0.0,25019.0,222794.0,222794.0
2019-03-01,-362.0,0.0,0.0,23805.0,211984.0,211984.0
2019-04-01,-320.0,0.0,0.0,25538.0,227416.0,227416.0
2019-05-01,-367.0,0.0,0.0,20381.0,181493.0,181493.0
2019-06-01,-409.0,0.0,0.0,23059.0,205340.0,205340.0
2019-07-01,-454.0,0.0,0.0,5019.0,44694.0,44694.0
2019-08-01,-452.0,0.0,0.0,6290.0,56012.0,56012.0
2019-09-01,-438.0,0.0,0.0,7777.0,69254.0,69254.0
2019-10-01,-433.0,0.0,0.0,21341.0,190042.0,190042.0
2019-11-01,-420.0,0.0,0.0,21651.0,192802.0,192802.0
2019-12-01,-407.0,0.0,0.0,23655.0,210648.0,210648.0
2020-01-01,-366.0,0.0,0.0,26170.0,229432.0,229432.0
2020-02-01,-329.0,0.0,0.0,25269.0,221533.0,221533.0
2020-03-01,-359.0,0.0,0.0,26283.0,230423.0,230423.0
2020-04-01,-332.0,0.0,0.0,25929.0,227320.0,227320.0
2020-05-01,-361.0,0.0,0.0,28238.0,247563.0,247563.0
2020-06-01,-345.0,0.0,0.0,15312.0,134240.0,134240.0
2020-07-01,-383.0,0.0,0.0,5998.0,52584.0,52584.0
2020-08-01,-396.0,0.0,0.0,9009.0,78982.0,78982.0
2020-09-01,-389.0,0.0,0.0,8658.0,75905.0,75905.0
2020-10-01,-377.0,0.0,0.0,16235.0,142332.0,142332.0
2020-11-01,-341.0,0.0,0.0,24786.0,217299.0,217299.0
2020-12-01,-348.0,0.0,0.0,18035.0,158113.0,158113.0
2021-01-01,-345.0,0.0,0.0,20514.0,181426.0,181426.0
2021-02-01,-316.0,0.0,0.0,16350.0,144599.0,144599.0
2021-03-01,-196.0,0.0,0.0,28268.0,250002.0,250002.0
2021-04-01,-336.0,0.0,0.0,18762.0,165931.0,165931.0
2021-05-01,-356.0,0.0,0.0,10737.0,94958.0,94958.0
2021-06-01,-379.0,0.0,0.0,9664.0,85468.0,85468.0
2021-07-01,-339.0,0.0,0.0,5168.0,45706.0,45706.0
2021-08-01,-373.0,0.0,0.0,4336.0,38348.0,38348.0
2021-09-01,-313.0,0.0,0.0,11415.0,100954.0,100954.0
2021-10-01,-299.0,0.0,0.0,15830.0,140001.0,140001.0
2021-11-01,-338.0,0.0,0.0,18167.0,160669.0,160669.0
2021-12-01,-342.0,0.0,0.0,26537.0,234693.0,234693.0
2022-01-01,-347.0,0.0,0.0,15194.0,51842.0,51842.0
2022-02-01,-317.0,0.0,0.0,19486.0,66486.0,66486.0
2022-03-01,-349.0,0.0,0.0,20743.0,70775.0,70775.0
2022-04-01,-338.0,0.0,0.0,22486.0,76722.0,76722.0
2022-05-01,-376.0,0.0,0.0,20107.0,68605.0,68605.0
2022-06-01,-378.0,0.0,0.0,7932.0,27064.0,27064.0
2022-07-01,-397.0,0.0,0.0,8444.0,28811.0,28811.0
2022-08-01,-382.0,0.0,0.0,4117.0,14047.0,14047.0
2022-09-01,-347.0,0.0,0.0,10997.0,37522.0,37522.0
2022-10-01,-334.0,0.0,0.0,19682.0,67155.0,67155.0
2022-11-01,-320.0,0.0,0.0,28141.0,96017.0,96017.0
2022-12-01,-307.0,0.0,0.0,24159.0,82431.0,82431.0
2023-01-01,-289.0,0.0,0.0,29460.0,100518.0,100518.0
2023-02-01,-354.0,0.0,0.0,30769.0,104984.0,104984.0
2023-03-01,-366.0,0.0,0.0,29460.0,100518.0,100518.0
2023-04-01,-515.0,0.0,0.0,19948.0,68063.0,68063.0
2023-05-01,-530.0,0.0,0.0,18804.0,64159.0,64159.0
2023-06-01,-630.0,0.0,0.0,14976.0,51098.0,51098.0
2023-07-01,-610.0,0.0,0.0,10586.0,36119.0,36119.0
2023-08-01,-640.0,0.0,0.0,11088.0,37832.0,37832.0
2023-09-01,-660.0,0.0,0.0,7292.0,24880.0,24880.0
2023-10-01,-333.0,0.0,0.0,19184.0,65456.0,65456.0
2023-11-01,-316.0,0.0,0.0,24702.0,84283.0,84283.0
2023-12-01,-332.0,0.0,0.0,24944.0,85109.0,85109.0
2024-01-01,-326.0,0.0,0.0,23157.0,79012.0,79012.0
2024-02-01,-309.0,0.0,0.0,21964.0,74941.0,74941.0
2024-03-01,-342.0,0.0,0.0,35154.0,119945.0,119945.0
2024-04-01,-337.0,0.0,0.0,29164.0,99508.0,99508.0
2024-05-01,-350.0,0.0,0.0,15395.0,52528.0,52528.0
2024-06-01,-363.0,0.0,0.0,17924.0,61157.0,61157.0
2024-07-01,-372.0,0.0,0.0,9686.0,33049.0,33049.0
2024-08-01,-285.0,0.0,0.0,6180.0,21086.0,21086.0
2024-09-01,-345.0,0.0,0.0,15936.0,54374.0,54374.0
2024-10-01,-360.0,0.0,0.0,13120.0,44765.0,44765.0
2024-11-01,-323.0,0.0,0.0,26735.0,91220.0,91220.0
2024-12-01,-322.0,0.0,0.0,30632.0,104516.0,104516.0
2025-01-01,-317.0,0.0,0.0,28583.0,97525.0,97525.0
2025-02-01,-294.0,0.0,0.0,31198.0,106448.0,106448.0
2025-03-01,-313.0,0.0,0.0,35122.0,119836.0,119836.0
2025-04-01,-298.0,0.0,0.0,26555.0,90606.0,90606.0
2025-05-01,-294.0,0.0,0.0,28417.0,96959.0,96959.0
2025-06-01,-302.0,0.0,0.0,9809.0,33468.0,33468.0
2025-07-01,0.0,0.0,0.0,6298.0,21489.0,21489.0
2025-08-01,0.0,0.0,0.0,6241.0,21294.0,21294.0
2025-09-01,0.0,0.0,0.0,7483.0,25532.0,25532.0
2025-10-01,0.0,0.0,0.0,21981.0,74999.0,74999.0
