measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2006-02-01,44297.0,439382.0,439382.0
2006-03-01,86181.0,854829.0,854829.0
2006-04-01,111805.0,1108994.0,1108994.0
2006-05-01,166357.0,1650095.0,1650095.0
2006-06-01,91470.0,907291.0,907291.0
2006-07-01,87184.0,864778.0,864778.0
2006-08-01,82940.0,822682.0,822682.0
2006-09-01,65564.0,650329.0,650329.0
2006-10-01,50577.0,501673.0,501673.0
2006-11-01,13067.0,129612.0,129612.0
2006-12-01,16778.0,166421.0,166421.0
2007-01-01,27567.0,272472.0,272472.0
2007-02-01,16338.0,161485.0,161485.0
2007-03-01,45798.0,452667.0,452667.0
2007-04-01,60662.0,599583.0,599583.0
2007-05-01,86970.0,859611.0,859611.0
2007-06-01,62328.0,616050.0,616050.0
2007-07-01,59176.0,584896.0,584896.0
2007-08-01,50030.0,494497.0,494497.0
2007-09-01,35005.0,345989.0,345989.0
2007-10-01,15269.0,150919.0,150919.0
2007-11-01,4284.0,42343.0,42343.0
2007-12-01,6254.0,61815.0,61815.0
2008-01-01,3317.0,32686.0,32686.0
2008-02-01,1763.0,17373.0,17373.0
2008-03-01,43352.0,427191.0,427191.0
2008-04-01,67032.0,660533.0,660533.0
2008-05-01,59359.0,584924.0,584924.0
2008-06-01,47882.0,471829.0,471829.0
2008-07-01,52295.0,515315.0,515315.0
2008-08-01,44659.0,440070.0,440070.0
2008-09-01,28583.0,281657.0,281657.0
2008-10-01,10732.0,105753.0,105753.0
2008-11-01,2746.0,27059.0,27059.0
2008-12-01,3956.0,38982.0,38982.0
2009-01-01,7141.0,69696.0,69696.0
2009-02-01,8471.0,82677.0,82677.0
2009-03-01,20074.0,195922.0,195922.0
2009-04-01,50867.0,496462.0,496462.0
2009-05-01,56491.0,551352.0,551352.0
2009-06-01,48750.0,475800.0,475800.0
2009-07-01,51501.0,502650.0,502650.0
2009-08-01,45691.0,445944.0,445944.0
2009-09-01,38014.0,371017.0,371017.0
2009-10-01,18099.0,176646.0,176646.0
2009-11-01,6291.0,61400.0,61400.0
2009-12-01,100.0,976.0,976.0
2010-01-01,4156.0,40546.0,40546.0
2010-02-01,15807.0,154213.0,154213.0
2010-03-01,15960.0,155706.0,155706.0
2010-04-01,43319.0,422620.0,422620.0
2010-05-01,52214.0,509400.0,509400.0
2010-06-01,43022.0,419723.0,419723.0
2010-07-01,53702.0,523917.0,523917.0
2010-08-01,49777.0,485624.0,485624.0
2010-09-01,34136.0,333031.0,333031.0
2010-10-01,19486.0,190105.0,190105.0
2010-11-01,5019.0,48965.0,48965.0
2010-12-01,3203.0,31248.0,31248.0
2011-01-01,1952.0,18966.0,18966.0
2011-02-01,4549.0,44198.0,44198.0
2011-03-01,9124.0,88649.0,88649.0
2011-04-01,91348.0,887537.0,887537.0
2011-05-01,95700.0,929821.0,929821.0
2011-06-01,93161.0,905152.0,905152.0
2011-07-01,115217.0,1119448.0,1119448.0
2011-08-01,104914.0,1019344.0,1019344.0
2011-09-01,79535.0,772762.0,772762.0
2011-10-01,77709.0,755021.0,755021.0
2011-11-01,16323.0,158594.0,158594.0
2011-12-01,15894.0,154426.0,154426.0
2012-01-01,20898.0,198865.0,198865.0
2012-02-01,11984.0,114040.0,114040.0
2012-03-01,21196.0,201701.0,201701.0
2012-04-01,63457.0,603857.0,603857.0
2012-05-01,82881.0,788696.0,788696.0
2012-06-01,65520.0,623488.0,623488.0
2012-07-01,59211.0,563452.0,563452.0
2012-08-01,52221.0,496935.0,496935.0
2012-09-01,34515.0,328445.0,328445.0
2012-10-01,23488.0,223512.0,223512.0
2012-11-01,3467.0,32992.0,32992.0
2012-12-01,873.0,8307.0,8307.0
2013-01-01,5117.0,48821.0,48821.0
2013-02-01,36626.0,349449.0,349449.0
2013-03-01,46820.0,446710.0,446710.0
2013-04-01,68572.0,654245.0,654245.0
2013-05-01,72595.0,692629.0,692629.0
2013-06-01,41271.0,393767.0,393767.0
2013-07-01,47053.0,448933.0,448933.0
2013-08-01,40573.0,387107.0,387107.0
2013-09-01,27432.0,261729.0,261729.0
2013-10-01,16165.0,154230.0,154230.0
2013-11-01,2538.0,24215.0,24215.0
2013-12-01,5787.0,55214.0,55214.0
2014-01-01,7779.0,73978.0,73978.0
2014-02-01,5188.0,49338.0,49338.0
2014-03-01,20173.0,191845.0,191845.0
2014-04-01,59789.0,568593.0,568593.0
2014-05-01,53371.0,507558.0,507558.0
2014-06-01,35145.0,334229.0,334229.0
2014-07-01,35248.0,335208.0,335208.0
2014-08-01,28552.0,271530.0,271530.0
2014-09-01,15126.0,143848.0,143848.0
2014-10-01,7796.0,74140.0,74140.0
2014-11-01,4591.0,43660.0,43660.0
2014-12-01,2812.0,26742.0,26742.0
2015-01-01,4730.0,44079.0,44079.0
2015-02-01,3035.0,28283.0,28283.0
2015-03-01,21119.0,196808.0,196808.0
2015-04-01,23203.0,216229.0,216229.0
2015-05-01,16531.0,154052.0,154052.0
2015-06-01,18152.0,169158.0,169158.0
2015-07-01,19167.0,178617.0,178617.0
2015-08-01,12342.0,115015.0,115015.0
2015-09-01,6468.0,60275.0,60275.0
2015-10-01,3041.0,28339.0,28339.0
2015-11-01,1218.0,11351.0,11351.0
2015-12-01,1216.0,11332.0,11332.0
2016-01-01,71.0,655.0,655.0
2016-02-01,1126.0,10395.0,10395.0
2016-03-01,3427.0,31638.0,31638.0
2016-04-01,38845.0,358617.0,358617.0
2016-05-01,44935.0,414840.0,414840.0
2016-06-01,30487.0,281456.0,281456.0
2016-07-01,30387.0,280533.0,280533.0
2016-08-01,25464.0,235084.0,235084.0
2016-09-01,15753.0,145432.0,145432.0
2016-10-01,17186.0,158661.0,158661.0
2016-11-01,3389.0,31287.0,31287.0
2016-12-01,1024.0,9454.0,9454.0
2017-01-01,183.0,1686.0,1686.0
2017-02-01,806.0,7426.0,7426.0
2017-03-01,22705.0,209181.0,209181.0
2017-04-01,80069.0,737676.0,737676.0
2017-05-01,175314.0,1615168.0,1615168.0
2017-06-01,131505.0,1211556.0,1211556.0
2017-07-01,89788.0,827217.0,827217.0
2017-08-01,83424.0,768585.0,768585.0
2017-09-01,39535.0,364236.0,364236.0
2017-10-01,31956.0,294411.0,294411.0
2017-11-01,24006.0,221167.0,221167.0
2017-12-01,33757.0,311003.0,311003.0
2018-01-01,25045.0,228010.0,228010.0
2018-02-01,43588.0,396825.0,396825.0
2018-03-01,16605.0,151172.0,151172.0
2018-04-01,59122.0,538247.0,538247.0
2018-05-01,112630.0,1025384.0,1025384.0
2018-06-01,56903.0,518045.0,518045.0
2018-07-01,46533.0,423636.0,423636.0
2018-08-01,46237.0,420942.0,420942.0
2018-09-01,30824.0,280622.0,280622.0
2018-10-01,24460.0,222684.0,222684.0
2018-11-01,6882.0,62654.0,62654.0
2018-12-01,3271.0,29779.0,29779.0
2019-01-01,1220.0,10864.0,10864.0
2019-02-01,20089.0,178893.0,178893.0
2019-03-01,117667.0,1047825.0,1047825.0
2019-04-01,140235.0,1248793.0,1248793.0
2019-05-01,87338.0,777745.0,777745.0
2019-06-01,76196.0,678525.0,678525.0
2019-07-01,95921.0,854177.0,854177.0
2019-08-01,74582.0,664153.0,664153.0
2019-09-01,40374.0,359530.0,359530.0
2019-10-01,31578.0,281202.0,281202.0
2019-11-01,14541.0,129488.0,129488.0
2019-12-01,48715.0,433807.0,433807.0
2020-01-01,23990.0,210320.0,210320.0
2020-02-01,36914.0,323625.0,323625.0
2020-03-01,38752.0,339739.0,339739.0
2020-04-01,41565.0,364400.0,364400.0
2020-05-01,70525.0,618293.0,618293.0
2020-06-01,72717.0,637510.0,637510.0
2020-07-01,50269.0,440708.0,440708.0
2020-08-01,45763.0,401204.0,401204.0
2020-09-01,31594.0,276985.0,276985.0
2020-10-01,17310.0,151757.0,151757.0
2020-11-01,1675.0,14685.0,14685.0
2020-12-01,2302.0,20182.0,20182.0
2021-01-01,9895.0,87511.0,87511.0
2021-02-01,11257.0,99557.0,99557.0
2021-03-01,22316.0,197363.0,197363.0
2021-04-01,50690.0,448302.0,448302.0
2021-05-01,51100.0,451928.0,451928.0
2021-06-01,66933.0,591955.0,591955.0
2021-07-01,73208.0,647452.0,647452.0
2021-08-01,51340.0,454051.0,454051.0
2021-09-01,25350.0,224195.0,224195.0
2021-10-01,13359.0,118147.0,118147.0
2021-11-01,2815.0,24896.0,24896.0
2021-12-01,1137.0,10056.0,10056.0
2022-01-01,5145.0,17555.0,17555.0
2022-02-01,22676.0,77371.0,77371.0
2022-03-01,32027.0,109276.0,109276.0
2022-04-01,29737.0,101463.0,101463.0
2022-05-01,41645.0,142093.0,142093.0
2022-06-01,41441.0,141397.0,141397.0
2022-07-01,33197.0,113268.0,113268.0
2022-08-01,27841.0,94993.0,94993.0
2022-09-01,17513.0,59754.0,59754.0
2022-10-01,13203.0,45049.0,45049.0
2022-11-01,2241.0,7646.0,7646.0
2022-12-01,1610.0,5493.0,5493.0
2023-01-01,2665.0,9093.0,9093.0
2023-02-01,3070.0,10475.0,10475.0
2023-03-01,19271.0,65753.0,65753.0
2023-04-01,51215.0,174746.0,174746.0
2023-05-01,69064.0,235646.0,235646.0
2023-06-01,84086.0,286901.0,286901.0
2023-07-01,85755.0,292596.0,292596.0
2023-08-01,84940.0,289815.0,289815.0
2023-09-01,37694.0,128612.0,128612.0
2023-10-01,26746.0,91257.0,91257.0
2023-11-01,-82.0,0.0,0.0
2023-12-01,3027.0,10328.0,10328.0
2024-01-01,26539.0,90551.0,90551.0
2024-02-01,41785.0,142570.0,142570.0
2024-03-01,47860.0,163298.0,163298.0
2024-04-01,45277.0,154485.0,154485.0
2024-05-01,76703.0,261711.0,261711.0
2024-06-01,92262.0,314798.0,314798.0
2024-07-01,60905.0,207808.0,207808.0
2024-08-01,52742.0,179956.0,179956.0
2024-09-01,37362.0,127479.0,127479.0
2024-10-01,28064.0,95754.0,95754.0
2024-11-01,5590.0,19073.0,19073.0
2024-12-01,5125.0,17487.0,17487.0
2025-01-01,3668.0,12515.0,12515.0
2025-02-01,3524.0,12024.0,12024.0
2025-03-01,16610.0,56673.0,56673.0
2025-04-01,37465.0,127831.0,127831.0
2025-05-01,378.0,1290.0,1290.0
2025-06-01,37037.0,126370.0,126370.0
2025-07-01,56990.0,194450.0,194450.0
2025-08-01,48893.0,166823.0,166823.0
2025-09-01,32584.0,111177.0,111177.0
2025-10-01,25517.0,87064.0,87064.0
