measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2006-12-01,190876.54357,1064675.44,2174156.95,22148.02756,123537.76,340022.24,62601.84908,349181.99,713059.04,7263.889300000001,40516.68,111516.39,62.14835,346.65,707.89,7.2141399999999996,40.24,111.03
2007-01-01,165560.762,923469.0,2018878.0,18009.407,100453.0,296001.0,51488.352,287193.0,627858.0,5600.812,31241.0,92055.0,58.227000000000004,327.0,710.0,6.371,35.0,109.0
2007-02-01,169291.795,944279.0,1983876.0,17997.484,100386.0,284270.0,45814.584,255546.0,536886.0,4870.557,27167.0,76929.0,60.961000000000006,340.0,714.0,6.498,35.0,105.0
2007-03-01,133597.513,745183.0,1545374.0,15273.693,85194.0,238131.0,81632.397,455331.0,944274.0,9332.715,52056.0,145505.0,7632.441000000001,42571.0,88287.0,872.582,4866.0,13604.0
2007-04-01,108656.696,606068.0,1237580.0,12886.212,71877.0,197826.0,79260.276,442099.0,902760.0,9399.922,52431.0,144305.0,36598.258,204140.0,416847.0,4340.366,24211.0,66629.0
2007-05-01,99621.913,555673.0,1127344.0,11168.525,62296.0,170348.0,77940.269,434737.0,881990.0,8737.816,48738.0,133273.0,42768.468,238556.0,483978.0,4794.709,26746.0,73129.0
2007-06-01,128206.082,715111.0,1425049.0,12876.821,71824.0,192910.0,88492.224,493594.0,983618.0,8888.022,49575.0,133153.0,23526.074,131225.0,261499.0,2362.938,13181.0,35401.0
2007-07-01,163119.107,909850.0,1851199.0,18532.871,103373.0,283484.0,60047.513,334934.0,681464.0,6822.334000000001,38054.0,104357.0,18813.46,104936.0,213509.0,2137.504,11922.0,32696.0
2007-08-01,172882.481,964308.0,1961035.0,18721.08,104423.0,286215.0,49650.308000000005,276941.0,563192.0,5376.533,29989.0,82199.0,21248.58,118522.0,241026.0,2300.936,12833.0,35175.0
2007-09-01,187662.893,1046751.0,2198412.0,18892.733,105380.0,298305.0,50822.922,283481.0,595375.0,5116.528,28539.0,80786.0,59.495,331.0,697.0,5.9990000000000006,35.0,96.0
2007-10-01,164359.21600000001,916767.0,1952200.0,19387.958,108142.0,324921.0,45602.863,254364.0,541655.0,5343.95,29808.0,85994.0,59.412000000000006,331.0,706.0,6.973000000000001,39.0,113.0
2007-11-01,176371.148,983767.0,2114726.0,15529.979,86624.0,250970.0,34924.875,194804.0,418756.0,3075.237,17153.0,49697.0,59.217000000000006,331.0,710.0,5.204000000000001,30.0,83.0
2007-12-01,216620.613,1208271.0,2539831.0,16420.979,91593.0,259500.0,37315.578,208139.0,437517.0,2828.717,15778.0,44702.0,63.158,353.0,741.0,4.804,26.0,78.0
2008-01-01,195927.248,1060062.0,2174546.0,16910.674,91495.0,104681.0,26001.113,140679.0,288580.0,3860.5350000000003,20887.0,231745.0,519.639,3044.0,5767.0,42.791000000000004,0.0,0.0
2008-02-01,205048.434,1193827.0,2387927.0,27563.154000000002,64715.0,64715.0,17031.026,92146.0,198338.0,4485.284000000001,24268.0,200775.0,424.54,2598.0,4944.0,55.562000000000005,0.0,0.0
2008-03-01,191345.251,1035271.0,2084604.0,20162.725,109090.0,192267.0,35250.735,190724.0,384038.0,4863.147,26312.0,165132.0,9724.014000000001,57688.0,105938.0,938.128,0.0,0.0
2008-04-01,119621.707,647212.0,1184145.0,10690.447,57841.0,66184.0,78894.566,426858.0,780984.0,10826.551,58577.0,485264.0,82.72800000000001,486.0,819.0,7.002000000000001,0.0,0.0
2008-05-01,197520.609,1070040.0,2186127.0,13655.069,72524.0,72524.0,45409.687,245689.0,502587.0,4829.003000000001,26127.0,296166.0,58.704,339.0,650.0,3.9280000000000004,0.0,0.0
2008-06-01,190584.149,1034587.0,2056705.0,15884.970000000001,82511.0,82511.0,44597.965,241297.0,481283.0,6002.9490000000005,32479.0,327129.0,75.88600000000001,444.0,819.0,6.081,0.0,0.0
2008-07-01,207103.185,1120529.0,2291116.0,14384.493,77827.0,80633.0,36652.789000000004,198309.0,405478.0,4154.541,22478.0,279532.0,74.02600000000001,428.0,819.0,4.9670000000000005,0.0,0.0
2008-08-01,211992.591,1146983.0,2388641.0,14709.818,79587.0,96582.0,30705.342,166131.0,345974.0,3665.309,19831.0,273279.0,73.06700000000001,421.0,823.0,4.873,0.0,0.0
2008-09-01,174579.027,944558.0,1912326.0,10841.522,58658.0,82716.0,48641.045,263172.0,532811.0,4582.628000000001,24794.0,310478.0,8665.928,49678.0,94926.0,515.85,0.0,0.0
2008-10-01,183843.327,994682.0,2067320.0,11961.788,64719.0,84080.0,43699.647,236436.0,491403.0,4544.523,24588.0,325957.0,5625.025000000001,32337.0,63253.0,351.689,0.0,0.0
2008-11-01,190535.94,1030892.0,2120995.0,12246.784,66261.0,78517.0,34715.841,187830.0,386447.0,3738.8010000000004,20229.0,285038.0,71.21900000000001,409.0,793.0,4.414000000000001,0.0,0.0
2008-12-01,164191.168,888354.0,1776335.0,16211.815,87714.0,174434.0,27330.185,147870.0,295677.0,3676.2050000000004,19890.0,146681.0,40329.646,237821.0,436314.0,3625.9790000000003,0.0,0.0
2009-01-01,153872.073,832523.0,1659366.0,11483.991,62134.0,151683.0,48097.156,260229.0,518683.0,5227.8,28285.0,305752.0,7007.771000000001,40508.0,75572.0,479.209,0.0,0.0
2009-02-01,180593.991,984307.0,1976301.0,10701.086,50693.0,50693.0,39440.876000000004,213394.0,431615.0,3600.62,19481.0,250413.0,7119.133000000001,40743.0,77907.0,411.29400000000004,0.0,0.0
2009-03-01,174430.094,943752.0,1901849.0,11691.268,63255.0,147870.0,28250.385000000002,152848.0,308020.0,3298.577,17847.0,270288.0,22803.521,131051.0,248632.0,1418.155,0.0,0.0
2009-04-01,180147.502,974686.0,1991974.0,11722.927,63427.0,179638.0,23153.689,125273.0,256021.0,2389.105,12926.0,186548.0,11977.809000000001,68674.0,132444.0,714.9680000000001,0.0,0.0
2009-05-01,216149.101,1169472.0,2410390.0,15503.012999999999,83879.0,101522.0,28071.729,151882.0,313042.0,3155.0240000000003,17070.0,198158.0,101.17,585.0,1128.0,6.963,0.0,0.0
2009-06-01,203970.416,1103579.0,2249464.0,15101.359,81706.0,115367.0,31317.496,169443.0,345381.0,3426.617,18540.0,191217.0,6745.088000000001,39064.0,74387.0,475.024,0.0,0.0
2009-07-01,200444.163,1084501.0,2136834.0,18904.844,102284.0,138180.0,47929.609,259323.0,510953.0,5582.3150000000005,30203.0,160824.0,77.22800000000001,455.0,823.0,6.841,0.0,0.0
2009-08-01,182423.28,986999.0,1943813.0,14743.116,79767.0,196054.0,47715.722,258165.0,508435.0,4798.344,25961.0,188013.0,6640.9980000000005,38569.0,70763.0,487.54,0.0,0.0
2009-09-01,179999.49,973885.0,1944918.0,15716.144,85032.0,208894.0,48287.325,261258.0,521751.0,4664.558,25238.0,117501.0,1589.185,9276.0,17171.0,125.298,0.0,0.0
2009-10-01,177884.441,962442.0,1971738.0,14381.606,77812.0,401247.0,28549.678,154468.0,316455.0,2259.431,12225.0,56354.0,73.881,427.0,819.0,4.963,0.0,0.0
2009-11-01,200752.116,1086167.0,2207598.0,13737.898000000001,74329.0,259574.0,22493.79,121702.0,247356.0,1944.688,10522.0,101888.0,72.09400000000001,414.0,793.0,4.414000000000001,0.0,0.0
2009-12-01,223787.086,1210797.0,2423484.0,14970.147,80996.0,222869.0,30894.293,167153.0,334567.0,2308.22,12489.0,73469.0,75.62100000000001,434.0,819.0,4.633,0.0,0.0
2010-01-01,206863.25,1119231.0,2222319.0,15009.169,81207.0,188350.0,44087.521,238535.0,473630.0,3518.732,19038.0,91525.0,76.229,440.0,819.0,5.099,0.0,0.0
2010-02-01,167854.987,908177.0,1833636.0,12439.921,67306.0,260882.0,33417.623,180806.0,365052.0,2847.7070000000003,15407.0,114419.0,67.39,389.0,736.0,4.372,0.0,0.0
2010-03-01,191924.006,1038402.0,2111814.0,16241.134,87872.0,286464.0,32529.569,176001.0,357935.0,2987.32,16163.0,83193.0,74.425,433.0,819.0,5.546,0.0,0.0
2010-04-01,185044.508,1001181.0,2025628.0,13932.379,75381.0,203986.0,34957.069,189135.0,382665.0,3361.6670000000004,18188.0,155306.0,72.423,419.0,793.0,4.954000000000001,0.0,0.0
2010-05-01,189286.90899999999,1024134.0,2030361.0,16725.353,90492.0,189390.0,56522.744,305816.0,606284.0,5250.477,28408.0,90548.0,76.34700000000001,446.0,819.0,6.17,0.0,0.0
2010-06-01,198636.415,1074720.0,2142213.0,20190.694,109242.0,199289.0,42560.073000000004,230271.0,458993.0,4563.47,24691.0,70230.0,73.512,435.0,793.0,6.836,0.0,0.0
2010-07-01,186488.719,1008995.0,2014208.0,17602.524,95238.0,222295.0,56646.459,306485.0,611821.0,5414.031,29293.0,76063.0,75.822,445.0,819.0,6.445,0.0,0.0
2010-08-01,164583.654,890478.0,1725057.0,15536.164,84058.0,175745.0,80249.214,434187.0,841119.0,8152.143,44107.0,156270.0,78.132,459.0,819.0,6.6930000000000005,0.0,0.0
2010-09-01,195585.13,1058211.0,2147701.0,16514.042,89349.0,146378.0,42833.673,231751.0,470352.0,4549.251,24614.0,161615.0,72.197,422.0,793.0,5.707,0.0,0.0
2010-10-01,167956.91,908729.0,1846775.0,13760.734,74452.0,293235.0,32631.612,176553.0,358802.0,3457.0,18704.0,178816.0,74.47800000000001,431.0,819.0,5.266,0.0,0.0
2010-11-01,180991.617,979253.0,2186135.0,12872.338,69646.0,218160.0,32916.747,178096.0,397590.0,2913.417,15763.0,146578.0,65.63600000000001,378.0,793.0,4.245,0.0,0.0
2010-12-01,210284.313,1137741.0,2184175.0,16146.271,87359.0,198134.0,42977.844,232531.0,446401.0,3581.179,19376.0,81986.0,78.843,457.0,819.0,5.55,0.0,0.0
2011-01-01,213782.46,1156667.0,2405201.0,13989.076,75688.0,148066.0,34277.869,185460.0,385650.0,2862.452,15487.0,136801.0,299.674,1721.0,3372.0,18.472,0.0,0.0
2011-02-01,184598.44,998768.0,2063585.0,12418.438,67190.0,202154.0,22912.707,123969.0,256136.0,2275.527,12312.0,159033.0,65.854,378.0,736.0,4.035,0.0,0.0
2011-03-01,168599.1,950407.0,1887868.0,10626.599,19291.0,19291.0,68121.76,368572.0,762785.0,6074.838,32868.0,327468.0,73.136,421.0,819.0,4.563,0.0,0.0
2011-04-01,175906.07,960037.0,1978276.0,12054.828,56923.0,56923.0,41459.438,224316.0,466261.0,4503.476,24366.0,294053.0,70.494,406.0,793.0,4.696,0.0,0.0
2011-05-01,240957.48,1303697.0,2745087.0,17421.879,94261.0,137142.0,13931.258,75375.0,158711.0,2033.145,11000.0,177647.0,72.266,418.0,823.0,4.976,0.0,0.0
2011-06-01,217473.86,1176640.0,2519884.0,18817.578,101812.0,150687.0,26030.654,140839.0,301619.0,3291.626,17809.0,165525.0,95.488,559.0,1106.0,7.796,0.0,0.0
2011-07-01,213581.28,1155579.0,2499197.0,16678.7,90240.0,137632.0,30846.367,166894.0,360945.0,3224.092,17444.0,148769.0,70.358,409.0,823.0,5.208,0.0,0.0
2011-08-01,216010.83,1168724.0,2498139.0,15846.246,85736.0,132608.0,32421.985,175419.0,374956.0,3277.795,17734.0,169213.0,71.188,412.0,823.0,4.959,0.0,0.0
2011-09-01,198853.24,1124619.0,2266804.0,12256.25,17586.0,17586.0,40944.212,221528.0,466739.0,3930.496,21266.0,265850.0,69.547,399.0,793.0,4.254,0.0,0.0
2011-10-01,172620.58,933962.0,1999531.0,11621.84,62880.0,171573.0,21141.841,114388.0,244894.0,2698.66,14601.0,259249.0,72.579,417.0,841.0,4.5,0.0,0.0
2011-11-01,172967.47,940352.0,1936483.0,11729.537,58949.0,58949.0,45302.722,245110.0,507193.0,4790.803,25921.0,307819.0,70.812,408.0,793.0,4.66,0.0,0.0
2011-12-01,207686.92,1123687.0,2363257.0,13554.549,73337.0,125141.0,28802.115,155833.0,327738.0,2966.99,16053.0,216954.0,71.969,413.0,819.0,4.461,0.0,0.0
2012-01-01,189706.22,1026403.0,2194929.0,13162.211,71214.0,86442.0,32910.999,178065.0,380785.0,3757.064,20328.0,270417.0,70.779,409.0,819.0,4.725,0.0,0.0
2012-02-01,192702.87,1042616.0,2199631.0,12716.567,68803.0,94096.0,29488.352,159546.0,336598.0,2998.207,16222.0,204197.0,66.783,384.0,762.0,4.226,0.0,0.0
2012-03-01,194347.8,1054397.0,2159595.0,15026.807,78421.0,78421.0,35520.719,192184.0,394707.0,4201.636,22733.0,231064.0,74.482,433.0,828.0,5.557,0.0,0.0
2012-04-01,191544.85,1036351.0,2120734.0,14518.718,78553.0,117697.0,31275.15,169214.0,346270.0,3333.112,18034.0,167614.0,71.998,418.0,797.0,5.17,0.0,0.0
2012-05-01,221124.42,1205562.0,2482215.0,18824.603,92679.0,92679.0,29680.196,160584.0,333173.0,3852.964,20846.0,193849.0,78.386,459.0,880.0,6.433,0.0,0.0
2012-06-01,225081.47,1217801.0,2584021.0,27193.333,147129.0,210999.0,18507.538,100135.0,212474.0,3772.403,20411.0,175266.0,73.989,445.0,849.0,8.264,0.0,0.0
2012-07-01,225687.2,1221078.0,2582989.0,26063.853,141018.0,198264.0,20267.488,109657.0,231961.0,4038.391,21850.0,198972.0,72.315,433.0,828.0,7.756,0.0,0.0
2012-08-01,221482.59,1198329.0,2533160.0,20730.25,112161.0,121359.0,22421.901,121313.0,256446.0,3534.185,19122.0,196109.0,73.506,434.0,841.0,6.565,0.0,0.0
2012-09-01,221698.71,1199498.0,2600060.0,18404.117,99575.0,129368.0,13867.325,75029.0,162635.0,2120.508,11473.0,151848.0,67.97,397.0,797.0,5.375,0.0,0.0
2012-10-01,172291.07,932179.0,1995306.0,15330.714,82947.0,317873.0,24013.461,129925.0,278100.0,2792.801,15110.0,143292.0,71.465,417.0,828.0,5.485,0.0,0.0
2012-11-01,225200.47,1218444.0,2559617.0,15274.311,82641.0,112690.0,17888.396,96785.0,203319.0,2126.133,11503.0,168658.0,70.135,404.0,797.0,4.556,0.0,0.0
2012-12-01,239418.82,1302641.0,2719646.0,16975.307,84577.0,84577.0,15932.319,86202.0,180981.0,2335.683,12637.0,204860.0,72.86,421.0,828.0,5.01,0.0,0.0
2013-01-01,212476.8,1167181.0,2354509.0,20036.706,90830.0,90830.0,21981.517,118931.0,243583.0,3434.512,18582.0,175575.0,74.688,441.0,828.0,6.782,0.0,0.0
2013-02-01,203703.97,1169146.0,2246601.0,27463.459,81583.0,81583.0,19050.277,103071.0,210101.0,4802.857,25986.0,197056.0,66.75,408.0,736.0,8.684,0.0,0.0
2013-03-01,192495.52,1070228.0,2173329.0,13433.461,43949.0,43949.0,55369.879,299578.0,625142.0,5804.303,31404.0,332895.0,266.601,1541.0,3010.0,18.236,0.0,0.0
2013-04-01,182244.79,1006624.0,2064314.0,12802.481,48677.0,48677.0,41575.221,224942.0,470929.0,4906.716,26548.0,338902.0,69.99,405.0,793.0,4.803,0.0,0.0
2013-05-01,217294.73,1208526.0,2492017.0,14974.539,48164.0,48164.0,21254.828,114999.0,243758.0,3051.827,16512.0,273933.0,4047.439,23379.0,46418.0,273.634,0.0,0.0
2013-06-01,222811.97,1246003.0,2592186.0,15762.117,44799.0,44799.0,19234.885,104070.0,223778.0,2679.144,14495.0,224440.0,68.145,395.0,793.0,4.739,0.0,0.0
2013-07-01,230468.9,1270644.0,2688461.0,18405.237,75886.0,75886.0,16600.153,89815.0,193644.0,2763.923,14954.0,221479.0,306.95,1790.0,3581.0,23.84,0.0,0.0
2013-08-01,222326.13,1279411.0,2589574.0,17103.098,16018.0,16018.0,20952.615,113364.0,244048.0,3674.086,19879.0,315685.0,272.259,1586.0,3171.0,20.816,0.0,0.0
2013-09-01,195751.32,1139174.0,2272119.0,15234.83,2364.0,2364.0,45511.65,246240.0,528262.0,5393.168,29180.0,276911.0,373.033,2175.0,4330.0,29.002,0.0,0.0
2013-10-01,198647.16,1074778.0,2306896.0,14997.569,81144.0,154126.0,13122.947,71002.0,152397.0,2160.414,11689.0,202115.0,70.893,411.0,823.0,5.017,0.0,0.0
2013-11-01,219560.37,1262289.0,2533647.0,16077.616,12628.0,12628.0,28420.925,153771.0,327967.0,3514.378,19014.0,228619.0,68.702,399.0,793.0,5.006,0.0,0.0
2013-12-01,247405.21,1384929.0,2853706.0,16865.384,44904.0,44904.0,9463.553,51202.0,109158.0,1798.38,9730.0,199925.0,942.233,5440.0,10868.0,63.236,0.0,0.0
2014-01-01,211054.8,1141909.0,2433620.0,13825.64,74803.0,110412.0,16140.758,87329.0,186115.0,2237.572,12106.0,225617.0,60.444,347.0,697.0,3.788,0.0,0.0
2014-02-01,217832.43,1221046.0,2488382.0,11775.106,21243.0,21243.0,16350.661,88465.0,186780.0,1803.951,9760.0,197696.0,54.911,313.0,627.0,2.943,0.0,0.0
2014-03-01,204976.27,1109022.0,2387357.0,14256.168,77133.0,178230.0,16082.394,87014.0,187312.0,2257.862,12216.0,219021.0,61.336,353.0,714.0,3.97,0.0,0.0
2014-04-01,207208.05,1165990.0,2376587.0,13122.915,26108.0,26108.0,28535.945,154393.0,327295.0,3312.326,17921.0,279164.0,60.006,345.0,688.0,3.759,0.0,0.0
