measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-07-01,316.99931,2792.26,3418.24,,,,0.24300000000000002,2.0,2.0,6421.58769,56564.05,69244.81,,,,,,
2004-08-01,323.63795,2850.74,3489.84,,,,0.24300000000000002,2.0,2.0,6378.30505,56182.8,68778.25,,,,,,
2004-09-01,320.41139,2822.32,3455.07,,,,0.24300000000000002,2.0,2.0,5926.40161,52202.24,63905.69,,,,,,
2004-10-01,297.64775,2621.81,3209.57,,,,0.24300000000000002,2.0,2.0,6061.99525,53396.61,65367.25,,,,,,
2004-11-01,161.96516,1426.66,1746.42,,,,0.24300000000000002,2.0,2.0,5768.31884,50809.79,62198.12,,,,,,
2004-12-01,313.81516,2764.22,3383.92,,,,0.24300000000000002,2.0,2.0,6110.23384,53821.51,65887.67,,,,,,
2005-01-01,318.66985,2806.98,3279.46,0.0,0.0,0.0,,,,6591.21115,58058.17,67830.79,,,,,,
2005-02-01,287.63239,2533.59,2960.05,0.0,0.0,0.0,,,,5621.40661,49515.72,57850.43,,,,,,
2005-03-01,310.41346,2734.25,3194.49,0.0,0.0,0.0,,,,6279.98054,55316.71,64627.88,,,,,,
2005-04-01,311.90457,2747.39,3209.84,0.0,0.0,0.0,,,,5798.30843,51073.94,59670.95,,,,,,
2005-05-01,342.56701,3017.47,3525.39,0.0,0.0,0.0,,,,6352.97599,55959.69,65379.09,,,,,,
2005-06-01,440.00705,3875.77,4528.16,0.0,0.0,0.0,,,,6160.05495,54260.36,63393.73,,,,,,
2005-07-01,563.43673,4962.99,5798.38,0.0,0.0,0.0,,,,6618.10127,58295.03,68107.52,,,,,,
2005-08-01,583.90012,5143.24,6008.97,0.0,0.0,0.0,,,,6375.04588,56154.09,65606.22,,,,,,
2005-09-01,440.38509,3879.1,4532.05,0.0,0.0,0.0,,,,6069.47791,53462.52,62461.58,,,,,,
2005-10-01,341.82389,3010.93,3517.74,0.0,0.0,0.0,,,,5237.90411,46137.67,53903.78,,,,,,
2005-11-01,304.98856,2686.47,3138.67,0.0,0.0,0.0,,,,5832.38744,51374.12,60021.66,,,,,,
2005-12-01,347.98303,3065.18,3581.13,0.0,0.0,0.0,,,,6526.43497,57487.59,67164.17,,,,,,
2006-01-01,1104.06232,9725.05,12641.55,0.0,0.0,0.0,,,,5280.27768,46510.91,60459.37,,,,,,
2006-02-01,973.42313,8574.32,11145.73,0.0,0.0,0.0,,,,4729.05887,41655.55,54147.9,,,,,,
2006-03-01,1078.19805,9497.22,12345.41,0.0,0.0,0.0,,,,4245.64195,37397.41,48612.75,,,,,,
2006-04-01,1027.30897,9048.97,11762.73,0.0,0.0,0.0,,,,3859.98303,34000.37,44196.95,,,,,,
2006-05-01,1197.41347,10547.32,13710.43,0.0,0.0,0.0,,,,4492.25853,39569.71,51436.52,,,,,,
2006-06-01,1269.20107,11179.66,14532.39,0.0,0.0,0.0,,,,3055.28393,26912.22,34983.1,,,,,,
2006-07-01,1429.0639,12587.8,16362.83,0.0,0.0,0.0,,,,4052.4571,35695.75,46400.77,,,,,,
2006-08-01,1476.31011,13003.96,16903.8,0.0,0.0,0.0,,,,3983.27989,35086.41,45608.7,,,,,,
2006-09-01,1202.06592,10588.3,13763.7,0.0,0.0,0.0,,,,3704.11308,32627.39,42412.22,,,,,,
2006-10-01,1260.1103,11099.58,14428.31,0.0,0.0,0.0,,,,4244.652700000001,37388.7,48601.43,,,,,,
2006-11-01,1064.43563,9376.0,12187.82,0.0,0.0,0.0,,,,4662.26837,41067.22,53383.13,,,,,,
2006-12-01,1193.64807,10514.15,13667.31,0.0,0.0,0.0,,,,4781.48493,42117.33,54748.17,,,,,,
2007-01-01,951.586,8674.0,11505.0,0.0,0.0,0.0,,,,3849.7960000000003,35094.0,46545.0,,,,,,
2007-02-01,865.572,7891.0,10465.0,0.0,0.0,0.0,,,,3516.717,32058.0,42519.0,,,,,,
2007-03-01,800.676,7299.0,9681.0,0.0,0.0,0.0,,,,3797.867,34620.0,45918.0,,,,,,
2007-04-01,796.971,7264.0,9636.0,0.0,0.0,0.0,,,,3555.804,32414.0,42991.0,,,,,,
2007-05-01,888.956,8104.0,10748.0,0.0,0.0,0.0,,,,3534.5710000000004,32220.0,42735.0,,,,,,
2007-06-01,1051.045,9581.0,12707.0,0.0,0.0,0.0,,,,3742.485,34115.0,45248.0,,,,,,
2007-07-01,1431.7530000000002,13052.0,17310.0,0.0,0.0,0.0,,,,3823.116,34850.0,46223.0,,,,,,
2007-08-01,1587.2430000000002,14469.0,19190.0,0.0,0.0,0.0,,,,3838.654,34992.0,46411.0,,,,,,
2007-09-01,1250.78,11402.0,15123.0,0.0,0.0,0.0,,,,3700.192,33730.0,44737.0,,,,,,
2007-10-01,1185.3690000000001,10806.0,14332.0,0.0,0.0,0.0,,,,3277.107,29873.0,39622.0,,,,,,
2007-11-01,1126.985,10273.0,13626.0,0.0,0.0,0.0,,,,3770.782,34374.0,45590.0,,,,,,
2007-12-01,1255.853,11448.0,15184.0,0.0,0.0,0.0,,,,3824.119,34860.0,46235.0,,,,,,
2008-01-01,656.711,6031.0,8280.0,295.611,0.0,0.0,,,,2984.549,27408.0,37640.0,,,,,,
2008-02-01,550.264,5053.0,6940.0,247.696,0.0,0.0,,,,3100.5750000000003,28473.0,39103.0,,,,,,
2008-03-01,516.421,4742.0,6513.0,232.46200000000002,0.0,0.0,,,,3352.936,30791.0,42286.0,,,,,,
2008-04-01,587.4730000000001,5395.0,7409.0,264.445,0.0,0.0,,,,3207.405,29455.0,40450.0,,,,,,
2008-05-01,466.951,4288.0,5889.0,210.193,0.0,0.0,,,,2875.987,26411.0,36271.0,,,,,,
2008-06-01,511.081,4693.0,6446.0,230.05800000000002,0.0,0.0,,,,3089.3720000000003,28371.0,38962.0,,,,,,
2008-07-01,669.419,6147.0,8443.0,301.332,0.0,0.0,,,,3251.0460000000003,29855.0,41001.0,,,,,,
2008-08-01,783.148,7192.0,9877.0,352.526,0.0,0.0,,,,3344.306,30712.0,42177.0,,,,,,
2008-09-01,705.366,6478.0,8896.0,317.514,0.0,0.0,,,,3039.455,27912.0,38332.0,,,,,,
2008-10-01,657.5880000000001,6039.0,8294.0,296.007,0.0,0.0,,,,3241.2160000000003,29765.0,40877.0,,,,,,
2008-11-01,572.677,5259.0,7223.0,257.785,0.0,0.0,,,,3351.376,30777.0,42266.0,,,,,,
2008-12-01,640.625,5883.0,8079.0,288.37100000000004,0.0,0.0,,,,3431.0530000000003,31508.0,43271.0,,,,,,
2009-01-01,205.739,1914.0,2590.0,97.979,0.0,0.0,,,,2508.6620000000003,23336.0,31564.0,,,,,,
2009-02-01,189.306,1761.0,2381.0,90.153,0.0,0.0,,,,3032.817,28212.0,38158.0,,,,,,
2009-03-01,176.148,1639.0,2216.0,83.887,0.0,0.0,,,,3291.7650000000003,30621.0,41416.0,,,,,,
2009-04-01,151.315,1408.0,1903.0,72.06,0.0,0.0,,,,2988.761,27802.0,37604.0,,,,,,
2009-05-01,153.732,1430.0,1934.0,73.211,0.0,0.0,,,,3148.789,29291.0,39617.0,,,,,,
2009-06-01,142.482,1325.0,1792.0,67.854,0.0,0.0,,,,3351.2940000000003,31175.0,42165.0,,,,,,
2009-07-01,260.713,2425.0,3280.0,124.159,0.0,0.0,,,,3448.125,32076.0,43384.0,,,,,,
2009-08-01,267.341,2487.0,3364.0,127.315,0.0,0.0,,,,3060.3410000000003,28468.0,38504.0,,,,,,
2009-09-01,280.153,2606.0,3525.0,133.416,0.0,0.0,,,,3214.947,29907.0,40450.0,,,,,,
2009-10-01,219.075,2038.0,2756.0,104.33,0.0,0.0,,,,3300.938,30706.0,41532.0,,,,,,
2009-11-01,200.06300000000002,1861.0,2517.0,95.275,0.0,0.0,,,,3165.748,29449.0,39831.0,,,,,,
2009-12-01,229.64,2136.0,2889.0,109.361,0.0,0.0,,,,3308.106,30773.0,41622.0,,,,,,
2010-01-01,201.684,1877.0,2581.0,106.60300000000001,0.0,0.0,,,,3231.663,30079.0,41374.0,,,,,,
2010-02-01,186.202,1733.0,2384.0,98.41900000000001,0.0,0.0,,,,2858.2180000000003,26603.0,36593.0,,,,,,
2010-03-01,198.291,1846.0,2539.0,104.80900000000001,0.0,0.0,,,,2779.2450000000003,25868.0,35582.0,,,,,,
2010-04-01,167.02200000000002,1555.0,2139.0,88.281,0.0,0.0,,,,2876.339,26772.0,36825.0,,,,,,
2010-05-01,121.653,1132.0,1558.0,64.301,0.0,0.0,,,,2936.799,27335.0,37599.0,,,,,,
2010-06-01,113.55900000000001,1057.0,1454.0,60.023,0.0,0.0,,,,3309.119,30800.0,42366.0,,,,,,
2010-07-01,187.471,1745.0,2400.0,99.09,0.0,0.0,,,,3458.0530000000003,32186.0,44272.0,,,,,,
2010-08-01,221.285,2060.0,2833.0,116.96300000000001,0.0,0.0,,,,3478.82,32380.0,44538.0,,,,,,
2010-09-01,205.053,1909.0,2625.0,108.38300000000001,0.0,0.0,,,,3281.2560000000003,30541.0,42009.0,,,,,,
2010-10-01,230.204,2143.0,2947.0,121.677,0.0,0.0,,,,3133.135,29162.0,40112.0,,,,,,
2010-11-01,193.854,1804.0,2482.0,102.46300000000001,0.0,0.0,,,,3312.6530000000002,30833.0,42411.0,,,,,,
2010-12-01,181.603,1690.0,2325.0,95.988,0.0,0.0,,,,3076.819,28638.0,39391.0,,,,,,
2011-01-01,200.637,1845.0,2321.0,92.447,0.0,0.0,,,,3058.697,28125.0,35392.0,,,,,,
2011-02-01,197.845,1819.0,2289.0,91.161,0.0,0.0,,,,3047.184,28019.0,35259.0,,,,,,
2011-03-01,157.372,1447.0,1821.0,72.512,0.0,0.0,,,,3232.269,29721.0,37401.0,,,,,,
2011-04-01,134.091,1233.0,1551.0,61.785,0.0,0.0,,,,3065.99,28192.0,35477.0,,,,,,
2011-05-01,119.64,1100.0,1384.0,55.126,0.0,0.0,,,,3229.185,29692.0,37365.0,,,,,,
2011-06-01,133.144,1224.0,1540.0,61.349,0.0,0.0,,,,3135.954,28835.0,36286.0,,,,,,
2011-07-01,213.462,1963.0,2470.0,98.357,0.0,0.0,,,,3311.267,30447.0,38314.0,,,,,,
2011-08-01,262.081,2410.0,3033.0,120.759,0.0,0.0,,,,3379.718,31076.0,39106.0,,,,,,
2011-09-01,266.053,2446.0,3078.0,122.589,0.0,0.0,,,,3224.785,29652.0,37314.0,,,,,,
2011-10-01,213.084,1959.0,2466.0,98.182,0.0,0.0,,,,3072.424,28251.0,35551.0,,,,,,
2011-11-01,210.074,1932.0,2431.0,96.796,0.0,0.0,,,,3038.571,27940.0,35159.0,,,,,,
2011-12-01,273.32,2513.0,3163.0,125.937,0.0,0.0,,,,3060.153,28138.0,35409.0,,,,,,
2012-01-01,198.253,1845.0,2397.0,108.405,0.0,0.0,,,,3327.137,30968.0,40229.0,,,,,,
2012-02-01,198.237,1845.0,2397.0,108.398,0.0,0.0,,,,3275.82,30490.0,39608.0,,,,,,
2012-03-01,188.548,1755.0,2280.0,103.1,0.0,0.0,,,,3141.377,29239.0,37982.0,,,,,,
2012-04-01,174.694,1626.0,2112.0,95.525,0.0,0.0,,,,2951.385,27470.0,35685.0,,,,,,
2012-05-01,173.475,1615.0,2097.0,94.858,0.0,0.0,,,,3061.079,28491.0,37011.0,,,,,,
2012-06-01,183.652,1709.0,2221.0,100.423,0.0,0.0,,,,2656.122,24722.0,32115.0,,,,,,
2012-07-01,217.202,2022.0,2627.0,118.769,0.0,0.0,,,,2861.408,26633.0,34597.0,,,,,,
2012-08-01,286.007,2662.0,3458.0,156.392,0.0,0.0,,,,3308.831,30797.0,40007.0,,,,,,
2012-09-01,259.821,2418.0,3142.0,142.073,0.0,0.0,,,,3255.592,30302.0,39363.0,,,,,,
2012-10-01,240.423,2238.0,2907.0,131.466,0.0,0.0,,,,3267.766,30415.0,39511.0,,,,,,
2012-11-01,207.586,1932.0,2510.0,113.51,0.0,0.0,,,,3573.594,33262.0,43208.0,,,,,,
2012-12-01,195.829,1823.0,2367.0,107.081,0.0,0.0,,,,3581.162,33332.0,43299.0,,,,,,
2013-01-01,143.31,1338.0,1689.0,100.311,0.0,0.0,,,,3365.073,31425.0,39632.0,0.0,0.0,0.0,,,
2013-02-01,132.011,1233.0,1554.0,92.404,0.0,0.0,,,,3031.565,28310.0,35706.0,0.0,0.0,0.0,,,
2013-03-01,127.317,1189.0,1499.0,89.118,0.0,0.0,,,,3256.864,30414.0,38359.0,0.0,0.0,0.0,,,
2013-04-01,109.557,1023.0,1291.0,76.686,0.0,0.0,,,,2955.889,27604.0,34815.0,0.0,0.0,0.0,,,
2013-05-01,115.7,1080.0,1362.0,80.987,0.0,0.0,,,,3278.723,30618.0,38617.0,0.0,0.0,0.0,,,
2013-06-01,136.881,1278.0,1612.0,95.813,0.0,0.0,,,,3192.882,29817.0,37606.0,0.0,0.0,0.0,,,
2013-07-01,173.687,1622.0,2046.0,121.576,0.0,0.0,,,,3283.529,30663.0,38673.0,0.0,0.0,0.0,,,
2013-08-01,177.137,1654.0,2086.0,123.991,0.0,0.0,,,,3628.056,33881.0,42731.0,0.0,0.0,0.0,,,
2013-09-01,176.694,1650.0,2081.0,123.681,0.0,0.0,,,,3309.526,30906.0,38979.0,0.0,0.0,0.0,,,
2013-10-01,153.314,1432.0,1806.0,107.315,0.0,0.0,,,,3613.101,33741.0,42555.0,0.0,0.0,0.0,,,
2013-11-01,151.224,1412.0,1781.0,105.852,0.0,0.0,,,,3592.781,33551.0,42316.0,0.0,0.0,0.0,,,
2013-12-01,176.102,1645.0,2074.0,123.266,0.0,0.0,,,,3751.077,35030.0,44180.0,0.0,0.0,0.0,,,
2014-01-01,170.589,1585.0,1954.0,121.751,0.0,0.0,,,,4339.674,40312.0,49747.0,0.0,0.0,0.0,,,
2014-02-01,159.299,1480.0,1826.0,113.696,0.0,0.0,,,,3787.59,35184.0,43417.0,0.0,0.0,0.0,,,
2014-03-01,138.236,1284.0,1585.0,98.663,0.0,0.0,,,,3958.301,36770.0,45374.0,0.0,0.0,0.0,,,
2014-04-01,131.444,1221.0,1507.0,93.815,0.0,0.0,,,,3476.157,32291.0,39847.0,0.0,0.0,0.0,,,
2014-05-01,132.54,1231.0,1519.0,94.597,0.0,0.0,,,,3581.7,33271.0,41057.0,0.0,0.0,0.0,,,
2014-06-01,130.661,1214.0,1498.0,93.256,0.0,0.0,,,,3798.922,35289.0,43547.0,0.0,0.0,0.0,,,
2014-07-01,184.87,1717.0,2120.0,131.946,0.0,0.0,,,,3799.959,35299.0,43559.0,0.0,0.0,0.0,,,
2014-08-01,190.832,1773.0,2187.0,136.202,0.0,0.0,,,,3724.434,34597.0,42693.0,0.0,0.0,0.0,,,
2014-09-01,199.614,1854.0,2288.0,142.47,0.0,0.0,,,,3754.029,34872.0,43032.0,0.0,0.0,0.0,,,
2014-10-01,196.917,1829.0,2258.0,140.545,0.0,0.0,,,,3772.872,35047.0,43249.0,0.0,0.0,0.0,,,
2014-11-01,142.312,1322.0,1632.0,101.572,0.0,0.0,,,,3239.538,30093.0,37135.0,0.0,0.0,0.0,,,
2014-12-01,154.803,1438.0,1775.0,110.487,0.0,0.0,,,,3453.707,32082.0,39590.0,0.0,0.0,0.0,,,
2015-01-01,185.269,1727.0,2170.0,126.657,0.0,0.0,,,,3680.008,34311.0,43094.0,0.0,0.0,0.0,,,
2015-02-01,137.186,1279.0,1606.0,93.786,0.0,0.0,,,,3423.243,31917.0,40086.0,0.0,0.0,0.0,,,
2015-03-01,160.717,1498.0,1882.0,109.873,0.0,0.0,,,,3567.774,33264.0,41779.0,0.0,0.0,0.0,,,
2015-04-01,154.227,1438.0,1806.0,105.436,0.0,0.0,,,,3150.44,29373.0,36892.0,0.0,0.0,0.0,,,
2015-05-01,150.566,1404.0,1763.0,102.933,0.0,0.0,,,,3440.956,32082.0,40294.0,0.0,0.0,0.0,,,
2015-06-01,211.722,1974.0,2479.0,144.742,0.0,0.0,,,,3867.296,36057.0,45287.0,0.0,0.0,0.0,,,
2015-07-01,238.796,2226.0,2797.0,163.251,0.0,0.0,,,,3941.449,36748.0,46155.0,0.0,0.0,0.0,,,
2015-08-01,251.885,2348.0,2949.0,172.199,0.0,0.0,,,,3796.702,35399.0,44460.0,0.0,0.0,0.0,,,
2015-09-01,250.145,2332.0,2930.0,171.009,0.0,0.0,,,,3715.994,34646.0,43515.0,0.0,0.0,0.0,,,
2015-10-01,240.964,2247.0,2822.0,164.733,0.0,0.0,,,,3577.719,33357.0,41895.0,0.0,0.0,0.0,,,
2015-11-01,177.669,1657.0,2081.0,121.462,0.0,0.0,,,,3315.369,30911.0,38824.0,0.0,0.0,0.0,,,
2015-12-01,190.04,1772.0,2226.0,129.919,0.0,0.0,,,,3776.864,35214.0,44227.0,0.0,0.0,0.0,,,
2016-01-01,325.065,3373.0,3659.0,107.707,0.0,0.0,,,,4173.808,43304.0,46969.0,0.0,0.0,0.0,,,
2016-02-01,257.982,2677.0,2903.0,85.481,0.0,0.0,,,,3947.935,40960.0,44428.0,0.0,0.0,0.0,,,
2016-03-01,200.64,2082.0,2258.0,66.481,0.0,0.0,,,,3634.12,37704.0,40896.0,0.0,0.0,0.0,,,
2016-04-01,191.878,1991.0,2159.0,63.578,0.0,0.0,,,,3591.622,37264.0,40418.0,0.0,0.0,0.0,,,
2016-05-01,207.122,2149.0,2331.0,68.629,0.0,0.0,,,,4210.956,43689.0,47388.0,0.0,0.0,0.0,,,
2016-06-01,315.1,3269.0,3546.0,104.407,0.0,0.0,,,,4153.823,43096.0,46744.0,0.0,0.0,0.0,,,
2016-07-01,371.666,3856.0,4183.0,123.149,0.0,0.0,,,,4011.376,41619.0,45141.0,0.0,0.0,0.0,,,
2016-08-01,411.076,4265.0,4626.0,136.208,0.0,0.0,,,,3880.621,40262.0,43670.0,0.0,0.0,0.0,,,
2016-09-01,340.307,3531.0,3829.0,112.759,0.0,0.0,,,,4099.341,42531.0,46131.0,0.0,0.0,0.0,,,
2016-10-01,335.688,3483.0,3778.0,111.228,0.0,0.0,,,,3991.115,41408.0,44913.0,0.0,0.0,0.0,,,
2016-11-01,258.115,2678.0,2904.0,85.525,0.0,0.0,,,,4071.808,42246.0,45821.0,0.0,0.0,0.0,,,
2016-12-01,292.288,3033.0,3289.0,96.848,0.0,0.0,,,,4039.548,41911.0,45459.0,0.0,0.0,0.0,,,
2017-01-01,326.423,4.0,4.0,8.081,0.0,0.0,,,,4134.472,49.0,49.0,0.0,0.0,0.0,,,
2017-02-01,249.154,3.0,3.0,6.167,0.0,0.0,,,,3740.253,44.0,44.0,0.0,0.0,0.0,,,
2017-03-01,206.333,2.0,2.0,5.107,0.0,0.0,,,,4188.458,49.0,49.0,0.0,0.0,0.0,,,
2017-04-01,184.318,2.0,2.0,4.562,0.0,0.0,,,,3765.005,44.0,44.0,0.0,0.0,0.0,,,
2017-05-01,228.664,3.0,3.0,5.66,0.0,0.0,,,,4103.521,49.0,49.0,0.0,0.0,0.0,,,
2017-06-01,300.841,3.0,3.0,7.447,0.0,0.0,,,,4199.661,49.0,49.0,0.0,0.0,0.0,,,
2017-07-01,410.249,5.0,5.0,10.155,0.0,0.0,,,,4164.099,49.0,49.0,0.0,0.0,0.0,,,
2017-08-01,463.114,5.0,5.0,11.463,0.0,0.0,,,,4176.972,49.0,49.0,0.0,0.0,0.0,,,
2017-09-01,381.056,4.0,4.0,9.432,0.0,0.0,,,,3916.915,46.0,46.0,0.0,0.0,0.0,,,
2017-10-01,360.886,4.0,4.0,8.933,0.0,0.0,,,,3304.732,39.0,39.0,0.0,0.0,0.0,,,
2017-11-01,313.638,4.0,4.0,7.763,0.0,0.0,,,,3945.101,47.0,47.0,0.0,0.0,0.0,,,
2017-12-01,332.506,4.0,4.0,8.23,0.0,0.0,,,,4344.629,51.0,51.0,0.0,0.0,0.0,,,
2018-01-01,355.69,3667.0,4296.0,0.0,0.0,0.0,,,,3900.779,40219.0,47108.0,0.0,0.0,0.0,,,
2018-02-01,312.305,3220.0,3772.0,0.0,0.0,0.0,,,,3645.375,37586.0,44023.0,0.0,0.0,0.0,,,
2018-03-01,324.808,3349.0,3923.0,0.0,0.0,0.0,,,,3620.041,37324.0,43718.0,0.0,0.0,0.0,,,
2018-04-01,244.446,2520.0,2952.0,0.0,0.0,0.0,,,,3438.749,35455.0,41528.0,0.0,0.0,0.0,,,
2018-05-01,223.144,2301.0,2694.0,0.0,0.0,0.0,,,,3517.677,36269.0,42481.0,0.0,0.0,0.0,,,
2018-06-01,305.252,3147.0,3686.0,0.0,0.0,0.0,,,,3521.712,36311.0,42530.0,0.0,0.0,0.0,,,
2018-07-01,532.663,5492.0,6432.0,0.0,0.0,0.0,,,,3780.295,38977.0,45652.0,0.0,0.0,0.0,,,
2018-08-01,492.761,5081.0,5951.0,0.0,0.0,0.0,,,,3939.36,40617.0,47574.0,0.0,0.0,0.0,,,
2018-09-01,396.575,4089.0,4789.0,0.0,0.0,0.0,,,,3807.811,39260.0,45985.0,0.0,0.0,0.0,,,
2018-10-01,443.28,4570.0,5353.0,0.0,0.0,0.0,,,,3837.39,39565.0,46342.0,0.0,0.0,0.0,,,
2018-11-01,396.275,4086.0,4785.0,0.0,0.0,0.0,,,,3762.568,38794.0,45439.0,0.0,0.0,0.0,,,
2018-12-01,399.248,4116.0,4821.0,0.0,0.0,0.0,,,,4001.796,41261.0,48328.0,0.0,0.0,0.0,,,
2019-01-01,273.993,2821.0,3277.0,14.969,0.0,0.0,,,,4426.578,45577.0,52961.0,14.582,0.0,0.0,,,
2019-02-01,254.05,2616.0,3039.0,13.879,0.0,0.0,,,,4050.359,41703.0,48461.0,13.342,0.0,0.0,,,
2019-03-01,221.544,2281.0,2651.0,12.103,0.0,0.0,,,,4487.59,46205.0,53692.0,14.783,0.0,0.0,,,
