measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2006-04-01,326358.0,3255213.0,3255213.0,1337.0,12975.0,12975.0
2006-05-01,425038.0,4129150.0,4129150.0,1552.0,14900.0,14900.0
2006-06-01,464258.0,4483964.0,4483964.0,335.0,3236.0,3236.0
2006-07-01,437274.0,4304610.0,4304610.0,2638.0,25880.0,25880.0
2006-08-01,448227.0,4472748.0,4472748.0,1318.0,12899.0,12899.0
2006-09-01,227986.0,2287449.0,2287449.0,2818.0,27620.0,27620.0
2006-10-01,241712.0,2390785.0,2390785.0,404.0,3865.0,3865.0
2006-11-01,228127.0,2188419.0,2188419.0,105.0,993.0,993.0
2006-12-01,224670.0,2247225.0,2247225.0,6643.0,64357.0,64357.0
2007-01-01,271618.681,2718656.0,2718656.0,6129.319,61349.0,61349.0
2007-02-01,368140.116,3624721.0,3624721.0,407.884,4016.0,4016.0
2007-03-01,311508.344,3029697.0,3029697.0,1835.6560000000002,17853.0,17853.0
2007-04-01,195830.295,1931261.0,1931261.0,2060.705,20322.0,20322.0
2007-05-01,291146.212,2898078.0,2898078.0,2017.788,20085.0,20085.0
2007-06-01,399447.265,3929952.0,3929952.0,1505.735,14814.0,14814.0
2007-07-01,403867.151,3945264.0,3945264.0,3019.849,29500.0,29500.0
2007-08-01,471174.723,4540277.0,4540277.0,1844.277,17772.0,17772.0
2007-09-01,409765.971,4051051.0,4051051.0,1012.029,10005.0,10005.0
2007-10-01,298067.84,2929605.0,2929605.0,2087.16,20514.0,20514.0
2007-11-01,441455.56,4311250.0,4311250.0,100.44,981.0,981.0
2007-12-01,437575.547,4247213.0,4247213.0,89.453,868.0,868.0
2008-01-01,423313.259,4099455.0,4099455.0,120.741,1169.0,1169.0
2008-02-01,362007.793,3929716.0,3929716.0,1373.207,14907.0,14907.0
2008-03-01,428119.419,4212875.0,4212875.0,205.58100000000002,2023.0,2023.0
2008-04-01,324393.584,3191753.0,3191753.0,2870.416,28242.0,28242.0
2008-05-01,443662.4,4359051.0,4359051.0,914.6,8986.0,8986.0
2008-06-01,450641.005,4426426.0,4426426.0,279.995,2750.0,2750.0
2008-07-01,464286.791,4571130.0,4571130.0,260.209,2562.0,2562.0
2008-08-01,440086.088,4343042.0,4343042.0,647.912,6394.0,6394.0
2008-09-01,445236.407,4427237.0,4427237.0,782.5930000000001,7782.0,7782.0
2008-10-01,340226.129,3329093.0,3329093.0,2737.871,26790.0,26790.0
2008-11-01,371466.008,3713427.0,3713427.0,1818.9920000000002,18184.0,18184.0
2008-12-01,391603.066,4054100.0,4054100.0,233.934,2422.0,2422.0
2009-01-01,379897.709,3796214.0,3796214.0,1737.2910000000002,17360.0,17360.0
2009-02-01,360618.808,3520370.0,3520370.0,210.192,2052.0,2052.0
2009-03-01,241758.925,2445904.0,2445904.0,1346.075,13618.0,13618.0
2009-04-01,200948.422,2053710.0,2053710.0,2439.578,24933.0,24933.0
2009-05-01,278395.006,2790207.0,2790207.0,749.994,7517.0,7517.0
2009-06-01,323750.657,3275641.0,3275641.0,826.3430000000001,8361.0,8361.0
2009-07-01,354215.482,3550602.0,3550602.0,78.518,787.0,787.0
2009-08-01,348813.232,3486835.0,3486835.0,182.768,1827.0,1827.0
2009-09-01,286939.484,2886080.0,2886080.0,609.5160000000001,6131.0,6131.0
2009-10-01,144140.503,1460025.0,1460025.0,784.4970000000001,7946.0,7946.0
2009-11-01,175777.384,1772967.0,1772967.0,40.616,410.0,410.0
2009-12-01,247260.219,2508958.0,2508958.0,5229.781,53067.0,53067.0
2010-01-01,411354.424,4037978.0,4037978.0,1414.576,13886.0,13886.0
2010-02-01,282700.496,2810331.0,2810331.0,2105.504,20931.0,20931.0
2010-03-01,317237.273,3216095.0,3216095.0,792.7270000000001,8037.0,8037.0
2010-04-01,317702.993,3187774.0,3187774.0,784.0070000000001,7867.0,7867.0
2010-05-01,360774.343,3617594.0,3617594.0,1710.6570000000002,17153.0,17153.0
2010-06-01,364411.617,3653214.0,3653214.0,570.383,5718.0,5718.0
2010-07-01,356799.223,3599644.0,3599644.0,1249.777,12609.0,12609.0
2010-08-01,313587.804,3155171.0,3155171.0,1418.1960000000001,14269.0,14269.0
2010-09-01,335238.953,3427083.0,3427083.0,171.047,1749.0,1749.0
2010-10-01,268575.586,2707090.0,2707090.0,1109.414,11182.0,11182.0
2010-11-01,303680.924,3028590.0,3028590.0,1908.076,19029.0,19029.0
2010-12-01,397089.126,4009311.0,4009311.0,621.874,6279.0,6279.0
2011-01-01,362386.66,3676496.0,3676496.0,938.339,9520.0,9520.0
2011-02-01,306786.25,3055913.0,3055913.0,1053.752,10496.0,10496.0
2011-03-01,360358.9,3623802.0,3623802.0,1004.104,10097.0,10097.0
2011-04-01,244292.07,2526552.0,2526552.0,2332.934,24128.0,24128.0
2011-05-01,317393.6,3198113.0,3198113.0,2352.397,23703.0,23703.0
2011-06-01,376536.96,3829690.0,3829690.0,467.042,4750.0,4750.0
2011-07-01,422933.15,4260103.0,4260103.0,17.85,180.0,180.0
2011-08-01,369228.25,3683781.0,3683781.0,578.755,5774.0,5774.0
2011-09-01,380383.32,3813024.0,3813024.0,372.683,3736.0,3736.0
2011-10-01,185527.84,1935554.0,1935554.0,93.163,972.0,972.0
2011-11-01,299978.88,3067278.0,3067278.0,1506.123,15400.0,15400.0
2011-12-01,336014.25,3487912.0,3487912.0,1206.749,12526.0,12526.0
2012-01-01,367487.65,3771594.0,3771594.0,737.347,7568.0,7568.0
2012-02-01,153806.79,1586900.0,1586900.0,98.207,1013.0,1013.0
2012-03-01,174013.15,1795043.0,1795043.0,996.847,10283.0,10283.0
2012-04-01,286908.09,3024332.0,3024332.0,2016.908,21260.0,21260.0
2012-05-01,350803.83,3572026.0,3572026.0,124.175,1264.0,1264.0
2012-06-01,312247.82,3247438.0,3247438.0,566.185,5888.0,5888.0
2012-07-01,372576.62,3803396.0,3803396.0,519.38,5302.0,5302.0
2012-08-01,340266.26,3528554.0,3528554.0,657.745,6821.0,6821.0
2012-09-01,294499.35,3089769.0,3089769.0,1770.647,18577.0,18577.0
2012-10-01,347665.61,3538012.0,3538012.0,125.387,1276.0,1276.0
2012-11-01,338445.02,3451310.0,3451310.0,582.983,5945.0,5945.0
2012-12-01,349438.28,3766112.0,3766112.0,1192.724,12855.0,12855.0
2013-01-01,177812.3,1863307.0,1863307.0,3939.698,41284.0,41284.0
2013-02-01,149746.16,1601734.0,1601734.0,920.839,9850.0,9850.0
2013-03-01,171303.81,1811023.0,1811023.0,188.186,1990.0,1990.0
2013-04-01,179703.63,1874178.0,1874178.0,134.372,1401.0,1401.0
2013-05-01,271916.83,2930689.0,2930689.0,3222.174,34728.0,34728.0
2013-06-01,349465.33,3662110.0,3662110.0,480.667,5037.0,5037.0
2013-07-01,223937.77,2476481.0,2476481.0,7978.232,88230.0,88230.0
2013-08-01,187817.22,1972724.0,1972724.0,511.776,5375.0,5375.0
2013-09-01,301680.47,3298011.0,3298011.0,718.526,7855.0,7855.0
2013-10-01,208119.34,2209600.0,2209600.0,81.662,867.0,867.0
2013-11-01,226234.7,2429077.0,2429077.0,3101.299,33299.0,33299.0
2013-12-01,336164.6,3529539.0,3529539.0,320.398,3364.0,3364.0
2014-01-01,371228.64,3816541.0,3816541.0,211.358,2173.0,2173.0
2014-02-01,334907.29,3470527.0,3470527.0,524.715,5437.0,5437.0
2014-03-01,374039.88,3976552.0,3976552.0,533.125,5668.0,5668.0
2014-04-01,208961.99,2220161.0,2220161.0,1885.008,20028.0,20028.0
2014-05-01,336110.55,3454846.0,3454846.0,2070.452,21282.0,21282.0
2014-06-01,331267.66,3404355.0,3404355.0,1067.338,10969.0,10969.0
2014-07-01,387040.15,4018470.0,4018470.0,895.852,9301.0,9301.0
2014-08-01,356509.63,3656537.0,3656537.0,484.373,4968.0,4968.0
2014-09-01,249549.76,2573884.0,2573884.0,409.236,4221.0,4221.0
2014-10-01,224138.37,2341859.0,2341859.0,1275.631,13328.0,13328.0
2014-11-01,270349.3,2748592.0,2748592.0,1312.704,13346.0,13346.0
2014-12-01,213099.44,2262401.0,2262401.0,1689.556,17937.0,17937.0
2015-01-01,342323.75,3538895.0,3538895.0,196.248,2029.0,2029.0
2015-02-01,295575.02,3070067.0,3070067.0,1241.977,12900.0,12900.0
2015-03-01,141195.45,1501962.0,1501962.0,3248.555,34556.0,34556.0
2015-04-01,264062.75,2778964.0,2778964.0,3135.251,32995.0,32995.0
2015-05-01,344009.66,3510817.0,3510817.0,442.343,4514.0,4514.0
2015-06-01,311426.44,3225771.0,3225771.0,1151.561,11928.0,11928.0
2015-07-01,344662.74,3562267.0,3562267.0,572.258,5915.0,5915.0
2015-08-01,329059.06,3448698.0,3448698.0,1008.942,10574.0,10574.0
2015-09-01,198111.65,2012678.0,2012678.0,74.346,755.0,755.0
2015-10-01,113495.18,1209512.0,1209512.0,4021.825,42860.0,42860.0
2015-11-01,202211.91,2174666.0,2174666.0,3921.094,42169.0,42169.0
2015-12-01,292380.47,3032095.0,3032095.0,1362.527,14130.0,14130.0
2016-01-01,240714.51,2468718.0,2468718.0,2560.489,26260.0,26260.0
2016-02-01,303640.67,3077266.0,3077266.0,651.331,6601.0,6601.0
2016-03-01,220254.66,2247921.0,2247921.0,647.336,6607.0,6607.0
2016-04-01,36301.579,383598.0,383598.0,1564.421,16531.0,16531.0
2016-05-01,139208.49,1485274.0,1485274.0,3074.507,32803.0,32803.0
2016-06-01,297338.44,3101223.0,3101223.0,1654.559,17257.0,17257.0
2016-07-01,386537.37,3880498.0,3880498.0,366.629,3681.0,3681.0
2016-08-01,375377.13,3779145.0,3779145.0,593.874,5979.0,5979.0
2016-09-01,365748.22,3761825.0,3761825.0,1392.778,14325.0,14325.0
2016-10-01,322951.41,3215370.0,3215370.0,420.594,4188.0,4188.0
2016-11-01,314336.7,3202569.0,3202569.0,1447.302,14746.0,14746.0
2016-12-01,372656.6,3752186.0,3752186.0,868.398,8744.0,8744.0
2017-01-01,362137.47,3746608.0,3746608.0,425.535,4403.0,4403.0
2017-02-01,174746.86,1808558.0,1808558.0,515.139,5331.0,5331.0
2017-03-01,60736.045,670611.0,670611.0,3111.955,34360.0,34360.0
2017-04-01,382523.64,3872040.0,3872040.0,434.359,4397.0,4397.0
2017-05-01,393648.48,4169865.0,4169865.0,213.525,2262.0,2262.0
2017-06-01,336676.2,3506322.0,3506322.0,1002.801,10444.0,10444.0
2017-07-01,341219.79,3525630.0,3525630.0,1354.207,13992.0,13992.0
2017-08-01,374102.27,3850419.0,3850419.0,1338.728,13779.0,13779.0
2017-09-01,351663.22,3573989.0,3573989.0,1770.781,17997.0,17997.0
2017-10-01,198971.77,2022144.0,2022144.0,802.227,8153.0,8153.0
2017-11-01,177616.04,1855282.0,1855282.0,2160.961,22572.0,22572.0
2017-12-01,398725.36,4025642.0,4025642.0,548.638,5539.0,5539.0
2018-01-01,383180.64,3975268.0,3975268.0,919.36,9538.0,9538.0
2018-02-01,271824.34,2772426.0,2772426.0,1081.663,11032.0,11032.0
2018-03-01,260436.92,2705262.0,2705262.0,196.085,2037.0,2037.0
2018-04-01,171151.23,1793918.0,1793918.0,1692.772,17743.0,17743.0
2018-05-01,335067.59,3483870.0,3483870.0,736.406,7657.0,7657.0
2018-06-01,359523.93,3661166.0,3661166.0,260.074,2648.0,2648.0
2018-07-01,314825.21,3211153.0,3211153.0,1134.789,11575.0,11575.0
2018-08-01,349257.6,3587676.0,3587676.0,1041.402,10698.0,10698.0
2018-09-01,335664.59,3450722.0,3450722.0,695.413,7149.0,7149.0
2018-10-01,363957.83,3719157.0,3719157.0,93.168,952.0,952.0
2018-11-01,347662.41,3491965.0,3491965.0,1543.588,15504.0,15504.0
2018-12-01,297274.1,3011424.0,3011424.0,780.905,7911.0,7911.0
2019-01-01,296066.53,3100294.0,3100294.0,1072.475,11231.0,11231.0
2019-02-01,210931.08,2197669.0,2197669.0,601.916,6271.0,6271.0
2019-03-01,38938.71,405199.0,405199.0,218.29,2272.0,2272.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,244601.76,2514512.0,2514512.0,3181.241,32703.0,32703.0
2019-06-01,201725.23,2017240.0,2017240.0,1298.774,12988.0,12988.0
2019-07-01,312983.16,3278330.0,3278330.0,88.843,931.0,931.0
2019-08-01,260352.49,2639605.0,2639605.0,577.511,5855.0,5855.0
2019-09-01,164537.46,1706210.0,1706210.0,1175.538,12190.0,12190.0
2019-10-01,26650.727,254951.0,254951.0,39.273,376.0,376.0
2019-11-01,39545.372,431178.0,431178.0,2035.628,22195.0,22195.0
2019-12-01,253429.5,2593640.0,2593640.0,1194.499,12225.0,12225.0
2020-01-01,70833.419,737800.0,737800.0,1199.581,12495.0,12495.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,57732.611,614096.0,614096.0,2147.389,22842.0,22842.0
2020-05-01,37485.069,396635.0,396635.0,120.931,1280.0,1280.0
2020-06-01,107853.89,1135232.0,1135232.0,1330.106,14000.0,14000.0
2020-07-01,164901.11,1702676.0,1702676.0,275.89,2849.0,2849.0
2020-08-01,171559.56,1769362.0,1769362.0,543.441,5605.0,5605.0
2020-09-01,63219.238,623950.0,623950.0,370.762,3659.0,3659.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,154722.66,1631042.0,1631042.0,2630.342,27728.0,27728.0
2021-01-01,165620.16,1785883.0,1785883.0,55.843,602.0,602.0
2021-02-01,152852.67,1515550.0,1515550.0,1149.332,11396.0,11396.0
2021-03-01,58113.398,599850.0,599850.0,801.602,8274.0,8274.0
2021-04-01,135621.71,1494500.0,1494500.0,1004.287,11067.0,11067.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,67165.852,697949.0,697949.0,1662.148,17272.0,17272.0
2021-07-01,182583.36,1856155.0,1856155.0,194.64,1979.0,1979.0
2021-08-01,193197.44,1993701.0,1993701.0,52.557,542.0,542.0
2021-09-01,164970.66,1805447.0,1805447.0,816.338,8934.0,8934.0
2021-10-01,133024.28,1428877.0,1428877.0,1812.723,19471.0,19471.0
2021-11-01,186028.98,1841319.0,1841319.0,6.021,60.0,60.0
2021-12-01,61828.283,633160.0,633160.0,86.717,888.0,888.0
2022-01-01,159258.5,1639517.0,1639517.0,1624.503,16724.0,16724.0
2022-02-01,72362.402,745680.0,745680.0,192.598,1985.0,1985.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,54025.156,597576.0,597576.0,6804.844,75269.0,75269.0
2022-05-01,233131.13,2347716.0,2347716.0,2647.871,26665.0,26665.0
2022-06-01,219670.6,2240965.0,2240965.0,481.405,4911.0,4911.0
2022-07-01,186387.69,1878184.0,1878184.0,1502.308,15138.0,15138.0
2022-08-01,214277.81,2148888.0,2148888.0,1170.187,11735.0,11735.0
2022-09-01,261338.42,2683532.0,2683532.0,664.581,6824.0,6824.0
2022-10-01,131293.9,1326377.0,1326377.0,194.097,1961.0,1961.0
2022-11-01,77874.605,812051.0,812051.0,1133.395,11819.0,11819.0
2022-12-01,199686.03,2067467.0,2067467.0,2628.974,27219.0,27219.0
2023-01-01,231520.82,2403171.0,2403171.0,1228.181,12748.0,12748.0
2023-02-01,140091.07,1599381.0,1599381.0,400.928,4577.0,4577.0
2023-03-01,17662.157,204822.0,204822.0,3975.843,46107.0,46107.0
2023-04-01,169426.67,1790767.0,1790767.0,263.333,2783.0,2783.0
2023-05-01,142939.15,1411852.0,1411852.0,1037.855,10251.0,10251.0
2023-06-01,163558.1,1679774.0,1679774.0,114.903,1180.0,1180.0
2023-07-01,143150.01,1538449.0,1538449.0,1503.987,16164.0,16164.0
2023-08-01,134160.93,1484240.0,1484240.0,766.069,8475.0,8475.0
2023-09-01,106222.0,1100635.0,1100635.0,2244.998,23262.0,23262.0
2023-10-01,189445.6,2005033.0,2005033.0,21.399,226.0,226.0
2023-11-01,131729.88,1404026.0,1404026.0,3322.118,35408.0,35408.0
2023-12-01,159132.42,1721765.0,1721765.0,87.585,948.0,948.0
2024-01-01,193947.76,2018910.0,2018910.0,3111.242,32387.0,32387.0
2024-02-01,107127.16,1197182.0,1197182.0,989.837,11062.0,11062.0
2024-03-01,158396.98,1689369.0,1689369.0,328.025,3499.0,3499.0
2024-04-01,137508.61,1389031.0,1389031.0,1182.394,11944.0,11944.0
2024-05-01,72948.069,810677.0,810677.0,3078.931,34216.0,34216.0
2024-06-01,240487.02,2507726.0,2507726.0,538.976,5620.0,5620.0
2024-07-01,314115.85,3235407.0,3235407.0,115.149,1186.0,1186.0
2024-08-01,226918.53,2449247.0,2449247.0,1269.47,13702.0,13702.0
2024-09-01,163984.25,1670296.0,1670296.0,1.755,18.0,18.0
2024-10-01,165340.48,1831266.0,1831266.0,21.525,238.0,238.0
2024-11-01,238056.61,2383699.0,2383699.0,2415.389,24186.0,24186.0
2024-12-01,208991.36,2167016.0,2167016.0,792.641,8219.0,8219.0
2025-01-01,298482.78,3125618.0,3125618.0,1088.222,11396.0,11396.0
2025-02-01,109749.2,1130472.0,1130472.0,2250.803,23184.0,23184.0
2025-03-01,171809.99,1791529.0,1791529.0,44.011,459.0,459.0
2025-04-01,188603.67,1972473.0,1972473.0,773.331,8088.0,8088.0
2025-05-01,294235.93,2942460.0,2942460.0,168.066,1681.0,1681.0
2025-06-01,316085.08,3212187.0,3212187.0,1026.918,10436.0,10436.0
2025-07-01,367293.86,3919144.0,3919144.0,254.144,2712.0,2712.0
2025-08-01,268289.54,2964582.0,2964582.0,184.464,2038.0,2038.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
