measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2008-12-01,,,,10422.454,102703.0,102703.0,,,
2009-01-01,,,,8959.86,87448.0,87448.0,,,
2009-02-01,,,,9635.506000000001,94043.0,94043.0,,,
2009-03-01,,,,4246.764,41448.0,41448.0,,,
2009-04-01,,,,5870.597000000001,57297.0,57297.0,,,
2009-05-01,,,,11243.09,109733.0,109733.0,,,
2009-06-01,,,,11701.399,114206.0,114206.0,,,
2009-07-01,,,,10642.012,103866.0,103866.0,,,
2009-08-01,,,,7636.383000000001,74531.0,74531.0,,,
2009-09-01,,,,6972.298000000001,68050.0,68050.0,,,
2009-10-01,,,,11184.337,109159.0,109159.0,,,
2009-11-01,,,,11075.18,108094.0,108094.0,,,
2009-12-01,,,,10940.184,106776.0,106776.0,,,
2010-01-01,,,,9451.621000000001,92210.0,92210.0,,,
2010-02-01,,,,9117.548,88951.0,88951.0,,,
2010-03-01,,,,14460.243,141074.0,141074.0,,,
2010-04-01,,,,14136.386,137915.0,137915.0,,,
2010-05-01,,,,15674.066,152916.0,152916.0,,,
2010-06-01,,,,15799.433,154139.0,154139.0,,,
2010-07-01,,,,14655.845000000001,142982.0,142982.0,,,
2010-08-01,,,,14241.726999999999,138942.0,138942.0,,,
2010-09-01,,,,12800.633,124883.0,124883.0,,,
2010-10-01,,,,9588.542000000001,93546.0,93546.0,,,
2010-11-01,,,,8696.62,84844.0,84844.0,,,
2010-12-01,,,,12218.155999999999,119200.0,119200.0,,,
2011-01-01,,,,9879.261,95987.0,95987.0,,,
2011-02-01,,,,7084.492,68833.0,68833.0,,,
2011-03-01,,,,6879.628,66842.0,66842.0,,,
2011-04-01,,,,10598.201,102972.0,102972.0,,,
2011-05-01,,,,11501.151,111745.0,111745.0,,,
2011-06-01,,,,10401.263,101059.0,101059.0,,,
2011-07-01,,,,10968.481,106570.0,106570.0,,,
2011-08-01,,,,5699.577,55377.0,55377.0,,,
2011-09-01,,,,5532.065,53750.0,53750.0,,,
2011-10-01,,,,7456.027,72443.0,72443.0,,,
2011-11-01,,,,9005.588,87498.0,87498.0,,,
2011-12-01,,,,10782.466,104762.0,104762.0,,,
2012-01-01,,,,0.0,0.0,0.0,,,
2012-02-01,,,,0.0,0.0,0.0,,,
2012-03-01,,,,0.0,0.0,0.0,,,
2012-04-01,,,,0.0,0.0,0.0,,,
2012-05-01,,,,0.0,0.0,0.0,,,
2012-06-01,,,,0.0,0.0,0.0,,,
2012-07-01,,,,0.0,0.0,0.0,,,
2012-08-01,,,,0.0,0.0,0.0,,,
2012-09-01,,,,0.0,0.0,0.0,,,
2012-10-01,,,,0.0,0.0,0.0,,,
2012-11-01,,,,0.0,0.0,0.0,,,
2012-12-01,,,,0.0,0.0,0.0,,,
2013-01-01,,,,5689.595,54284.0,54284.0,,,
2013-02-01,,,,5995.847,57206.0,57206.0,,,
2013-03-01,,,,6631.499,63271.0,63271.0,,,
2013-04-01,,,,6204.56,59198.0,59198.0,,,
2013-05-01,,,,5932.618,56603.0,56603.0,,,
2013-06-01,,,,3724.298,35534.0,35534.0,,,
2013-07-01,,,,4862.105,46389.0,46389.0,,,
2013-08-01,,,,5222.818,49831.0,49831.0,,,
2013-09-01,,,,6850.428,65360.0,65360.0,,,
2013-10-01,,,,8618.601,82230.0,82230.0,,,
2013-11-01,,,,7584.758,72366.0,72366.0,,,
2013-12-01,,,,7608.583,72593.0,72593.0,,,
2014-01-01,,,,13786.155,131106.0,131106.0,,,
2014-02-01,,,,10408.4,98984.0,98984.0,,,
2014-03-01,,,,4295.558,40851.0,40851.0,,,
2014-04-01,,,,3161.519,30066.0,30066.0,,,
2014-05-01,,,,5310.202,50500.0,50500.0,,,
2014-06-01,,,,6018.182,57233.0,57233.0,,,
2014-07-01,,,,6519.667,62002.0,62002.0,,,
2014-08-01,,,,7295.771,69383.0,69383.0,,,
2014-09-01,,,,7301.102,69433.0,69433.0,,,
2014-10-01,,,,5371.257,51081.0,51081.0,,,
2014-11-01,,,,7598.528,72262.0,72262.0,,,
2014-12-01,,,,8547.799,81290.0,81290.0,,,
2015-01-01,0.0,0.0,0.0,7778.979,72492.0,72492.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,7271.435,67763.0,67763.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,5697.183,53092.0,53092.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,5769.733,53768.0,53768.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,6455.594,60160.0,60160.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,6514.844,60712.0,60712.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,9003.08,83900.0,83900.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,8064.642,75154.0,75154.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,5826.564,54298.0,54298.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,5846.195,54481.0,54481.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,8997.843,83851.0,83851.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,8523.848,79434.0,79434.0,0.0,0.0,0.0
2016-01-01,1429.92,0.0,0.0,0.0,0.0,0.0,8625.749,79633.0,79633.0
2016-02-01,1295.419,0.0,0.0,0.0,0.0,0.0,7999.155,73848.0,73848.0
2016-03-01,1324.127,0.0,0.0,0.0,0.0,0.0,5302.589,48954.0,48954.0
2016-04-01,1263.606,0.0,0.0,0.0,0.0,0.0,7218.624,66642.0,66642.0
2016-05-01,1434.637,0.0,0.0,0.0,0.0,0.0,7785.989,71880.0,71880.0
2016-06-01,1511.425,0.0,0.0,0.0,0.0,0.0,8290.175,76535.0,76535.0
2016-07-01,1548.1,0.0,0.0,0.0,0.0,0.0,8176.585,75486.0,75486.0
2016-08-01,1494.858,0.0,0.0,0.0,0.0,0.0,9670.378,89277.0,89277.0
2016-09-01,1380.179,0.0,0.0,0.0,0.0,0.0,9572.996,88378.0,88378.0
2016-10-01,1179.61,0.0,0.0,0.0,0.0,0.0,8062.488,74433.0,74433.0
2016-11-01,1156.713,0.0,0.0,0.0,0.0,0.0,8769.405,80959.0,80959.0
2016-12-01,1117.356,0.0,0.0,0.0,0.0,0.0,6487.967,59897.0,59897.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,308.0,2838.0,2838.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,404.0,3722.0,3722.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,599.0,5519.0,5519.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-324.0,0.0,0.0
2017-05-01,1623.78,0.0,0.0,0.0,0.0,0.0,-656.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,23.0,212.0,212.0
2017-07-01,143.56,0.0,0.0,0.0,0.0,0.0,1042.0,9600.0,9600.0
2017-08-01,588.79,0.0,0.0,0.0,0.0,0.0,1935.0,17827.0,17827.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1423.0,13110.0,13110.0
2017-10-01,1639.3,0.0,0.0,0.0,0.0,0.0,76.0,700.0,700.0
2017-11-01,1112.59,0.0,0.0,0.0,0.0,0.0,-825.0,0.0,0.0
2017-12-01,1023.35,0.0,0.0,0.0,0.0,0.0,-1891.0,0.0,0.0
2018-01-01,1470.52,0.0,0.0,0.0,0.0,0.0,-1193.0,0.0,0.0
2018-02-01,563.57,0.0,0.0,0.0,0.0,0.0,-681.0,0.0,0.0
2018-03-01,1831.36,0.0,0.0,0.0,0.0,0.0,-3035.0,0.0,0.0
2018-04-01,1349.27,0.0,0.0,0.0,0.0,0.0,-1718.0,0.0,0.0
2018-05-01,2422.09,0.0,0.0,0.0,0.0,0.0,-1250.0,0.0,0.0
2018-06-01,874.94,0.0,0.0,0.0,0.0,0.0,-1054.0,0.0,0.0
2018-07-01,1888.59,0.0,0.0,0.0,0.0,0.0,-1461.0,0.0,0.0
2018-08-01,706.16,0.0,0.0,0.0,0.0,0.0,-387.0,0.0,0.0
2018-09-01,553.87,0.0,0.0,0.0,0.0,0.0,-842.0,0.0,0.0
2018-10-01,694.52,0.0,0.0,0.0,0.0,0.0,-438.0,0.0,0.0
2018-11-01,2369.71,0.0,0.0,0.0,0.0,0.0,-5330.0,0.0,0.0
2018-12-01,1910.9,0.0,0.0,0.0,0.0,0.0,-3135.0,0.0,0.0
2019-01-01,837.11,0.0,0.0,0.0,0.0,0.0,-1147.0,0.0,0.0
2019-02-01,1746.97,0.0,0.0,0.0,0.0,0.0,-3540.0,0.0,0.0
2019-03-01,1344.42,0.0,0.0,0.0,0.0,0.0,-3982.0,0.0,0.0
2019-04-01,1298.83,0.0,0.0,0.0,0.0,0.0,-4510.0,0.0,0.0
2019-05-01,346.29,0.0,0.0,0.0,0.0,0.0,-2410.0,0.0,0.0
2019-06-01,323.01,0.0,0.0,0.0,0.0,0.0,-3861.0,0.0,0.0
2019-07-01,1689.74,0.0,0.0,0.0,0.0,0.0,-5506.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-2512.0,0.0,0.0
2019-09-01,492.76,0.0,0.0,0.0,0.0,0.0,-3596.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-3279.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-3117.0,0.0,0.0
2019-12-01,826.44,0.0,0.0,0.0,0.0,0.0,-7261.0,0.0,0.0
2020-01-01,755.63,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0
2020-02-01,1457.91,0.0,0.0,0.0,0.0,0.0,-3141.0,0.0,0.0
2020-03-01,2043.79,0.0,0.0,0.0,0.0,0.0,-3819.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-4170.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-4765.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-5796.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-4697.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-4581.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-6474.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-6927.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-7242.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-6009.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-6637.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-7267.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-8105.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-9792.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-9391.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-10638.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-6559.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-4604.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-7625.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-3452.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-5774.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-8722.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-7492.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-6154.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-4107.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-4721.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-4516.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-5840.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-6884.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-8518.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-3941.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-4633.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-5622.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-5190.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-4403.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-5643.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-4402.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-4574.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-6238.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-7732.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-7055.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-6857.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-6260.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-6286.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-7073.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-7510.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-8707.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-7056.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-5727.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-4989.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-4201.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-1878.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-4339.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-5075.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-3598.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-5217.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-8492.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4288.0,14631.0,14631.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2697.0,9202.0,9202.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5948.0,20295.0,20295.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4776.0,16296.0,16296.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,155.0,529.0,529.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3282.0,11198.0,11198.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6241.0,21294.0,21294.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8975.0,30623.0,30623.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8758.0,29882.0,29882.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9991.0,34089.0,34089.0
