measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2017-10-01,1557.482,18437.0,18437.0
2017-11-01,1621.913,19200.0,19200.0
2017-12-01,1687.434,19975.0,19975.0
2018-01-01,1974.601,23207.0,23207.0
2018-02-01,1858.563,21842.0,21842.0
2018-03-01,2005.93,23574.0,23574.0
2018-04-01,1874.147,22025.0,22025.0
2018-05-01,1885.499,22159.0,22159.0
2018-06-01,1909.69,22443.0,22443.0
2018-07-01,1965.05,23093.0,23093.0
2018-08-01,1972.975,23186.0,23186.0
2018-09-01,1784.253,20969.0,20969.0
2018-10-01,1951.066,22929.0,22929.0
2018-11-01,1937.877,22774.0,22774.0
2018-12-01,2027.349,23826.0,23826.0
2019-01-01,1850.787,20808.0,20808.0
2019-02-01,1666.573,18737.0,18737.0
2019-03-01,1791.327,20139.0,20139.0
2019-04-01,1689.532,18995.0,18995.0
2019-05-01,1746.961,19641.0,19641.0
2019-06-01,1762.367,19814.0,19814.0
2019-07-01,1815.285,20409.0,20409.0
2019-08-01,1842.335,20713.0,20713.0
2019-09-01,1728.598,19434.0,19434.0
2019-10-01,1775.163,19958.0,19958.0
2019-11-01,1746.0,19630.0,19630.0
2019-12-01,1855.072,20856.0,20856.0
2020-01-01,1899.733,20921.0,20921.0
2020-02-01,1738.992,19152.0,19152.0
2020-03-01,1913.209,21071.0,21071.0
2020-04-01,1799.1,19814.0,19814.0
2020-05-01,1854.702,20426.0,20426.0
2020-06-01,1700.279,18725.0,18725.0
2020-07-01,1824.633,20095.0,20095.0
2020-08-01,1847.655,20348.0,20348.0
2020-09-01,1734.905,19107.0,19107.0
2020-10-01,1757.091,19351.0,19351.0
2020-11-01,1722.419,18969.0,18969.0
2020-12-01,1835.282,20212.0,20212.0
2021-01-01,1721.956,19290.0,19290.0
2021-02-01,1514.352,16964.0,16964.0
2021-03-01,1720.811,19277.0,19277.0
2021-04-01,1611.103,18048.0,18048.0
2021-05-01,1653.589,18524.0,18524.0
2021-06-01,1595.043,17868.0,17868.0
2021-07-01,1633.754,18302.0,18302.0
2021-08-01,1617.938,18125.0,18125.0
2021-09-01,1580.728,17708.0,17708.0
2021-10-01,1588.095,17791.0,17791.0
2021-11-01,1530.237,17142.0,17142.0
2021-12-01,1702.394,19071.0,19071.0
2022-01-01,1620.66,18360.0,18360.0
2022-02-01,1476.843,16731.0,16731.0
2022-03-01,1622.388,18380.0,18380.0
2022-04-01,1528.258,17314.0,17314.0
2022-05-01,1540.668,17454.0,17454.0
2022-06-01,1555.389,17621.0,17621.0
2022-07-01,1601.383,18142.0,18142.0
2022-08-01,1574.881,17842.0,17842.0
2022-09-01,1482.69,16797.0,16797.0
2022-10-01,1540.059,17447.0,17447.0
2022-11-01,1503.414,17032.0,17032.0
2022-12-01,1558.367,17655.0,17655.0
2023-01-01,1505.595,18072.0,18072.0
2023-02-01,1338.971,16073.0,16073.0
2023-03-01,1449.112,17395.0,17395.0
2023-04-01,1344.468,16138.0,16138.0
2023-05-01,1515.032,18186.0,18186.0
2023-06-01,1467.92,17620.0,17620.0
2023-07-01,1496.916,17969.0,17969.0
2023-08-01,1495.938,17957.0,17957.0
2023-09-01,1386.141,16639.0,16639.0
2023-10-01,1487.739,17859.0,17859.0
2023-11-01,1486.185,17840.0,17840.0
2023-12-01,1595.983,19158.0,19158.0
2024-01-01,1447.443,17352.0,17352.0
2024-02-01,1346.532,16142.0,16142.0
2024-03-01,1400.321,16786.0,16786.0
2024-04-01,1304.187,15634.0,15634.0
2024-05-01,1432.522,17173.0,17173.0
2024-06-01,1331.709,15964.0,15964.0
2024-07-01,1403.904,16830.0,16830.0
2024-08-01,1440.957,17273.0,17273.0
2024-09-01,1358.298,16283.0,16283.0
2024-10-01,1387.825,16637.0,16637.0
2024-11-01,1364.514,16357.0,16357.0
2024-12-01,1390.788,16672.0,16672.0
