measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2008-04-01,10.834000000000001,157.0,157.0,5.84,0.0,0.0,64.58800000000001,419.0,419.0,36459.166,529257.0,529257.0,19653.16,0.0,0.0,7104.412,46133.0,46133.0
2008-05-01,9.654,134.0,134.0,5.16,0.0,0.0,10.626000000000001,134.0,134.0,39216.346,544209.0,544209.0,20958.84,0.0,0.0,8869.374,111822.0,111822.0
2008-06-01,8.168000000000001,111.0,111.0,4.398000000000001,0.0,0.0,10.119,128.0,128.0,44625.832,604691.0,604691.0,24031.602,0.0,0.0,9210.881000000001,116647.0,116647.0
2008-07-01,4.921,70.0,70.0,2.456,0.0,0.0,21.740000000000002,280.0,280.0,19485.078999999998,276775.0,276775.0,9724.544,0.0,0.0,2293.26,29494.0,29494.0
2008-08-01,20.691000000000003,291.0,291.0,10.768,0.0,0.0,2.777,35.0,35.0,34305.309,482896.0,482896.0,17853.232,0.0,0.0,6518.223,82025.0,82025.0
2008-09-01,8.873000000000001,122.0,122.0,4.755,0.0,0.0,17.164,256.0,256.0,36967.127,509620.0,509620.0,19809.245000000003,0.0,0.0,4411.836,65880.0,65880.0
2008-10-01,10.181000000000001,146.0,146.0,4.066,0.0,0.0,0.0,0.0,0.0,2310.819,33054.0,33054.0,922.9340000000001,0.0,0.0,1109.0,13971.0,13971.0
2008-11-01,2.544,35.0,35.0,1.191,0.0,0.0,6.55,82.0,82.0,9419.456,129408.0,129408.0,4408.809,0.0,0.0,2807.4500000000003,34953.0,34953.0
2008-12-01,8.213000000000001,111.0,111.0,3.708,0.0,0.0,0.0,0.0,0.0,3411.7870000000003,45977.0,45977.0,1540.2920000000001,0.0,0.0,0.0,0.0,0.0
2009-01-01,971.1320000000001,14347.0,14347.0,462.372,0.0,0.0,747.8190000000001,9046.0,9046.0,11903.868,175861.0,175861.0,5667.628000000001,0.0,0.0,656.181,7938.0,7938.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1485.654,16316.0,16316.0,15624.0,182819.0,182819.0,7875.0,0.0,0.0,20.346,223.0,223.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,36.349000000000004,99.0,99.0,39501.0,183176.0,183176.0,20858.0,0.0,0.0,123.65100000000001,337.0,337.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.636,17.0,17.0,36540.0,502714.0,502714.0,19264.0,0.0,0.0,363.36400000000003,9987.0,9987.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7.926,151.0,151.0,45468.0,597252.0,597252.0,23920.0,0.0,0.0,4141.0740000000005,79132.0,79132.0
2009-06-01,3.2910000000000004,82.0,82.0,3.011,0.0,0.0,6.803,128.0,128.0,21749.709,538986.0,538986.0,19898.989,0.0,0.0,4118.197,77571.0,77571.0
2009-07-01,8.076,111.0,111.0,4.263,0.0,0.0,0.0,0.0,0.0,53585.924,734372.0,734372.0,28283.737,0.0,0.0,160.0,9014.0,9014.0
2009-08-01,6.775,93.0,93.0,3.761,0.0,0.0,0.0,0.0,0.0,66005.225,907947.0,907947.0,36642.239,0.0,0.0,160.0,2637.0,2637.0
2009-09-01,4.645,64.0,64.0,2.5820000000000003,0.0,0.0,13.467,52.0,52.0,65402.355,902135.0,902135.0,36346.418,0.0,0.0,131.53300000000002,512.0,512.0
2009-10-01,12.394,175.0,175.0,6.859,0.0,0.0,27.852,1876.0,1876.0,69003.606,972941.0,972941.0,38190.141,0.0,0.0,9.148,616.0,616.0
2009-11-01,6.882000000000001,93.0,93.0,3.6990000000000003,0.0,0.0,1.324,47.0,47.0,35236.118,477155.0,477155.0,18938.301,0.0,0.0,584.676,20586.0,20586.0
2009-12-01,31.045,483.0,483.0,15.037,0.0,0.0,0.0,0.0,0.0,9987.955,155548.0,155548.0,4837.963000000001,0.0,0.0,352.0,5824.0,5824.0
2010-01-01,4457.591,80531.0,80531.0,2636.322,0.0,0.0,7065.039000000001,80531.0,80531.0,24200.409,437203.0,437203.0,14312.678,0.0,0.0,1599.961,18237.0,18237.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4914.0,82992.0,82992.0,2028.0,0.0,0.0,477.0,7634.0,7634.0
2010-03-01,8.153,122.0,122.0,4.17,0.0,0.0,0.0,0.0,0.0,34635.847,519677.0,519677.0,17713.83,0.0,0.0,0.0,0.0,0.0
2010-04-01,6.134,82.0,82.0,2.9930000000000003,0.0,0.0,0.0,0.0,0.0,13752.866,182847.0,182847.0,6710.0070000000005,0.0,0.0,0.0,0.0,0.0
2010-05-01,17.891000000000002,256.0,256.0,9.548,0.0,0.0,9.849,128.0,128.0,45353.109,649712.0,649712.0,24203.452,0.0,0.0,3546.1510000000003,46142.0,46142.0
2010-06-01,321.90700000000004,4538.0,4538.0,168.975,0.0,0.0,371.0,4538.0,4538.0,47013.093,662708.0,662708.0,24678.025,0.0,0.0,1700.0,20793.0,20793.0
2010-07-01,8.519,111.0,111.0,4.487,0.0,0.0,0.0,0.0,0.0,39124.481,508299.0,508299.0,20605.513,0.0,0.0,1091.0,12103.0,12103.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,230.80200000000002,3874.0,3874.0,44561.0,609430.0,609430.0,23506.0,0.0,0.0,731.198,12272.0,12272.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44968.0,627742.0,627742.0,23906.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14.485000000000001,181.0,181.0,19797.0,241465.0,241465.0,10282.0,0.0,0.0,119.515,1490.0,1490.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22914.0,309240.0,309240.0,11637.0,0.0,0.0,277.0,4108.0,4108.0
2010-12-01,77.44800000000001,1911.0,1911.0,46.011,0.0,0.0,0.0,0.0,0.0,3748.552,92475.0,92475.0,2226.989,0.0,0.0,0.0,579.0,579.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8835.0,125485.0,125485.0,4013.0,0.0,0.0,0.0,112.0,112.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1628.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1581.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11207.0,154148.0,154148.0,5804.0,0.0,0.0,0.0,139.0,139.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30293.0,401032.0,401032.0,15424.0,0.0,0.0,813.0,10213.0,10213.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19057.0,239019.0,239019.0,9114.0,0.0,0.0,794.0,4181.0,4181.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18826.0,240547.0,240547.0,9485.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17209.0,216483.0,216483.0,8143.0,0.0,0.0,333.0,5971.0,5971.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8209.0,94865.0,94865.0,3825.0,0.0,0.0,438.0,5248.0,5248.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40652.0,533901.0,533901.0,19789.0,0.0,0.0,15.0,696.0,696.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57185.0,781601.0,781601.0,28322.0,0.0,0.0,1393.0,17992.0,17992.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55274.0,726189.0,726189.0,27865.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42026.0,560747.0,560747.0,20796.0,0.0,0.0,467.0,4377.0,4377.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51788.0,709765.0,709765.0,25651.0,0.0,0.0,735.0,8784.0,8784.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29656.0,433418.0,433418.0,14362.0,0.0,0.0,950.0,10738.0,10738.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30930.0,422797.0,422797.0,15105.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18737.0,271557.0,271557.0,9055.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21992.0,293077.0,293077.0,10462.0,0.0,0.0,64.0,1369.0,1369.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31801.0,416472.0,416472.0,15329.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-354.0,2348.0,2348.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12485.0,165500.0,165500.0,6257.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18157.0,236825.0,236825.0,8298.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27170.0,376745.0,376745.0,13196.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28675.0,398851.0,398851.0,13810.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25117.0,333171.0,333171.0,11888.0,0.0,0.0,355.0,2726.0,2726.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20726.0,278577.0,278577.0,9546.0,0.0,0.0,207.0,3811.0,3811.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24554.0,321631.0,321631.0,11334.0,0.0,0.0,306.0,4867.0,4867.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23055.0,289840.0,289840.0,10608.0,0.0,0.0,426.0,6238.0,6238.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16141.0,209760.0,209760.0,7645.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5908.0,80802.0,80802.0,2531.0,0.0,0.0,46.0,2138.0,2138.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,10164.0,10164.0,157.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15523.0,210448.0,210448.0,7079.0,0.0,0.0,132.0,2211.0,2211.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,54694.0,54694.0,724.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7353.0,95604.0,95604.0,3629.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23113.0,317614.0,317614.0,11308.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30767.0,420516.0,420516.0,15145.0,0.0,0.0,548.0,7981.0,7981.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43729.0,571014.0,571014.0,21805.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44692.0,600983.0,600983.0,22542.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40554.0,549452.0,549452.0,21004.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29763.0,407107.0,407107.0,15522.0,0.0,0.0,1179.0,17016.0,17016.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8347.0,111902.0,111902.0,4060.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.0,36913.0,36913.0,996.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20304.0,265057.0,265057.0,9883.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22123.0,293144.0,293144.0,10668.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30483.0,410866.0,410866.0,15260.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34946.0,475679.0,475679.0,17694.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60726.0,826633.0,826633.0,31542.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44280.0,601847.0,601847.0,23237.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50105.0,612000.0,612000.0,22735.0,0.0,0.0,0.0,0.0,0.0
