measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2006-04-01,864.0,8570.0,8570.0
2006-05-01,887.0,8798.0,8798.0
2006-06-01,888.0,8808.0,8808.0
2006-07-01,1171.0,11615.0,11615.0
2006-08-01,823.0,8163.0,8163.0
2006-09-01,1049.0,10405.0,10405.0
2006-10-01,713.0,7072.0,7072.0
2006-11-01,427.0,4235.0,4235.0
2006-12-01,521.0,5168.0,5168.0
2007-01-01,744.0,7354.0,7354.0
2007-02-01,595.0,5881.0,5881.0
2007-03-01,1279.0,12642.0,12642.0
2007-04-01,1116.0,11031.0,11031.0
2007-05-01,648.0,6405.0,6405.0
2007-06-01,790.0,7808.0,7808.0
2007-07-01,1044.0,10319.0,10319.0
2007-08-01,1303.0,12879.0,12879.0
2007-09-01,1149.0,11357.0,11357.0
2007-10-01,924.0,9133.0,9133.0
2007-11-01,429.0,4240.0,4240.0
2007-12-01,480.0,4744.0,4744.0
2008-01-01,738.1740000000001,7274.0,7274.0
2008-02-01,821.033,8090.0,8090.0
2008-03-01,925.115,9116.0,9116.0
2008-04-01,1101.8220000000001,10857.0,10857.0
2008-05-01,945.605,9318.0,9318.0
2008-06-01,782.9920000000001,7716.0,7716.0
2008-07-01,1135.26,11187.0,11187.0
2008-08-01,1081.9940000000001,10662.0,10662.0
2008-09-01,984.315,9699.0,9699.0
2008-10-01,830.263,8181.0,8181.0
2008-11-01,459.42600000000004,4527.0,4527.0
2008-12-01,768.0010000000001,7568.0,7568.0
2009-01-01,844.164,8239.0,8239.0
2009-02-01,675.3810000000001,6592.0,6592.0
2009-03-01,727.4780000000001,7100.0,7100.0
2009-04-01,987.047,9634.0,9634.0
2009-05-01,1219.985,11907.0,11907.0
2009-06-01,1311.6380000000001,12802.0,12802.0
2009-07-01,1246.752,12168.0,12168.0
2009-08-01,1249.144,12192.0,12192.0
2009-09-01,1312.3220000000001,12808.0,12808.0
2009-10-01,1319.539,12879.0,12879.0
2009-11-01,922.225,9001.0,9001.0
2009-12-01,982.325,9587.0,9587.0
2010-01-01,953.8620000000001,9306.0,9306.0
2010-02-01,832.6220000000001,8123.0,8123.0
2010-03-01,658.003,6419.0,6419.0
2010-04-01,697.015,6800.0,6800.0
2010-05-01,1132.761,11051.0,11051.0
2010-06-01,966.071,9425.0,9425.0
2010-07-01,1245.622,12152.0,12152.0
2010-08-01,1339.03,13064.0,13064.0
2010-09-01,1576.9440000000002,15385.0,15385.0
2010-10-01,1470.807,14349.0,14349.0
2010-11-01,1351.5510000000002,13186.0,13186.0
2010-12-01,989.7120000000001,9656.0,9656.0
2011-01-01,950.849,9238.0,9238.0
2011-02-01,824.829,8014.0,8014.0
2011-03-01,969.94,9424.0,9424.0
2011-04-01,1064.562,10343.0,10343.0
2011-05-01,1657.089,16100.0,16100.0
2011-06-01,1642.117,15955.0,15955.0
2011-07-01,1547.504,15036.0,15036.0
2011-08-01,1499.649,14571.0,14571.0
2011-09-01,1317.312,12799.0,12799.0
2011-10-01,1053.265,10234.0,10234.0
2011-11-01,1210.295,11759.0,11759.0
2011-12-01,1007.589,9790.0,9790.0
2012-01-01,826.04,7861.0,7861.0
2012-02-01,738.124,7024.0,7024.0
2012-03-01,869.14,8271.0,8271.0
2012-04-01,960.644,9141.0,9141.0
2012-05-01,941.521,8960.0,8960.0
2012-06-01,911.771,8676.0,8676.0
2012-07-01,1022.784,9733.0,9733.0
2012-08-01,1074.794,10228.0,10228.0
2012-09-01,963.943,9173.0,9173.0
2012-10-01,828.433,7883.0,7883.0
2012-11-01,773.266,7358.0,7358.0
2012-12-01,488.54,4649.0,4649.0
2013-01-01,998.882,9530.0,9530.0
2013-02-01,892.668,8517.0,8517.0
2013-03-01,1222.456,11663.0,11663.0
2013-04-01,1314.962,12546.0,12546.0
2013-05-01,1409.502,13448.0,13448.0
2013-06-01,1375.266,13121.0,13121.0
2013-07-01,1336.318,12750.0,12750.0
2013-08-01,1628.979,15542.0,15542.0
2013-09-01,1437.635,13716.0,13716.0
2013-10-01,1036.413,9888.0,9888.0
2013-11-01,949.472,9059.0,9059.0
2013-12-01,915.447,8734.0,8734.0
2014-01-01,1011.714,9621.0,9621.0
2014-02-01,813.727,7739.0,7739.0
2014-03-01,1032.938,9823.0,9823.0
2014-04-01,1474.892,14026.0,14026.0
2014-05-01,1316.144,12517.0,12517.0
2014-06-01,1330.422,12652.0,12652.0
2014-07-01,1533.352,14582.0,14582.0
2014-08-01,1616.115,15369.0,15369.0
2014-09-01,1765.124,16786.0,16786.0
2014-10-01,1827.799,17382.0,17382.0
2014-11-01,1475.774,14035.0,14035.0
2014-12-01,1015.999,9662.0,9662.0
2015-01-01,1359.96,12673.0,12673.0
2015-02-01,1299.112,12106.0,12106.0
2015-03-01,1525.881,14220.0,14220.0
2015-04-01,1729.794,16120.0,16120.0
2015-05-01,1779.326,16582.0,16582.0
2015-06-01,1925.332,17942.0,17942.0
2015-07-01,2078.601,19370.0,19370.0
2015-08-01,1820.881,16969.0,16969.0
2015-09-01,1508.294,14056.0,14056.0
2015-10-01,1250.416,11653.0,11653.0
2015-11-01,1185.107,11044.0,11044.0
2015-12-01,1500.296,13981.0,13981.0
2016-01-01,3900.044,36005.0,36005.0
2016-02-01,2455.273,22667.0,22667.0
2016-03-01,2327.202,21485.0,21485.0
2016-04-01,2161.471,19955.0,19955.0
2016-05-01,2060.394,19022.0,19022.0
2016-06-01,2680.523,24747.0,24747.0
2016-07-01,3243.262,29942.0,29942.0
2016-08-01,3184.607,29400.0,29400.0
2016-09-01,2448.388,22604.0,22604.0
2016-10-01,1952.441,18025.0,18025.0
2016-11-01,1956.372,18061.0,18061.0
2016-12-01,2168.023,20015.0,20015.0
2017-01-01,3410.0,31416.0,31416.0
2017-02-01,2073.0,19099.0,19099.0
2017-03-01,1805.0,16629.0,16629.0
2017-04-01,1840.0,16952.0,16952.0
2017-05-01,2527.0,23281.0,23281.0
2017-06-01,3206.0,29537.0,29537.0
2017-07-01,3832.0,35304.0,35304.0
2017-08-01,2520.0,23217.0,23217.0
2017-09-01,1361.0,12539.0,12539.0
2017-10-01,2703.0,24903.0,24903.0
2017-11-01,1223.0,11267.0,11267.0
2017-12-01,2718.0,25041.0,25041.0
2018-01-01,1747.0,15905.0,15905.0
2018-02-01,2250.0,20484.0,20484.0
2018-03-01,1420.0,12928.0,12928.0
2018-04-01,1200.0,10925.0,10925.0
2018-05-01,2579.0,23479.0,23479.0
2018-06-01,1943.0,17689.0,17689.0
2018-07-01,2722.0,24781.0,24781.0
2018-08-01,1910.0,17389.0,17389.0
2018-09-01,2883.0,26247.0,26247.0
2018-10-01,3065.0,27904.0,27904.0
2018-11-01,2512.0,22869.0,22869.0
2018-12-01,2189.0,19929.0,19929.0
2019-01-01,2578.0,22957.0,22957.0
2019-02-01,2113.0,18816.0,18816.0
2019-03-01,1818.0,16189.0,16189.0
2019-04-01,3044.0,27107.0,27107.0
2019-05-01,903.0,8041.0,8041.0
2019-06-01,310.0,2761.0,2761.0
2019-07-01,36.0,321.0,321.0
2019-08-01,1098.0,9778.0,9778.0
2019-09-01,1650.0,14693.0,14693.0
2019-10-01,2671.0,23785.0,23785.0
2019-11-01,1452.0,12930.0,12930.0
2019-12-01,2800.0,24934.0,24934.0
2020-01-01,3552.0,31140.0,31140.0
2020-02-01,3495.0,30641.0,30641.0
2020-03-01,2820.0,24723.0,24723.0
2020-04-01,2578.0,22601.0,22601.0
2020-05-01,2657.0,23294.0,23294.0
2020-06-01,3262.0,28598.0,28598.0
2020-07-01,3605.0,31605.0,31605.0
2020-08-01,2236.0,19603.0,19603.0
2020-09-01,1893.0,16596.0,16596.0
2020-10-01,1879.0,16473.0,16473.0
2020-11-01,1579.0,13843.0,13843.0
2020-12-01,2846.0,24951.0,24951.0
2021-01-01,2257.0,19961.0,19961.0
2021-02-01,1837.0,16246.0,16246.0
2021-03-01,2336.0,20660.0,20660.0
2021-04-01,3594.0,31785.0,31785.0
2021-05-01,3286.0,29061.0,29061.0
2021-06-01,2560.0,22641.0,22641.0
2021-07-01,4198.0,37127.0,37127.0
2021-08-01,1955.0,17290.0,17290.0
2021-09-01,2539.0,22455.0,22455.0
2021-10-01,1411.0,12479.0,12479.0
2021-11-01,1368.0,12099.0,12099.0
2021-12-01,2606.0,23047.0,23047.0
2022-01-01,2280.0,7779.0,7779.0
2022-02-01,1878.0,6408.0,6408.0
2022-03-01,1929.0,6582.0,6582.0
2022-04-01,1178.0,4019.0,4019.0
2022-05-01,3552.0,12119.0,12119.0
2022-06-01,3612.0,12324.0,12324.0
2022-07-01,3926.0,13396.0,13396.0
2022-08-01,1500.0,5118.0,5118.0
2022-09-01,1077.0,3675.0,3675.0
2022-10-01,1092.0,3726.0,3726.0
2022-11-01,995.0,3395.0,3395.0
2022-12-01,649.0,2214.0,2214.0
2023-01-01,996.0,3398.0,3398.0
2023-02-01,1075.0,3668.0,3668.0
2023-03-01,1555.0,5306.0,5306.0
2023-04-01,1418.0,4838.0,4838.0
2023-05-01,2349.0,8015.0,8015.0
2023-06-01,1673.0,5708.0,5708.0
2023-07-01,1156.0,3944.0,3944.0
2023-08-01,703.0,2399.0,2399.0
2023-09-01,703.0,2399.0,2399.0
2023-10-01,725.0,2474.0,2474.0
2023-11-01,496.0,1692.0,1692.0
2023-12-01,592.0,2020.0,2020.0
2024-01-01,719.0,2453.0,2453.0
2024-02-01,1071.0,3654.0,3654.0
2024-03-01,645.0,2201.0,2201.0
2024-04-01,1448.0,4941.0,4941.0
2024-05-01,3780.0,12897.0,12897.0
2024-06-01,4134.0,14105.0,14105.0
2024-07-01,3396.0,11587.0,11587.0
2024-08-01,1329.0,4535.0,4535.0
2024-09-01,859.0,2931.0,2931.0
2024-10-01,1187.0,4050.0,4050.0
2024-11-01,681.0,2324.0,2324.0
2024-12-01,795.0,2713.0,2713.0
2025-01-01,523.0,1784.0,1784.0
2025-02-01,1685.0,5749.0,5749.0
2025-03-01,1190.0,4060.0,4060.0
2025-04-01,2016.0,6879.0,6879.0
2025-05-01,2284.0,7793.0,7793.0
2025-06-01,3212.0,10959.0,10959.0
2025-07-01,2158.0,7363.0,7363.0
2025-08-01,2348.0,8011.0,8011.0
2025-09-01,3134.0,10693.0,10693.0
2025-10-01,1694.0,5780.0,5780.0
