measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2008-05-01,1741264.452,17458157.0,17458157.0,2286.5480000000002,22925.0,22925.0
2008-06-01,1840959.831,19116106.0,19116106.0,1923.169,19970.0,19970.0
2008-07-01,2045994.492,21104169.0,21104169.0,902.508,9309.0,9309.0
2008-08-01,1988322.798,20445485.0,20445485.0,1622.202,16681.0,16681.0
2008-09-01,1778149.723,18322091.0,18322091.0,2113.277,21775.0,21775.0
2008-10-01,2034096.984,20356940.0,20356940.0,871.0160000000001,8717.0,8717.0
2008-11-01,1715338.173,17309815.0,17309815.0,761.827,7688.0,7688.0
2008-12-01,2024407.186,20374547.0,20374547.0,959.8140000000001,9660.0,9660.0
2009-01-01,1928854.401,19562361.0,19562361.0,1986.5990000000002,20148.0,20148.0
2009-02-01,1674178.401,16809815.0,16809815.0,2116.599,21252.0,21252.0
2009-03-01,1232069.172,12600043.0,12600043.0,1664.828,17026.0,17026.0
2009-04-01,1458860.67,14812096.0,14812096.0,1770.33,17975.0,17975.0
2009-05-01,1613834.145,16447738.0,16447738.0,5228.8550000000005,53291.0,53291.0
2009-06-01,1516161.995,15646844.0,15646844.0,1959.005,20217.0,20217.0
2009-07-01,1374702.012,14323582.0,14323582.0,2569.9880000000003,26778.0,26778.0
2009-08-01,1644031.879,16903988.0,16903988.0,492.12100000000004,5060.0,5060.0
2009-09-01,1403111.409,14526996.0,14526996.0,1575.5910000000001,16313.0,16313.0
2009-10-01,1714044.268,17363768.0,17363768.0,1269.732,12863.0,12863.0
2009-11-01,1561669.817,15895686.0,15895686.0,380.183,3870.0,3870.0
2009-12-01,1757088.94,17811178.0,17811178.0,2160.06,21896.0,21896.0
2010-01-01,1945111.177,19784040.0,19784040.0,2754.8230000000003,28020.0,28020.0
2010-02-01,1765603.435,17752824.0,17752824.0,1114.565,11207.0,11207.0
2010-03-01,1469487.489,14918483.0,14918483.0,1369.511,13904.0,13904.0
2010-04-01,1308164.452,13619760.0,13619760.0,2625.5480000000002,27336.0,27336.0
2010-05-01,1859965.194,18929235.0,18929235.0,1658.806,16882.0,16882.0
2010-06-01,1926691.5,19636174.0,19636174.0,940.5,9585.0,9585.0
2010-07-01,1959098.397,20190423.0,20190423.0,1604.603,16537.0,16537.0
2010-08-01,1864234.164,19003807.0,19003807.0,1609.836,16411.0,16411.0
2010-09-01,1624349.046,16825911.0,16825911.0,1399.9540000000002,14502.0,14502.0
2010-10-01,1334012.224,13540572.0,13540572.0,1237.776,12564.0,12564.0
2010-11-01,1535602.314,15668399.0,15668399.0,1154.6860000000001,11782.0,11782.0
2010-12-01,1616965.284,16816302.0,16816302.0,1141.7160000000001,11874.0,11874.0
2011-01-01,1770822.5,18046779.0,18046779.0,5342.534,54447.0,54447.0
2011-02-01,1620609.0,16630090.0,16630090.0,1271.971,13053.0,13053.0
2011-03-01,1225820.6,12416967.0,12416967.0,1547.409,15675.0,15675.0
2011-04-01,980409.38,10424941.0,10424941.0,4114.616,43752.0,43752.0
2011-05-01,1422893.1,14803983.0,14803983.0,4390.919,45684.0,45684.0
2011-06-01,1649247.3,17009973.0,17009973.0,782.739,8073.0,8073.0
2011-07-01,1900420.7,19800954.0,19800954.0,1663.316,17331.0,17331.0
2011-08-01,1724438.8,17863023.0,17863023.0,1574.225,16307.0,16307.0
2011-09-01,1565414.9,15975400.0,15975400.0,1537.057,15686.0,15686.0
2011-10-01,1372563.0,13960357.0,13960357.0,1722.001,17515.0,17515.0
2011-11-01,1231741.3,12741050.0,12741050.0,1682.653,17405.0,17405.0
2011-12-01,1118634.2,11535323.0,11535323.0,2775.755,28624.0,28624.0
2012-01-01,1108179.7,11751376.0,11751376.0,1486.272,15761.0,15761.0
2012-02-01,1052538.2,11073358.0,11073358.0,2422.836,25490.0,25490.0
2012-03-01,1997435.3,20082525.0,20082525.0,1870.694,18808.0,18808.0
2012-04-01,1701571.9,17014100.0,17014100.0,1200.139,12000.0,12000.0
2012-05-01,1746249.9,17793868.0,17793868.0,1791.063,18251.0,18251.0
2012-06-01,1667020.1,17181759.0,17181759.0,1945.887,20056.0,20056.0
2012-07-01,1851870.5,19277053.0,19277053.0,2583.48,26893.0,26893.0
2012-08-01,1779223.0,18186698.0,18186698.0,1327.004,13564.0,13564.0
2012-09-01,1524642.6,15719836.0,15719836.0,1961.373,20223.0,20223.0
2012-10-01,1084491.5,11469760.0,11469760.0,2215.477,23431.0,23431.0
2012-11-01,1483536.5,15353663.0,15353663.0,2093.461,21666.0,21666.0
2012-12-01,1616401.8,16778558.0,16778558.0,1527.212,15853.0,15853.0
2013-01-01,1765762.3,17841820.0,17841820.0,2790.689,28198.0,28198.0
2013-02-01,1739802.9,17722087.0,17722087.0,1047.121,10666.0,10666.0
2013-03-01,1433306.9,14612195.0,14612195.0,1283.137,13081.0,13081.0
2013-04-01,1421775.6,14374528.0,14374528.0,1484.382,15008.0,15008.0
2013-05-01,1362625.7,14053963.0,14053963.0,2446.314,25231.0,25231.0
2013-06-01,1328787.8,14091973.0,14091973.0,2270.151,24075.0,24075.0
2013-07-01,1466390.5,15496679.0,15496679.0,2048.537,21649.0,21649.0
2013-08-01,1241467.1,13235066.0,13235066.0,1985.915,21172.0,21172.0
2013-09-01,1292296.4,13319048.0,13319048.0,1094.601,11282.0,11282.0
2013-10-01,1256924.4,13279965.0,13279965.0,1914.59,20229.0,20229.0
2013-11-01,1351482.0,14321236.0,14321236.0,1375.005,14571.0,14571.0
2013-12-01,1648498.6,16949352.0,16949352.0,2599.378,26726.0,26726.0
2014-01-01,1811288.6,18742246.0,18742246.0,2653.428,27456.0,27456.0
2014-02-01,1685153.9,17089086.0,17089086.0,1575.146,15974.0,15974.0
2014-03-01,1348983.6,13913934.0,13913934.0,2681.45,27658.0,27658.0
2014-04-01,1592457.4,16659479.0,16659479.0,2254.602,23587.0,23587.0
2014-05-01,1686138.5,17514891.0,17514891.0,2232.451,23190.0,23190.0
2014-06-01,1601587.2,16895377.0,16895377.0,1345.773,14197.0,14197.0
2014-07-01,1311646.4,14146020.0,14146020.0,2623.637,28296.0,28296.0
2014-08-01,1580785.9,16999526.0,16999526.0,1427.094,15347.0,15347.0
2014-09-01,1138153.0,12081627.0,12081627.0,2216.014,23523.0,23523.0
2014-10-01,1263226.1,13519956.0,13519956.0,1180.868,12639.0,12639.0
2014-11-01,1160010.6,11723470.0,11723470.0,4459.425,45069.0,45069.0
2014-12-01,1541360.4,15999674.0,15999674.0,1921.61,19947.0,19947.0
2015-01-01,1342927.4,13866802.0,13866802.0,2199.587,22713.0,22713.0
2015-02-01,1493831.4,15853883.0,15853883.0,2444.572,25944.0,25944.0
2015-03-01,1193980.8,12335054.0,12335054.0,1871.207,19332.0,19332.0
2015-04-01,1073574.5,11197386.0,11197386.0,1456.519,15192.0,15192.0
2015-05-01,945159.78,10046134.0,10046134.0,3746.225,39819.0,39819.0
2015-06-01,1213143.1,12972439.0,12972439.0,3120.942,33373.0,33373.0
2015-07-01,1273553.0,13640217.0,13640217.0,2285.963,24484.0,24484.0
2015-08-01,1381422.1,14564513.0,14564513.0,1644.863,17342.0,17342.0
2015-09-01,1180711.7,12531671.0,12531671.0,2034.289,21591.0,21591.0
2015-10-01,1125451.9,11570190.0,11570190.0,1241.114,12759.0,12759.0
2015-11-01,991890.08,10305203.0,10305203.0,2934.921,30492.0,30492.0
2015-12-01,1342338.8,13839980.0,13839980.0,2921.191,30119.0,30119.0
2016-01-01,1882689.0,19180923.0,19180923.0,2541.999,25898.0,25898.0
2016-02-01,1726934.5,17464066.0,17464066.0,2354.526,23811.0,23811.0
2016-03-01,1450996.3,14784435.0,14784435.0,1677.739,17095.0,17095.0
2016-04-01,1339009.6,13548186.0,13548186.0,2208.377,22345.0,22345.0
2016-05-01,1173906.1,12347926.0,12347926.0,4041.91,42516.0,42516.0
2016-06-01,1393272.3,14871099.0,14871099.0,2249.683,24012.0,24012.0
2016-07-01,1404855.7,15035743.0,15035743.0,2846.339,30464.0,30464.0
2016-08-01,1356338.8,14401359.0,14401359.0,2407.157,25559.0,25559.0
2016-09-01,1296289.4,13732674.0,13732674.0,2355.616,24955.0,24955.0
2016-10-01,1422406.5,15137438.0,15137438.0,2010.476,21396.0,21396.0
2016-11-01,859654.56,9425026.0,9425026.0,1789.445,19619.0,19619.0
2016-12-01,1339662.5,13510121.0,13510121.0,2372.476,23926.0,23926.0
2017-01-01,1964875.4,20175230.0,20175230.0,2357.58,24208.0,24208.0
2017-02-01,1532120.8,15902460.0,15902460.0,997.17,10350.0,10350.0
2017-03-01,1033749.4,10545613.0,10545613.0,3002.576,30630.0,30630.0
2017-04-01,1460716.2,14931290.0,14931290.0,2647.772,27065.0,27065.0
2017-05-01,1198121.9,12725597.0,12725597.0,3561.103,37824.0,37824.0
2017-06-01,1476124.5,15508784.0,15508784.0,4062.492,42682.0,42682.0
2017-07-01,1675206.2,17510994.0,17510994.0,2743.796,28681.0,28681.0
2017-08-01,1741761.9,18038146.0,18038146.0,2062.085,21356.0,21356.0
2017-09-01,1249015.8,13207461.0,13207461.0,2655.236,28077.0,28077.0
2017-10-01,1464365.2,14895724.0,14895724.0,2535.799,25795.0,25795.0
2017-11-01,1432531.1,14163996.0,14163996.0,2865.872,28336.0,28336.0
2017-12-01,1736310.8,17748376.0,17748376.0,2368.202,24208.0,24208.0
2018-01-01,1763420.2,19025351.0,19025351.0,5705.822,61560.0,61560.0
2018-02-01,1200089.4,12280991.0,12280991.0,2157.641,22080.0,22080.0
2018-03-01,1456561.4,14776772.0,14776772.0,3399.567,34489.0,34489.0
2018-04-01,1623420.3,17032277.0,17032277.0,931.698,9775.0,9775.0
2018-05-01,1039311.0,11187472.0,11187472.0,2955.041,31809.0,31809.0
2018-06-01,1283559.1,14334254.0,14334254.0,3179.918,35512.0,35512.0
2018-07-01,1422893.0,16369992.0,16369992.0,2523.963,29038.0,29038.0
2018-08-01,1270979.2,14044231.0,14044231.0,2805.81,31004.0,31004.0
2018-09-01,1552386.4,17007236.0,17007236.0,3635.625,39830.0,39830.0
2018-10-01,1810326.8,19008158.0,19008158.0,2290.176,24047.0,24047.0
2018-11-01,1791339.1,19410709.0,19410709.0,2422.926,26255.0,26255.0
2018-12-01,1383038.3,14892263.0,14892263.0,2468.683,26582.0,26582.0
2019-01-01,1304602.1,15270924.0,15270924.0,3505.874,41038.0,41038.0
2019-02-01,1179737.3,12542597.0,12542597.0,3439.718,36570.0,36570.0
2019-03-01,1355500.8,14286725.0,14286725.0,5056.162,53291.0,53291.0
2019-04-01,1330929.6,14347395.0,14347395.0,2569.369,27698.0,27698.0
2019-05-01,1080136.5,11962084.0,11962084.0,3609.52,39974.0,39974.0
2019-06-01,805019.34,9555029.0,9555029.0,3762.664,44660.0,44660.0
2019-07-01,1138373.0,13454345.0,13454345.0,3208.033,37916.0,37916.0
2019-08-01,776630.73,9103078.0,9103078.0,3520.275,41262.0,41262.0
2019-09-01,804284.47,8521996.0,8521996.0,3281.528,34770.0,34770.0
2019-10-01,706986.5,7269864.0,7269864.0,3179.505,32695.0,32695.0
2019-11-01,856997.51,9021584.0,9021584.0,3935.488,41429.0,41429.0
2019-12-01,801891.41,8710709.0,8710709.0,3989.591,43338.0,43338.0
2020-01-01,538945.44,6113133.0,6113133.0,3624.556,41113.0,41113.0
2020-02-01,320193.13,3282560.0,3282560.0,1836.87,18831.0,18831.0
2020-03-01,759543.96,9082989.0,9082989.0,4213.037,50382.0,50382.0
2020-04-01,1077201.5,11661452.0,11661452.0,2473.537,26778.0,26778.0
2020-05-01,968694.49,10360167.0,10360167.0,3421.512,36593.0,36593.0
2020-06-01,745584.62,8487141.0,8487141.0,3040.379,34609.0,34609.0
2020-07-01,1222294.6,13228275.0,13228275.0,4029.386,43608.0,43608.0
2020-08-01,1566170.0,17307272.0,17307272.0,2737.972,30257.0,30257.0
2020-09-01,1464289.3,15428358.0,15428358.0,1052.706,11092.0,11092.0
2020-10-01,1017703.2,10497950.0,10497950.0,1953.766,20154.0,20154.0
2020-11-01,1112424.9,12101547.0,12101547.0,5294.098,57592.0,57592.0
2020-12-01,953754.63,9789202.0,9789202.0,3715.367,38134.0,38134.0
2021-01-01,1385805.8,14656442.0,14656442.0,3662.214,38732.0,38732.0
2021-02-01,1154234.4,12180947.0,12180947.0,4774.563,50387.0,50387.0
2021-03-01,197001.9,2228295.0,2228295.0,2258.105,25542.0,25542.0
2021-04-01,292188.49,3431802.0,3431802.0,2743.512,32223.0,32223.0
2021-05-01,667958.31,7435534.0,7435534.0,3940.694,43867.0,43867.0
2021-06-01,1080686.7,11780743.0,11780743.0,4509.312,49157.0,49157.0
2021-07-01,1277724.1,14300383.0,14300383.0,5018.886,56172.0,56172.0
2021-08-01,1418449.0,16172815.0,16172815.0,5098.05,58127.0,58127.0
2021-09-01,651734.72,7569129.0,7569129.0,3053.281,35460.0,35460.0
2021-10-01,455261.77,4472733.0,4472733.0,952.234,9355.0,9355.0
2021-11-01,312944.98,3640559.0,3640559.0,1336.023,15542.0,15542.0
2021-12-01,297155.74,3211502.0,3211502.0,1947.264,21045.0,21045.0
2022-01-01,865829.56,9648229.0,9648229.0,7462.443,83157.0,83157.0
2022-02-01,921684.81,10197037.0,10197037.0,1098.186,12150.0,12150.0
2022-03-01,567931.69,6469781.0,6469781.0,3169.311,36104.0,36104.0
2022-04-01,581157.23,6460921.0,6460921.0,2652.771,29492.0,29492.0
2022-05-01,888577.95,10196368.0,10196368.0,3233.049,37099.0,37099.0
2022-06-01,960005.28,11159358.0,11159358.0,2524.718,29348.0,29348.0
2022-07-01,956967.52,11309372.0,11309372.0,2695.481,31855.0,31855.0
2022-08-01,674254.87,8090469.0,8090469.0,3568.135,42815.0,42815.0
2022-09-01,410211.76,5091818.0,5091818.0,1534.24,19044.0,19044.0
2022-10-01,581325.11,6579405.0,6579405.0,1540.894,17440.0,17440.0
2022-11-01,748638.36,8288849.0,8288849.0,2367.638,26214.0,26214.0
2022-12-01,1007602.6,10825073.0,10825073.0,4482.405,48156.0,48156.0
2023-01-01,608113.83,7246327.0,7246327.0,3464.167,41279.0,41279.0
2023-02-01,476681.05,5744162.0,5744162.0,2121.955,25570.0,25570.0
2023-03-01,573430.69,6638558.0,6638558.0,2944.308,34086.0,34086.0
2023-04-01,517469.9,5989957.0,5989957.0,1585.098,18348.0,18348.0
2023-05-01,497912.59,5930126.0,5930126.0,2218.414,26421.0,26421.0
2023-06-01,715709.35,8766873.0,8766873.0,2852.654,34943.0,34943.0
2023-07-01,858790.64,10192264.0,10192264.0,2581.361,30636.0,30636.0
2023-08-01,916385.17,10787625.0,10787625.0,1677.826,19751.0,19751.0
2023-09-01,745623.68,8719466.0,8719466.0,2912.322,34057.0,34057.0
2023-10-01,996878.84,11398428.0,11398428.0,2646.16,30257.0,30257.0
2023-11-01,622274.25,7146142.0,7146142.0,890.746,10229.0,10229.0
2023-12-01,413521.22,4646910.0,4646910.0,2223.776,24990.0,24990.0
2024-01-01,986520.38,10926270.0,10926270.0,4541.62,50301.0,50301.0
2024-02-01,338978.1,4008950.0,4008950.0,1200.897,14203.0,14203.0
2024-03-01,909095.02,9669618.0,9669618.0,1910.985,20326.0,20326.0
2024-04-01,761308.26,8245970.0,8245970.0,2093.744,22678.0,22678.0
2024-05-01,637111.43,7379721.0,7379721.0,2135.569,24737.0,24737.0
2024-06-01,1026089.5,10755366.0,10755366.0,2428.496,25455.0,25455.0
2024-07-01,956883.02,10429155.0,10429155.0,3941.98,42964.0,42964.0
2024-08-01,1245236.5,13768944.0,13768944.0,2557.453,28279.0,28279.0
2024-09-01,932086.18,10881450.0,10881450.0,2419.825,28250.0,28250.0
2024-10-01,486744.2,5865165.0,5865165.0,2503.799,30170.0,30170.0
2024-11-01,550141.79,5980560.0,5980560.0,2371.206,25777.0,25777.0
2024-12-01,1170548.4,12429994.0,12429994.0,3421.642,36334.0,36334.0
2025-01-01,1245339.6,13917617.0,13917617.0,7799.402,87164.0,87164.0
2025-02-01,1100939.1,11965839.0,11965839.0,3695.869,40170.0,40170.0
2025-03-01,724916.66,7710179.0,7710179.0,3671.345,39048.0,39048.0
2025-04-01,501588.13,5994770.0,5994770.0,1505.868,17998.0,17998.0
2025-05-01,605945.41,6816211.0,6816211.0,1904.589,21425.0,21425.0
2025-06-01,664158.01,7503131.0,7503131.0,6548.986,73985.0,73985.0
2025-07-01,1193033.8,13032287.0,13032287.0,4543.192,49628.0,49628.0
2025-08-01,954319.29,10411196.0,10411196.0,2175.708,23736.0,23736.0
2025-09-01,936053.3,10305702.0,10305702.0,5399.697,59449.0,59449.0
2025-10-01,820106.71,9573528.0,9573528.0,2201.286,25697.0,25697.0
