measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2006-04-01,13384.116,76129.65,166095.32
2006-05-01,15600.291000000001,88735.39,193597.79
2006-06-01,16535.556,94055.23,205204.32
2006-07-01,18618.307,105902.04,231051.01
2006-08-01,19233.844,109403.26,238689.76
2006-09-01,15660.899000000001,89080.13,194349.92
2006-10-01,16417.121,93381.57,203734.56
2006-11-01,13867.81,78880.93,172097.89
2006-12-01,15551.231,88456.33,192988.96
2007-01-01,20511.096,32076.0,32076.0
2007-02-01,18657.114999999998,29176.0,29176.0
2007-03-01,17258.296000000002,26989.0,26989.0
2007-04-01,17178.436999999998,26864.0,26864.0
2007-05-01,19161.134,29965.0,29965.0
2007-06-01,22654.915,35429.0,35429.0
2007-07-01,30860.931,48261.0,48261.0
2007-08-01,34212.472,53502.0,53502.0
2007-09-01,26960.128,42161.0,42161.0
2007-10-01,25550.22,39956.0,39956.0
2007-11-01,24291.783,37988.0,37988.0
2007-12-01,27069.472999999998,42332.0,42332.0
2008-01-01,24722.329,30043.0,30043.0
2008-02-01,20715.0,25173.0,25173.0
2008-03-01,19440.953,23625.0,23625.0
2008-04-01,22115.748,26876.0,26876.0
2008-05-01,17578.637000000002,21362.0,21362.0
2008-06-01,19239.934,23381.0,23381.0
2008-07-01,25200.655,30624.0,30624.0
2008-08-01,29482.054,35827.0,35827.0
2008-09-01,26553.934,32269.0,32269.0
2008-10-01,24755.295,30083.0,30083.0
2008-11-01,21558.767,26199.0,26199.0
2008-12-01,24116.694,29307.0,29307.0
2009-01-01,22573.667,27506.0,27506.0
2009-02-01,20770.405,25308.0,25308.0
2009-03-01,19326.773,23549.0,23549.0
2009-04-01,16602.072,20229.0,20229.0
2009-05-01,16867.275,20552.0,20552.0
2009-06-01,15632.933,19049.0,19049.0
2009-07-01,28605.197,34854.0,34854.0
2009-08-01,29332.352,35741.0,35741.0
2009-09-01,30738.062,37454.0,37454.0
2009-10-01,24036.715,29288.0,29288.0
2009-11-01,21950.689,26746.0,26746.0
2009-12-01,25195.86,30701.0,30701.0
2010-01-01,24200.167,134899.0,334208.0
2010-02-01,22342.394,124543.0,308553.0
2010-03-01,23793.0,132629.0,328586.0
2010-04-01,20040.973,111714.0,276770.0
2010-05-01,14597.124,81369.0,201589.0
2010-06-01,13625.926,75955.0,188177.0
2010-07-01,22494.682,125392.0,310655.0
2010-08-01,26552.08,148009.0,366689.0
2010-09-01,24604.353,137152.0,339790.0
2010-10-01,27622.193,153974.0,381467.0
2010-11-01,23260.523,129661.0,321232.0
2010-12-01,21790.585,121467.0,300932.0
2011-01-01,22732.952,126720.0,279770.0
2011-02-01,22416.561,124957.0,275875.0
2011-03-01,17830.847,99394.0,219440.0
2011-04-01,15193.058,84691.0,186978.0
2011-05-01,13555.689,75563.0,166827.0
2011-06-01,15085.752,84092.0,185657.0
2011-07-01,24186.101,134821.0,297653.0
2011-08-01,29694.718,165527.0,365446.0
2011-09-01,30144.761,168036.0,370985.0
2011-10-01,24143.193,134581.0,297124.0
2011-11-01,23802.172,132680.0,292928.0
2011-12-01,30968.196,172626.0,381119.0
2012-01-01,21670.928,120800.0,258735.0
2012-02-01,21669.279,120791.0,258716.0
2012-03-01,20610.085,114887.0,246070.0
2012-04-01,19095.77,106446.0,227990.0
2012-05-01,18962.477,105703.0,226399.0
2012-06-01,20074.994,111904.0,239681.0
2012-07-01,23742.349,132347.0,283467.0
2012-08-01,31263.402,174272.0,373262.0
2012-09-01,28400.983,158316.0,339088.0
2012-10-01,26280.561,146496.0,313772.0
2012-11-01,22691.123,126487.0,270916.0
2012-12-01,21406.049,119324.0,255573.0
2013-01-01,22042.169,129631.0,312093.0
2013-02-01,20304.402,119411.0,287488.0
2013-03-01,19582.337,115164.0,277265.0
2013-04-01,16850.717,99100.0,238589.0
2013-05-01,17795.644,104657.0,251967.0
2013-06-01,21053.509,123816.0,298095.0
2013-07-01,26714.53,157109.0,378248.0
2013-08-01,27245.14,160229.0,385762.0
2013-09-01,27177.044,159829.0,384798.0
2013-10-01,23580.965,138680.0,333881.0
2013-11-01,23259.559,136790.0,329330.0
2013-12-01,27085.984,159293.0,383509.0
2014-01-01,22871.075,134831.0,329376.0
2014-02-01,21357.617,125908.0,307580.0
2014-03-01,18533.718,109261.0,266912.0
2014-04-01,17623.041,103892.0,253797.0
2014-05-01,17769.984,104759.0,255913.0
2014-06-01,17518.101,103274.0,252286.0
2014-07-01,24786.03,146120.0,356954.0
2014-08-01,25585.367,150832.0,368465.0
2014-09-01,26762.807,157773.0,385422.0
2014-10-01,26401.223,155642.0,380216.0
2014-11-01,19080.163,112482.0,274782.0
2014-12-01,20754.874,122355.0,298900.0
2015-01-01,20551.546,120772.0,287258.0
2015-02-01,15217.819,89428.0,212707.0
2015-03-01,17828.12,104767.0,249192.0
2015-04-01,17108.205,100537.0,239130.0
2015-05-01,16702.095,98150.0,233453.0
2015-06-01,23486.039,138016.0,328276.0
2015-07-01,26489.275,155665.0,370254.0
2015-08-01,27941.3,164198.0,390549.0
2015-09-01,27748.258,163063.0,387851.0
2015-10-01,26729.86,157079.0,373617.0
2015-11-01,19708.556,115818.0,275477.0
2015-12-01,21080.927,123883.0,294658.0
2016-01-01,22708.608,132484.0,328625.0
2016-02-01,18022.153,105143.0,260807.0
2016-03-01,14016.396,81773.0,202837.0
2016-04-01,13404.247,78202.0,193979.0
2016-05-01,14469.172,84414.0,209390.0
2016-06-01,22012.369,128422.0,318551.0
2016-07-01,25963.928,151476.0,375735.0
2016-08-01,28717.054,167538.0,415577.0
2016-09-01,23773.253,138695.0,344033.0
2016-10-01,23450.573,136813.0,339363.0
2016-11-01,18031.491,105197.0,260941.0
2016-12-01,20418.756,119125.0,295489.0
2017-01-01,20770.0,121379.0,302174.0
2017-02-01,19043.0,111259.0,275209.0
2017-03-01,21022.0,122838.0,304587.0
2017-04-01,16259.0,95085.0,235316.0
2017-05-01,20424.0,119497.0,293487.0
2017-06-01,19918.0,116536.0,284063.0
2017-07-01,20960.0,122502.0,301336.0
2017-08-01,20925.0,122309.0,301518.0
2017-09-01,20288.0,118573.0,291888.0
2017-10-01,20973.0,122568.0,301239.0
2017-11-01,20328.0,118793.0,292090.0
2017-12-01,21014.0,122799.0,301605.0
2018-01-01,20958.0,122485.0,301921.0
2018-02-01,18573.0,108672.0,267337.0
2018-03-01,20674.0,120928.0,304873.0
2018-04-01,20032.0,117164.0,286534.0
2018-05-01,19908.0,116289.0,281573.0
2018-06-01,20153.0,117824.0,289446.0
2018-07-01,19901.0,116366.0,286903.0
2018-08-01,20990.0,122667.0,315130.0
2018-09-01,20332.0,118815.0,292279.0
2018-10-01,8805.0,51455.0,129628.0
2018-11-01,16334.0,95993.0,247274.0
2018-12-01,20487.0,119899.0,299247.0
2019-01-01,20649.0,120779.0,299782.0
2019-02-01,16147.0,94314.0,232446.0
2019-03-01,20544.0,120212.0,300389.0
2019-04-01,18887.0,110780.0,279352.0
2019-05-01,19631.0,114830.0,287435.0
2019-06-01,19708.0,115304.0,289799.0
2019-07-01,19245.0,113064.0,291892.0
2019-08-01,17944.0,105453.0,271786.0
2019-09-01,18759.0,110158.0,283150.0
2019-10-01,18564.0,109316.0,282044.0
2019-11-01,20107.0,240998.0,240998.0
2019-12-01,20863.0,243590.0,243590.0
2020-01-01,21777.0,251884.0,251884.0
2020-02-01,19540.0,228148.0,228148.0
2020-03-01,21365.0,248878.0,248878.0
2020-04-01,20578.0,241888.0,241888.0
2020-05-01,21063.0,245081.0,245081.0
2020-06-01,20231.0,237158.0,237158.0
2020-07-01,21335.0,244190.0,244190.0
2020-08-01,20482.0,234625.0,234625.0
2020-09-01,20380.0,235245.0,235245.0
2020-10-01,20316.0,234042.0,234042.0
2020-11-01,21779.0,247721.0,247721.0
2020-12-01,22510.0,256151.0,256151.0
2021-01-01,21950.0,255511.0,255511.0
2021-02-01,18538.0,215379.0,215379.0
2021-03-01,19007.0,220527.0,220527.0
2021-04-01,20429.0,238070.0,238070.0
2021-05-01,20700.0,239894.0,239894.0
2021-06-01,21102.0,240821.0,240821.0
2021-07-01,21655.0,248026.0,248026.0
2021-08-01,21405.0,246072.0,246072.0
2021-09-01,21139.0,242907.0,242907.0
2021-10-01,21457.0,245593.0,245593.0
2021-11-01,19117.0,218308.0,218308.0
2021-12-01,21918.0,251657.0,251657.0
2022-01-01,22357.0,255298.0,255298.0
2022-02-01,19967.0,229524.0,229524.0
2022-03-01,22113.0,254253.0,254253.0
2022-04-01,18666.0,216074.0,216074.0
2022-05-01,21263.0,243367.0,243367.0
2022-06-01,20872.0,239774.0,239774.0
2022-07-01,21607.0,249072.0,249072.0
2022-08-01,21064.0,245716.0,245716.0
2022-09-01,20152.0,235080.0,235080.0
2022-10-01,20804.0,243175.0,243175.0
2022-11-01,21007.0,240515.0,240515.0
2022-12-01,22104.0,253807.0,253807.0
2023-01-01,21412.0,246557.0,246557.0
2023-02-01,19709.0,226320.0,226320.0
2023-03-01,21902.0,251759.0,251759.0
2023-04-01,18685.0,218033.0,218033.0
2023-05-01,21549.0,247834.0,247834.0
2023-06-01,19453.0,226360.0,226360.0
2023-07-01,20710.0,241361.0,241361.0
2023-08-01,20435.0,239908.0,239908.0
2023-09-01,19893.0,232746.0,232746.0
2023-10-01,20834.0,243195.0,243195.0
2023-11-01,20070.0,232099.0,232099.0
2023-12-01,21778.0,251345.0,251345.0
2024-01-01,21588.0,250728.0,250728.0
2024-02-01,17291.0,198162.0,198162.0
2024-03-01,19879.0,227518.0,227518.0
2024-04-01,21131.0,238637.0,238637.0
2024-05-01,21964.0,249815.0,249815.0
2024-06-01,20385.0,235583.0,235583.0
2024-07-01,20556.0,238406.0,238406.0
2024-08-01,20864.0,241027.0,241027.0
2024-09-01,18900.0,219379.0,219379.0
2024-10-01,21189.0,243574.0,243574.0
2024-11-01,20204.0,230823.0,230823.0
2024-12-01,21993.0,248638.0,248638.0
2025-01-01,21330.0,245853.0,245853.0
2025-02-01,18949.0,221526.0,221526.0
2025-03-01,18867.0,220442.0,220442.0
2025-04-01,19638.0,226699.0,226699.0
2025-05-01,21179.0,244177.0,244177.0
2025-06-01,20653.0,237425.0,237425.0
2025-07-01,21078.0,243329.0,243329.0
2025-08-01,20539.0,239197.0,239197.0
2025-09-01,19618.0,229980.0,229980.0
2025-10-01,21102.0,242207.0,242207.0
