measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2008-10-01,221.448,2182.0,2182.0
2008-11-01,158.881,1566.0,1566.0
2008-12-01,172.55800000000002,1700.0,1700.0
2009-01-01,243.17,2373.0,2373.0
2009-02-01,321.90700000000004,3142.0,3142.0
2009-03-01,508.437,4962.0,4962.0
2009-04-01,602.673,5882.0,5882.0
2009-05-01,823.865,8041.0,8041.0
2009-06-01,745.611,7277.0,7277.0
2009-07-01,822.032,8023.0,8023.0
2009-08-01,670.811,6547.0,6547.0
2009-09-01,499.956,4880.0,4880.0
2009-10-01,396.982,3875.0,3875.0
2009-11-01,276.997,2703.0,2703.0
2009-12-01,290.559,2836.0,2836.0
2010-01-01,221.619,2162.0,2162.0
2010-02-01,241.09,2352.0,2352.0
2010-03-01,338.095,3298.0,3298.0
2010-04-01,427.84700000000004,4174.0,4174.0
2010-05-01,653.5600000000001,6376.0,6376.0
2010-06-01,735.3430000000001,7174.0,7174.0
2010-07-01,692.058,6752.0,6752.0
2010-08-01,584.086,5698.0,5698.0
2010-09-01,438.57800000000003,4279.0,4279.0
2010-10-01,327.863,3199.0,3199.0
2010-11-01,343.46500000000003,3351.0,3351.0
2010-12-01,541.3960000000001,5282.0,5282.0
2011-01-01,513.596,4990.0,4990.0
2011-02-01,374.74,3641.0,3641.0
2011-03-01,611.708,5943.0,5943.0
2011-04-01,722.378,7019.0,7019.0
2011-05-01,802.405,7796.0,7796.0
2011-06-01,780.553,7584.0,7584.0
2011-07-01,783.621,7614.0,7614.0
2011-08-01,634.371,6164.0,6164.0
2011-09-01,509.068,4946.0,4946.0
2011-10-01,358.134,3480.0,3480.0
2011-11-01,312.035,3032.0,3032.0
2011-12-01,279.391,2715.0,2715.0
2012-01-01,145.678,1386.0,1386.0
2012-02-01,120.935,1151.0,1151.0
2012-03-01,162.926,1550.0,1550.0
2012-04-01,251.269,2391.0,2391.0
2012-05-01,378.097,3598.0,3598.0
2012-06-01,332.446,3164.0,3164.0
2012-07-01,357.631,3403.0,3403.0
2012-08-01,324.238,3085.0,3085.0
2012-09-01,265.676,2528.0,2528.0
2012-10-01,206.043,1961.0,1961.0
2012-11-01,165.822,1578.0,1578.0
2012-12-01,214.239,2039.0,2039.0
2013-01-01,389.763,3719.0,3719.0
2013-02-01,345.799,3299.0,3299.0
2013-03-01,410.928,3921.0,3921.0
2013-04-01,518.045,4943.0,4943.0
2013-05-01,622.504,5939.0,5939.0
2013-06-01,657.327,6272.0,6272.0
2013-07-01,734.242,7005.0,7005.0
2013-08-01,604.06,5763.0,5763.0
2013-09-01,406.382,3877.0,3877.0
2013-10-01,324.695,3098.0,3098.0
2013-11-01,238.314,2274.0,2274.0
2013-12-01,212.941,2032.0,2032.0
2014-01-01,286.502,2725.0,2725.0
2014-02-01,256.226,2437.0,2437.0
2014-03-01,335.455,3190.0,3190.0
2014-04-01,499.385,4749.0,4749.0
2014-05-01,727.931,6923.0,6923.0
2014-06-01,779.169,7410.0,7410.0
2014-07-01,814.02,7741.0,7741.0
2014-08-01,666.133,6335.0,6335.0
2014-09-01,439.196,4177.0,4177.0
2014-10-01,353.287,3360.0,3360.0
2014-11-01,292.097,2778.0,2778.0
2014-12-01,345.599,3287.0,3287.0
2015-01-01,339.964,3168.0,3168.0
2015-02-01,356.283,3320.0,3320.0
2015-03-01,358.024,3336.0,3336.0
2015-04-01,390.967,3643.0,3643.0
2015-05-01,499.107,4651.0,4651.0
2015-06-01,613.356,5716.0,5716.0
2015-07-01,757.027,7055.0,7055.0
2015-08-01,670.184,6245.0,6245.0
2015-09-01,545.504,5084.0,5084.0
2015-10-01,359.873,3354.0,3354.0
2015-11-01,255.375,2380.0,2380.0
2015-12-01,343.336,3200.0,3200.0
2016-01-01,219.306,2025.0,2025.0
2016-02-01,311.613,2877.0,2877.0
2016-03-01,561.888,5187.0,5187.0
2016-04-01,559.697,5167.0,5167.0
2016-05-01,648.955,5991.0,5991.0
2016-06-01,672.691,6210.0,6210.0
2016-07-01,699.068,6454.0,6454.0
2016-08-01,581.56,5369.0,5369.0
2016-09-01,466.014,4302.0,4302.0
2016-10-01,348.539,3218.0,3218.0
2016-11-01,337.687,3118.0,3118.0
2016-12-01,465.982,4302.0,4302.0
2017-01-01,360.4,3320.0,3320.0
2017-02-01,337.15,3106.0,3106.0
2017-03-01,432.115,3981.0,3981.0
2017-04-01,428.527,3948.0,3948.0
2017-05-01,490.351,4518.0,4518.0
2017-06-01,426.179,3926.0,3926.0
2017-07-01,414.53,3819.0,3819.0
2017-08-01,371.034,3418.0,3418.0
2017-09-01,289.426,2666.0,2666.0
2017-10-01,203.998,1879.0,1879.0
2017-11-01,187.635,1729.0,1729.0
2017-12-01,192.655,1775.0,1775.0
2018-01-01,147.19,1340.0,1340.0
2018-02-01,110.741,1008.0,1008.0
2018-03-01,170.419,1551.0,1551.0
2018-04-01,293.599,2673.0,2673.0
2018-05-01,272.722,2483.0,2483.0
2018-06-01,254.078,2313.0,2313.0
2018-07-01,279.373,2543.0,2543.0
2018-08-01,253.539,2308.0,2308.0
2018-09-01,205.764,1873.0,1873.0
2018-10-01,136.817,1246.0,1246.0
2018-11-01,109.029,993.0,993.0
2018-12-01,129.729,1181.0,1181.0
2019-01-01,164.029,1461.0,1461.0
2019-02-01,246.669,2197.0,2197.0
2019-03-01,490.604,4369.0,4369.0
2019-04-01,527.351,4696.0,4696.0
2019-05-01,501.441,4465.0,4465.0
2019-06-01,496.052,4417.0,4417.0
2019-07-01,459.129,4089.0,4089.0
2019-08-01,425.982,3793.0,3793.0
2019-09-01,319.522,2845.0,2845.0
2019-10-01,247.888,2207.0,2207.0
2019-11-01,198.481,1767.0,1767.0
2019-12-01,233.852,2082.0,2082.0
2020-01-01,474.662,4161.0,4161.0
2020-02-01,354.126,3105.0,3105.0
2020-03-01,374.907,3287.0,3287.0
2020-04-01,550.326,4825.0,4825.0
2020-05-01,753.736,6608.0,6608.0
2020-06-01,704.264,6174.0,6174.0
2020-07-01,744.607,6528.0,6528.0
2020-08-01,750.306,6578.0,6578.0
2020-09-01,522.56,4581.0,4581.0
2020-10-01,429.746,3768.0,3768.0
2020-11-01,325.024,2849.0,2849.0
2020-12-01,267.736,2347.0,2347.0
2021-01-01,158.289,1400.0,1400.0
2021-02-01,176.872,1564.0,1564.0
2021-03-01,220.275,1948.0,1948.0
2021-04-01,250.818,2218.0,2218.0
2021-05-01,267.089,2362.0,2362.0
2021-06-01,316.945,2803.0,2803.0
2021-07-01,368.92,3263.0,3263.0
2021-08-01,339.677,3004.0,3004.0
2021-09-01,282.901,2502.0,2502.0
2021-10-01,260.303,2302.0,2302.0
2021-11-01,171.19,1514.0,1514.0
2021-12-01,173.721,1536.0,1536.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
