measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2016-06-01,1.137,34.0,34.0,25.195,788.0,788.0
2016-07-01,1.392,46.0,46.0,28.638,896.0,896.0
2016-08-01,0.812,23.0,23.0,25.28,791.0,791.0
2016-09-01,1.296,40.0,40.0,16.942,529.0,529.0
2016-10-01,1.639,52.0,52.0,14.347,449.0,449.0
2016-11-01,3.92,121.0,121.0,13.769,430.0,430.0
2016-12-01,1.999,63.0,63.0,17.544,549.0,549.0
2017-01-01,1.987,69.0,69.0,13.325,497.0,497.0
2017-02-01,1.705,63.0,63.0,9.114,340.0,340.0
2017-03-01,1.236,46.0,46.0,8.962,334.0,334.0
2017-04-01,1.502,57.0,57.0,11.701,436.0,436.0
2017-05-01,1.716,63.0,63.0,10.589,395.0,395.0
2017-06-01,1.474,57.0,57.0,13.765,513.0,513.0
2017-07-01,1.194,46.0,46.0,19.165,714.0,714.0
2017-08-01,0.997,34.0,34.0,17.62,658.0,658.0
2017-09-01,1.011,40.0,40.0,13.92,520.0,520.0
2017-10-01,1.205,46.0,46.0,10.193,380.0,380.0
2017-11-01,1.259,46.0,46.0,10.534,393.0,393.0
2017-12-01,1.652,63.0,63.0,14.174,529.0,529.0
2019-01-01,4.207,92.0,92.0,98.467,2176.0,2176.0
2019-02-01,4.075,92.0,92.0,102.808,2273.0,2273.0
2019-03-01,3.685,80.0,80.0,90.68,2005.0,2005.0
2019-04-01,3.484,75.0,75.0,89.172,1972.0,1972.0
2019-05-01,5.141,115.0,115.0,89.861,1986.0,1986.0
2019-06-01,3.633,80.0,80.0,102.33,2262.0,2262.0
2019-07-01,3.985,86.0,86.0,139.323,3080.0,3080.0
2019-08-01,3.294,75.0,75.0,133.619,2954.0,2954.0
2019-09-01,3.985,86.0,86.0,101.053,2234.0,2234.0
2019-10-01,3.089,69.0,69.0,85.871,1898.0,1898.0
2019-11-01,3.77,86.0,86.0,106.751,2360.0,2360.0
2019-12-01,7.024,155.0,155.0,112.693,2492.0,2492.0
2020-01-01,1.209,23.0,23.0,72.638,1323.0,1323.0
2020-02-01,0.964,17.0,17.0,104.785,1907.0,1907.0
2020-03-01,0.889,17.0,17.0,97.704,1778.0,1778.0
2020-04-01,1.19,23.0,23.0,87.794,1598.0,1598.0
2020-05-01,0.812,17.0,17.0,76.967,1401.0,1401.0
2020-06-01,1.028,17.0,17.0,104.821,1908.0,1908.0
2020-07-01,0.968,17.0,17.0,117.463,2138.0,2138.0
2020-08-01,1.075,17.0,17.0,119.539,2177.0,2177.0
2020-09-01,1.29,23.0,23.0,91.524,1666.0,1666.0
2020-10-01,1.097,17.0,17.0,84.461,1537.0,1537.0
2020-11-01,1.426,29.0,29.0,75.671,1378.0,1378.0
2020-12-01,1.304,23.0,23.0,84.381,1536.0,1536.0
2021-01-01,8.962,339.0,339.0,213.178,7911.0,7911.0
2021-02-01,10.303,385.0,385.0,194.895,7232.0,7232.0
2021-03-01,9.483,350.0,350.0,149.127,5533.0,5533.0
2021-04-01,11.988,442.0,442.0,163.085,6051.0,6051.0
2021-05-01,12.578,465.0,465.0,199.326,7396.0,7396.0
2021-06-01,7.502,276.0,276.0,230.765,8563.0,8563.0
2021-07-01,10.129,373.0,373.0,275.492,10223.0,10223.0
2021-08-01,7.138,264.0,264.0,258.314,9584.0,9584.0
2021-09-01,9.928,368.0,368.0,200.148,7427.0,7427.0
2021-10-01,9.558,356.0,356.0,126.879,4708.0,4708.0
2021-11-01,8.788,327.0,327.0,156.433,5804.0,5804.0
2021-12-01,9.898,368.0,368.0,156.103,5793.0,5793.0
2022-01-01,-51.709,196.0,196.0,-442.977,1696.0,1696.0
2022-02-01,-67.693,259.0,259.0,-440.6,1688.0,1688.0
2022-03-01,-65.147,248.0,248.0,-429.079,1644.0,1644.0
2022-04-01,-58.245,225.0,225.0,-330.887,1268.0,1268.0
2022-05-01,-38.505,150.0,150.0,-392.716,1505.0,1505.0
2022-06-01,-72.432,276.0,276.0,-502.992,1926.0,1926.0
2022-07-01,-108.991,420.0,420.0,-642.907,2463.0,2463.0
2022-08-01,-43.408,167.0,167.0,-652.036,2497.0,2497.0
2022-09-01,-53.025,201.0,201.0,-493.743,1891.0,1891.0
2022-10-01,-54.15,207.0,207.0,-434.866,1666.0,1666.0
2022-11-01,-74.148,282.0,282.0,-504.947,1934.0,1934.0
2022-12-01,-76.073,294.0,294.0,-577.724,2213.0,2213.0
2023-01-01,1135.265,2738.0,2738.0,1840.963,4435.0,4435.0
2023-02-01,1167.268,2813.0,2813.0,1365.982,3292.0,3292.0
2023-03-01,1185.179,2854.0,2854.0,1600.526,3856.0,3856.0
2023-04-01,1512.38,3642.0,3642.0,1140.786,2749.0,2749.0
2023-05-01,1962.509,4727.0,4727.0,1112.211,2679.0,2679.0
2023-06-01,1778.937,4286.0,4286.0,1331.962,3209.0,3209.0
2023-07-01,1256.927,3028.0,3028.0,1895.27,4566.0,4566.0
2023-08-01,1191.469,2871.0,2871.0,1871.366,4509.0,4509.0
2023-09-01,1371.476,3306.0,3306.0,1340.39,3229.0,3229.0
2023-10-01,1309.304,3155.0,3155.0,1101.729,2655.0,2655.0
2023-11-01,1074.573,2587.0,2587.0,1442.042,3475.0,3475.0
2023-12-01,1364.361,3289.0,3289.0,1595.125,3843.0,3843.0
2024-01-01,13.695,237.0,237.0,82.696,1410.0,1410.0
2024-02-01,7.334,127.0,127.0,68.454,1165.0,1165.0
2024-03-01,7.937,133.0,133.0,78.754,1341.0,1341.0
2024-04-01,12.12,208.0,208.0,60.251,1026.0,1026.0
2024-05-01,10.469,179.0,179.0,62.341,1062.0,1062.0
2024-06-01,15.926,272.0,272.0,72.622,1236.0,1236.0
2024-07-01,15.311,261.0,261.0,99.199,1689.0,1689.0
2024-08-01,8.947,151.0,151.0,90.912,1548.0,1548.0
2024-09-01,13.724,232.0,232.0,57.786,984.0,984.0
2024-10-01,14.78,249.0,249.0,47.196,804.0,804.0
2024-11-01,11.203,191.0,191.0,67.391,1147.0,1147.0
2024-12-01,10.68,179.0,179.0,45.272,771.0,771.0
