measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2021-07-01,0.179,6.0,6.0,,,
2021-08-01,0.031,0.0,0.0,,,
2021-09-01,0.403,6.0,6.0,,,
2021-10-01,0.511,11.0,11.0,,,
2021-11-01,0.751,11.0,11.0,,,
2021-12-01,2.152,33.0,33.0,,,
2022-01-01,2.782,61.0,61.0,,,
2022-02-01,0.314,6.0,6.0,,,
2022-03-01,0.022,0.0,0.0,,,
2022-04-01,0.014,0.0,0.0,,,
2022-05-01,0.041,0.0,0.0,,,
2022-06-01,0.005,0.0,0.0,,,
2022-07-01,0.007,0.0,0.0,,,
2022-08-01,0.004,0.0,0.0,,,
2022-09-01,0.007,0.0,0.0,,,
2022-10-01,0.017,0.0,0.0,,,
2022-11-01,0.052,0.0,0.0,,,
2022-12-01,1.735,33.0,33.0,,,
2023-01-01,0.22,6.0,6.0,,,
2023-02-01,4.988,94.0,94.0,,,
2023-03-01,0.174,6.0,6.0,,,
2023-04-01,0.082,0.0,0.0,,,
2023-05-01,0.158,6.0,6.0,,,
2023-06-01,0.025,0.0,0.0,,,
2023-07-01,0.032,0.0,0.0,,,
2023-08-01,0.037,0.0,0.0,,,
2023-09-01,0.07,0.0,0.0,,,
2023-10-01,0.123,0.0,0.0,,,
2023-11-01,0.059,0.0,0.0,,,
2023-12-01,0.032,0.0,0.0,,,
2024-01-01,15.428,123.0,123.0,,,
2024-02-01,0.728,6.0,6.0,,,
2024-03-01,4.599,35.0,35.0,,,
2024-04-01,1.11,6.0,6.0,,,
2024-05-01,0.559,6.0,6.0,,,
2024-06-01,0.452,6.0,6.0,,,
2024-07-01,0.902,6.0,6.0,,,
2024-08-01,0.596,6.0,6.0,,,
2024-09-01,0.559,6.0,6.0,,,
2024-10-01,1.01,6.0,6.0,,,
2024-11-01,1.417,12.0,12.0,,,
2024-12-01,10.64,82.0,82.0,,,
