measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed,"Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-04-01,2417.0,36714.0,36714.0,2025.0,21054.0,21054.0,,,,14733.0,135442.0,135442.0,,,,,,,,,,,,
2006-05-01,1036.0,17899.0,17899.0,0.0,0.0,0.0,,,,15439.0,142941.0,142941.0,,,,,,,,,,,,
2006-06-01,2034.0,33971.0,33971.0,0.0,6.0,6.0,,,,17053.0,159726.0,159726.0,,,,,,,,,,,,
2006-07-01,997.0,17359.0,17359.0,2543.0,36296.0,36296.0,,,,15911.0,146752.0,146752.0,,,,,,,,,,,,
2006-08-01,1544.0,26025.0,26025.0,2887.0,37625.0,37625.0,,,,15764.0,147639.0,147639.0,,,,,,,,,,,,
2006-09-01,2902.0,48552.0,48552.0,3118.0,32051.0,32051.0,,,,12740.0,119700.0,119700.0,,,,,,,,,,,,
2006-10-01,2824.0,48256.0,48256.0,3230.0,34005.0,34005.0,,,,13491.0,127786.0,127786.0,,,,,,,,,,,,
2006-11-01,5075.0,79008.0,79008.0,3535.0,29447.0,29447.0,,,,12444.0,114486.0,114486.0,,,,,,,,,,,,
2006-12-01,2227.0,36583.0,36583.0,255.0,3796.0,3796.0,,,,16211.0,150628.0,150628.0,,,,,,,,,,,,
2007-01-01,1634.0,28936.0,28936.0,1428.0,19529.0,19529.0,,,,15209.0,142674.0,142674.0,,,,,,,,,,,,
2007-02-01,471.0,8526.0,8526.0,2442.0,35867.0,35867.0,,,,12848.0,118645.0,118645.0,,,,,,,,,,,,
2007-03-01,1001.0,14123.0,14123.0,2537.0,37045.0,37045.0,,,,14514.0,133533.0,133533.0,,,,,,,,,,,,
2007-04-01,422.0,7541.0,7541.0,2585.0,38766.0,38766.0,,,,15037.0,140078.0,140078.0,,,,,,,,,,,,
2007-05-01,1612.0,27933.0,27933.0,2900.0,35780.0,35780.0,,,,16515.0,155075.0,155075.0,,,,,,,,,,,,
2007-06-01,6270.0,102846.0,102846.0,3622.0,28182.0,28182.0,,,,11554.0,110067.0,110067.0,,,,,,,,,,,,
2007-07-01,5984.0,96592.0,96592.0,3931.0,32849.0,32849.0,,,,16365.0,150115.0,150115.0,,,,,,,,,,,,
2007-08-01,5340.0,86788.0,86788.0,3942.0,31532.0,31532.0,,,,14385.0,131727.0,131727.0,,,,,,,,,,,,
2007-09-01,1186.0,20628.0,20628.0,2664.0,40003.0,40003.0,,,,16921.0,158454.0,158454.0,,,,,,,,,,,,
2007-10-01,1048.0,18736.0,18736.0,2736.0,42904.0,42904.0,,,,16871.0,156767.0,156767.0,,,,,,,,,,,,
2007-11-01,2049.0,35933.0,35933.0,40.0,2651.0,2651.0,,,,16486.0,153051.0,153051.0,,,,,,,,,,,,
2007-12-01,2990.0,52856.0,52856.0,821.0,14735.0,14735.0,,,,14248.0,131647.0,131647.0,,,,,,,,,,,,
2008-01-01,2069.0,34160.0,34160.0,3308.9990000000003,47728.0,47728.0,,,,14779.0,137852.0,137852.0,,,,0.0,0.0,0.0,12.001000000000001,297.0,297.0,,,
2008-02-01,169.0,3066.0,3066.0,2529.672,39084.0,39084.0,,,,13307.0,123092.0,123092.0,,,,0.0,0.0,0.0,68.328,1139.0,1139.0,,,
2008-03-01,114.0,2166.0,2166.0,1472.07,24549.0,24549.0,,,,15861.0,147652.0,147652.0,,,,0.0,0.0,0.0,38.93,707.0,707.0,,,
2008-04-01,628.0,11259.0,11259.0,0.0,0.0,0.0,,,,16646.0,155262.0,155262.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-05-01,1698.0,28792.0,28792.0,92.74,3289.0,3289.0,,,,17578.0,163992.0,163992.0,,,,0.0,0.0,0.0,0.26,90.0,90.0,,,
2008-06-01,2641.0,43699.0,43699.0,1765.6270000000002,28792.0,28792.0,,,,15538.0,146094.0,146094.0,,,,0.0,0.0,0.0,21.373,878.0,878.0,,,
2008-07-01,4111.0,69897.0,69897.0,0.0,17.0,17.0,,,,16209.0,150834.0,150834.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-08-01,2358.0,40610.0,40610.0,2392.998,39657.0,39657.0,,,,14292.0,133905.0,133905.0,,,,0.0,0.0,0.0,22.002000000000002,738.0,738.0,,,
2008-09-01,961.0,18069.0,18069.0,4669.7300000000005,65940.0,65940.0,,,,12348.0,115436.0,115436.0,,,,0.0,0.0,0.0,37.27,671.0,671.0,,,
2008-10-01,386.0,7876.0,7876.0,3311.427,48969.0,48969.0,,,,14284.0,132858.0,132858.0,,,,0.0,0.0,0.0,28.573,491.0,491.0,,,
2008-11-01,955.0,17703.0,17703.0,6139.572,76711.0,76711.0,,,,12591.0,116236.0,116236.0,,,,0.0,0.0,0.0,54.428000000000004,837.0,837.0,,,
2008-12-01,784.0,14691.0,14691.0,2786.3360000000002,43079.0,43079.0,,,,12713.0,117950.0,117950.0,,,,0.0,0.0,0.0,46.664,968.0,968.0,,,
2009-01-01,21.0,1008.0,1008.0,1990.236,33276.0,33276.0,,,,12131.0,111974.0,111974.0,,,,0.0,0.0,0.0,17.764,306.0,306.0,,,
2009-02-01,28.0,913.0,913.0,4183.098,54811.0,54811.0,,,,11889.0,108848.0,108848.0,,,,0.0,0.0,0.0,42.902,572.0,572.0,,,
2009-03-01,110.0,2090.0,2090.0,764.61,13264.0,13264.0,,,,12841.0,116752.0,116752.0,,,,0.0,0.0,0.0,33.39,671.0,671.0,,,
2009-04-01,111.0,2295.0,2295.0,0.0,0.0,0.0,,,,12618.0,115839.0,115839.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,358.0,6988.0,6988.0,3032.0,37141.0,37141.0,,,,15772.0,144980.0,144980.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-06-01,22.0,481.0,481.0,1484.392,29607.0,29607.0,,,,16270.0,150378.0,150378.0,,,,0.0,0.0,0.0,60.608000000000004,1229.0,1229.0,,,
2009-07-01,12.0,337.0,337.0,1710.208,29813.0,29813.0,,,,17494.0,161516.0,161516.0,,,,0.0,0.0,0.0,62.792,1107.0,1107.0,,,
2009-08-01,199.0,3403.0,3403.0,1729.46,29641.0,29641.0,,,,17188.0,160515.0,160515.0,,,,0.0,0.0,0.0,11.54,221.0,221.0,,,
2009-09-01,511.0,9238.0,9238.0,2150.242,35069.0,35069.0,,,,15260.0,141656.0,141656.0,,,,0.0,0.0,0.0,51.758,1067.0,1067.0,,,
2009-10-01,683.0,12546.0,12546.0,3456.64,50377.0,50377.0,,,,14881.0,140169.0,140169.0,,,,0.0,0.0,0.0,12.36,225.0,225.0,,,
2009-11-01,889.0,15084.0,15084.0,1512.141,25689.0,25689.0,,,,13920.0,126052.0,126052.0,,,,0.0,0.0,0.0,258.85900000000004,6980.0,6980.0,,,
2009-12-01,365.0,6813.0,6813.0,1030.954,18281.0,18281.0,,,,14813.0,133356.0,133356.0,,,,0.0,0.0,0.0,348.046,8472.0,8472.0,,,
2010-01-01,501.0,11088.0,11088.0,0.0,0.0,0.0,,,,14363.0,133529.0,133529.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,671.0,16193.0,16193.0,351.882,5472.0,5472.0,,,,12384.0,116267.0,116267.0,,,,0.0,0.0,0.0,37.118,2285.0,2285.0,,,
2010-03-01,2687.0,44923.0,44923.0,125.0,2487.0,2487.0,,,,13788.0,127556.0,127556.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-04-01,1243.0,19762.0,19762.0,910.0,12922.0,12922.0,,,,11613.0,106669.0,106669.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,50.0,2170.0,2170.0,902.7560000000001,17895.0,17895.0,,,,14073.0,129880.0,129880.0,,,,0.0,0.0,0.0,558.244,12408.0,12408.0,,,
2010-06-01,716.0,11974.0,11974.0,1333.2930000000001,16924.0,16924.0,,,,16204.0,149756.0,149756.0,,,,0.0,0.0,0.0,483.70700000000005,10484.0,10484.0,,,
2010-07-01,173.0,4477.0,4477.0,316.512,5539.0,5539.0,,,,16941.0,155632.0,155632.0,,,,0.0,0.0,0.0,152.488,4825.0,4825.0,,,
2010-08-01,383.0,7552.0,7552.0,1198.097,16290.0,16290.0,,,,15868.0,146665.0,146665.0,,,,0.0,0.0,0.0,385.903,7680.0,7680.0,,,
2010-09-01,200.0,7655.0,7655.0,0.0,0.0,0.0,,,,16788.0,155031.0,155031.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,202.0,8211.0,8211.0,0.0,0.0,0.0,,,,17846.0,164760.0,164760.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,214.0,5005.0,5005.0,1024.357,15381.0,15381.0,,,,15362.0,141501.0,141501.0,,,,0.0,0.0,0.0,404.64300000000003,8053.0,8053.0,,,
2010-12-01,88.0,3272.0,3272.0,1266.247,19505.0,19505.0,,,,15137.0,138790.0,138790.0,,,,0.0,0.0,0.0,772.753,13900.0,13900.0,,,
2011-01-01,73.0,3672.0,3672.0,403.089,7691.0,7691.0,,,,14957.0,136869.0,136869.0,,,,0.0,0.0,0.0,184.911,5213.0,5213.0,,,
2011-02-01,4449.0,52635.0,52635.0,1129.762,13938.0,13938.0,,,,12127.0,111311.0,111311.0,,,,0.0,0.0,0.0,149.238,8794.0,8794.0,,,
2011-03-01,122.0,3175.0,3175.0,565.42,11332.0,11332.0,,,,13859.0,127549.0,127549.0,,,,0.0,0.0,0.0,383.58,9841.0,9841.0,,,
2011-04-01,265.0,7524.0,7524.0,1288.856,20594.0,20594.0,,,,12720.0,121644.0,121644.0,,,,0.0,0.0,0.0,522.144,11391.0,11391.0,,,
2011-05-01,303.0,6509.0,6509.0,729.924,12580.0,12580.0,,,,14641.0,135951.0,135951.0,,,,0.0,0.0,0.0,265.076,6932.0,6932.0,,,
2011-06-01,3064.0,36241.0,36241.0,1784.644,19346.0,19346.0,,,,12760.0,116542.0,116542.0,,,,0.0,0.0,0.0,344.356,10726.0,10726.0,,,
2011-07-01,1430.0,21968.0,21968.0,1775.028,21529.0,21529.0,,,,13106.0,121273.0,121273.0,,,,0.0,0.0,0.0,346.972,8502.0,8502.0,,,
2011-08-01,258.0,8978.0,8978.0,0.0,0.0,0.0,,,,16946.0,157485.0,157485.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,5330.0,70055.0,70055.0,816.828,12807.0,12807.0,,,,15280.0,141147.0,141147.0,,,,0.0,0.0,0.0,0.172,17.0,17.0,,,
2011-10-01,872.0,16795.0,16795.0,1958.949,28472.0,28472.0,,,,15054.0,142620.0,142620.0,,,,0.0,0.0,0.0,311.051,7188.0,7188.0,,,
2011-11-01,581.0,11623.0,11623.0,1973.42,31208.0,31208.0,,,,12444.0,117111.0,117111.0,,,,0.0,0.0,0.0,56.58,1228.0,1228.0,,,
2011-12-01,188.0,5619.0,5619.0,413.0,8371.0,8371.0,,,,14466.0,133534.0,133534.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,1998.0,29058.0,29058.0,543.0,9090.0,9090.0,,,,14364.0,133751.0,133751.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,231.0,7509.0,7509.0,0.0,0.0,0.0,,,,13814.0,128058.0,128058.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,546.0,14829.0,14829.0,0.0,0.0,0.0,,,,14585.0,134899.0,134899.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,290.0,7894.0,7894.0,336.0,5171.0,5171.0,,,,13833.0,126847.0,126847.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,50.0,2397.0,2397.0,1375.0,20706.0,20706.0,,,,12813.0,121361.0,121361.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,188.0,7081.0,7081.0,761.0,12464.0,12464.0,,,,13390.0,127018.0,127018.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,1869.0,29629.0,29629.0,,,,13661.0,127688.0,127688.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,408.0,6763.0,6763.0,2184.0,33166.0,33166.0,,,,15441.0,145280.0,145280.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,192.0,4504.0,4504.0,839.0,13947.0,13947.0,,,,14598.0,135217.0,135217.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,300.0,9177.0,9177.0,1394.0,22069.0,22069.0,,,,16556.0,156107.0,156107.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,473.0,11347.0,11347.0,1137.0,18651.0,18651.0,,,,15083.0,141581.0,141581.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,222.0,9083.0,9083.0,0.0,0.0,0.0,,,,15577.0,145667.0,145667.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,92.0,4762.0,4762.0,730.0,11848.0,11848.0,,,,13226.0,122976.0,122976.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,77.0,2562.0,2562.0,0.0,0.0,0.0,,,,11904.0,111332.0,111332.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,581.0,11913.0,11913.0,241.0,3630.0,3630.0,,,,12524.0,117276.0,117276.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,3586.0,43906.0,43906.0,218.0,4016.0,4016.0,,,,13342.0,124717.0,124717.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,749.0,11138.0,11138.0,754.406,10797.0,10797.0,,,,11988.0,112710.0,112710.0,,,,0.0,0.0,0.0,76.594,2227.0,2227.0,,,
2013-06-01,628.0,12317.0,12317.0,1010.698,15088.0,15088.0,,,,12645.0,118105.0,118105.0,,,,0.0,0.0,0.0,111.302,3018.0,3018.0,,,
2013-07-01,444.0,15942.0,15942.0,0.0,0.0,0.0,,,,15824.0,147187.0,147187.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,501.0,15807.0,15807.0,238.347,5106.0,5106.0,,,,16360.0,153307.0,153307.0,,,,0.0,0.0,0.0,1.653,145.0,145.0,,,
2013-09-01,6.0,357.0,357.0,1182.826,20331.0,20331.0,,,,14055.0,137350.0,137350.0,,,,0.0,0.0,0.0,287.174,5023.0,5023.0,,,
2013-10-01,7203.0,86458.0,86458.0,104.0,0.0,0.0,,,,15958.0,149322.0,149322.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,5566.0,68357.0,68357.0,37.0,0.0,0.0,,,,14066.0,131279.0,131279.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,187.0,6970.0,6970.0,0.0,0.0,0.0,,,,15063.0,141016.0,141016.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,126.0,3933.0,3933.0,26.0,2588.0,2588.0,,,,13440.0,127253.0,127253.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,34.0,1139.0,1139.0,1361.567,23029.0,23029.0,,,,10152.0,97911.0,97911.0,,,,0.0,0.0,0.0,426.433,7569.0,7569.0,,,
2014-03-01,12.0,356.0,356.0,0.0,1142.0,1142.0,,,,12412.0,116229.0,116229.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,2020.0,24771.0,24771.0,163.0,4111.0,4111.0,,,,12224.0,114937.0,114937.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,3085.0,39501.0,39501.0,0.0,0.0,0.0,,,,11626.0,110924.0,110924.0,,,,,,,,,,,,
2014-06-01,297.0,6930.0,6930.0,0.0,0.0,0.0,,,,13466.0,127736.0,127736.0,,,,,,,,,,,,
2014-07-01,247.0,6809.0,6809.0,62.0,3185.0,3185.0,,,,14777.0,139801.0,139801.0,,,,,,,,,,,,
2014-08-01,146.0,5946.0,5946.0,82.0,2310.0,2310.0,,,,14144.0,135098.0,135098.0,,,,,,,,,,,,
2014-09-01,1434.0,25163.0,25163.0,0.0,0.0,0.0,,,,14500.0,138671.0,138671.0,,,,,,,,,,,,
2014-10-01,2263.0,33913.0,33913.0,1505.0,24431.0,24431.0,,,,12214.0,118501.0,118501.0,,,,,,,,,,,,
2014-11-01,43.0,2088.0,2088.0,191.0,1346.0,1346.0,,,,11791.0,112004.0,112004.0,,,,,,,,,,,,
2014-12-01,74.0,2922.0,2922.0,0.0,0.0,0.0,,,,12007.0,113382.0,113382.0,,,,,,,,,,,,
2015-01-01,,,,,,,372.0,10162.0,10162.0,12087.0,116225.0,116225.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-02-01,,,,,,,112.0,4371.0,4371.0,9924.0,94168.0,94168.0,731.135,12827.0,12827.0,,,,,,,165.865,2910.0,2910.0
2015-04-01,,,,,,,1608.0,23982.0,23982.0,11499.0,108030.0,108030.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-05-01,,,,,,,3818.0,48156.0,48156.0,10753.0,99071.0,99071.0,0.0,69.0,69.0,,,,,,,0.0,0.0,0.0
2015-06-01,,,,,,,565.0,13952.0,13952.0,9655.0,93964.0,93964.0,937.887,18458.0,18458.0,,,,,,,197.113,3879.0,3879.0
2015-07-01,,,,,,,2013.0,35278.0,35278.0,14424.0,137773.0,137773.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-08-01,,,,,,,1019.0,24973.0,24973.0,15033.0,143385.0,143385.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-09-01,,,,,,,534.0,15300.0,15300.0,13580.0,128738.0,128738.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-10-01,,,,,,,3198.0,47714.0,47714.0,12767.0,120681.0,120681.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-11-01,,,,,,,226.0,7998.0,7998.0,12147.0,114921.0,114921.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-12-01,,,,,,,79.0,2804.0,2804.0,10025.0,94945.0,94945.0,,,,,,,,,,,,
