measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2017-05-01,0.0,0.0,0.0,2577.0,16621.0,38666.0
2017-06-01,0.0,0.0,0.0,2538.0,16231.0,37868.0
2017-07-01,0.0,0.0,0.0,2567.0,16329.0,37895.0
2017-08-01,0.0,0.0,0.0,2642.0,17011.0,38196.0
2017-09-01,0.0,0.0,0.0,2593.0,16621.0,40303.0
2017-10-01,0.0,0.0,0.0,2088.0,13307.0,36525.0
2017-11-01,0.0,0.0,0.0,2340.0,15062.0,38520.0
2017-12-01,0.0,0.0,0.0,2350.0,14915.0,39827.0
2018-01-01,0.0,0.0,0.0,2521.0,15890.0,39045.0
2018-02-01,0.0,0.0,0.0,2226.0,14330.0,36666.0
2018-03-01,0.0,0.0,0.0,2540.0,16280.0,40821.0
2018-04-01,0.0,0.0,0.0,1565.0,10041.0,28767.0
2018-05-01,0.0,0.0,0.0,2631.0,16865.0,39192.0
2018-06-01,0.0,0.0,0.0,2312.0,14818.0,37949.0
2018-07-01,0.0,0.0,0.0,2639.0,17401.0,39444.0
2018-08-01,0.0,0.0,0.0,2556.0,16304.0,39603.0
2018-09-01,0.0,0.0,0.0,2332.0,15403.0,36849.0
2018-10-01,0.0,0.0,0.0,2674.0,16621.0,41072.0
2018-11-01,0.0,0.0,0.0,2481.0,15939.0,40225.0
2018-12-01,0.0,0.0,0.0,2383.0,15305.0,40341.0
2019-01-01,0.0,0.0,0.0,2487.0,15890.0,41000.0
2019-02-01,0.0,0.0,0.0,2192.0,14087.0,38293.0
2019-03-01,0.0,0.0,0.0,2365.0,14915.0,41546.0
2019-04-01,0.0,0.0,0.0,2363.0,15403.0,39430.0
2019-05-01,0.0,0.0,0.0,2467.0,15744.0,39518.0
2019-06-01,0.0,0.0,0.0,2418.0,15939.0,39068.0
2019-07-01,0.0,0.0,0.0,2512.0,16134.0,39942.0
2019-08-01,0.0,0.0,0.0,2543.0,16207.0,40108.0
2019-09-01,0.0,0.0,0.0,2418.0,15500.0,37407.0
2019-10-01,0.0,0.0,0.0,2568.0,16426.0,40581.0
2019-11-01,0.0,0.0,0.0,2381.0,15500.0,39064.0
2019-12-01,0.0,0.0,0.0,2506.0,15646.0,41170.0
2020-01-01,0.0,0.0,0.0,2426.0,15793.0,42687.0
2020-02-01,0.0,0.0,0.0,2367.0,15208.0,38568.0
2020-03-01,0.0,0.0,0.0,2454.0,15744.0,38378.0
2020-04-01,0.0,0.0,0.0,2243.0,14428.0,35605.0
2020-05-01,0.0,0.0,0.0,2287.0,14672.0,35593.0
2020-06-01,0.0,0.0,0.0,2411.0,15451.0,37302.0
2020-07-01,0.0,0.0,0.0,2338.0,15549.0,38466.0
2020-08-01,0.0,0.0,0.0,2312.0,14330.0,39258.0
2020-09-01,0.0,0.0,0.0,2225.0,14818.0,36453.0
2020-10-01,0.0,0.0,0.0,2336.0,15062.0,37373.0
2020-11-01,0.0,0.0,0.0,2472.0,15866.0,40555.0
2020-12-01,0.0,0.0,0.0,2588.0,16573.0,42830.0
2021-01-01,0.0,0.0,0.0,2424.0,15549.0,40310.0
2021-02-01,0.0,0.0,0.0,2266.0,14525.0,35380.0
2021-03-01,0.0,0.0,0.0,2173.0,13892.0,38400.0
2021-04-01,0.0,0.0,0.0,2529.0,16231.0,37912.0
2021-05-01,0.0,0.0,0.0,2303.0,14708.0,35850.0
2021-06-01,0.0,0.0,0.0,2108.0,13599.0,35833.0
2021-07-01,0.0,0.0,0.0,2466.0,15841.0,38267.0
2021-08-01,0.0,0.0,0.0,2420.0,15549.0,36719.0
2021-09-01,0.0,0.0,0.0,2233.0,14867.0,38850.0
2021-10-01,0.0,0.0,0.0,2212.0,14233.0,39926.0
2021-11-01,0.0,0.0,0.0,2398.0,15549.0,40215.0
2021-12-01,0.0,0.0,0.0,2217.0,14135.0,39158.0
2022-01-01,0.0,0.0,0.0,2524.0,15939.0,39907.0
2022-02-01,0.0,0.0,0.0,2207.0,14379.0,36322.0
2022-03-01,0.0,0.0,0.0,2503.0,15841.0,39091.0
2022-04-01,0.0,0.0,0.0,2260.0,14525.0,37011.0
2022-05-01,0.0,0.0,0.0,2137.0,13892.0,34467.0
2022-06-01,0.0,0.0,0.0,2428.0,15598.0,37364.0
2022-07-01,0.0,0.0,0.0,2408.0,15451.0,37804.0
2022-08-01,0.0,0.0,0.0,2367.0,15202.0,36994.0
2022-09-01,0.0,0.0,0.0,2343.0,15062.0,39652.0
2022-10-01,0.0,0.0,0.0,2402.0,15500.0,40481.0
2022-11-01,0.0,0.0,0.0,2336.0,15013.0,38215.0
2022-12-01,0.0,0.0,0.0,2297.0,14867.0,35904.0
2023-01-01,0.0,0.0,0.0,2377.0,14769.0,40823.0
2023-02-01,0.0,0.0,0.0,2219.0,14282.0,38474.0
2023-03-01,0.0,0.0,0.0,2253.0,14525.0,39941.0
2023-04-01,0.0,0.0,0.0,2409.0,15366.0,38842.0
2023-05-01,0.0,0.0,0.0,2304.0,15013.0,38074.0
2023-06-01,0.0,0.0,0.0,2392.0,15305.0,37128.0
2023-07-01,0.0,0.0,0.0,2474.0,15305.0,37780.0
2023-08-01,0.0,0.0,0.0,1916.0,12332.0,32399.0
2023-09-01,0.0,0.0,0.0,2158.0,13794.0,35557.0
2023-10-01,0.0,0.0,0.0,2335.0,14964.0,40227.0
2023-11-01,0.0,0.0,0.0,2189.0,14135.0,40141.0
2023-12-01,0.0,0.0,0.0,2249.0,14477.0,40575.0
2024-01-01,0.0,0.0,0.0,2158.0,13892.0,37727.0
2024-02-01,0.0,0.0,0.0,1994.0,12771.0,35273.0
2024-03-01,0.0,0.0,0.0,2268.0,14574.0,38464.0
2024-04-01,0.0,0.0,0.0,2203.0,14135.0,36586.0
2024-05-01,0.0,0.0,0.0,2249.0,14769.0,36524.0
2024-06-01,0.0,0.0,0.0,2142.0,13404.0,34588.0
2024-07-01,0.0,0.0,0.0,2504.0,16085.0,36519.0
2024-08-01,0.0,0.0,0.0,2098.0,13258.0,33889.0
2024-09-01,0.0,0.0,0.0,1736.0,11308.0,32218.0
2024-10-01,0.0,0.0,0.0,2076.0,13514.0,37329.0
2024-11-01,0.0,0.0,0.0,1980.0,12783.0,36475.0
2024-12-01,0.0,0.0,0.0,1946.0,12478.0,37670.0
2025-01-01,0.0,0.0,0.0,1884.0,12624.0,38101.0
2025-02-01,0.0,0.0,0.0,1715.0,11211.0,34217.0
2025-03-01,0.0,0.0,0.0,1911.0,12234.0,34616.0
2025-04-01,0.0,0.0,0.0,1863.0,11979.0,31322.0
2025-05-01,0.0,0.0,0.0,2070.0,13745.0,33354.0
2025-06-01,0.0,0.0,0.0,1909.0,12283.0,31375.0
2025-07-01,0.0,0.0,0.0,2030.0,13112.0,33211.0
2025-08-01,0.0,0.0,0.0,2023.0,12996.0,33012.0
2025-09-01,0.0,0.0,0.0,1944.0,12503.0,32421.0
2025-10-01,0.0,0.0,0.0,2002.0,13307.0,33547.0
