measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2006-07-01,240.0,2335.0,2335.0
2006-08-01,785.0,7616.0,7616.0
2006-09-01,67.0,655.0,655.0
2006-10-01,88.0,851.0,851.0
2006-11-01,64.0,605.0,605.0
2006-12-01,89.0,862.0,862.0
2007-01-01,84.0,818.0,818.0
2007-02-01,86.0,840.0,840.0
2007-03-01,101.0,980.0,980.0
2007-04-01,90.0,879.0,879.0
2007-05-01,64.0,622.0,622.0
2007-06-01,123.0,1198.0,1198.0
2007-07-01,98.0,952.0,952.0
2007-08-01,2826.0,27440.0,27440.0
2007-09-01,57.0,554.0,554.0
2007-10-01,101.0,980.0,980.0
2007-11-01,87.0,846.0,846.0
2007-12-01,72.0,700.0,700.0
2008-01-01,281.13800000000003,2649.0,2649.0
2008-02-01,163.318,1546.0,1546.0
2008-03-01,131.308,1243.0,1243.0
2008-04-01,112.649,1064.0,1064.0
2008-05-01,114.10900000000001,1081.0,1081.0
2008-06-01,143.936,1361.0,1361.0
2008-07-01,106.792,1008.0,1008.0
2008-08-01,98.089,930.0,930.0
2008-09-01,60.868,577.0,577.0
2008-10-01,66.245,627.0,627.0
2008-11-01,121.12700000000001,1142.0,1142.0
2008-12-01,134.421,1271.0,1271.0
2009-01-01,295.998,1596.0,1596.0
2009-02-01,415.49,2234.0,2234.0
2009-03-01,176.048,946.0,946.0
2009-04-01,295.869,1590.0,1590.0
2009-05-01,311.91200000000003,1680.0,1680.0
2009-06-01,170.72,918.0,918.0
2009-07-01,179.27,963.0,963.0
2009-08-01,129.187,694.0,694.0
2009-09-01,135.662,728.0,728.0
2009-10-01,182.91,986.0,986.0
2009-11-01,152.949,823.0,823.0
2009-12-01,399.905,2150.0,2150.0
2010-01-01,546.817,3898.0,3898.0
2010-02-01,182.598,1299.0,1299.0
2010-03-01,124.24900000000001,885.0,885.0
2010-04-01,183.69400000000002,1310.0,1310.0
2010-05-01,152.54,1086.0,1086.0
2010-06-01,101.18,722.0,722.0
2010-07-01,93.659,666.0,666.0
2010-08-01,89.307,638.0,638.0
2010-09-01,85.861,610.0,610.0
2010-10-01,124.641,890.0,890.0
2010-11-01,183.29,1305.0,1305.0
2010-12-01,379.16400000000004,2699.0,2699.0
2011-01-01,211.107,1414.0,1414.0
2011-02-01,88.929,594.0,594.0
2011-03-01,115.877,770.0,770.0
2011-04-01,112.584,748.0,748.0
2011-05-01,78.528,523.0,523.0
2011-06-01,56.138,374.0,374.0
2011-07-01,78.327,523.0,523.0
2011-08-01,85.676,572.0,572.0
2011-09-01,54.859,363.0,363.0
2011-10-01,91.891,611.0,611.0
2011-11-01,76.291,506.0,506.0
2011-12-01,154.793,1034.0,1034.0
2012-01-01,136.126,1495.0,1495.0
2012-02-01,113.21,1238.0,1238.0
2012-03-01,107.886,1182.0,1182.0
2012-04-01,141.028,1546.0,1546.0
2012-05-01,81.059,885.0,885.0
2012-06-01,109.868,1204.0,1204.0
2012-07-01,89.157,974.0,974.0
2012-08-01,82.754,907.0,907.0
2012-09-01,97.219,1064.0,1064.0
2012-10-01,101.456,1109.0,1109.0
2012-11-01,106.126,1159.0,1159.0
2012-12-01,51.111,560.0,560.0
2013-01-01,113.928,765.0,765.0
2013-02-01,82.113,550.0,550.0
2013-03-01,107.419,721.0,721.0
2013-04-01,142.188,952.0,952.0
2013-05-01,114.58,765.0,765.0
2013-06-01,124.212,831.0,831.0
2013-07-01,75.731,506.0,506.0
2013-08-01,122.725,820.0,820.0
2013-09-01,59.162,396.0,396.0
2013-10-01,44.82,303.0,303.0
2013-11-01,128.978,864.0,864.0
2013-12-01,84.144,561.0,561.0
2014-01-01,1076.611,5127.0,5127.0
2014-02-01,144.353,690.0,690.0
2014-03-01,101.221,481.0,481.0
2014-04-01,90.757,435.0,435.0
2014-05-01,152.579,725.0,725.0
2014-06-01,124.565,592.0,592.0
2014-07-01,78.31,371.0,371.0
2014-08-01,85.87,412.0,412.0
2014-09-01,123.569,592.0,592.0
2014-10-01,67.721,325.0,325.0
2014-11-01,243.06,1160.0,1160.0
2014-12-01,158.444,754.0,754.0
2015-01-01,701.207,5063.0,5063.0
2015-02-01,805.922,5835.0,5835.0
2015-03-01,161.049,1166.0,1166.0
2015-04-01,175.072,1270.0,1270.0
2015-05-01,212.829,1543.0,1543.0
2015-06-01,152.082,1102.0,1102.0
2015-07-01,101.457,737.0,737.0
2015-08-01,109.648,795.0,795.0
2015-09-01,61.364,447.0,447.0
2015-10-01,73.295,534.0,534.0
2015-11-01,158.302,1148.0,1148.0
2015-12-01,149.773,1085.0,1085.0
2016-01-01,432.993,4199.0,4199.0
2016-02-01,113.251,1096.0,1096.0
2016-03-01,104.496,1009.0,1009.0
2016-04-01,196.666,1902.0,1902.0
2016-05-01,95.522,922.0,922.0
2016-06-01,87.277,847.0,847.0
2016-07-01,93.35,905.0,905.0
2016-08-01,86.386,835.0,835.0
2016-09-01,51.658,499.0,499.0
2016-10-01,87.666,847.0,847.0
2016-11-01,82.85,800.0,800.0
2016-12-01,63.885,621.0,621.0
2017-01-01,160.72,1444.0,1444.0
2017-02-01,85.26,922.0,922.0
2017-03-01,155.82,1282.0,1282.0
2017-04-01,95.06,916.0,916.0
2017-05-01,110.74,1009.0,1009.0
2017-06-01,99.96,1021.0,1021.0
2017-08-01,598.78,4350.0,4350.0
2017-09-01,108.78,1125.0,1125.0
2017-10-01,247.94,2256.0,2256.0
2017-11-01,123.48,1189.0,1189.0
2017-12-01,320.46,3642.0,3642.0
2018-01-01,2584.26,22226.0,22226.0
2018-02-01,47.04,1079.0,1079.0
2018-03-01,103.88,1032.0,1032.0
2018-04-01,103.88,684.0,684.0
2018-05-01,184.24,963.0,963.0
2018-06-01,385.14,3538.0,3538.0
2018-07-01,145.04,1311.0,1311.0
2018-08-01,287.14,2233.0,2233.0
2018-09-01,104.86,992.0,992.0
2018-10-01,84.28,615.0,615.0
2018-11-01,237.16,2250.0,2250.0
2018-12-01,107.8,963.0,963.0
2019-01-01,81.34,667.0,667.0
2019-02-01,98.0,725.0,725.0
2019-03-01,96.04,684.0,684.0
2019-04-01,63.7,365.0,365.0
2019-05-01,241.0,2656.0,2656.0
2019-06-01,399.0,4188.0,4188.0
2019-07-01,814.0,8613.0,8613.0
2019-09-01,968.0,6591.0,6591.0
2019-10-01,46.06,1738.0,1738.0
2019-11-01,64.68,683.0,683.0
2019-12-01,28.42,415.0,415.0
2020-01-01,98.98,1079.0,1079.0
2020-02-01,46.06,572.0,572.0
2020-03-01,48.02,502.0,502.0
2020-04-01,53.9,454.0,454.0
2020-05-01,72.52,692.0,692.0
2020-06-01,50.96,606.0,606.0
2020-07-01,184.0,2275.0,2275.0
2020-08-01,46.06,818.0,818.0
2020-09-01,51.94,756.0,756.0
2020-10-01,48.02,570.0,570.0
2020-11-01,51.94,491.0,491.0
2020-12-01,67.62,756.0,756.0
2021-01-01,94.08,1035.0,1035.0
2021-02-01,52.92,849.0,849.0
2021-03-01,52.92,849.0,849.0
2021-04-01,77.42,911.0,911.0
2021-05-01,30.38,409.0,409.0
2021-06-01,57.82,1958.0,1958.0
2021-07-01,55.0,1116.0,1116.0
2021-08-01,98.0,2092.0,2092.0
2021-10-01,116.62,3881.0,3881.0
2021-11-01,39.2,428.0,428.0
2021-12-01,37.0,1810.0,1810.0
2022-01-01,46.0,384.0,384.0
2022-02-01,40.18,536.0,536.0
2022-03-01,39.2,146.0,146.0
2022-04-01,58.8,295.0,295.0
2022-05-01,79.38,930.0,930.0
2022-06-01,1727.74,17602.0,17602.0
2022-07-01,895.72,8229.0,8229.0
2022-08-01,633.08,305.0,305.0
2022-09-01,48.02,442.0,442.0
2022-10-01,49.98,700.0,700.0
2022-11-01,35.0,442.0,442.0
2022-12-01,386.12,2070.0,2070.0
2023-01-01,42.14,482.0,482.0
2023-02-01,31.36,379.0,379.0
2023-03-01,39.2,274.0,274.0
2023-04-01,44.1,344.0,344.0
2023-05-01,15.68,332.0,332.0
2023-06-01,29.4,321.0,321.0
2023-07-01,27.44,332.0,332.0
2023-08-01,7.84,169.0,169.0
2023-09-01,29.4,233.0,233.0
2023-10-01,27.44,309.0,309.0
2023-11-01,33.0,344.0,344.0
2023-12-01,76.44,735.0,735.0
2024-01-01,50.96,210.0,210.0
2024-02-01,48.02,332.0,332.0
2024-03-01,30.38,274.0,274.0
2024-04-01,64.68,700.0,700.0
2024-05-01,23.52,280.0,280.0
2024-06-01,68.6,332.0,332.0
2024-07-01,56.84,367.0,367.0
2024-08-01,146.0,1650.0,1650.0
2024-09-01,42.14,268.0,268.0
2024-10-01,50.0,659.0,659.0
2024-11-01,293.0,1283.0,1283.0
2024-12-01,138.0,449.0,449.0
2025-01-01,22.54,204.0,204.0
2025-02-01,30.0,321.0,321.0
2025-03-01,40.0,426.0,426.0
2025-04-01,29.0,350.0,350.0
2025-05-01,31.0,373.0,373.0
2025-06-01,28.0,128.0,128.0
2025-07-01,39.0,181.0,181.0
2025-08-01,31.0,484.0,484.0
2025-09-01,25.0,496.0,496.0
2025-10-01,24.0,82.0,82.0
