measured_on,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed
2018-06-01,39326.0,358024.0,358024.0
2018-07-01,38701.0,352334.0,352334.0
2018-08-01,36778.0,334827.0,334827.0
2018-09-01,36325.0,330703.0,330703.0
2018-10-01,35856.0,326433.0,326433.0
2018-11-01,36265.0,330157.0,330157.0
2018-12-01,36335.0,330794.0,330794.0
2019-01-01,35991.0,320500.0,320500.0
2019-02-01,28941.0,257720.0,257720.0
2019-03-01,34056.0,303269.0,303269.0
2019-04-01,34818.0,310054.0,310054.0
2019-05-01,37860.0,337143.0,337143.0
2019-06-01,37269.0,331880.0,331880.0
2019-07-01,39980.0,356022.0,356022.0
2019-08-01,40096.0,357055.0,357055.0
2019-09-01,38767.0,345220.0,345220.0
2019-10-01,38661.0,344276.0,344276.0
2019-11-01,33907.0,301942.0,301942.0
2019-12-01,39767.0,354125.0,354125.0
2020-01-01,38601.0,338415.0,338415.0
2020-02-01,37113.0,325370.0,325370.0
2020-03-01,31087.0,272540.0,272540.0
2020-04-01,38593.0,338345.0,338345.0
2020-05-01,38127.0,334259.0,334259.0
2020-06-01,36216.0,317506.0,317506.0
2020-07-01,37374.0,327658.0,327658.0
2020-08-01,36853.0,323090.0,323090.0
2020-09-01,34633.0,303628.0,303628.0
2020-10-01,32941.0,288794.0,288794.0
2020-11-01,35149.0,308151.0,308151.0
2020-12-01,33207.0,291126.0,291126.0
2021-01-01,35356.0,312688.0,312688.0
2021-02-01,29671.0,262410.0,262410.0
2021-03-01,13932.0,123215.0,123215.0
2021-04-01,22299.0,197212.0,197212.0
2021-05-01,37394.0,330713.0,330713.0
2021-06-01,37397.0,330739.0,330739.0
2021-07-01,34466.0,304817.0,304817.0
2021-08-01,34796.0,307736.0,307736.0
2021-09-01,31973.0,282769.0,282769.0
2021-10-01,33741.0,298405.0,298405.0
2021-11-01,29953.0,264904.0,264904.0
2021-12-01,34757.0,307391.0,307391.0
2022-01-01,36377.0,124118.0,124118.0
2022-02-01,23368.0,79732.0,79732.0
2022-03-01,39723.0,135535.0,135535.0
2022-04-01,36336.0,123978.0,123978.0
2022-05-01,37105.0,126602.0,126602.0
2022-06-01,33837.0,115452.0,115452.0
2022-07-01,34318.0,117093.0,117093.0
2022-08-01,30843.0,105236.0,105236.0
2022-09-01,31241.0,106594.0,106594.0
2022-10-01,32126.0,109614.0,109614.0
2022-11-01,29397.0,100303.0,100303.0
2022-12-01,31657.0,108014.0,108014.0
2023-01-01,29655.0,101183.0,101183.0
2023-02-01,32513.0,110934.0,110934.0
2023-03-01,33325.0,113705.0,113705.0
2023-04-01,33009.0,112627.0,112627.0
2023-05-01,31991.0,109153.0,109153.0
2023-06-01,32774.0,111825.0,111825.0
2023-07-01,18703.0,63815.0,63815.0
2023-08-01,33577.0,114565.0,114565.0
2023-09-01,29327.0,100064.0,100064.0
2023-10-01,35406.0,120805.0,120805.0
2023-11-01,32516.0,110945.0,110945.0
2023-12-01,38390.0,130987.0,130987.0
2024-01-01,37449.0,127776.0,127776.0
2024-02-01,35273.0,120351.0,120351.0
2024-03-01,9921.0,33850.0,33850.0
2024-04-01,37668.0,128523.0,128523.0
2024-05-01,39595.0,135098.0,135098.0
2024-06-01,36197.0,123504.0,123504.0
2024-07-01,37193.0,126903.0,126903.0
2024-08-01,37266.0,127152.0,127152.0
2024-09-01,31410.0,107171.0,107171.0
2024-10-01,31284.0,106741.0,106741.0
2024-11-01,35346.0,120601.0,120601.0
2024-12-01,39365.0,134313.0,134313.0
2025-01-01,38382.0,130959.0,130959.0
2025-02-01,35273.0,120351.0,120351.0
2025-03-01,38392.0,130994.0,130994.0
2025-04-01,37678.0,128557.0,128557.0
2025-05-01,36969.0,126138.0,126138.0
2025-06-01,34460.0,117578.0,117578.0
2025-07-01,36585.0,124828.0,124828.0
2025-08-01,35445.0,120938.0,120938.0
2025-09-01,35421.0,120856.0,120856.0
2025-10-01,32114.0,109573.0,109573.0
