measured_on,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-05-01,,,,77721.0,961255.0,961255.0,,,,0.0,0.0,0.0,,,,1132.0,15711.0,15711.0,0.0,0.0,0.0,,,,,,
2004-06-01,,,,93940.0,1770101.0,1770101.0,,,,0.0,0.0,0.0,,,,1045.0,11936.0,11936.0,0.0,0.0,0.0,,,,,,
2004-07-01,,,,152122.0,1699929.0,1699929.0,,,,0.0,0.0,0.0,,,,995.0,12203.0,12203.0,0.0,0.0,0.0,,,,,,
2004-08-01,,,,157155.0,1738460.0,1738460.0,,,,0.0,0.0,0.0,,,,1109.0,13296.0,13296.0,0.0,0.0,0.0,,,,,,
2004-09-01,,,,126001.0,1437104.0,1437104.0,,,,0.0,0.0,0.0,,,,1350.0,13761.0,13761.0,0.0,0.0,0.0,,,,,,
2004-10-01,,,,114906.0,1276577.0,1276577.0,,,,0.0,0.0,0.0,,,,1182.0,14507.0,14507.0,0.0,0.0,0.0,,,,,,
2004-11-01,,,,124144.0,1382454.0,1382454.0,,,,0.0,0.0,0.0,,,,2095.0,21216.0,21216.0,0.0,0.0,0.0,,,,,,
2004-12-01,,,,159237.0,1854050.0,1854050.0,,,,0.0,0.0,0.0,,,,1614.0,20312.0,20312.0,0.0,0.0,0.0,,,,,,
2005-01-01,,,,173925.0,1908482.73,1908482.73,,,,,,,,,,1274.0,13063.7,13063.7,,,,,,,,,
2005-02-01,,,,164795.0,1808563.0,1808563.0,,,,,,,,,,845.0,10406.69,10406.69,,,,,,,,,
2005-03-01,,,,179634.0,1997476.32,1997476.32,,,,,,,,,,872.0,11054.05,11054.05,,,,,,,,,
2005-04-01,,,,176829.0,1979830.42,1979830.42,,,,,,,,,,927.0,11714.41,11714.41,,,,,,,,,
2005-05-01,,,,178728.0,2021100.52,2021100.52,,,,,,,,,,759.0,9796.02,9796.02,,,,,,,,,
2005-06-01,,,,164810.0,1841039.76,1841039.76,,,,,,,,,,849.0,10726.5,10726.5,,,,,,,,,
2005-07-01,,,,177386.0,2022482.36,2022482.36,,,,,,,,,,665.0,8543.41,8543.41,,,,,,,,,
2005-08-01,,,,172539.0,1933504.2,1933504.2,,,,,,,,,,2084.0,27261.15,27261.15,,,,,,,,,
2005-09-01,,,,157579.0,1707103.1,1707103.1,,,,,,,,,,921.0,10861.29,10861.29,,,,,,,,,
2005-10-01,,,,149359.0,1566216.96,1566216.96,,,,,,,,,,1357.0,16276.74,16276.74,,,,,,,,,
2005-11-01,,,,157416.0,2127120.3,2127120.3,,,,,,,,,,1129.0,16985.43,16985.43,,,,,,,,,
2005-12-01,,,,181992.0,1942116.86,1942116.86,,,,,,,,,,1342.0,16506.64,16506.64,,,,,,,,,
2006-01-01,,,,175912.0,1879392.0,1879392.0,,,,,,,,,,1150.0,14169.0,14169.0,,,,,,,,,
2006-02-01,,,,139471.0,1489349.0,1489349.0,,,,,,,,,,1628.0,18419.0,18419.0,,,,,,,,,
2006-03-01,,,,115812.0,1274692.0,1274692.0,,,,,,,,,,824.0,10677.0,10677.0,,,,,,,,,
2006-04-01,,,,113761.0,1276165.0,1276165.0,,,,,,,,,,1418.0,17042.0,17042.0,,,,,,,,,
2006-05-01,,,,154265.0,1634452.0,1634452.0,,,,,,,,,,2122.0,24931.0,24931.0,,,,,,,,,
2006-06-01,,,,150897.0,1608714.0,1608714.0,,,,,,,,,,260.0,3186.0,3186.0,,,,,,,,,
2006-07-01,,,,177615.0,1914364.0,1914364.0,,,,,,,,,,301.0,3768.0,3768.0,,,,,,,,,
2006-08-01,,,,179643.0,1908938.0,1908938.0,,,,,,,,,,677.0,8279.0,8279.0,,,,,,,,,
2006-09-01,,,,166455.0,1738473.0,1738473.0,,,,,,,,,,393.0,4744.0,4744.0,,,,,,,,,
2006-10-01,,,,115329.0,1210596.0,1210596.0,,,,,,,,,,561.0,6656.0,6656.0,,,,,,,,,
2006-11-01,,,,132605.0,1481212.0,1481212.0,,,,,,,,,,618.0,7870.0,7870.0,,,,,,,,,
2006-12-01,,,,171413.0,1814809.0,1814809.0,,,,,,,,,,288.0,3536.0,3536.0,,,,,,,,,
2007-01-01,,,,158367.299,1754083.0,1754083.0,,,,,,,,,,459.701,5092.0,5092.0,,,,0.0,0.0,0.0,,,
2007-02-01,,,,134757.733,1477693.0,1477693.0,,,,,,,,,,1877.267,20585.0,20585.0,,,,0.0,0.0,0.0,,,
2007-03-01,,,,168603.041,1860233.0,1860233.0,,,,,,,,,,507.959,5604.0,5604.0,,,,0.0,0.0,0.0,,,
2007-04-01,,,,172960.516,1919515.0,1919515.0,,,,,,,,,,248.484,2758.0,2758.0,,,,0.0,0.0,0.0,,,
2007-05-01,,,,182022.046,2008974.0,2008974.0,,,,,,,,,,154.954,1710.0,1710.0,,,,0.0,0.0,0.0,,,
2007-06-01,,,,161437.224,1830042.0,1830042.0,,,,,,,,,,353.77700000000004,4010.0,4010.0,,,,0.0,0.0,0.0,,,
2007-07-01,,,,161618.123,1836895.0,1836895.0,,,,,,,,,,579.878,6591.0,6591.0,,,,0.0,0.0,0.0,,,
2007-08-01,,,,169006.593,1897977.0,1897977.0,,,,,,,,,,584.407,6563.0,6563.0,,,,0.0,0.0,0.0,,,
2007-09-01,,,,146588.477,1614930.0,1614930.0,,,,,,,,,,4086.523,45020.0,45020.0,,,,0.0,0.0,0.0,,,
2007-10-01,,,,158123.252,1721282.0,1721282.0,,,,,,,,,,703.748,7661.0,7661.0,,,,0.0,0.0,0.0,,,
2007-11-01,,,,134106.379,1466638.0,1466638.0,,,,,,,,,,383.622,4195.0,4195.0,,,,,,,,,
2007-12-01,,,,171782.921,1845535.0,1845535.0,,,,,,,,,,389.079,4180.0,4180.0,,,,0.0,0.0,0.0,,,
2008-01-01,,,,134908.362,1513541.0,1513541.0,,,,,,,,,,158.15200000000002,1774.0,1774.0,,,,35258.486,395566.0,395566.0,,,
2008-02-01,,,,141548.532,1545004.0,1545004.0,,,,,,,,,,86.18900000000001,941.0,941.0,,,,27963.279000000002,305220.0,305220.0,,,
2008-03-01,,,,44786.023,523390.0,523390.0,,,,,,,,,,139.89000000000001,1635.0,1635.0,,,,36236.087,423471.0,423471.0,,,
2008-04-01,,,,100841.905,1124668.0,1124668.0,,,,,,,,,,1004.719,11205.0,11205.0,,,,28097.376,313364.0,313364.0,,,
2008-05-01,,,,113496.994,1254421.0,1254421.0,,,,,,,,,,847.414,9366.0,9366.0,,,,32796.592,362483.0,362483.0,,,
2008-06-01,,,,133492.679,1469877.0,1469877.0,,,,,,,,,,288.574,3177.0,3177.0,,,,29557.747000000003,325458.0,325458.0,,,
2008-07-01,,,,133759.613,1468909.0,1468909.0,,,,,,,,,,263.538,2894.0,2894.0,,,,28012.849000000002,307629.0,307629.0,,,
2008-08-01,,,,175669.012,1944836.0,1944836.0,,,,,,,,,,227.988,2524.0,2524.0,,,,0.0,0.0,0.0,,,
2008-09-01,,,,68209.712,808692.0,808692.0,,,,,,,,,,17013.760000000002,201715.0,201715.0,,,,31655.527000000002,375307.0,375307.0,,,
2008-10-01,,,,69301.523,747381.0,747381.0,,,,,,,,,,8420.935000000001,90815.0,90815.0,,,,36054.542,388830.0,388830.0,,,
2008-11-01,,,,113504.926,1274579.0,1274579.0,,,,,,,,,,786.794,8835.0,8835.0,,,,32134.280000000002,360845.0,360845.0,,,
2008-12-01,,,,145663.846,1622021.0,1622021.0,,,,,,,,,,102.381,1140.0,1140.0,,,,34818.773,387720.0,387720.0,,,
2009-01-01,,,,177700.263,1920850.0,1920850.0,,,,,,,,,,218.73700000000002,2364.0,2364.0,,,,0.0,0.0,0.0,,,
2009-02-01,,,,140779.591,1597022.0,1597022.0,,,,,,,,,,603.409,6845.0,6845.0,,,,0.0,0.0,0.0,,,
2009-03-01,,,,127769.974,1439167.0,1439167.0,,,,,,,,,,890.0260000000001,10025.0,10025.0,,,,0.0,0.0,0.0,,,
2009-04-01,,,,148084.255,1625979.0,1625979.0,,,,,,,,,,1204.745,13228.0,13228.0,,,,0.0,0.0,0.0,,,
2009-05-01,,,,176599.522,1926146.0,1926146.0,,,,,,,,,,637.4780000000001,6953.0,6953.0,,,,0.0,0.0,0.0,,,
2009-06-01,,,,160670.087,1738987.0,1738987.0,,,,,,,,,,119.18700000000001,1290.0,1290.0,,,,0.0,0.0,0.0,6.726,73.0,73.0
2009-07-01,,,,125547.37700000001,1378133.0,1378133.0,,,,,,,,,,207.62400000000002,2279.0,2279.0,,,,48651.998999999996,534053.0,534053.0,0.0,0.0,0.0
2009-08-01,,,,119115.107,1310186.0,1310186.0,,,,,,,,,,91.27900000000001,1004.0,1004.0,,,,50608.614,556661.0,556661.0,0.0,0.0,0.0
2009-09-01,,,,101344.679,1092157.0,1092157.0,,,,,,,,,,431.666,4652.0,4652.0,,,,28969.655,312196.0,312196.0,0.0,0.0,0.0
2009-10-01,,,,132134.653,1428440.0,1428440.0,,,,,,,,,,282.781,3057.0,3057.0,,,,5224.566,56480.0,56480.0,0.0,0.0,0.0
2009-11-01,,,,107684.787,1204608.0,1204608.0,,,,,,,,,,792.691,8867.0,8867.0,,,,35418.522,396207.0,396207.0,0.0,0.0,0.0
2009-12-01,,,,121626.572,1357407.0,1357407.0,,,,,,,,,,842.105,9398.0,9398.0,,,,29174.323,325598.0,325598.0,0.0,0.0,0.0
2010-01-01,,,,119478.273,1310509.0,1310509.0,,,,,,,,,,784.431,8604.0,8604.0,,,,35609.296,390584.0,390584.0,0.0,0.0,0.0
2010-02-01,,,,76844.36,831663.0,831663.0,,,,,,,,,,1659.3780000000002,17959.0,17959.0,,,,48553.262,525477.0,525477.0,0.0,0.0,0.0
2010-03-01,,,,36625.771,425644.0,425644.0,,,,,,,,,,771.447,8965.0,8965.0,,,,50230.782,583754.0,583754.0,0.0,0.0,0.0
2010-04-01,,,,67820.818,749812.0,749812.0,,,,,,,,,,1740.698,19245.0,19245.0,,,,69892.484,772716.0,772716.0,0.0,0.0,0.0
2010-05-01,,,,76502.381,825701.0,825701.0,,,,,,,,,,91.061,983.0,983.0,,,,81813.558,883026.0,883026.0,0.0,0.0,0.0
2010-06-01,,,,57826.278,638867.0,638867.0,,,,,,,,,,461.66200000000003,5100.0,5100.0,,,,80801.06,892693.0,892693.0,0.0,0.0,0.0
2010-07-01,,,,79365.282,878927.0,878927.0,,,,,,,,,,561.831,6222.0,6222.0,,,,73811.887,817427.0,817427.0,0.0,0.0,0.0
2010-08-01,,,,65436.593,721662.0,721662.0,,,,,,,,,,450.993,4974.0,4974.0,,,,89267.414,984479.0,984479.0,0.0,0.0,0.0
2010-09-01,,,,52108.991,557033.0,557033.0,,,,,,,,,,146.26500000000001,1564.0,1564.0,,,,68055.744,727500.0,727500.0,0.0,0.0,0.0
2010-10-01,,,,60519.959,668281.0,668281.0,,,,,,,,,,983.667,10862.0,10862.0,,,,70652.374,780166.0,780166.0,0.0,0.0,0.0
2010-11-01,,,,40595.297,456828.0,456828.0,,,,,,,,,,941.928,10600.0,10600.0,,,,83599.775,940767.0,940767.0,0.0,0.0,0.0
2010-12-01,,,,53988.606,589627.0,589627.0,,,,,,,,,,780.288,8522.0,8522.0,,,,75772.106,827531.0,827531.0,0.0,0.0,0.0
2011-01-01,,,,87969.787,965548.0,965548.0,,,,,,,,,,130.4,1431.0,1431.0,,,,69787.813,765984.0,765984.0,0.0,0.0,0.0
2011-02-01,,,,55022.787,617886.0,617886.0,,,,,,,,,,361.499,4059.0,4059.0,,,,58636.714,658469.0,658469.0,,,
2011-03-01,,,,20677.051,230742.0,230742.0,,,,,,,,,,660.598,7372.0,7372.0,,,,107788.35,1202843.0,1202843.0,0.0,0.0,0.0
2011-04-01,,,,35771.551,389673.0,389673.0,,,,,,,,,,268.111,2921.0,2921.0,,,,109494.34,1192762.0,1192762.0,0.0,0.0,0.0
2011-05-01,,,,8261.477,96607.0,96607.0,,,,,,,,,,884.914,10348.0,10348.0,,,,93848.609,1097431.0,1097431.0,0.0,0.0,0.0
2011-06-01,,,,41376.58,459859.0,459859.0,,,,,,,,,,192.705,2142.0,2142.0,,,,87010.715,967037.0,967037.0,0.0,0.0,0.0
2011-07-01,,,,47265.216,533379.0,533379.0,,,,,,,,,,309.494,3493.0,3493.0,,,,93951.29,1060222.0,1060222.0,0.0,0.0,0.0
2011-08-01,,,,40266.939,457989.0,457989.0,,,,,,,,,,852.566,9697.0,9697.0,,,,100975.5,1148477.0,1148477.0,0.0,0.0,0.0
2011-09-01,,,,34625.475,383384.0,383384.0,,,,,,,,,,388.075,4297.0,4297.0,,,,84208.45,932381.0,932381.0,0.0,0.0,0.0
2011-10-01,,,,28075.389,311592.0,311592.0,,,,,,,,,,646.153,7171.0,7171.0,,,,71730.458,796094.0,796094.0,0.0,0.0,0.0
2011-11-01,,,,23304.52,253304.0,253304.0,,,,,,,,,,449.258,4883.0,4883.0,,,,83418.222,906699.0,906699.0,0.0,0.0,0.0
2011-12-01,,,,27787.581,302794.0,302794.0,,,,,,,,,,102.328,1115.0,1115.0,,,,130974.09,1427190.0,1427190.0,0.0,0.0,0.0
2012-01-01,,,,19426.208,215589.0,215589.0,,,,,,,,,,359.017,3984.0,3984.0,,,,124803.78,1385056.0,1385056.0,0.0,0.0,0.0
2012-02-01,,,,8734.326,100010.0,100010.0,,,,,,,,,,963.252,11029.0,11029.0,,,,111078.42,1271867.0,1271867.0,0.0,0.0,0.0
2012-03-01,,,,7470.94,86577.0,86577.0,,,,,,,,,,419.058,4856.0,4856.0,,,,79668.002,923236.0,923236.0,0.0,0.0,0.0
2012-04-01,,,,1102.378,12403.0,12403.0,,,,,,,,,,132.481,1491.0,1491.0,,,,64106.141,721278.0,721278.0,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,,,,,,,,,,328.229,3980.0,3980.0,,,,68909.771,835619.0,835619.0,0.0,0.0,0.0
2012-06-01,,,,4995.381,56982.0,56982.0,,,,,,,,,,1332.048,15195.0,15195.0,,,,106908.57,1219503.0,1219503.0,0.0,0.0,0.0
2012-07-01,,,,4.612,52.0,52.0,,,,,,,,,,670.471,7545.0,7545.0,,,,145980.92,1642845.0,1642845.0,0.0,0.0,0.0
2012-08-01,,,,1720.209,19624.0,19624.0,,,,,,,,,,555.982,6343.0,6343.0,,,,135971.81,1551155.0,1551155.0,0.0,0.0,0.0
2012-09-01,,,,4378.196,50158.0,50158.0,,,,,,,,,,695.051,7963.0,7963.0,,,,119595.75,1370113.0,1370113.0,0.0,0.0,0.0
2012-10-01,,,,11891.457,136225.0,136225.0,,,,,,,,,,1955.866,22406.0,22406.0,,,,110829.68,1269634.0,1269634.0,0.0,0.0,0.0
2012-11-01,,,,3323.778,37324.0,37324.0,,,,,,,,,,2837.187,31860.0,31860.0,,,,127516.04,1431929.0,1431929.0,0.0,0.0,0.0
2012-12-01,,,,390.684,4385.0,4385.0,,,,,,,,,,620.739,6967.0,6967.0,,,,138793.28,1557729.0,1557729.0,267.299,3000.0,3000.0
2013-01-01,,,,1299.082,14603.0,14603.0,,,,,,,,,,530.091,5959.0,5959.0,,,,137126.16,1541384.0,1541384.0,316.664,3560.0,3560.0
2013-02-01,,,,9950.301,111782.0,111782.0,,,,,,,,,,457.446,5139.0,5139.0,,,,105759.25,1188107.0,1188107.0,0.0,0.0,0.0
2013-03-01,,,,1998.894,22674.0,22674.0,,,,,,,,,,1083.425,12290.0,12290.0,,,,121891.03,1382652.0,1382652.0,162.65,1845.0,1845.0
2013-04-01,,,,0.0,0.0,0.0,,,,,,,,,,392.53,4428.0,4428.0,,,,141062.72,1591368.0,1591368.0,439.746,4961.0,4961.0
2013-05-01,,,,91.594,1040.0,1040.0,,,,,,,,,,809.891,9197.0,9197.0,,,,148501.4,1686335.0,1686335.0,314.116,3567.0,3567.0
2013-06-01,,,,0.0,0.0,0.0,,,,,,,,,,371.234,4263.0,4263.0,,,,131743.77,1512839.0,1512839.0,0.0,0.0,0.0
2013-07-01,,,,1338.713,15110.0,15110.0,,,,,,,,,,2285.1,25791.0,25791.0,,,,145523.37,1642469.0,1642469.0,308.818,3486.0,3486.0
2013-08-01,,,,3345.411,37652.0,37652.0,,,,,,,,,,368.35,4146.0,4146.0,,,,139333.24,1568155.0,1568155.0,0.0,0.0,0.0
2013-09-01,,,,0.0,0.0,0.0,,,,,,,,,,266.721,2946.0,2946.0,,,,119487.28,1319705.0,1319705.0,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,,,,,,,,,,336.232,3846.0,3846.0,,,,73053.768,835723.0,835723.0,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,,,,,,,,,,178.124,2029.0,2029.0,,,,75605.876,861083.0,861083.0,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,,,,,,,,,,1221.508,14101.0,14101.0,,,,121769.13,1405684.0,1405684.0,264.359,3052.0,3052.0
2014-01-01,,,,0.0,0.0,0.0,,,,,,,,,,2114.6,23280.0,23280.0,,,,145923.87,1606476.0,1606476.0,189.532,2087.0,2087.0
2014-02-01,,,,0.0,0.0,0.0,,,,,,,,,,465.848,5160.0,5160.0,,,,137515.48,1523071.0,1523071.0,705.67,7816.0,7816.0
2014-03-01,,,,0.0,0.0,0.0,,,,,,,,,,6.852,76.0,76.0,,,,123680.41,1380434.0,1380434.0,1134.74,12665.0,12665.0
2014-04-01,,,,0.0,0.0,0.0,,,,,,,,,,2636.163,30047.0,30047.0,,,,128572.83,1465492.0,1465492.0,891.005,10156.0,10156.0
2014-05-01,,,,0.0,0.0,0.0,,,,,,,,,,66.041,669.0,669.0,,,,21091.79,213703.0,213703.0,39.169,397.0,397.0
2014-06-01,,,,0.0,0.0,0.0,,,,,,,,,,1233.051,16199.0,16199.0,,,,10510.949,138084.0,138084.0,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,,,,,,,,,,916.633,10647.0,10647.0,,,,51719.367,600729.0,600729.0,0.0,0.0,0.0
2014-08-01,,,,0.0,0.0,0.0,,,,,,,,,,1430.172,17205.0,17205.0,,,,65145.828,783711.0,783711.0,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,,,,,,,,,,1459.636,16596.0,16596.0,,,,111625.36,1269175.0,1269175.0,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,,,,,,,,,,2786.245,31364.0,31364.0,,,,109340.76,1230815.0,1230815.0,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,114096.0,1223214.0,1223214.0,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,,,,,,,,,,72.763,810.0,810.0,,,,134235.24,1494868.0,1494868.0,0.0,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,,,,,,,,,,51.165,574.0,574.0,,,,136896.84,1534698.0,1534698.0,0.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,,,,,,,,,,42.305,482.0,482.0,,,,123958.7,1412150.0,1412150.0,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,,,,,,,,,,868.507,9888.0,9888.0,,,,95328.493,1085370.0,1085370.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,,,,,,,,,,1056.023,13057.0,13057.0,,,,48015.977,593699.0,593699.0,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,,,,,,,,,,1379.307,15695.0,15695.0,,,,152788.69,1738516.0,1738516.0,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,,,,,,,,,,348.561,3959.0,3959.0,,,,151528.44,1721046.0,1721046.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,,,,,,,,,,777.274,8958.0,8958.0,,,,146047.73,1683171.0,1683171.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,,,,,,,,,,490.064,5579.0,5579.0,,,,139100.94,1583520.0,1583520.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,,,,,,,,,,462.937,5334.0,5334.0,,,,109116.06,1257160.0,1257160.0,0.0,0.0,0.0
