measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2009-10-01,0.0,0.0,0.0,80561.0,825071.0,825071.0
2009-11-01,0.0,0.0,0.0,49709.0,540536.0,540536.0
2009-12-01,0.0,0.0,0.0,21828.0,239819.0,239819.0
2010-01-01,37136.762,405820.0,405820.0,26426.238,288779.0,288779.0
2010-02-01,36.72,383.0,383.0,43092.28,449232.0,449232.0
2010-03-01,0.0,0.0,0.0,17820.0,183121.0,183121.0
2010-04-01,2.6350000000000002,29.0,29.0,7854.365000000001,86448.0,86448.0
2010-05-01,0.0,0.0,0.0,134119.0,1452010.0,1452010.0
2010-06-01,0.0,0.0,0.0,147817.0,1594427.0,1594427.0
2010-07-01,26.885,290.0,290.0,124332.115,1341127.0,1341127.0
2010-08-01,8.543000000000001,93.0,93.0,100870.457,1095750.0,1095750.0
2010-09-01,2.6910000000000003,29.0,29.0,128072.309,1380204.0,1380204.0
2010-10-01,2.6950000000000003,29.0,29.0,57413.305,617816.0,617816.0
2010-11-01,3.778,41.0,41.0,30124.222,323714.0,323714.0
2010-12-01,32419.969,352942.0,352942.0,48409.031,527007.0,527007.0
2011-01-01,0.0,0.0,0.0,24899.0,262353.0,262353.0
2011-02-01,0.0,0.0,0.0,19288.0,207940.0,207940.0
2011-03-01,0.0,0.0,0.0,38135.0,413194.0,413194.0
2011-04-01,0.0,0.0,0.0,98046.0,1047697.0,1047697.0
2011-05-01,0.0,0.0,0.0,124953.0,1341128.0,1341128.0
2011-06-01,2.148,23.0,23.0,93620.852,1010476.0,1010476.0
2011-07-01,6.957,75.0,75.0,105206.04,1139476.0,1139476.0
2011-08-01,0.0,0.0,0.0,120888.0,1313803.0,1313803.0
2011-09-01,0.0,0.0,0.0,73233.0,794835.0,794835.0
2011-10-01,0.0,0.0,0.0,27729.0,305030.0,305030.0
2011-11-01,0.0,0.0,0.0,46312.0,507921.0,507921.0
2011-12-01,0.0,0.0,0.0,26188.0,258175.0,258175.0
2012-01-01,132.869,1433.0,1433.0,18620.131,200763.0,200763.0
2012-02-01,0.0,0.0,0.0,38483.0,411974.0,411974.0
2012-03-01,0.0,0.0,0.0,108659.0,1164578.0,1164578.0
2012-04-01,0.0,0.0,0.0,63497.0,682384.0,682384.0
2012-05-01,0.0,0.0,0.0,80356.0,870110.0,870110.0
2012-06-01,0.0,0.0,0.0,44953.0,487989.0,487989.0
2012-07-01,0.0,0.0,0.0,99875.0,1084110.0,1084110.0
2012-08-01,0.0,0.0,0.0,97813.0,1062395.0,1062395.0
2012-09-01,0.0,0.0,0.0,84107.0,909017.0,909017.0
2012-10-01,0.0,0.0,0.0,86406.0,932512.0,932512.0
2012-11-01,0.0,0.0,0.0,13300.0,143852.0,143852.0
2012-12-01,0.0,0.0,0.0,35095.0,373520.0,373520.0
2013-01-01,0.0,0.0,0.0,17997.0,203963.0,203963.0
2013-02-01,0.0,0.0,0.0,26280.0,267136.0,267136.0
2013-03-01,0.0,0.0,0.0,25396.0,271128.0,271128.0
2013-04-01,0.0,0.0,0.0,83949.0,903836.0,903836.0
2013-05-01,0.0,0.0,0.0,85369.0,923148.0,923148.0
2013-06-01,0.0,0.0,0.0,89915.0,983485.0,983485.0
2013-07-01,0.0,0.0,0.0,58561.0,640222.0,640222.0
2013-08-01,0.0,0.0,0.0,69838.0,759452.0,759452.0
2013-09-01,0.0,0.0,0.0,56489.0,615512.0,615512.0
2013-10-01,0.0,0.0,0.0,46110.0,501903.0,501903.0
2013-11-01,0.0,0.0,0.0,37441.0,405022.0,405022.0
2013-12-01,0.0,0.0,0.0,26830.0,291735.0,291735.0
2014-01-01,125.324,1311.0,1311.0,32002.676,334726.0,334726.0
2014-02-01,0.0,0.0,0.0,32156.0,337228.0,337228.0
2014-03-01,0.0,0.0,0.0,17854.0,191915.0,191915.0
2014-04-01,0.0,0.0,0.0,41276.0,446766.0,446766.0
2014-05-01,0.0,0.0,0.0,67954.0,737158.0,737158.0
2014-06-01,0.0,0.0,0.0,62872.0,679408.0,679408.0
2014-07-01,0.0,0.0,0.0,97367.0,1045186.0,1045186.0
2014-08-01,0.0,0.0,0.0,124398.0,1331390.0,1331390.0
2014-09-01,0.0,0.0,0.0,76625.0,824835.0,824835.0
2014-10-01,0.0,0.0,0.0,52625.0,558044.0,558044.0
2014-11-01,0.0,0.0,0.0,19080.0,212147.0,212147.0
2014-12-01,0.0,0.0,0.0,1010.0,11121.0,11121.0
2015-01-01,0.0,0.0,0.0,1209.0,15207.0,15207.0
2015-02-01,0.0,0.0,0.0,8309.0,85031.0,85031.0
2015-03-01,0.0,0.0,0.0,6522.0,70094.0,70094.0
2015-04-01,0.0,0.0,0.0,47369.0,508541.0,508541.0
2015-05-01,0.0,0.0,0.0,40150.0,431787.0,431787.0
2015-06-01,0.0,0.0,0.0,15317.0,167196.0,167196.0
2015-07-01,0.0,0.0,0.0,7132.0,78812.0,78812.0
2015-08-01,0.0,0.0,0.0,23237.0,258615.0,258615.0
2015-09-01,0.0,0.0,0.0,3428.0,38095.0,38095.0
2015-10-01,0.0,0.0,0.0,37677.0,432712.0,432712.0
2015-11-01,0.0,0.0,0.0,68380.0,747087.0,747087.0
2015-12-01,0.0,0.0,0.0,1721.0,18949.0,18949.0
2016-01-01,0.0,0.0,0.0,3044.0,34459.0,34459.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,84201.0,950106.0,950106.0
2016-04-01,0.0,0.0,0.0,106194.0,1153185.0,1153185.0
2016-05-01,0.0,0.0,0.0,263728.0,2870844.0,2870844.0
2016-06-01,0.0,0.0,0.0,198941.0,2132582.0,2132582.0
2016-07-01,0.0,0.0,0.0,162136.0,1812494.0,1812494.0
2016-08-01,0.0,0.0,0.0,72256.0,792601.0,792601.0
2016-09-01,0.0,0.0,0.0,53399.0,586239.0,586239.0
2016-10-01,0.0,0.0,0.0,32222.0,352409.0,352409.0
2016-11-01,0.0,0.0,0.0,44908.0,488242.0,488242.0
2016-12-01,0.0,0.0,0.0,678.0,7444.0,7444.0
2017-01-01,0.0,0.0,0.0,37058.02,403521.0,403521.0
2017-02-01,0.0,0.0,0.0,34693.795,377777.0,377777.0
2017-03-01,0.0,0.0,0.0,39911.068,434588.0,434588.0
2017-04-01,0.0,0.0,0.0,41501.9,451910.0,451910.0
2017-05-01,0.0,0.0,0.0,49406.363,537981.0,537981.0
2017-06-01,0.0,0.0,0.0,48832.496,531732.0,531732.0
2017-07-01,0.0,0.0,0.0,55918.166,608888.0,608888.0
2017-08-01,0.0,0.0,0.0,57918.829,630672.0,630672.0
2017-09-01,0.0,0.0,0.0,50329.597,548034.0,548034.0
2017-10-01,0.0,0.0,0.0,48819.705,531593.0,531593.0
2017-11-01,0.0,0.0,0.0,38659.731,420962.0,420962.0
2017-12-01,1.065,12.0,12.0,37487.265,408195.0,408195.0
2018-01-01,329.592,3463.0,3463.0,25120.408,263908.0,263908.0
2018-02-01,0.0,0.0,0.0,15968.0,172586.0,172586.0
2018-03-01,26.433,290.0,290.0,23982.567,263114.0,263114.0
2018-04-01,0.0,0.0,0.0,53636.0,580681.0,580681.0
2018-05-01,0.0,0.0,0.0,64194.0,695817.0,695817.0
2018-06-01,0.0,0.0,0.0,100305.0,1090087.0,1090087.0
2018-07-01,0.0,0.0,0.0,148685.0,1623946.0,1623946.0
2018-08-01,0.0,0.0,0.0,75086.0,823417.0,823417.0
2018-09-01,0.0,0.0,0.0,64085.0,701683.0,701683.0
2018-10-01,0.0,0.0,0.0,52262.0,570140.0,570140.0
2018-11-01,0.0,0.0,0.0,43559.0,478311.0,478311.0
2018-12-01,0.0,0.0,0.0,14207.0,157890.0,157890.0
2019-01-01,0.0,0.0,0.0,5807.0,63581.0,63581.0
2019-02-01,0.0,0.0,0.0,1007.0,11401.0,11401.0
2019-03-01,0.0,0.0,0.0,8406.0,90721.0,90721.0
2019-04-01,0.0,0.0,0.0,16018.0,174282.0,174282.0
2019-05-01,0.0,0.0,0.0,33853.0,369537.0,369537.0
2019-06-01,0.0,0.0,0.0,31007.0,338565.0,338565.0
2019-07-01,0.0,0.0,0.0,33919.0,372598.0,372598.0
2019-08-01,0.0,0.0,0.0,607.0,6830.0,6830.0
2019-09-01,0.0,0.0,0.0,24759.0,273074.0,273074.0
2019-10-01,0.0,0.0,0.0,55701.0,610310.0,610310.0
2019-11-01,0.0,0.0,0.0,38116.0,413460.0,413460.0
2019-12-01,490.442,5475.0,5475.0,3281.558,36635.0,36635.0
2020-01-01,57.85,626.0,626.0,1219.15,13201.0,13201.0
2020-02-01,0.0,0.0,0.0,1851.0,20328.0,20328.0
2020-03-01,0.0,0.0,0.0,41529.0,456018.0,456018.0
2020-04-01,0.0,0.0,0.0,22705.0,247108.0,247108.0
2020-05-01,0.0,0.0,0.0,2544.0,27410.0,27410.0
2020-06-01,0.0,0.0,0.0,39332.0,434583.0,434583.0
2020-07-01,0.0,0.0,0.0,19413.0,221164.0,221164.0
2020-08-01,0.0,0.0,0.0,4861.0,53374.0,53374.0
2020-09-01,0.0,0.0,0.0,9662.0,106227.0,106227.0
2020-10-01,0.0,0.0,0.0,34613.0,382120.0,382120.0
2020-11-01,0.0,0.0,0.0,13865.0,147571.0,147571.0
2020-12-01,0.0,0.0,0.0,16892.0,188492.0,188492.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,4193.186,46603.0,46603.0,18.814,209.0,209.0
2021-03-01,0.0,0.0,0.0,19152.0,208609.0,208609.0
2021-04-01,0.0,0.0,0.0,6674.0,72613.0,72613.0
2021-05-01,1536.272,16861.0,16861.0,37573.728,412372.0,412372.0
2021-06-01,0.0,0.0,0.0,43869.0,483121.0,483121.0
2021-07-01,0.0,0.0,0.0,35343.0,389158.0,389158.0
2021-08-01,0.0,0.0,0.0,57480.0,635449.0,635449.0
2021-09-01,0.0,0.0,0.0,46882.0,511774.0,511774.0
2021-10-01,0.0,0.0,0.0,49712.0,542900.0,542900.0
2021-11-01,0.0,0.0,0.0,1043.0,11094.0,11094.0
2021-12-01,472.75,5429.0,5429.0,3040.25,34913.0,34913.0
2022-01-01,1907.875,21373.0,21373.0,4403.125,49326.0,49326.0
2022-02-01,821.188,9065.0,9065.0,8.812,97.0,97.0
2022-03-01,0.0,0.0,0.0,16013.0,173180.0,173180.0
2022-04-01,0.0,0.0,0.0,30372.0,319215.0,319215.0
2022-05-01,0.0,0.0,0.0,118316.0,1268723.0,1268723.0
2022-06-01,0.0,0.0,0.0,118433.0,1286000.0,1286000.0
2022-07-01,0.0,0.0,0.0,130577.0,1422929.0,1422929.0
2022-08-01,0.0,0.0,0.0,103838.0,1142139.0,1142139.0
2022-09-01,0.0,0.0,0.0,112830.0,1231591.0,1231591.0
2022-10-01,0.0,0.0,0.0,46435.0,489519.0,489519.0
2022-11-01,0.0,0.0,0.0,27596.0,297902.0,297902.0
2022-12-01,3507.565,40037.0,40037.0,11074.435,126410.0,126410.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,25384.0,274231.0,274231.0
2023-04-01,0.0,0.0,0.0,28098.0,306868.0,306868.0
2023-05-01,0.0,0.0,0.0,11006.0,118788.0,118788.0
2023-06-01,0.0,0.0,0.0,10549.0,114557.0,114557.0
2023-07-01,0.0,0.0,0.0,16696.0,187007.0,187007.0
2023-08-01,0.0,0.0,0.0,33499.0,367027.0,367027.0
2023-09-01,0.0,0.0,0.0,17128.0,189025.0,189025.0
2023-10-01,0.0,0.0,0.0,3884.0,42849.0,42849.0
2023-11-01,0.0,0.0,0.0,2674.0,30687.0,30687.0
2023-12-01,0.0,0.0,0.0,4184.0,47174.0,47174.0
2024-01-01,127.275,2307.0,2307.0,36.725,666.0,666.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,169.121,1992.0,1992.0,568.879,6701.0,6701.0
2024-04-01,0.0,0.0,0.0,20495.0,219883.0,219883.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,68341.0,735534.0,735534.0
2024-07-01,21.2,232.0,232.0,78439.8,858393.0,858393.0
2024-08-01,0.0,0.0,0.0,110369.0,1198673.0,1198673.0
2024-09-01,0.0,0.0,0.0,18359.0,200428.0,200428.0
2024-10-01,0.0,0.0,0.0,17713.0,198008.0,198008.0
2024-11-01,0.0,0.0,0.0,55826.0,601157.0,601157.0
2024-12-01,0.0,0.0,0.0,17525.0,191118.0,191118.0
2025-01-01,7623.869,84841.0,84841.0,24090.131,268084.0,268084.0
2025-02-01,0.0,0.0,0.0,13346.0,144003.0,144003.0
2025-03-01,0.0,0.0,0.0,24936.0,263595.0,263595.0
2025-04-01,0.0,0.0,0.0,97697.0,1047665.0,1047665.0
2025-05-01,2.121,23.0,23.0,48611.879,517168.0,517168.0
2025-06-01,82.01,863.0,863.0,62501.99,657652.0,657652.0
2025-07-01,0.0,0.0,0.0,64539.0,683607.0,683607.0
2025-08-01,0.0,0.0,0.0,80403.0,830952.0,830952.0
2025-09-01,0.0,0.0,0.0,13949.0,152443.0,152443.0
2025-10-01,0.0,0.0,0.0,8519.0,91855.0,91855.0
