measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-01-01,13449.444,123910.0,123910.0
2017-02-01,14072.22,129647.0,129647.0
2017-03-01,16283.445,150019.0,150019.0
2017-04-01,15878.818,146292.0,146292.0
2017-05-01,14019.271,129160.0,129160.0
2017-06-01,12052.661,111041.0,111041.0
2017-07-01,9852.704,90773.0,90773.0
2017-08-01,8100.032,74626.0,74626.0
2017-09-01,10910.528,100519.0,100519.0
2017-10-01,14867.735,136976.0,136976.0
2017-11-01,13675.727,125994.0,125994.0
2017-12-01,13258.415,122150.0,122150.0
2018-01-01,14068.486,128079.0,128079.0
2018-02-01,12525.694,114034.0,114034.0
2018-03-01,14565.145,132601.0,132601.0
2018-04-01,14480.412,131830.0,131830.0
2018-05-01,12907.494,117510.0,117510.0
2018-06-01,13534.904,123222.0,123222.0
2018-07-01,8451.913,76946.0,76946.0
2018-08-01,10651.98,96976.0,96976.0
2018-09-01,9622.479,87603.0,87603.0
2018-10-01,11109.956,101145.0,101145.0
2018-11-01,11829.33,107694.0,107694.0
2018-12-01,12735.207,115941.0,115941.0
2019-01-01,11249.055,100173.0,100173.0
2019-02-01,10299.171,91714.0,91714.0
2019-03-01,11547.16,102827.0,102827.0
2019-04-01,12891.587,114800.0,114800.0
2019-05-01,11373.547,101281.0,101281.0
2019-06-01,9772.059,87020.0,87020.0
2019-07-01,9611.293,85589.0,85589.0
2019-08-01,8673.396,77237.0,77237.0
2019-09-01,10659.171,94920.0,94920.0
2019-10-01,12097.01,107724.0,107724.0
2019-11-01,11001.069,97965.0,97965.0
2019-12-01,11467.482,102118.0,102118.0
2020-01-01,13938.0,122194.0,122194.0
2020-02-01,12914.0,113217.0,113217.0
2020-03-01,14278.0,125175.0,125175.0
2020-04-01,14604.0,128033.0,128033.0
2020-05-01,15684.0,137502.0,137502.0
2020-06-01,8583.0,75247.0,75247.0
2020-07-01,4209.0,36900.0,36900.0
2020-08-01,6482.0,56828.0,56828.0
2020-09-01,6291.0,55153.0,55153.0
2020-10-01,9553.0,83751.0,83751.0
2020-11-01,13764.0,120669.0,120669.0
2020-12-01,13468.0,118074.0,118074.0
2021-01-01,10141.0,89687.0,89687.0
2021-02-01,6725.0,59476.0,59476.0
2021-03-01,13571.0,120022.0,120022.0
2021-04-01,12040.0,106482.0,106482.0
2021-05-01,6550.0,57928.0,57928.0
2021-06-01,4353.0,38498.0,38498.0
2021-07-01,4157.0,36765.0,36765.0
2021-08-01,3151.0,27867.0,27867.0
2021-09-01,7441.0,65808.0,65808.0
2021-10-01,3813.0,33722.0,33722.0
2021-11-01,9264.0,81931.0,81931.0
2021-12-01,10013.0,88555.0,88555.0
2022-01-01,7408.0,25276.0,25276.0
2022-02-01,8772.0,29930.0,29930.0
2022-03-01,10524.0,35908.0,35908.0
2022-04-01,8402.0,28668.0,28668.0
2022-05-01,8417.0,28719.0,28719.0
2022-06-01,5221.0,17814.0,17814.0
2022-07-01,4750.0,16207.0,16207.0
2022-08-01,3355.0,11447.0,11447.0
2022-09-01,6091.0,20782.0,20782.0
2022-10-01,7921.0,27026.0,27026.0
2022-11-01,9447.0,32233.0,32233.0
2022-12-01,4617.0,15753.0,15753.0
2023-01-01,6408.0,21864.0,21864.0
2023-02-01,6782.0,23140.0,23140.0
2023-03-01,7038.0,24014.0,24014.0
2023-04-01,3931.0,13413.0,13413.0
2023-05-01,4830.0,16480.0,16480.0
2023-06-01,3593.0,12259.0,12259.0
2023-07-01,2169.0,7401.0,7401.0
2023-08-01,2988.0,10195.0,10195.0
2023-09-01,2555.0,8718.0,8718.0
2023-10-01,2704.0,9226.0,9226.0
2023-11-01,5444.0,18575.0,18575.0
2023-12-01,5326.0,18172.0,18172.0
2024-01-01,2436.0,8312.0,8312.0
2024-02-01,3837.0,13092.0,13092.0
2024-03-01,9257.0,31585.0,31585.0
2024-04-01,6942.0,23686.0,23686.0
2024-05-01,3606.0,12304.0,12304.0
2024-06-01,4100.0,13989.0,13989.0
2024-07-01,2541.0,8670.0,8670.0
2024-08-01,2425.0,8274.0,8274.0
2024-09-01,6091.0,20782.0,20782.0
2024-10-01,4782.0,16316.0,16316.0
2024-11-01,10470.0,35724.0,35724.0
2024-12-01,9986.0,34072.0,34072.0
2025-01-01,12180.0,41558.0,41558.0
2025-02-01,12708.0,43360.0,43360.0
2025-03-01,15553.0,53067.0,53067.0
2025-04-01,10323.0,35222.0,35222.0
2025-05-01,10711.0,36546.0,36546.0
2025-06-01,3482.0,11881.0,11881.0
2025-07-01,2252.0,7684.0,7684.0
2025-08-01,3867.0,13194.0,13194.0
2025-09-01,4386.0,14965.0,14965.0
2025-10-01,11377.0,38818.0,38818.0
