measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,232.8,2623.0,2623.0,1738.24,20381.0,61955.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15622.82,168300.0,168300.0,3081.69,25866.0,25866.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,19993.64,111095.0,212568.0,3330.01,17095.0,17095.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,20025.65,118265.0,205989.0,3138.92,9051.0,9051.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,21245.91,128083.0,224037.0,3391.12,7325.0,7325.0
2016-04-01,0.0,0.0,0.0,59.795,329.0,3824.0,2210.63,12150.0,21651.0,1002.355,5509.0,42449.0
2016-05-01,0.0,0.0,0.0,107.691,592.0,7046.0,18402.84,116172.0,195430.0,3009.889,1515.0,1515.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20979.16,115304.0,220831.0,2841.13,15615.0,18302.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19523.19,107302.0,203676.0,3051.62,16772.0,22213.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21753.22,120480.0,227866.0,3233.98,16853.0,16853.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18265.1,100387.0,188701.0,3006.03,16522.0,17247.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6112.94,33598.0,63679.0,1576.25,8663.0,37278.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,19230.25,114786.0,199923.0,3031.25,7566.0,7566.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,19556.17,111631.0,213230.0,3480.36,14981.0,14981.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,19596.91,117830.0,215039.0,3378.51,8446.0,8446.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,17769.43,110062.0,194410.0,2910.97,3600.0,3600.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13595.52,74723.0,149772.0,2678.17,14720.0,21958.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1551.03,8525.0,21252.0,1867.25,10263.0,57042.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14924.42,82027.0,162968.0,3169.96,17423.0,26059.0
2017-06-01,0.0,0.0,0.0,2.693,15.0,175.0,19443.65,118185.0,209863.0,3334.107,7005.0,7005.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20911.26,114931.0,221795.0,2703.39,14858.0,22399.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,19419.4,106732.0,211202.0,3009.91,16543.0,20822.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16725.71,91927.0,181436.0,3556.02,19544.0,37555.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3439.62,18905.0,37918.0,2211.6,12155.0,54992.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,145.5,800.0,1596.0,2966.26,16303.0,77198.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1592.74,8754.0,17737.0,3386.27,18611.0,93426.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5529.97,30393.0,61495.0,3316.43,18228.0,86486.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14938.0,82101.0,163675.0,2710.18,14896.0,31133.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.39,5262.0,44948.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,557.75,3065.0,6247.0,497.61,2735.0,25244.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,19157.5,105292.0,207897.0,3520.13,19347.0,27565.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17940.15,98601.0,190672.0,3377.54,18563.0,43623.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21105.26,115997.0,226333.0,3719.95,20445.0,33339.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20286.58,119809.0,215153.0,3173.84,9133.0,9133.0
2018-10-01,0.0,0.0,0.0,8.132,45.0,391.0,8595.17,47240.0,91403.0,3029.908,16653.0,54338.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5585.26,30697.0,56896.0,3067.14,16857.0,68901.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,21153.76,122216.0,223599.0,3869.33,15314.0,15314.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,21093.62,119912.0,224122.0,3950.81,17735.0,17735.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,19551.32,114253.0,207322.0,3565.72,12802.0,12802.0
2019-03-01,0.0,0.0,0.0,88.946,489.0,6463.0,20698.83,123156.0,219773.0,3132.424,7824.0,7824.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,635.35,3492.0,6748.0,1116.47,6136.0,50445.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12378.17,68032.0,130866.0,2274.65,12502.0,20365.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,18052.67,99220.0,191121.0,2942.01,16170.0,22806.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14567.46,80065.0,155005.0,2875.08,15802.0,37774.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21710.54,119324.0,232119.0,4106.01,22567.0,41214.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21319.63,117176.0,227478.0,3154.44,17337.0,27243.0
2019-10-01,0.0,0.0,0.0,68.381,376.0,5447.0,2120.42,11654.0,19597.0,1041.299,5723.0,63347.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4471.7,24577.0,48364.0,2948.8,16207.0,73286.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6784.18,37287.0,72515.0,1967.16,10812.0,51893.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12530.46,68869.0,133274.0,2492.9,13701.0,37549.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13853.54,76141.0,148563.0,2561.77,14080.0,29496.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,664.45,3652.0,7013.0,1392.92,7656.0,58713.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,691.61,3801.0,7501.0,1331.81,7320.0,58045.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1497.68,8231.0,15586.0,597.52,3284.0,18346.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20526.17,116100.0,214541.0,2944.92,12901.0,12901.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17635.57,96927.0,190520.0,3174.81,17449.0,26894.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,19676.45,108144.0,212213.0,3437.68,18894.0,45039.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12827.28,70500.0,135220.0,2294.05,12608.0,34776.0
2020-10-01,0.0,0.0,0.0,4.465,25.0,263.0,2166.01,11905.0,22713.0,1317.645,7242.0,54806.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1564.61,8599.0,16664.0,1480.22,8135.0,65235.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6342.83,34861.0,68695.0,2286.29,12566.0,61490.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3803.37,20904.0,40022.0,882.7,4851.0,63409.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,30293.0,1348.3,7410.0,14852.0,0.0,0.0,37075.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44930.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2.91,16.0,37.0,0.0,0.0,2935.0
2021-06-01,0.0,0.0,0.0,3.806,21.0,619.0,2566.62,14106.0,27981.0,529.694,2911.0,58141.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,21303.14,117085.0,229601.0,1826.51,10039.0,28794.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21119.81,116077.0,228491.0,1960.37,10774.0,38672.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20169.21,110853.0,218825.0,2919.7,16047.0,41966.0
2021-10-01,0.0,0.0,0.0,0.415,2.0,23.0,0.0,0.0,0.0,914.295,5025.0,51501.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.86,8199.0,64572.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.64,6461.0,52719.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.34,8647.0,73667.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.64,12326.0,76694.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.23,10977.0,74707.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,422.92,2324.0,4613.0,2436.64,13392.0,85368.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13180.36,72441.0,142136.0,1916.72,10535.0,26909.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,18407.69,101171.0,195542.0,2178.62,11974.0,46826.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20390.37,112068.0,219624.0,2389.11,13131.0,51932.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20266.21,111386.0,217837.0,1931.27,10615.0,36072.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,19566.84,107542.0,210027.0,2436.64,13392.0,39800.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1351.21,7426.0,15046.0,1608.26,8839.0,65654.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,722.65,3972.0,7414.0,2137.88,11750.0,80386.0
2022-12-01,0.0,0.0,0.0,1.036,6.0,41.0,785.7,4318.0,8673.0,2009.774,11046.0,70622.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2140.79,11766.0,23434.0,2570.5,14128.0,81019.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.28,10257.0,67081.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.83,11404.0,80298.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.31,11318.0,97080.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.26,5107.0,38816.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20076.09,110341.0,210709.0,2643.25,14528.0,31122.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20868.58,114697.0,214977.0,3024.46,16623.0,39359.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20628.02,114119.0,204080.0,4227.26,22489.0,22489.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21554.0,114910.0,216811.0,2465.0,13142.0,19734.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9354.0,52369.0,94508.0,1814.0,7171.0,7171.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5031.39,27653.0,47126.0,2192.2,12049.0,19931.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.0,12246.0,79154.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2869.0,15295.0,92753.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0,11164.0,77141.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,11404.0,69903.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.41,2948.0,28725.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5812.0,31837.0,62515.0,804.0,3434.0,3434.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20868.0,111253.0,215243.0,2818.0,15023.0,32892.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12484.0,66555.0,141944.0,2249.0,11990.0,47162.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21228.0,113172.0,256269.0,3381.0,18025.0,34011.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20580.0,109717.0,245583.0,3544.0,18894.0,36915.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,5475.0,12943.0,1956.0,10428.0,71680.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,10753.0,75332.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.0,11707.0,74090.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,11505.0,94141.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.0,13728.0,86067.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,9399.0,65743.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,3860.0,35746.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11329.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12248.0,13322.0,13322.0,2416.0,12880.0,181154.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,16984.0,90546.0,181430.0,2428.0,12944.0,30653.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,112761.0,221592.0,2370.0,12635.0,41509.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18796.0,100206.0,226855.0,3277.0,17471.0,38223.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,18246.0,85942.0,85942.0,2378.0,12678.0,87756.0
