measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-12-01,29153.0,284417.0,284417.0
2011-01-01,40726.0,395694.0,395694.0
2011-02-01,50316.0,488870.0,488870.0
2011-03-01,43843.0,425979.0,425979.0
2011-04-01,93582.0,909243.0,909243.0
2011-05-01,90149.0,875888.0,875888.0
2011-06-01,110145.0,1070169.0,1070169.0
2011-07-01,93121.0,904764.0,904764.0
2011-08-01,111903.0,1087250.0,1087250.0
2011-09-01,50216.0,487899.0,487899.0
2011-10-01,50672.0,492329.0,492329.0
2011-11-01,55240.0,536712.0,536712.0
2011-12-01,31904.0,309979.0,309979.0
2012-01-01,51128.0,486534.0,486534.0
2012-02-01,54961.0,523009.0,523009.0
2012-03-01,70838.0,674094.0,674094.0
2012-04-01,62109.0,591029.0,591029.0
2012-05-01,85243.0,811172.0,811172.0
2012-06-01,92634.0,881505.0,881505.0
2012-07-01,94899.0,903059.0,903059.0
2012-08-01,83930.0,798678.0,798678.0
2012-09-01,53864.0,512570.0,512570.0
2012-10-01,39219.0,373208.0,373208.0
2012-11-01,25267.0,240441.0,240441.0
2012-12-01,49257.0,468730.0,468730.0
2013-01-01,38903.0,371174.0,371174.0
2013-02-01,64844.0,618677.0,618677.0
2013-03-01,58433.0,557509.0,557509.0
2013-04-01,105759.0,1009047.0,1009047.0
2013-05-01,76648.0,731299.0,731299.0
2013-06-01,82090.0,783221.0,783221.0
2013-07-01,109182.0,1041705.0,1041705.0
2013-08-01,73710.0,703267.0,703267.0
2013-09-01,65511.0,625040.0,625040.0
2013-10-01,34979.0,333735.0,333735.0
2013-11-01,47693.0,455039.0,455039.0
2013-12-01,57155.0,545316.0,545316.0
2014-01-01,38609.0,367172.0,367172.0
2014-02-01,48132.0,457735.0,457735.0
2014-03-01,58157.0,553073.0,553073.0
2014-04-01,74419.0,707725.0,707725.0
2014-05-01,88258.0,839334.0,839334.0
2014-06-01,116355.0,1106536.0,1106536.0
2014-07-01,87440.0,831554.0,831554.0
2014-08-01,78520.0,746725.0,746725.0
2014-09-01,60482.0,575184.0,575184.0
2014-10-01,41941.0,398859.0,398859.0
2014-11-01,61518.0,585036.0,585036.0
2014-12-01,46429.0,441540.0,441540.0
2015-01-01,20367.0,189800.0,189800.0
2015-02-01,47941.0,446762.0,446762.0
2015-03-01,38518.0,358949.0,358949.0
2015-04-01,70552.0,657474.0,657474.0
2015-05-01,74422.0,693539.0,693539.0
2015-06-01,84051.0,783271.0,783271.0
2015-07-01,102202.0,952420.0,952420.0
2015-08-01,88153.0,821498.0,821498.0
2015-09-01,62529.0,582708.0,582708.0
2015-10-01,47330.0,441068.0,441068.0
2015-11-01,50590.0,471448.0,471448.0
2015-12-01,40264.0,375220.0,375220.0
2016-01-01,24249.0,223867.0,223867.0
2016-02-01,30311.0,279831.0,279831.0
2016-03-01,55229.0,509874.0,509874.0
2016-04-01,92068.0,849972.0,849972.0
2016-05-01,94606.0,873403.0,873403.0
2016-06-01,87266.0,805640.0,805640.0
2016-07-01,104014.0,960257.0,960257.0
2016-08-01,77483.0,715323.0,715323.0
2016-09-01,73057.0,674462.0,674462.0
2016-10-01,39248.0,362338.0,362338.0
2016-11-01,34920.0,322381.0,322381.0
2016-12-01,46745.0,431550.0,431550.0
2017-01-01,16427.0,151342.0,151342.0
2017-02-01,31867.0,293591.0,293591.0
2017-03-01,52190.0,480826.0,480826.0
2017-04-01,70463.0,649176.0,649176.0
2017-05-01,64680.0,595897.0,595897.0
2017-06-01,84421.0,777771.0,777771.0
2017-07-01,106334.0,979655.0,979655.0
2017-08-01,70464.0,649185.0,649185.0
2017-09-01,43577.0,401475.0,401475.0
2017-10-01,56128.0,517107.0,517107.0
2017-11-01,36619.0,337371.0,337371.0
2017-12-01,30165.0,277910.0,277910.0
2018-01-01,27570.0,250997.0,250997.0
2018-02-01,65055.0,592261.0,592261.0
2018-03-01,43083.0,392228.0,392228.0
2018-04-01,65338.0,594837.0,594837.0
2018-05-01,81188.0,739136.0,739136.0
2018-06-01,95387.0,868403.0,868403.0
2018-07-01,89646.0,816137.0,816137.0
2018-08-01,88806.0,808490.0,808490.0
2018-09-01,59862.0,544984.0,544984.0
2018-10-01,26872.0,244643.0,244643.0
2018-11-01,41643.0,379118.0,379118.0
2018-12-01,39554.0,360100.0,360100.0
2019-01-01,24938.0,222073.0,222073.0
2019-02-01,24939.0,222082.0,222082.0
2019-03-01,23024.0,205029.0,205029.0
2019-04-01,69736.0,620999.0,620999.0
2019-05-01,79725.0,709951.0,709951.0
2019-06-01,106388.0,947385.0,947385.0
2019-07-01,106129.0,945079.0,945079.0
2019-08-01,92695.0,825449.0,825449.0
2019-09-01,68348.0,608639.0,608639.0
2019-10-01,50184.0,446889.0,446889.0
2019-11-01,31057.0,276563.0,276563.0
2019-12-01,22726.0,202375.0,202375.0
2020-01-01,56286.0,493459.0,493459.0
2020-02-01,83357.0,730791.0,730791.0
2020-03-01,67611.0,592746.0,592746.0
2020-04-01,77193.0,676751.0,676751.0
2020-05-01,74821.0,655956.0,655956.0
2020-06-01,101222.0,887413.0,887413.0
2020-07-01,104932.0,919939.0,919939.0
2020-08-01,97981.0,858999.0,858999.0
2020-09-01,26408.0,231519.0,231519.0
2020-10-01,50470.0,442470.0,442470.0
2020-11-01,44200.0,387501.0,387501.0
2020-12-01,33939.0,297543.0,297543.0
2021-01-01,25283.0,223603.0,223603.0
2021-02-01,79398.0,702196.0,702196.0
2021-03-01,69060.0,610767.0,610767.0
2021-04-01,86187.0,762238.0,762238.0
2021-05-01,96113.0,850023.0,850023.0
2021-06-01,84239.0,745010.0,745010.0
2021-07-01,110997.0,981657.0,981657.0
2021-08-01,98205.0,868525.0,868525.0
2021-09-01,54037.0,477903.0,477903.0
2021-10-01,63173.0,558702.0,558702.0
2021-11-01,37896.0,335152.0,335152.0
2021-12-01,48597.0,429792.0,429792.0
2022-01-01,27313.0,93192.0,93192.0
2022-02-01,66759.0,227782.0,227782.0
2022-03-01,62671.0,213833.0,213833.0
2022-04-01,68750.0,234575.0,234575.0
2022-05-01,78317.0,267218.0,267218.0
2022-06-01,49153.0,167710.0,167710.0
2022-07-01,76340.0,260472.0,260472.0
2022-08-01,81372.0,277641.0,277641.0
2022-09-01,59142.0,201793.0,201793.0
2022-10-01,67548.0,230474.0,230474.0
2022-11-01,38737.0,132171.0,132171.0
2022-12-01,32106.0,109546.0,109546.0
2023-01-01,31985.0,109133.0,109133.0
2023-02-01,55350.0,188854.0,188854.0
2023-03-01,53714.0,183272.0,183272.0
2023-04-01,60294.0,205723.0,205723.0
2023-05-01,83889.0,286229.0,286229.0
2023-06-01,90062.0,307292.0,307292.0
2023-07-01,98099.0,334714.0,334714.0
2023-08-01,75780.0,258561.0,258561.0
2023-09-01,63111.0,215335.0,215335.0
2023-10-01,22153.0,75586.0,75586.0
2023-11-01,24374.0,83164.0,83164.0
2023-12-01,25184.0,85928.0,85928.0
2024-01-01,34458.0,117571.0,117571.0
2024-02-01,43551.0,148596.0,148596.0
2024-03-01,44752.0,152694.0,152694.0
2024-04-01,75005.0,255917.0,255917.0
2024-05-01,104284.0,355817.0,355817.0
2024-06-01,80554.0,274850.0,274850.0
2024-07-01,88678.0,302569.0,302569.0
2024-08-01,74891.0,255528.0,255528.0
2024-09-01,74469.0,254088.0,254088.0
2024-10-01,45343.0,154710.0,154710.0
2024-11-01,44677.0,152438.0,152438.0
2024-12-01,19868.0,67790.0,67790.0
2025-01-01,21667.0,73928.0,73928.0
2025-02-01,25308.0,86351.0,86351.0
2025-03-01,57109.0,194856.0,194856.0
2025-04-01,68985.0,235377.0,235377.0
2025-05-01,88934.0,303443.0,303443.0
2025-06-01,95716.0,326583.0,326583.0
2025-07-01,97026.0,331053.0,331053.0
2025-08-01,72063.0,245879.0,245879.0
2025-09-01,52381.0,178724.0,178724.0
2025-10-01,45927.0,156703.0,156703.0
